Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change%,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change%,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change%,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change%,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change%
2016-01-03,18.671666666666667,18.87,0.6600000000000001,2.6359143327841865,18.948333333333334,19.05,0.17999999999999972,-0.7349081364829426,18.523333333333333,18.67,0.46000000000000085,2.4162548050521564,18.821666666666665,18.95,0.4299999999999997,-0.7928118393234784,8858,28870,27507,-86.1655697956356
2016-01-10,18.5825,18.94,0.75,-3.95987328405491,18.7275,18.94,0.4400000000000013,-1.3727560718057104,18.3,18.48,0.3500000000000014,-1.8939393939394016,18.495,18.77,0.41000000000000014,-2.024507192328178,10667,22965,19813,114.50588455071922
2016-01-17,18.428,18.78,0.5,2.343324250681197,18.624000000000002,18.78,0.33999999999999986,0.0,18.226,18.37,0.22000000000000242,0.7679648930334644,18.444,18.59,0.3200000000000003,-0.37654653039268576,31933,45677,36140,-75.79072955272376
2016-01-24,18.524,18.74,0.3299999999999983,-0.2708559046587254,18.73,18.78,0.19000000000000128,-0.906183368869945,18.362000000000002,18.53,0.2900000000000027,0.9320175438596585,18.568,18.68,0.17999999999999972,0.2696871628910502,17090,29756,27591,-92.72415647264417
2016-01-31,18.308,18.55,0.41000000000000014,-1.413043478260859,18.580000000000002,18.75,0.33999999999999986,-1.8133333333333326,18.198,18.3,0.1999999999999993,-1.092896174863384,18.364,18.46,0.16000000000000014,-0.6500541711809371,8590,15282,12403,61.48731171122269
2016-02-07,18.19,18.35,0.240000000000002,-0.22014309301047164,18.2125,18.35,0.22000000000000242,-0.5485463521667658,17.965,18.14,0.3100000000000023,-0.2782415136338184,18.1025,18.2,0.1999999999999993,-0.8241758241758164,10095,14749,11812,-80.0867855447827
2016-02-14,18.18,18.22,0.0799999999999983,0.330760749724359,18.402,18.53,0.33000000000000185,0.32485110990797117,18.084,18.14,0.1700000000000017,0.38738240177089256,18.19,18.25,0.120000000000001,0.27472527472527863,16857,26784,18681,67.24195992591345
2016-02-21,18.516666666666666,20.07,1.9299999999999997,0.16483516483517108,18.601666666666667,20.07,1.8200000000000003,0.21893814997262806,18.441666666666666,20.07,2.0199999999999996,0.5540166204986031,18.52,20.07,1.9100000000000001,-0.2197802197802151,12111,26075,26075,-0.4561118994526657
2016-02-28,18.25,18.32,0.08999999999999986,0.05485463521666489,18.48,18.72,0.4499999999999993,0.9304871373836985,18.142,18.24,0.35999999999999943,0.2197802197802151,18.236,18.32,0.16000000000000014,0.4936917169500815,23034,31853,25096,-68.92618992871924
2016-03-06,18.45,18.66,0.5599999999999987,-0.5894962486602328,18.654,18.78,0.23000000000000043,0.6430868167202626,18.222,18.46,0.4299999999999997,1.1092623405435345,18.346,18.5,0.4200000000000017,1.8252212389380635,12933,21893,12226,-19.00293255131965
2016-03-13,18.266,18.52,0.5500000000000007,-1.673866090712736,18.484,18.71,0.4800000000000004,-2.5654730090860522,18.116,18.23,0.26000000000000156,-0.21941854086669854,18.226,18.32,0.14999999999999858,-0.3285870755750398,8942,13789,9629,-43.78378378378378
2016-03-20,18.505000000000003,18.73,0.5599999999999987,3.0820033021463877,18.6975,18.78,0.19000000000000128,0.7530930607853715,18.2725,18.41,0.2699999999999996,-0.16510731975784884,18.5875,18.78,0.4200000000000017,-0.9174311926605596,14534,20677,9344,46.11688219913787
2016-03-27,18.363999999999997,18.49,0.25,1.3706140350877194,18.572,18.63,0.129999999999999,0.1616379310344889,18.264,18.33,0.17999999999999972,0.5485463521667464,18.386,18.52,0.17999999999999972,0.9264305177111615,15630,22453,14178,-26.023600929733597
2016-04-03,18.29,18.53,0.39000000000000057,-1.3057671381936804,18.412,18.59,0.35999999999999943,-1.2910166756320518,18.144,18.38,0.4299999999999997,-2.3394994559303575,18.294,18.56,0.4399999999999977,-1.3469827586206897,13088,22015,14278,41.38554995476283
2016-04-10,18.552,18.88,0.6699999999999982,2.031850631521128,18.742,19.03,0.4400000000000013,0.2689618074233497,18.382,18.5,0.3099999999999987,1.7042330951071947,18.612000000000002,18.76,0.25,-0.43033889187734425,14114,28279,22398,-62.18735935189353
2016-04-17,18.573999999999998,18.74,0.29999999999999716,0.8611410118406898,18.784,19.05,0.4200000000000017,2.1995708154506444,18.524,18.65,0.22999999999999687,0.7563479200432037,18.734,19.04,0.46999999999999886,2.255639097744351,23255,43070,41089,705.4013124684503
2016-04-24,18.964,19.05,0.120000000000001,0.5277044854881342,19.138,19.56,0.5399999999999991,2.677165354330698,18.898,18.98,0.1700000000000017,0.9037745879851234,19.08,19.46,0.5399999999999991,2.2058823529411855,13884,18329,9535,-18.12428392165421
2016-05-01,19.434,19.5,0.120000000000001,0.10288065843621179,19.65,19.8,0.3000000000000007,-0.0505050505050584,19.216,19.32,0.33999999999999986,-0.2587991718426538,19.552,19.73,0.28999999999999915,1.1794871794871817,18456,26254,14281,119.27670592165707
2016-05-08,19.444,19.79,0.6799999999999997,-2.678120262758957,19.62,19.79,0.3000000000000007,-1.2127337038908461,19.232,19.38,0.28999999999999915,-1.1351909184726463,19.418,19.68,0.509999999999998,-0.914634146341462,20422,33298,27584,-3.348549462430176
2016-05-15,19.37,19.59,0.5300000000000011,1.0314595152140242,19.532,19.64,0.23000000000000043,1.0819165378670832,19.22,19.38,0.3299999999999983,1.5191199580932382,19.442,19.58,0.48999999999999844,2.566788894709264,26102,49007,36433,26.47610121836926
2016-05-22,19.615000000000002,19.73,0.26000000000000156,0.7704160246533238,19.715,19.75,0.07000000000000028,0.050813008130089245,19.495,19.59,0.17999999999999972,-0.30816640986131855,19.67,19.7,0.05999999999999872,0.10172939979653903,9744,16192,8992,-7.948243992606285
2016-05-29,19.16,19.71,1.0300000000000011,-5.225773718924409,19.206,19.71,0.9499999999999993,-4.8198883815322136,18.914,19.22,0.5399999999999991,-2.809573361082202,18.986,19.42,0.7300000000000004,-3.7075180226570668,19020,25020,14562,20.21332820833133
2016-06-05,18.594,18.78,0.5,-2.662406815761448,18.758,18.82,0.10000000000000142,-0.2662406815761486,18.42,18.6,0.4400000000000013,-2.365591397849469,18.508,18.73,0.490000000000002,-2.0933977455716617,25118,41476,32073,94.34890586195586
2016-06-12,18.27,18.32,0.14000000000000057,-0.7099945385035445,18.458000000000002,18.57,0.25,-0.5923532579429156,18.066,18.15,0.13999999999999702,-0.49586776859504056,18.206,18.38,0.35999999999999943,-0.32967032967032267,28651,66561,55547,77.74650444888324
2016-06-19,18.574,18.92,0.9200000000000017,-1.6930638995084584,18.936,19.55,0.990000000000002,-0.16137708445401364,18.276,18.68,0.6900000000000013,-0.8269018743109269,18.626,19.44,1.3900000000000006,-2.6429341963322464,192584,804022,778863,75.83369768273779
2016-06-26,18.29,18.41,0.21999999999999886,1.209455744914782,18.48,18.6,0.3100000000000023,1.6949152542373007,18.1725,18.38,0.4599999999999973,2.5669642857142705,18.3575,18.48,0.33000000000000185,1.8181818181818286,25725,48777,39480,-80.93978719478443
2016-07-03,18.606,19.05,0.8000000000000007,3.6452665941240574,18.848,19.05,0.5199999999999996,2.8062601187263874,18.408,18.6,0.3500000000000014,1.6949152542373007,18.722,19.04,0.6899999999999977,3.7602179836512133,23250,27162,8682,7.156226875027206
2016-07-10,19.422,19.77,0.7300000000000004,2.7310924369747878,19.62,19.77,0.2699999999999996,0.2558853633572196,19.098,19.37,0.5199999999999996,2.75862068965517,19.476,19.64,0.379999999999999,1.2980269989615782,20133,30935,17817,-41.20970171738475
2016-07-17,19.454,19.63,0.2799999999999976,-1.4263881813550565,19.534,19.63,0.16999999999999815,-0.866021395822711,18.778000000000002,19.46,1.3599999999999994,-6.988694758478928,19.328,19.51,0.4200000000000017,-2.152742183495652,19649,38274,32057,-63.095051470972464
2016-07-24,19.198,19.5,0.5399999999999991,0.580168776371305,19.454,19.62,0.3200000000000003,-1.6309887869520912,18.858,19.09,0.41000000000000014,-1.3713080168776453,19.232,19.49,0.7699999999999996,-3.9507439712673147,15206,20854,9495,-45.53083341325405
2016-07-31,18.698,19.0,0.5100000000000016,1.9313304721030011,18.944,19.04,0.1999999999999993,0.2638522427440671,18.582,18.63,0.14999999999999858,0.10758472296933606,18.762,18.93,0.3099999999999987,1.6648764769065452,5739,8104,5409,-61.98871650211566
2016-08-07,19.169999999999998,19.33,0.34999999999999787,1.8440463645942986,19.338,19.49,0.22999999999999687,1.194184839044636,18.962,19.09,0.26000000000000156,0.7415254237288166,19.232,19.38,0.379999999999999,0.6753246753246701,6890,12467,9182,62.865612648221344
2016-08-14,19.212,19.27,0.21999999999999886,0.0,19.356,19.46,0.19000000000000128,-0.5138746145940464,19.002,19.24,0.41999999999999815,2.2316684378320835,19.268,19.31,0.08999999999999986,0.15592515592516185,10300,22806,18919,-59.00544285007422
2016-08-21,19.16,19.41,0.48999999999999844,-1.7625712804561942,19.214,19.49,0.5399999999999991,-2.7706516162134385,18.754,19.28,1.120000000000001,-2.126556016597511,19.066,19.4,0.5299999999999976,-2.628865979381433,7582,14349,11640,-18.860172299536117
2016-08-28,18.905,18.96,0.17999999999999972,0.1584786053882786,18.98,19.04,0.0799999999999983,0.42194092827003316,18.845,18.9,0.11999999999999744,-0.10582010582010357,18.9425,19.03,0.15000000000000213,0.6878306878307014,9812,13710,8018,101.5880017644464
2016-09-04,19.174,19.26,0.19000000000000128,-0.15706806282723107,19.278,19.35,0.120000000000001,-0.620155038759695,19.09,19.21,0.28999999999999915,0.687103594080333,19.208000000000002,19.26,0.08999999999999986,0.10411244143674947,21152,34776,21503,53.627665184961955
2016-09-11,19.224,19.5,0.379999999999999,-0.10449320794148158,19.412,19.55,0.3200000000000003,0.4160166406656177,19.082,19.14,0.2699999999999996,-0.10449320794148158,19.228,19.47,0.5599999999999987,0.6259780907668098,24336,60338,46432,-1.017866040287565
2016-09-18,19.046,19.44,0.9400000000000013,-4.244306418219463,19.124,19.57,1.0399999999999991,-4.435275915420316,18.966,19.37,0.9100000000000001,-4.153686396677054,19.086,19.55,1.0899999999999999,-4.747162022703809,10225,14138,8490,64.71317280453258
2016-09-25,18.586,18.84,0.3500000000000014,1.8929150892374336,18.702,18.92,0.360000000000003,1.1815252416756115,18.482,18.49,0.03999999999999915,0.0,18.612,18.9,0.41000000000000014,-0.16155088852989302,13137,24170,19640,48.94641782059001
2016-10-02,18.598,18.71,0.22000000000000242,0.916936353829567,18.714,18.79,0.21999999999999886,1.130856219709213,18.509999999999998,18.57,0.16000000000000014,0.8690928843020106,18.669999999999998,18.77,0.28000000000000114,1.5143320713899469,6578,10470,7660,43.130553656869445
2016-10-09,18.506,18.71,0.33999999999999986,-1.817210048102618,18.605999999999998,18.74,0.25,-0.8004268943436424,18.39,18.49,0.2799999999999976,-0.7030827474310385,18.46,18.56,0.23000000000000043,-0.48491379310344757,14261,38003,30900,-13.840368753032509
2016-10-16,18.684,19.18,0.6600000000000001,3.563714902807776,18.88,19.26,0.6700000000000017,3.173749327595481,18.648,19.08,0.639999999999997,3.4707158351409815,18.846,19.19,0.6000000000000014,3.012372243141467,6368,13904,11376,226.30837831494955
