Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_min,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_min,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_min,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_min,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_min,CVLY_Volume_volatility,CVLY_Volume_change
2018-01-14,25.802,26.27,25.27,1.0,-0.7600000000000016,26.516000000000002,26.94,26.21,0.7300000000000004,-0.5400000000000027,25.47,25.92,25.09,0.8300000000000018,-0.7300000000000004,26.08,26.4,25.88,0.5199999999999996,0.4799999999999969,7566,16460,4281,12179,-11673
2018-01-21,26.046,26.25,25.9,0.3500000000000014,0.10999999999999943,26.354,26.87,25.93,0.9400000000000013,0.10999999999999943,25.692,26.01,25.24,0.7700000000000031,0.360000000000003,25.978,26.36,25.6,0.759999999999998,-0.5,3858,6910,1807,5103,-669
2018-01-28,25.43,25.85,24.84,1.0100000000000016,-0.8200000000000003,25.744,26.0,25.13,0.870000000000001,-0.10000000000000142,24.798,25.15,24.34,0.8099999999999987,-0.5300000000000011,24.96,25.61,24.35,1.259999999999998,-0.5299999999999976,9451,21953,5320,16633,992
2018-02-04,23.862000000000002,24.34,23.46,0.879999999999999,-0.879999999999999,24.162,24.6,23.94,0.6600000000000001,-0.33000000000000185,23.259999999999998,23.59,23.09,0.5,-0.46000000000000085,23.546,24.13,23.18,0.9499999999999993,-0.6600000000000001,10143,15344,6472,8872,-3668
2018-02-11,23.369999999999997,24.19,22.83,1.360000000000003,0.6300000000000026,23.83,24.49,22.94,1.5499999999999972,0.9299999999999997,22.99,23.95,22.52,1.4299999999999997,1.1799999999999997,23.4825,24.19,22.77,1.4200000000000017,1.3100000000000023,23287,40708,3926,36782,20932
2018-02-18,23.638,24.04,23.37,0.6699999999999982,-0.6699999999999982,23.992,24.37,23.53,0.8399999999999999,-0.05000000000000071,23.274,23.46,22.96,0.5,0.060000000000002274,23.596,23.99,23.27,0.7199999999999989,0.6799999999999997,4692,8750,2292,6458,2016
2018-02-25,23.924,24.51,23.65,0.860000000000003,0.6900000000000013,24.586,25.4,23.85,1.5499999999999972,1.5499999999999972,23.586000000000002,24.51,23.0,1.5100000000000016,1.5100000000000016,24.35,25.34,23.74,1.6000000000000014,1.4899999999999984,10199,17916,4794,13122,7765
2018-03-04,25.194,25.4,24.88,0.5199999999999996,-0.04999999999999716,25.669999999999998,26.74,25.4,1.3399999999999999,1.3399999999999999,24.906,25.07,24.72,0.3500000000000014,0.129999999999999,25.494,26.56,25.05,1.509999999999998,1.3099999999999987,9785,20914,5685,15229,14661
2018-03-11,25.438,26.44,24.71,1.7300000000000004,-1.0600000000000023,25.954,26.44,25.28,1.1600000000000001,-0.07000000000000028,24.904,25.38,24.63,0.75,0.35999999999999943,25.33,26.35,24.73,1.620000000000001,1.2200000000000024,19338,35853,8847,27006,-5265
2018-03-18,26.464,26.94,26.1,0.8399999999999999,-0.45000000000000284,26.74,26.97,26.39,0.5799999999999983,-0.45000000000000284,25.926,26.09,25.77,0.3200000000000003,0.030000000000001137,26.184,26.57,25.9,0.6700000000000017,0.41000000000000014,13424,24137,7600,16537,-6088
2018-03-25,26.1875,26.8,25.69,1.1099999999999994,0.4200000000000017,26.46,26.8,25.88,0.9200000000000017,0.129999999999999,25.45,25.51,25.4,0.11000000000000298,-0.08000000000000185,25.6175,25.75,25.51,0.23999999999999844,-0.18999999999999773,9054,9917,7242,2675,2395
2018-04-01,25.733999999999998,25.98,25.47,0.5100000000000016,0.25,26.022,26.24,25.83,0.41000000000000014,-0.010000000000001563,25.504,25.71,25.33,0.38000000000000256,-0.07000000000000028,25.614,25.9,25.41,0.48999999999999844,-0.08999999999999986,7925,16261,3022,13239,11283
2018-04-08,25.71,25.89,25.33,0.5600000000000023,-0.17999999999999972,25.864,26.11,25.7,0.41000000000000014,-0.41000000000000014,25.248,25.41,25.15,0.26000000000000156,-0.21000000000000085,25.596,25.85,25.37,0.4800000000000004,-0.4400000000000013,15520,42210,2908,39302,228
2018-04-15,25.794,26.1,25.53,0.5700000000000003,-0.1999999999999993,26.074,26.3,25.62,0.6799999999999997,-0.4299999999999997,25.518,25.63,25.43,0.1999999999999993,0.07000000000000028,25.876,26.29,25.5,0.7899999999999991,-0.0799999999999983,4810,7477,807,6670,-5781
2018-04-22,25.986,26.71,24.96,1.75,1.75,26.298000000000002,26.71,25.56,1.1500000000000021,1.1500000000000021,25.79,26.46,24.96,1.5,1.5,26.056,26.49,25.44,1.0499999999999972,1.0499999999999972,24401,56580,3564,53016,777
2018-04-29,26.594,26.67,26.53,0.14000000000000057,0.08000000000000185,26.636,26.76,26.53,0.23000000000000043,0.120000000000001,26.374,26.41,26.33,0.08000000000000185,0.019999999999999574,26.56,26.75,26.42,0.3299999999999983,0.120000000000001,4920,7428,3064,4364,-192
2018-05-06,26.704,26.77,26.62,0.14999999999999858,0.00999999999999801,26.934,27.06,26.78,0.2799999999999976,0.1999999999999993,26.532,26.76,26.38,0.38000000000000256,0.38000000000000256,26.702,26.85,26.49,0.360000000000003,0.2700000000000031,14506,22562,6026,16536,-12740
2018-05-13,26.796,26.98,26.61,0.370000000000001,0.370000000000001,26.926000000000002,27.11,26.85,0.259999999999998,0.259999999999998,26.608,26.86,26.3,0.5599999999999987,0.4499999999999993,26.816,27.02,26.64,0.379999999999999,0.370000000000001,8699,17431,5602,11829,951
2018-05-20,26.950000000000003,27.21,26.69,0.5199999999999996,-0.23000000000000043,27.1675,27.45,26.89,0.5599999999999987,-0.5599999999999987,26.805,26.92,26.69,0.23000000000000043,-0.23000000000000043,27.0725,27.45,26.85,0.5999999999999979,-0.5999999999999979,9089,19503,2352,17151,-17151
2018-05-27,27.354,27.8,27.11,0.6900000000000013,-0.39000000000000057,27.716,28.02,27.39,0.629999999999999,-0.2699999999999996,26.956,27.21,26.6,0.6099999999999994,0.36999999999999744,27.291999999999998,27.63,27.04,0.5899999999999999,0.03999999999999915,9166,15425,3577,11848,7202
2018-06-03,27.366,27.72,27.11,0.6099999999999994,0.46000000000000085,27.508,27.79,27.23,0.5599999999999987,0.5599999999999987,27.088,27.48,26.93,0.5500000000000007,0.07000000000000028,27.256,27.51,27.05,0.46000000000000085,0.3099999999999987,26661,42387,10383,32004,-5861
2018-06-10,27.483999999999998,27.65,27.31,0.33999999999999986,-0.3000000000000007,27.796,28.11,27.66,0.4499999999999993,0.4499999999999993,27.278,27.5,27.1,0.3999999999999986,-0.3099999999999987,27.486,27.57,27.3,0.2699999999999996,-0.25,14472,37191,3687,33504,9097
2018-06-17,27.42,27.62,27.12,0.5,0.3200000000000003,27.7,27.81,27.62,0.18999999999999773,0.07000000000000028,27.288,27.44,27.12,0.3200000000000003,0.14999999999999858,27.468,27.6,27.27,0.33000000000000185,-0.240000000000002,33392,105321,10757,94564,16012
2018-06-24,27.522,27.72,27.43,0.28999999999999915,-0.030000000000001137,27.808,28.11,27.53,0.5799999999999983,0.5399999999999991,27.202,27.3,26.98,0.3200000000000003,-0.07000000000000028,27.67,28.1,27.28,0.8200000000000003,0.6700000000000017,20122,33448,8144,25304,-4566
2018-07-01,28.8225,29.64,28.1,1.5399999999999991,1.5399999999999991,29.515,30.34,29.09,1.25,1.25,28.61,29.51,28.1,1.4100000000000001,1.4100000000000001,29.2975,30.14,28.78,1.3599999999999994,1.2800000000000011,8237,15589,4128,11461,1406
2018-07-08,28.584,30.11,27.32,2.789999999999999,-2.789999999999999,28.816,30.11,27.88,2.2300000000000004,-2.2300000000000004,27.854,28.88,27.15,1.7300000000000004,-1.7199999999999989,27.988,29.2,27.22,1.9800000000000004,-1.8200000000000003,7666,9928,5191,4737,-4264
2018-07-15,27.558,28.02,27.22,0.8000000000000007,0.46000000000000085,28.026,28.25,27.57,0.6799999999999997,0.6799999999999997,27.308,27.43,27.22,0.21000000000000085,0.08999999999999986,27.65,28.22,27.32,0.8999999999999986,0.7799999999999976,6002,11953,2853,9100,-9100
2018-07-22,28.7,29.29,28.39,0.8999999999999986,-0.09999999999999787,29.066,29.47,28.84,0.629999999999999,-0.14000000000000057,28.122,28.43,27.96,0.46999999999999886,-0.19000000000000128,28.462,28.92,28.12,0.8000000000000007,-0.5199999999999996,7484,8817,5968,2849,2190
