Date,CVLY_Open_average,CVLY_Open_max,CVLY_Open_volatility,CVLY_Open_change,CVLY_High_average,CVLY_High_max,CVLY_High_volatility,CVLY_High_change,CVLY_Low_average,CVLY_Low_max,CVLY_Low_volatility,CVLY_Low_change,CVLY_Close_average,CVLY_Close_max,CVLY_Close_volatility,CVLY_Close_change,CVLY_Volume_average,CVLY_Volume_max,CVLY_Volume_volatility,CVLY_Volume_change
2016-01-03,18.671666666666667,18.87,0.6600000000000001,0.4800000000000004,18.948333333333334,19.05,0.17999999999999972,-0.14000000000000057,18.523333333333333,18.67,0.46000000000000085,0.4399999999999977,18.821666666666665,18.95,0.4299999999999997,-0.15000000000000213,8858,28870,27507,-24876
2016-01-10,18.5825,18.94,0.75,-0.75,18.7275,18.94,0.4400000000000013,-0.26000000000000156,18.3,18.48,0.3500000000000014,-0.3500000000000014,18.495,18.77,0.41000000000000014,-0.379999999999999,10667,22965,19813,12259
2016-01-17,18.428,18.78,0.5,0.4299999999999997,18.624000000000002,18.78,0.33999999999999986,0.0,18.226,18.37,0.22000000000000242,0.14000000000000057,18.444,18.59,0.3200000000000003,-0.07000000000000028,31933,45677,36140,-29857
2016-01-24,18.524,18.74,0.3299999999999983,-0.05000000000000071,18.73,18.78,0.19000000000000128,-0.1700000000000017,18.362000000000002,18.53,0.2900000000000027,0.1700000000000017,18.568,18.68,0.17999999999999972,0.05000000000000071,17090,29756,27591,-27591
2016-01-31,18.308,18.55,0.41000000000000014,-0.259999999999998,18.580000000000002,18.75,0.33999999999999986,-0.33999999999999986,18.198,18.3,0.1999999999999993,-0.1999999999999993,18.364,18.46,0.16000000000000014,-0.120000000000001,8590,15282,12403,4531
2016-02-07,18.19,18.35,0.240000000000002,-0.0400000000000027,18.2125,18.35,0.22000000000000242,-0.10000000000000142,17.965,18.14,0.3100000000000023,-0.04999999999999716,18.1025,18.2,0.1999999999999993,-0.14999999999999858,10095,14749,11812,-11812
2016-02-14,18.18,18.22,0.0799999999999983,0.05999999999999872,18.402,18.53,0.33000000000000185,0.060000000000002274,18.084,18.14,0.1700000000000017,0.07000000000000028,18.19,18.25,0.120000000000001,0.05000000000000071,16857,26784,18681,7987
2016-02-21,18.516666666666666,20.07,1.9299999999999997,0.030000000000001137,18.601666666666667,20.07,1.8200000000000003,0.03999999999999915,18.441666666666666,20.07,2.0199999999999996,0.09999999999999787,18.52,20.07,1.9100000000000001,-0.03999999999999915,12111,26075,26075,-45
2016-02-28,18.25,18.32,0.08999999999999986,0.00999999999999801,18.48,18.72,0.4499999999999993,0.1700000000000017,18.142,18.24,0.35999999999999943,0.03999999999999915,18.236,18.32,0.16000000000000014,0.08999999999999986,23034,31853,25096,-14988
2016-03-06,18.45,18.66,0.5599999999999987,-0.10999999999999943,18.654,18.78,0.23000000000000043,0.120000000000001,18.222,18.46,0.4299999999999997,0.1999999999999993,18.346,18.5,0.4200000000000017,0.33000000000000185,12933,21893,12226,-2268
2016-03-13,18.266,18.52,0.5500000000000007,-0.3099999999999987,18.484,18.71,0.4800000000000004,-0.4800000000000004,18.116,18.23,0.26000000000000156,-0.03999999999999915,18.226,18.32,0.14999999999999858,-0.060000000000002274,8942,13789,9629,-3240
2016-03-20,18.505000000000003,18.73,0.5599999999999987,0.5599999999999987,18.6975,18.78,0.19000000000000128,0.14000000000000057,18.2725,18.41,0.2699999999999996,-0.030000000000001137,18.5875,18.78,0.4200000000000017,-0.1700000000000017,14534,20677,9344,6526
2016-03-27,18.363999999999997,18.49,0.25,0.25,18.572,18.63,0.129999999999999,0.030000000000001137,18.264,18.33,0.17999999999999972,0.09999999999999787,18.386,18.52,0.17999999999999972,0.16999999999999815,15630,22453,14178,-2911
2016-04-03,18.29,18.53,0.39000000000000057,-0.23999999999999844,18.412,18.59,0.35999999999999943,-0.23999999999999844,18.144,18.38,0.4299999999999997,-0.4299999999999997,18.294,18.56,0.4399999999999977,-0.25,13088,22015,14278,3202
2016-04-10,18.552,18.88,0.6699999999999982,0.36999999999999744,18.742,19.03,0.4400000000000013,0.05000000000000071,18.382,18.5,0.3099999999999987,0.3099999999999987,18.612000000000002,18.76,0.25,-0.0799999999999983,14114,28279,22398,-9672
2016-04-17,18.573999999999998,18.74,0.29999999999999716,0.16000000000000014,18.784,19.05,0.4200000000000017,0.41000000000000014,18.524,18.65,0.22999999999999687,0.13999999999999702,18.734,19.04,0.46999999999999886,0.41999999999999815,23255,43070,41089,13974
