Date,SPDR Nuveen Barclays Short Term Municipal Bond_Open_average,SPDR Nuveen Barclays Short Term Municipal Bond_Open_max,SPDR Nuveen Barclays Short Term Municipal Bond_Open_min,SPDR Nuveen Barclays Short Term Municipal Bond_Open_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Open_change,SPDR Nuveen Barclays Short Term Municipal Bond_High_average,SPDR Nuveen Barclays Short Term Municipal Bond_High_max,SPDR Nuveen Barclays Short Term Municipal Bond_High_min,SPDR Nuveen Barclays Short Term Municipal Bond_High_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_High_change,SPDR Nuveen Barclays Short Term Municipal Bond_Low_average,SPDR Nuveen Barclays Short Term Municipal Bond_Low_max,SPDR Nuveen Barclays Short Term Municipal Bond_Low_min,SPDR Nuveen Barclays Short Term Municipal Bond_Low_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Low_change,SPDR Nuveen Barclays Short Term Municipal Bond_Close_average,SPDR Nuveen Barclays Short Term Municipal Bond_Close_max,SPDR Nuveen Barclays Short Term Municipal Bond_Close_min,SPDR Nuveen Barclays Short Term Municipal Bond_Close_volatility,SPDR Nuveen Barclays Short Term Municipal Bond_Close_change
2018-01-14,48.05,48.05,48.05,0.0,0.0,48.12,48.12,48.12,0.0,0.0,48.04,48.04,48.04,0.0,0.0,48.07,48.07,48.07,0.0,0.0
2018-01-21,48.09,48.09,48.09,0.0,0.0,48.1,48.1,48.1,0.0,0.0,47.99,47.99,47.99,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-01-28,47.95,47.95,47.95,0.0,0.0,48.03,48.03,48.03,0.0,0.0,47.93,47.93,47.93,0.0,0.0,48.02,48.02,48.02,0.0,0.0
2018-02-04,47.92,47.92,47.92,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.95,47.95,47.95,0.0,0.0
2018-02-11,47.91,47.91,47.91,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.98,47.98,47.98,0.0,0.0
2018-02-18,48.0,48.0,48.0,0.0,0.0,48.01,48.01,48.01,0.0,0.0,47.97,47.97,47.97,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-02-25,47.93,47.93,47.93,0.0,0.0,47.99,47.99,47.99,0.0,0.0,47.92,47.92,47.92,0.0,0.0,47.95,47.95,47.95,0.0,0.0
2018-03-04,47.9,47.9,47.9,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-03-11,47.86,47.86,47.86,0.0,0.0,47.88,47.88,47.88,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.84,47.84,47.84,0.0,0.0
2018-03-18,47.79,47.79,47.79,0.0,0.0,47.84,47.84,47.84,0.0,0.0,47.77,47.77,47.77,0.0,0.0,47.77,47.77,47.77,0.0,0.0
2018-03-25,47.77,47.77,47.77,0.0,0.0,47.83,47.83,47.83,0.0,0.0,47.75,47.75,47.75,0.0,0.0,47.78,47.78,47.78,0.0,0.0
2018-04-01,47.75,47.75,47.75,0.0,0.0,47.78,47.78,47.78,0.0,0.0,47.67,47.67,47.67,0.0,0.0,47.68,47.68,47.68,0.0,0.0
2018-04-08,47.64,47.64,47.64,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.69,47.69,47.69,0.0,0.0
2018-04-15,47.62,47.62,47.62,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.62,47.62,47.62,0.0,0.0,47.64,47.64,47.64,0.0,0.0
2018-04-22,47.56,47.56,47.56,0.0,0.0,47.63,47.63,47.63,0.0,0.0,47.52,47.52,47.52,0.0,0.0,47.63,47.63,47.63,0.0,0.0
2018-04-29,47.67,47.67,47.67,0.0,0.0,47.7,47.7,47.7,0.0,0.0,47.66,47.66,47.66,0.0,0.0,47.66,47.66,47.66,0.0,0.0
2018-05-06,47.69,47.69,47.69,0.0,0.0,47.74,47.74,47.74,0.0,0.0,47.67,47.67,47.67,0.0,0.0,47.73,47.73,47.73,0.0,0.0
2018-05-13,47.65,47.65,47.65,0.0,0.0,47.67,47.67,47.67,0.0,0.0,47.65,47.65,47.65,0.0,0.0,47.65,47.65,47.65,0.0,0.0
2018-05-20,47.81,47.81,47.81,0.0,0.0,47.82,47.82,47.82,0.0,0.0,47.72,47.72,47.72,0.0,0.0,47.74,47.74,47.74,0.0,0.0
2018-05-27,47.85,47.85,47.85,0.0,0.0,47.85,47.85,47.85,0.0,0.0,47.8,47.8,47.8,0.0,0.0,47.83,47.83,47.83,0.0,0.0
2018-06-03,47.92,47.92,47.92,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.9,47.9,47.9,0.0,0.0,47.92,47.92,47.92,0.0,0.0
2018-06-10,48.0,48.0,48.0,0.0,0.0,48.04,48.04,48.04,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.95,47.95,47.95,0.0,0.0
2018-06-17,48.0,48.0,48.0,0.0,0.0,48.02,48.02,48.02,0.0,0.0,47.92,47.92,47.92,0.0,0.0,48.01,48.01,48.01,0.0,0.0
2018-06-24,47.97,47.97,47.97,0.0,0.0,47.98,47.98,47.98,0.0,0.0,47.91,47.91,47.91,0.0,0.0,47.95,47.95,47.95,0.0,0.0
2018-07-01,47.95,47.95,47.95,0.0,0.0,48.0,48.0,48.0,0.0,0.0,47.95,47.95,47.95,0.0,0.0,47.97,47.97,47.97,0.0,0.0
2018-07-08,48.07,48.07,48.07,0.0,0.0,48.09,48.09,48.09,0.0,0.0,47.98,47.98,47.98,0.0,0.0,48.08,48.08,48.08,0.0,0.0
