Date,CDE_Open_average,CDE_Open_max,CDE_Open_min,CDE_Open_volatility,CDE_Open_change,CDE_High_average,CDE_High_max,CDE_High_min,CDE_High_volatility,CDE_High_change,CDE_Low_average,CDE_Low_max,CDE_Low_min,CDE_Low_volatility,CDE_Low_change,CDE_Close_average,CDE_Close_max,CDE_Close_min,CDE_Close_volatility,CDE_Close_change,CDE_Volume_average,CDE_Volume_max,CDE_Volume_min,CDE_Volume_volatility,CDE_Volume_change
2018-01-14,8.512,8.64,8.36,0.28000000000000114,-0.21000000000000085,8.632,8.77,8.47,0.29999999999999893,-0.16999999999999993,8.36,8.48,8.27,0.21000000000000085,-0.21000000000000085,8.47,8.61,8.33,0.27999999999999936,-0.11999999999999922,2255008,2691671,1720590,971081,-368809
2018-01-21,8.514,8.72,8.37,0.3500000000000014,-0.049999999999998934,8.626,8.94,8.39,0.5499999999999989,-0.07000000000000028,8.228,8.51,8.01,0.5,0.02999999999999936,8.368,8.59,8.06,0.5299999999999994,-0.33999999999999986,3444483,4714525,2003631,2710894,-1944178
2018-01-28,7.916,8.13,7.75,0.3800000000000008,-0.28000000000000114,8.138,8.2,8.05,0.14999999999999858,-0.03999999999999915,7.764,7.8,7.71,0.08999999999999986,0.03000000000000025,7.9239999999999995,8.04,7.8,0.23999999999999932,0.22999999999999954,3445921,4021178,2645260,1375918,434936
2018-02-04,7.7780000000000005,8.15,7.24,0.9100000000000001,-0.6899999999999995,8.004,8.33,7.7,0.6299999999999999,-0.5200000000000005,7.476,7.9,6.98,0.9199999999999999,-0.75,7.7139999999999995,8.2,7.19,1.009999999999999,-0.5199999999999996,5068981,6283523,4220160,2063363,-401405
2018-02-11,8.11,8.6,7.68,0.9199999999999999,0.6799999999999997,8.4025,8.7,7.87,0.8299999999999992,0.5699999999999994,7.9775,8.43,7.63,0.7999999999999998,0.4200000000000008,8.255,8.55,7.84,0.7100000000000009,0.2900000000000009,4221150,6845423,2627125,4218298,1472428
2018-02-18,7.928,8.05,7.8,0.2500000000000009,-0.02000000000000135,8.078,8.21,7.94,0.27000000000000046,-0.08000000000000007,7.802,7.83,7.78,0.04999999999999982,0.04999999999999982,7.89,8.11,7.81,0.2999999999999998,0.2999999999999998,2524757,3233025,1415007,1818018,-452322
2018-02-25,7.83,8.08,7.6,0.4800000000000004,-0.25,7.986,8.24,7.69,0.5499999999999998,-0.3700000000000001,7.648,7.99,7.27,0.7200000000000006,-0.28000000000000025,7.798,8.04,7.61,0.4299999999999988,-0.1999999999999993,3257586,4501115,2411875,2089240,294502
2018-03-04,7.928,8.16,7.74,0.41999999999999993,0.20000000000000018,8.138,8.29,7.96,0.3299999999999992,0.08000000000000007,7.8260000000000005,7.98,7.62,0.3600000000000003,0.13000000000000078,8.012,8.23,7.76,0.47000000000000064,0.3700000000000001,3248274,4359087,2260897,2098190,-1470195
2018-03-11,8.267999999999999,8.45,8.07,0.379999999999999,-0.1999999999999993,8.342,8.48,8.09,0.39000000000000057,-0.35999999999999943,8.056000000000001,8.31,7.67,0.6400000000000006,-0.5099999999999998,8.202,8.42,7.82,0.5999999999999996,-0.5999999999999996,4232573,7697239,2377730,5319509,1679797
2018-03-18,7.835999999999999,8.2,7.46,0.7399999999999993,0.3899999999999997,8.028,8.24,7.84,0.40000000000000036,0.40000000000000036,7.634,7.92,7.32,0.5999999999999996,0.5999999999999996,7.808,8.08,7.39,0.6900000000000004,0.5500000000000007,3756156,5089256,2518676,2570580,-1634997
2018-03-25,7.88,8.1,7.75,0.34999999999999964,0.21999999999999975,7.9825,8.15,7.85,0.3000000000000007,0.2600000000000007,7.775,7.96,7.67,0.29000000000000004,0.2699999999999996,7.8725,8.0,7.71,0.29000000000000004,0.16000000000000014,2834266,3365262,2458936,906326,711620
2018-04-01,8.068,8.28,7.93,0.34999999999999964,0.13000000000000078,8.168000000000001,8.33,7.98,0.34999999999999964,0.08999999999999986,7.882,8.03,7.68,0.34999999999999964,-0.040000000000000036,8.028,8.29,7.8,0.4899999999999993,-0.10000000000000053,2782257,3252400,2356389,896011,896011
2018-04-08,8.266,8.68,7.87,0.8099999999999996,0.8099999999999996,8.508000000000001,8.75,8.1,0.6500000000000004,0.6500000000000004,8.15,8.41,7.79,0.6200000000000001,0.6000000000000005,8.354000000000001,8.64,7.99,0.6500000000000004,0.41000000000000014,3038324,5140080,2340416,2799664,375423
2018-04-15,8.616,8.76,8.41,0.34999999999999964,0.16000000000000014,8.73,8.89,8.53,0.3600000000000012,0.07000000000000028,8.478,8.66,8.23,0.4299999999999997,-0.11999999999999922,8.584,8.81,8.26,0.5500000000000007,-0.25,2674970,3622554,2209794,1412760,1412760
2018-04-22,8.154,8.45,7.75,0.6999999999999993,-0.5800000000000001,8.316,8.81,7.82,0.9900000000000002,-0.5700000000000003,7.9879999999999995,8.26,7.56,0.7000000000000002,-0.7000000000000002,8.072,8.41,7.57,0.8399999999999999,-0.7999999999999989,3005160,4064574,1828727,2235847,2170788
2018-04-29,7.888,8.16,7.57,0.5899999999999999,0.4399999999999995,8.062,8.17,7.8,0.3700000000000001,0.35000000000000053,7.816,8.01,7.49,0.5199999999999996,0.5199999999999996,7.974,8.14,7.78,0.3600000000000003,0.3600000000000003,2525203,3281200,1514601,1766599,676705
2018-05-06,8.23,8.45,8.01,0.4399999999999995,0.3099999999999987,8.39,8.58,8.24,0.33999999999999986,0.2400000000000002,8.064,8.36,7.86,0.4999999999999991,0.06999999999999851,8.212,8.44,7.91,0.5299999999999994,-0.019999999999999574,2662893,4036624,1869378,2167246,22814
