Date,LPSN_Open_average,LPSN_Open_max,LPSN_Open_min,LPSN_Open_volatility,LPSN_Open_change,LPSN_High_average,LPSN_High_max,LPSN_High_min,LPSN_High_volatility,LPSN_High_change,LPSN_Low_average,LPSN_Low_max,LPSN_Low_min,LPSN_Low_volatility,LPSN_Low_change,LPSN_Close_average,LPSN_Close_max,LPSN_Close_min,LPSN_Close_volatility,LPSN_Close_change,LPSN_Volume_average,LPSN_Volume_max,LPSN_Volume_min,LPSN_Volume_volatility,LPSN_Volume_change
2018-01-14,12.09,12.55,11.95,0.6000000000000014,-0.5500000000000007,12.17,12.75,12.0,0.75,-0.6999999999999993,11.754,11.85,11.7,0.15000000000000036,-0.02999999999999936,11.914,11.97,11.8,0.16999999999999993,-0.09999999999999964,385674,686444,232168,454276,-417416
2018-01-21,11.9,12.0,11.8,0.1999999999999993,0.09999999999999964,12.024000000000001,12.07,11.95,0.120000000000001,0.0,11.62,11.7,11.5,0.1999999999999993,-0.05000000000000071,11.83,12.0,11.65,0.34999999999999964,-0.29999999999999893,370442,430234,319890,110344,-65330
2018-01-28,11.75,11.95,11.5,0.4499999999999993,-0.05000000000000071,11.926,12.15,11.6,0.5500000000000007,-0.25,11.52,11.8,11.1,0.7000000000000011,-0.34999999999999964,11.69,11.95,11.15,0.7999999999999989,-0.6500000000000004,413997,439094,365396,73698,9218
2018-02-04,11.19,11.3,11.05,0.25,0.049999999999998934,11.442,11.7,11.26,0.4399999999999995,-0.14000000000000057,10.95,11.15,10.8,0.34999999999999964,0.05000000000000071,11.176,11.35,10.93,0.41999999999999993,-0.20000000000000107,360346,465637,230406,235231,-87691
2018-02-11,11.7125,12.5,11.05,1.4499999999999993,1.4499999999999993,12.2,12.75,11.55,1.1999999999999993,1.1999999999999993,11.594999999999999,12.35,10.93,1.42,1.42,12.0375,12.5,11.35,1.1500000000000004,1.0999999999999996,408920,493235,362382,130853,21176
2018-02-18,14.03,14.7,12.5,2.1999999999999993,1.5999999999999996,14.379999999999999,14.95,13.25,1.6999999999999993,1.25,13.804,14.2,12.47,1.7299999999999986,1.58,14.1,14.55,13.1,1.450000000000001,1.1500000000000004,819220,2094836,362452,1732384,-285333
2018-02-25,14.5,15.25,14.25,1.0,1.0,14.906,15.4,14.4,1.0,1.0,14.36,15.0,14.1,0.9000000000000004,0.9000000000000004,14.73,15.25,14.3,0.9499999999999993,0.8499999999999996,494208,603942,411449,192493,47755
2018-03-04,15.44,15.7,15.2,0.5,0.4499999999999993,15.65,15.8,15.55,0.25,0.25,15.26,15.6,15.05,0.5499999999999989,0.5499999999999989,15.53,15.75,15.35,0.40000000000000036,0.40000000000000036,277440,292212,236286,55926,-42516
2018-03-11,15.64,15.8,15.5,0.3000000000000007,-0.3000000000000007,15.838,16.0,15.6,0.40000000000000036,-0.33999999999999986,15.32,15.45,15.0,0.4499999999999993,-0.40000000000000036,15.6,15.75,15.45,0.3000000000000007,0.0,453192,734208,284028,450180,67818
2018-03-18,15.25,15.4,15.15,0.25,-0.15000000000000036,15.6,15.95,15.4,0.5499999999999989,0.29999999999999893,15.17,15.3,15.05,0.25,-0.15000000000000036,15.38,15.85,15.1,0.75,0.4499999999999993,343580,542087,207239,334848,241842
2018-03-25,15.8375,16.35,15.25,1.1000000000000014,0.3500000000000014,16.28,16.6,15.82,0.7800000000000011,0.09999999999999787,15.6125,15.8,15.2,0.6000000000000014,0.05000000000000071,15.9625,16.35,15.7,0.6500000000000021,0.3000000000000007,925273,1143145,841197,301948,19198
2018-04-01,15.5,16.05,14.95,1.1000000000000014,-1.1000000000000014,15.69,16.3,15.35,0.9500000000000011,-0.9500000000000011,15.15,15.65,14.81,0.8399999999999999,-0.8399999999999999,15.35,15.85,15.05,0.7999999999999989,-0.7999999999999989,442891,721647,256145,465502,188044
2018-04-08,15.67,16.05,15.3,0.75,0.5,15.95,16.2,15.65,0.5499999999999989,0.27999999999999936,15.496,15.75,15.18,0.5700000000000003,0.47000000000000064,15.76,16.05,15.5,0.5500000000000007,0.34999999999999964,220315,278433,185009,93424,-63335
2018-04-15,16.4,16.9,15.9,0.9999999999999982,0.9999999999999982,16.644,17.15,16.4,0.75,0.75,16.234,16.5,15.82,0.6799999999999997,0.6799999999999997,16.42,16.55,16.35,0.1999999999999993,0.1999999999999993,372138,488084,319184,168900,-140269
2018-04-22,16.52,16.95,16.3,0.6499999999999986,0.15000000000000213,16.79,16.95,16.4,0.5500000000000007,0.14999999999999858,16.259999999999998,16.55,15.85,0.7000000000000011,0.40000000000000213,16.6,16.8,16.35,0.4499999999999993,0.4499999999999993,305490,355974,225438,130536,95846
2018-04-29,17.14,18.2,16.6,1.5999999999999979,1.3999999999999986,17.524,18.85,16.7,2.150000000000002,1.5499999999999972,16.78,17.75,16.15,1.6000000000000014,1.25,17.23,18.2,16.6,1.5999999999999979,1.4499999999999993,487942,932712,318950,613762,124989
2018-05-06,17.98,18.3,17.0,1.3000000000000007,1.3000000000000007,18.42,18.6,18.25,0.3500000000000014,0.3500000000000014,17.828,18.14,17.0,1.1400000000000006,0.9499999999999993,18.25,18.45,18.15,0.3000000000000007,0.0,509722,720537,394415,326122,-326122
2018-05-13,18.330000000000002,18.95,17.8,1.1499999999999986,1.1499999999999986,18.69,19.2,18.3,0.8999999999999986,0.8999999999999986,18.28,18.9,17.75,1.1499999999999986,1.1499999999999986,18.580000000000002,19.05,18.1,0.9499999999999993,0.9499999999999993,368455,451045,283469,167576,90971
2018-05-20,18.875,19.2,18.5,0.6999999999999993,-0.1999999999999993,19.095,19.2,18.98,0.21999999999999886,0.0,18.6,18.8,18.45,0.3500000000000014,0.25,18.875,19.1,18.6,0.5,0.5,298775,359113,265878,93235,93235
2018-05-27,19.41,19.75,18.95,0.8000000000000007,0.8000000000000007,19.88,21.15,19.45,1.6999999999999993,1.6999999999999993,19.268,19.75,18.75,1.0,1.0,19.75,21.05,19.35,1.6999999999999993,1.6999999999999993,694312,1472090,355099,1116991,815797
2018-06-03,21.89,22.25,21.1,1.1499999999999986,1.1499999999999986,22.268,22.45,21.89,0.5599999999999987,0.5599999999999987,21.759999999999998,22.15,21.1,1.0499999999999972,1.0499999999999972,22.09,22.35,21.75,0.6000000000000014,0.6000000000000014,756612,1535448,413718,1121730,-1077945
2018-06-10,22.92,23.3,22.35,0.9499999999999993,0.9499999999999993,23.272,23.7,22.85,0.8499999999999979,0.8499999999999979,22.814,23.2,22.32,0.879999999999999,0.879999999999999,23.194,23.7,22.65,1.0500000000000007,1.0500000000000007,612447,838560,460146,378414,-170237
2018-06-17,23.23,23.8,21.65,2.150000000000002,-1.9000000000000021,23.384,24.07,21.9,2.1700000000000017,-1.8500000000000014,22.61,23.55,21.1,2.4499999999999993,-1.9499999999999993,22.94,23.65,21.55,2.099999999999998,-2.099999999999998,682565,824103,487211,336892,-133787
2018-06-24,21.05,21.4,20.4,1.0,-0.3999999999999986,21.484,21.85,21.1,0.75,0.030000000000001137,20.746000000000002,21.32,20.21,1.1099999999999994,-0.46999999999999886,21.16,21.8,20.6,1.1999999999999993,0.4499999999999993,515016,615668,414327,201341,-201341
2018-07-01,21.8875,22.3,21.5,0.8000000000000007,0.4499999999999993,22.1425,22.4,21.95,0.4499999999999993,0.4499999999999993,21.7125,22.1,21.4,0.7000000000000028,0.6500000000000021,22.0125,22.25,21.65,0.6000000000000014,0.6000000000000014,258392,337593,208497,129096,54823
2018-07-08,21.87,22.3,21.55,0.75,-0.10000000000000142,22.194,22.5,21.9,0.6000000000000014,-0.23000000000000043,21.49,21.75,21.25,0.5,0.1999999999999993,21.81,22.1,21.5,0.6000000000000014,0.40000000000000213,470682,661694,299479,362215,76314
2018-07-15,22.75,23.4,22.1,1.2999999999999972,1.2999999999999972,23.06,23.6,22.45,1.1500000000000021,1.1500000000000021,22.57,23.15,21.95,1.1999999999999993,1.1999999999999993,22.99,23.5,22.45,1.0500000000000007,1.0500000000000007,374378,511275,260735,250540,40388
2018-07-22,24.04,24.5,23.6,0.8999999999999986,0.05000000000000071,24.406,24.73,23.85,0.879999999999999,-0.5,23.19,23.8,22.6,1.1999999999999993,-0.5,23.76,24.5,23.0,1.5,-0.5,693581,992880,525746,467134,232225
2018-07-29,23.4,24.25,23.0,1.25,0.4499999999999993,24.36,25.2,23.38,1.8200000000000003,0.8200000000000003,22.849999999999998,23.2,22.35,0.8499999999999979,0.5500000000000007,23.830000000000002,24.2,23.2,1.0,0.9000000000000021,862849,1404901,494447,910454,-230226
2018-08-05,24.02,24.2,23.9,0.3000000000000007,-0.1999999999999993,24.31,24.5,24.2,0.3000000000000007,-0.25,23.8,23.95,23.55,0.3999999999999986,-0.34999999999999787,23.964000000000002,24.1,23.8,0.3000000000000007,-0.3000000000000007,385783,660328,252379,407949,-391499
2018-08-12,24.22,25.05,23.75,1.3000000000000007,1.3000000000000007,24.616,25.2,24.0,1.1999999999999993,1.0999999999999979,24.016,24.85,23.4,1.4500000000000028,1.4500000000000028,24.44,24.95,23.75,1.1999999999999993,0.8999999999999986,433488,634943,328730,306213,54210
2018-08-19,25.1,26.45,24.5,1.9499999999999993,1.5999999999999979,25.664,26.75,25.0,1.75,1.5500000000000007,24.93,26.2,24.5,1.6999999999999993,1.5999999999999979,25.34,26.35,24.7,1.6500000000000021,1.6500000000000021,408400,601931,312651,289280,114830
2018-08-26,26.475,26.55,26.4,0.15000000000000213,0.10000000000000142,26.7125,26.9,26.5,0.3999999999999986,0.3999999999999986,26.2675,26.4,26.12,0.2799999999999976,0.25,26.5625,26.9,26.3,0.5999999999999979,0.5,328428,384284,262196,122088,-90509
2018-09-02,26.79,27.15,26.55,0.5999999999999979,-0.5,27.036,27.3,26.6,0.6999999999999993,-0.6999999999999993,26.22,26.8,25.75,1.0500000000000007,-0.75,26.669999999999998,27.25,26.4,0.8500000000000014,-0.8500000000000014,389989,443736,229438,214298,-210580
2018-09-09,26.62,27.15,26.25,0.8999999999999986,0.8499999999999979,27.016,27.4,26.65,0.75,0.5500000000000007,26.13,26.55,25.4,1.1500000000000021,0.5,26.7,27.1,26.4,0.7000000000000028,0.3500000000000014,389820,512925,304038,208887,-183444
2018-09-16,26.44,27.15,25.55,1.5999999999999979,-1.0,26.75,27.4,25.9,1.5,-1.5,25.7,26.5,24.56,1.9400000000000013,-1.9400000000000013,26.27,27.2,25.7,1.5,-1.4499999999999993,419304,668894,286238,382656,-116609
2018-09-23,25.978,26.19,25.8,0.39000000000000057,0.39000000000000057,26.227999999999998,26.4,26.05,0.34999999999999787,-0.060000000000002274,25.546,25.9,25.03,0.8699999999999974,-0.7699999999999996,25.804,26.15,25.12,1.0299999999999976,-1.0299999999999976,330388,442632,181824,260808,164066
2018-09-30,24.164,25.01,23.59,1.4200000000000017,-1.370000000000001,24.407999999999998,25.14,23.9,1.240000000000002,-1.0800000000000018,23.494,24.25,22.68,1.5700000000000003,-1.5700000000000003,23.806,24.36,23.21,1.1499999999999986,-1.1499999999999986,416436,568435,357407,211028,53003
2018-10-07,22.194,23.08,21.62,1.4599999999999973,-1.4199999999999982,22.624,23.85,21.83,2.020000000000003,-2.020000000000003,21.706,23.08,21.12,1.9599999999999973,-1.889999999999997,21.998,23.41,21.36,2.0500000000000007,-1.9100000000000001,491865,814919,282252,532667,-168022
2018-10-14,21.68,22.2,20.84,1.3599999999999994,-0.9200000000000017,21.97,22.48,21.36,1.120000000000001,-1.120000000000001,21.196,21.69,20.61,1.0800000000000018,-0.7700000000000031,21.568,22.27,20.64,1.629999999999999,-1.0799999999999983,437411,546172,375621,170551,-43474
2018-10-21,21.036,21.51,20.63,0.8800000000000026,0.6800000000000033,21.51,21.81,21.25,0.5599999999999987,0.5599999999999987,20.506,20.86,20.24,0.620000000000001,0.40000000000000213,20.946,21.2,20.41,0.7899999999999991,-0.05000000000000071,430939,577707,291139,286568,286568
2018-10-28,22.476,23.32,21.06,2.2600000000000016,2.2600000000000016,23.038,23.6,22.13,1.4700000000000024,1.1900000000000013,22.024,23.05,20.88,2.1700000000000017,0.6900000000000013,22.63,23.38,22.04,1.3399999999999999,-0.060000000000002274,512178,739842,432403,307439,255738
2018-11-04,21.944,23.05,21.12,1.9299999999999997,-0.5999999999999979,22.534,23.52,21.15,2.370000000000001,-1.1300000000000026,21.23,22.73,19.63,3.1000000000000014,-1.9100000000000001,21.806,23.23,20.36,2.870000000000001,-1.2600000000000016,661362,1175639,317494,858145,708744
2018-11-11,20.238,20.53,20.06,0.4700000000000024,-0.4200000000000017,20.482,20.77,20.19,0.5799999999999983,-0.4299999999999997,19.684,19.96,19.04,0.9200000000000017,-0.8500000000000014,20.0,20.28,19.24,1.0400000000000027,-1.0200000000000031,661402,743145,546643,196502,-86307
2018-11-18,18.3975,18.83,18.11,0.7199999999999989,-0.33999999999999986,18.7175,19.0,18.5,0.5,-0.379999999999999,17.765,18.07,16.98,1.0899999999999999,0.030000000000001137,18.2725,18.35,18.15,0.20000000000000284,0.20000000000000284,856461,1208521,396620,811901,365967
2018-11-25,18.632,19.23,18.23,1.0,0.879999999999999,18.988,19.27,18.55,0.7199999999999989,0.7199999999999989,18.364,18.64,17.97,0.6700000000000017,0.5500000000000007,18.658,18.88,18.0,0.879999999999999,0.879999999999999,506487,745371,411633,333738,-54682
2018-12-02,18.9575,19.56,18.55,1.009999999999998,0.21999999999999886,19.465,19.79,18.9,0.8900000000000006,0.5700000000000003,18.64,18.96,18.42,0.5399999999999991,0.5399999999999991,19.1175,19.63,18.51,1.1199999999999974,0.8499999999999979,481068,688726,352726,336000,-89583
2018-12-09,19.59,19.97,18.93,1.0399999999999991,-0.8399999999999999,19.868,20.29,19.08,1.2100000000000009,-0.7000000000000028,19.162,19.68,18.47,1.2100000000000009,-0.4800000000000004,19.408,19.97,18.64,1.3299999999999983,-0.6400000000000006,354008,609230,265071,344159,344159
2018-12-16,18.556,18.92,17.38,1.5400000000000027,-1.5,18.814,19.5,17.57,1.9299999999999997,-1.5700000000000003,18.006,18.72,17.16,1.5599999999999987,-1.4899999999999984,18.234,18.98,17.17,1.8099999999999987,-1.7199999999999989,471861,1018097,251522,766575,2810
2018-12-23,18.345,18.98,17.61,1.370000000000001,1.370000000000001,18.8725,19.22,18.46,0.759999999999998,0.5299999999999976,18.01,18.51,17.2,1.3100000000000023,1.3100000000000023,18.6825,18.86,18.42,0.4399999999999977,0.4399999999999977,377510,410157,348966,61191,61191
2018-12-30,18.495,19.13,18.05,1.0799999999999983,0.629999999999999,19.060000000000002,19.76,18.38,1.3800000000000026,1.0700000000000003,18.3225,19.03,17.78,1.25,0.7600000000000016,18.88,19.71,18.04,1.6700000000000017,1.0800000000000018,418125,457687,312200,145487,-135130
2019-01-06,19.904,20.24,19.63,0.6099999999999994,-0.33999999999999986,20.06,20.3,19.7,0.6000000000000014,-0.5199999999999996,19.536,19.7,19.13,0.5700000000000003,-0.5700000000000003,19.868,20.14,19.27,0.870000000000001,-0.870000000000001,286645,531501,187252,344249,-266460
2019-01-13,19.6825,19.95,19.28,0.6699999999999982,0.6600000000000001,20.182499999999997,20.73,19.97,0.7600000000000016,0.7600000000000016,19.535,19.77,19.28,0.48999999999999844,0.48999999999999844,19.9725,20.52,19.6,0.9199999999999982,0.6400000000000006,321043,445852,194190,251662,129345
2019-01-20,21.644,22.94,20.56,2.3800000000000026,2.3800000000000026,22.124,23.07,20.8,2.2699999999999996,2.2699999999999996,21.532,22.65,20.37,2.2799999999999976,2.2799999999999976,21.968,22.84,20.68,2.16,2.16,552560,654642,452013,202629,51509
2019-01-27,23.084,23.75,22.65,1.1000000000000014,0.9800000000000004,23.496,24.68,22.77,1.9100000000000001,1.9100000000000001,22.904,23.75,22.25,1.5,1.5,23.35,24.59,22.41,2.1799999999999997,2.1799999999999997,497282,577648,359198,218450,218450
2019-02-03,24.366,24.82,23.62,1.1999999999999993,0.240000000000002,24.68,25.06,24.45,0.6099999999999994,0.4399999999999977,24.026,24.43,23.51,0.9199999999999982,0.21000000000000085,24.442,24.84,23.74,1.1000000000000014,0.28000000000000114,627864,1077597,312292,765305,-457971
2019-02-10,25.495,25.97,25.05,0.9199999999999982,0.9199999999999982,25.8125,26.25,25.43,0.8200000000000003,0.8200000000000003,25.2225,25.65,24.93,0.7199999999999989,0.7199999999999989,25.7075,26.24,25.36,0.879999999999999,0.8499999999999979,497962,759045,402389,356656,3118
2019-02-17,26.508,27.94,25.73,2.210000000000001,1.6000000000000014,27.134,28.37,26.25,2.120000000000001,1.8300000000000018,26.102,27.61,25.15,2.460000000000001,1.4399999999999977,26.822,28.22,25.95,2.2699999999999996,1.9199999999999982,930302,1417775,357189,1060586,921826
2019-02-24,28.162,28.55,27.54,1.0100000000000016,0.259999999999998,28.584,28.7,28.47,0.23000000000000043,-0.23000000000000043,27.578,27.96,27.09,0.870000000000001,-0.7800000000000011,28.172,28.58,27.39,1.1899999999999977,-1.1899999999999977,1284053,2118935,627060,1491875,-319429
2019-03-03,27.288,28.3,26.45,1.8500000000000014,1.0,27.862000000000002,28.42,27.11,1.3100000000000023,0.9400000000000013,26.91,28.0,26.23,1.7699999999999996,0.9899999999999984,27.509999999999998,28.36,26.33,2.030000000000001,1.1899999999999977,1111706,2398048,408195,1989853,190080
2019-03-10,28.478,28.87,28.16,0.7100000000000009,0.25,28.852,28.97,28.56,0.41000000000000014,0.370000000000001,28.212,28.39,27.92,0.46999999999999886,0.3299999999999983,28.62,28.88,28.51,0.36999999999999744,0.03999999999999915,648512,817518,429203,388315,-156941
2019-03-17,28.8,29.39,28.2,1.1900000000000013,-0.5700000000000003,29.39,29.61,29.2,0.41000000000000014,0.07000000000000028,28.384,28.82,28.03,0.7899999999999991,-0.23999999999999844,28.934,29.6,28.2,1.4000000000000021,0.2699999999999996,512745,624544,416186,208358,-12533
2019-03-24,29.34,30.09,28.43,1.6600000000000001,-0.33999999999999986,29.684,30.28,29.13,1.1500000000000021,-0.740000000000002,28.66,29.38,28.21,1.1699999999999982,-0.8599999999999994,29.176,30.21,28.74,1.4700000000000024,-1.0700000000000003,1020223,1382952,537044,845908,-123284
2019-03-31,29.17,30.06,28.45,1.6099999999999994,-0.7200000000000024,29.45,30.22,28.63,1.5899999999999999,-1.3500000000000014,28.445999999999998,29.45,27.86,1.5899999999999999,-0.8399999999999999,29.0,29.87,28.44,1.4299999999999997,-1.4299999999999997,1068888,1509474,354611,1154863,-1154863
2019-04-07,29.146,29.72,28.35,1.3699999999999974,1.1499999999999986,29.558,29.89,28.97,0.9200000000000017,0.9200000000000017,28.982,29.32,28.35,0.9699999999999989,0.9699999999999989,29.284,29.55,28.69,0.8599999999999994,0.7399999999999984,371714,510351,274389,235962,-126822
2019-04-14,28.9875,29.66,28.0,1.6600000000000001,-1.6600000000000001,29.2575,29.89,28.75,1.1400000000000006,-1.1400000000000006,28.475,29.33,27.91,1.4199999999999982,-1.4199999999999982,28.73,29.41,28.12,1.2899999999999991,-0.8599999999999994,455531,577512,380092,197420,-100876
