Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change%,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change%,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change%,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change%,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change%
2016-01-03,12.566666666666666,13.01,1.0199999999999996,-7.698229407236336,12.65,13.08,1.0199999999999996,-7.444359171143507,12.33,12.85,1.0999999999999996,-8.56031128404669,12.411666666666667,12.96,1.040000000000001,-7.870370370370381,18992788,22337884,7990775,23.70775179459688
2016-01-10,11.8425,12.13,0.7700000000000014,-6.115702479338846,11.95,12.18,0.5999999999999996,-4.455445544554449,11.535,11.74,0.46000000000000085,-3.918228279386719,11.7675,12.05,0.5400000000000009,-4.481327800829883,18255244,22164740,7650919,33.89422399518362
2016-01-17,11.254,11.65,0.7699999999999996,-3.17596566523606,11.472,11.69,0.379999999999999,-3.250641573994859,10.988,11.26,0.4800000000000004,-3.9111111111111065,11.174,11.33,0.4800000000000004,-4.23654015887026,21171623,29515224,14853158,28.855455977349987
2016-01-24,11.066,11.25,0.35999999999999943,3.116406966086158,11.209999999999999,11.28,0.20999999999999908,1.626016260162599,10.927999999999999,11.02,0.16999999999999993,1.5668202764976953,11.036,11.16,0.2400000000000002,1.2797074954296213,15648901,17297956,3306751,-12.477959598940657
2016-01-31,10.836,11.02,0.33999999999999986,-2.1081576535288766,10.91,11.1,0.41000000000000014,-2.0164986251145796,10.59,10.77,0.4499999999999993,-2.429906542056073,10.76,10.91,0.35999999999999943,-1.9516728624535231,17836796,23400678,8740670,-11.189445289335664
2016-02-07,10.3675,10.74,0.5700000000000003,-1.7357762777242018,10.5775,10.8,0.6100000000000012,-1.3047530288909652,10.205,10.45,0.5699999999999985,-1.8375241779497051,10.4125,10.64,0.6400000000000006,-1.409774436090229,19257475,25375924,11450658,11.936870721176888
2016-02-14,10.846,11.04,0.47999999999999865,0.27752081406104867,10.982,11.14,0.370000000000001,-1.2635379061371892,10.642,10.86,0.3699999999999992,1.6997167138810172,10.822,10.93,0.28999999999999915,0.1833180568285937,18260214,30584242,17930256,-28.330797854565844
2016-02-21,10.69,10.9,0.4299999999999997,-1.7431192660550412,10.76,10.91,0.33999999999999986,-1.7415215398716728,10.472,10.62,0.3899999999999988,-1.135288552507105,10.626,10.72,0.1800000000000015,-0.7525870178739423,14425205,21332748,10617675,62.12671626222239
2016-02-28,11.166,11.57,0.9700000000000006,7.924528301886792,11.41,11.74,0.75,5.004549590536842,11.108,11.49,0.9199999999999999,7.379375591296116,11.334,11.55,0.6500000000000004,4.954128440366964,17162739,29905440,21635031,-72.34480081215993
2016-03-06,11.146,11.29,0.29999999999999893,-0.620017714791838,11.222,11.34,0.2699999999999996,-0.9700176366842983,10.94,11.04,0.28999999999999915,0.0,11.062000000000001,11.22,0.3200000000000003,0.450856627592432,11933540,12993873,1678117,14.578891124034845
2016-03-13,11.148,11.35,0.3699999999999992,2.9011786038077996,11.338,11.53,0.35999999999999943,3.2229185317815525,11.062,11.33,0.47000000000000064,3.375912408759117,11.226,11.43,0.41999999999999993,2.3276633840644565,14915083,22896116,12298398,-8.9792495853155
2016-03-20,11.27,11.39,0.22000000000000064,-0.707964601769912,11.34,11.49,0.2900000000000009,-1.9147084421235911,11.147499999999999,11.27,0.2599999999999998,-1.3309671694764895,11.26,11.41,0.23000000000000043,-2.015775635407541,10761299,12373339,3875979,-31.325246968502196
2016-03-27,11.04,11.11,0.16999999999999993,-1.2635379061371892,11.166,11.29,0.25,1.2635379061371892,10.912,11.05,0.25,0.18399264029440066,11.028,11.15,0.1899999999999995,-0.5444646098003514,12145836,13520399,2742732,-20.28588061639305
2016-04-03,10.812000000000001,10.83,0.02999999999999936,0.18518518518518123,10.968,11.04,0.129999999999999,1.0082493125572816,10.722,10.8,0.20000000000000107,0.37174721189591936,10.812000000000001,10.99,0.33000000000000007,0.8333333333333319,12321250,15151291,6305669,-3.5800220822109368
2016-04-10,11.382,11.8,0.9100000000000001,6.519742883379239,11.628,11.87,0.8399999999999999,7.524932003626474,11.324,11.63,0.7900000000000009,6.82656826568266,11.548,11.79,0.7699999999999996,6.987295825771321,12571006,17835400,9214564,-6.207748621104735
2016-04-17,12.145999999999999,12.53,0.7099999999999991,6.006768189509299,12.378,12.65,0.620000000000001,4.23940149625935,12.076,12.32,0.5199999999999996,4.406779661016945,12.28,12.58,0.5999999999999996,3.5893155258764584,15157801,18988598,7493400,-6.7957422725717445
2016-04-24,12.44,12.58,0.2699999999999996,-0.9607686148919214,12.584,12.68,0.2400000000000002,-0.9493670886076028,12.315999999999999,12.45,0.2599999999999998,-1.4539579967689942,12.462,12.57,0.28000000000000114,-0.8750994431185316,12912097,17204576,6414880,9.863948424067221
2016-05-01,11.975999999999999,12.27,0.5099999999999998,-3.2599837000815026,12.058,12.29,0.3699999999999992,-2.685109845402753,11.804,12.05,0.3500000000000014,-2.9045643153527085,11.926,12.19,0.3899999999999988,-3.199343724364223,11695316,13918339,3762475,-13.305003635122878
2016-05-08,11.9,12.04,0.33999999999999986,-1.7632241813602088,12.081999999999999,12.17,0.22000000000000064,-1.1579818031430982,11.790000000000001,11.96,0.33000000000000007,-1.932773109243701,11.888,12.03,0.35999999999999943,-1.080631753948454,9417465,10715094,2357564,6.670867759647705
2016-05-15,12.238,12.49,0.6400000000000006,5.316455696202539,12.496,12.67,0.5899999999999999,3.973509933774838,12.138,12.42,0.6600000000000001,4.676870748299326,12.362,12.52,0.5800000000000001,4.522613065326641,12732730,19138884,10024785,-10.07018160576651
2016-05-22,12.785,12.93,0.33000000000000007,1.4285714285714264,12.945,13.08,0.27999999999999936,1.250000000000001,12.7075,12.83,0.2699999999999996,1.5127388535031807,12.835,12.96,0.21000000000000085,1.019607843137261,11616696,14015643,6080946,20.83901086889061
2016-05-29,12.722,12.94,0.5199999999999996,-1.6228748068006111,12.916,12.98,0.25,-0.15408320493065927,12.64,12.78,0.3899999999999988,-0.3918495297805559,12.844000000000001,12.96,0.25,0.15600624024960666,11952228,13959389,5454233,-0.35728641131785926
2016-06-05,12.526,12.87,0.6999999999999993,-5.439005439005434,12.584,12.88,0.5700000000000003,-4.270186335403732,12.368,12.68,0.6099999999999994,-4.810725552050469,12.432,12.7,0.6199999999999992,-4.806934594168633,12167500,14828641,4974995,9.536896291991818
2016-06-12,11.702,11.99,0.5099999999999998,-1.5012510425354437,11.876,12.16,0.5700000000000003,-1.6447368421052573,11.508,11.62,0.27999999999999936,0.34692107545534195,11.612,11.66,0.13000000000000078,-0.42918454935622924,14504919,19381880,8853607,-45.679815373947214
2016-06-19,11.45,11.76,0.8399999999999999,-6.2660944206008615,11.578,11.99,1.0700000000000003,-6.586826347305386,11.208,11.76,1.549999999999999,-10.907504363001744,11.31,11.99,1.700000000000001,-11.521926053310418,15597856,24581160,16126496,118.95531312691979
2016-06-26,10.835,11.03,0.4900000000000002,4.079696394686922,10.935,11.11,0.41000000000000014,3.831775700934581,10.645,10.88,0.5300000000000011,5.120772946859915,10.875,11.05,0.3800000000000008,2.7179006560449945,22944703,29016410,11379594,-39.21778745199699
2016-07-03,10.94,11.24,0.6899999999999995,2.8362305580969855,11.11,11.36,0.5099999999999998,3.649635036496337,10.804,11.17,0.7899999999999991,5.37735849056604,10.946,11.22,0.5400000000000009,5.056179775280907,14034100,16081699,4795942,-20.422407744308856
2016-07-10,11.661999999999999,11.86,0.4599999999999991,2.5438596491227994,11.742,11.91,0.35999999999999943,1.7316017316017254,11.55,11.73,0.34999999999999964,2.108963093145856,11.648,11.78,0.3099999999999987,2.2667829119442002,12967385,15119153,5863362,-38.78102166172933
2016-07-17,11.741999999999999,11.78,0.10999999999999943,0.85689802913453,11.846,11.9,0.08000000000000007,0.1692047377326529,11.628,11.64,0.030000000000001137,0.25839793281654727,11.742,11.82,0.14000000000000057,-0.3412969283276529,10788359,14631750,6844542,87.89468574616217
2016-07-24,11.608,11.68,0.11999999999999922,0.17152658662092257,11.754000000000001,11.82,0.10999999999999943,0.7685738684884701,11.491999999999999,11.57,0.13000000000000078,0.08741258741258555,11.602,11.7,0.21999999999999886,-1.1197243755383206,30259599,76853312,62727353,-34.87563897812486
2016-07-31,11.758000000000001,12.3,0.8500000000000014,7.329842931937171,11.934,12.4,0.8800000000000008,7.638888888888896,11.7,12.15,0.8000000000000007,7.0484581497797425,11.856,12.26,0.8100000000000005,6.288209606986905,18525124,23633784,9070308,6.005840451081405
2016-08-07,12.128,12.21,0.20000000000000107,-0.9844134536505269,12.2,12.3,0.28000000000000114,-0.6504065040650412,12.062,12.16,0.2699999999999996,-0.8223684210526286,12.134,12.24,0.25,-0.3267973856209226,15899603,22098360,10468545,-13.932774297819538
2016-08-14,12.177999999999999,12.21,0.09000000000000163,0.7425742574257561,12.299999999999999,12.35,0.08999999999999986,0.4071661237785074,12.124,12.14,0.07000000000000028,0.4971002485501284,12.196,12.23,0.0600000000000005,0.08216926869350688,16022486,21943584,7769333,52.006164041617396
2016-08-21,12.2,12.29,0.21999999999999886,-0.08169934640522701,12.324,12.43,0.20999999999999908,1.2224938875305653,12.136000000000001,12.23,0.17999999999999972,0.8244023083264603,12.224,12.32,0.2400000000000002,1.4827018121911013,17320014,20848972,9645407,40.01231750786469
2016-08-28,12.495,12.6,0.25,1.214574898785428,12.5775,12.64,0.14000000000000057,0.5600000000000023,12.3525,12.41,0.10999999999999943,0.0,12.51,12.56,0.120000000000001,0.4803843074459607,14397909,20063484,9153463,23.629798696079504
2016-09-04,12.358,12.54,0.35999999999999943,-2.8708133971291825,12.514,12.62,0.21999999999999886,0.47770700636941654,12.22,12.28,0.1999999999999993,-1.3071895424836613,12.4,12.62,0.35999999999999943,2.186234817813762,17476260,26413008,15261566,96.66398769489743
2016-09-11,12.3,12.45,0.27999999999999936,-0.9638554216867408,12.384,12.47,0.19000000000000128,-0.6415396952686453,12.17,12.2,0.06999999999999851,0.16420361247947104,12.286,12.37,0.14999999999999858,-0.48701298701299106,14950317,19901752,10261448,-51.56052592756658
2016-09-18,12.282,12.38,0.1800000000000015,-1.4539579967689942,12.36,12.47,0.21000000000000085,-1.0492332526230894,12.146,12.26,0.2699999999999996,-1.2355848434925893,12.218,12.34,0.33000000000000007,-1.4766201804757975,13038517,17728618,8915635,101.16478155012894
2016-09-25,12.113999999999999,12.2,0.23999999999999844,1.254180602006677,12.248,12.37,0.1899999999999995,0.3284072249589567,11.992,12.05,0.16000000000000014,1.3456686291000852,12.152000000000001,12.24,0.1899999999999995,0.0,14370390,22705264,11703070,-18.485849112869474
2016-10-02,12.598,12.82,0.6099999999999994,4.995904995904991,12.782,12.89,0.33000000000000007,2.6273885350318475,12.534,12.78,0.5999999999999996,4.926108374384234,12.676,12.8,0.39000000000000057,3.142626913779215,12497890,15709530,5549258,-33.86460320582474
2016-10-09,12.629999999999999,12.78,0.25,-1.8779342723004713,12.677999999999999,12.84,0.2699999999999996,-2.102803738317754,12.446,12.65,0.45000000000000107,-2.37529691211402,12.524,12.74,0.4299999999999997,-3.0612244897959227,14594071,18754042,9374458,-40.29881450337231
2016-10-16,12.834,13.1,0.5600000000000005,4.465709728867628,13.018,13.25,0.5999999999999996,4.743083003952567,12.768,13.09,0.7300000000000004,5.906148867313919,12.942,13.1,0.46999999999999886,3.72129849564528,15399092,19806796,9612182,-29.33806276519807
2016-10-23,13.978,14.29,0.9799999999999986,6.311044327573252,14.222,14.38,0.4900000000000002,2.519798416126707,13.856,14.16,0.9600000000000009,6.590909090909099,14.102,14.27,0.40000000000000036,1.8024513338139871,21290066,36703576,25203082,-68.66655717688107
2016-10-30,14.116,14.34,0.39000000000000057,0.9148486980999225,14.264,14.58,0.4800000000000004,2.1008403361344588,13.982,14.34,0.5099999999999998,2.795698924731187,14.128,14.54,0.5899999999999999,2.8288543140028186,15035771,17217876,3341663,9.419714819080907
2016-11-06,15.382,16.6,2.1700000000000017,15.03811503811505,15.856,17.07,2.5600000000000005,17.643004824259137,15.216,16.46,2.3000000000000007,16.24293785310735,15.709999999999999,16.79,2.379999999999999,16.516308119361547,28656454,33339984,16076728,87.6265983659166
2016-11-13,16.856,17.15,0.5199999999999996,3.126879134095007,17.098,17.29,0.3200000000000003,0.9929906542055966,16.692,16.96,0.6300000000000026,3.857930189834676,17.002,17.18,0.4499999999999993,0.5266237565827961,21718559,26637678,10156946,-37.18907105942192
2016-11-20,17.305,17.41,0.1999999999999993,-0.3474232773595757,17.405,17.57,0.2699999999999996,-0.057770075101086144,17.122500000000002,17.28,0.33999999999999986,-0.761570005858225,17.2575,17.52,0.5199999999999996,-1.0477299185098936,12195048,16881852,10747321,-11.997184169322288
2016-11-27,17.528000000000002,17.89,0.8599999999999994,5.049911920140924,17.736,18.01,0.7900000000000027,4.5876887340302135,17.356,17.62,0.6600000000000001,3.891509433962265,17.556,17.9,0.889999999999997,4.05643738977071,16173154,19851784,9769878,96.9050693390714
2016-12-04,18.227999999999998,18.54,0.6799999999999997,2.8555431131019127,18.378,18.61,0.629999999999999,2.66963292547275,17.970000000000002,18.19,0.6000000000000014,2.6151222285389473,18.246,18.46,0.5100000000000016,1.392757660167131,13363268,14593387,3371706,13.669936709288438
2016-12-11,18.186,18.46,0.5399999999999991,-1.2035010940919169,18.438,18.55,0.33000000000000185,-1.193058568329731,17.924,18.11,0.39000000000000057,0.3921568627450996,18.184,18.37,0.2900000000000027,0.49778761061948795,18441868,24526626,10561850,-22.158126833061985
2016-12-18,18.38,18.47,0.14999999999999858,0.3275109170305607,18.5025,18.53,0.05000000000000071,0.1621621621621683,18.2725,18.32,0.08000000000000185,-0.054734537493147294,18.4025,18.47,0.14999999999999858,0.05417118093173353,7867023,9142343,2375566,-21.63568064613146
2016-12-25,18.37,18.54,0.36999999999999744,-1.7837837837837747,18.4725,18.62,0.33000000000000185,-1.020408163265313,18.185,18.47,0.5,-2.1656740660530516,18.295,18.54,0.4299999999999997,-1.4563106796116483,8063240,10246046,5378368,110.49144992746028
2017-01-01,18.394,18.51,0.2700000000000031,-1.458670988654798,18.544,18.66,0.3099999999999987,-1.6613076098606576,18.194,18.35,0.33000000000000185,-0.7709251101321617,18.326,18.51,0.25,0.0,11339497,13709244,4227905,-30.50207141281723
2017-01-08,18.4,18.49,0.17999999999999972,0.3823047515019131,18.622500000000002,18.77,0.23999999999999844,0.9139784946236459,18.22,18.38,0.2699999999999996,1.1557512383048831,18.485,18.59,0.3000000000000007,0.5411255411255296,10482282,11324363,1867910,12.171667326004792
2017-01-15,18.024,18.4,0.5599999999999987,-2.934782608695648,18.142,18.4,0.4799999999999969,-2.608695652173896,17.662,17.75,0.14000000000000057,-0.4522328999434813,17.846,18.13,0.4399999999999977,-0.112930547713154,17499656,25013252,14399272,-57.56657311092536
2017-01-22,18.22,18.43,0.6699999999999982,2.3648648648648543,18.342,18.57,0.490000000000002,0.5530973451327513,18.041999999999998,18.33,0.6499999999999986,0.6221719457013543,18.254,18.45,0.3999999999999986,0.11080332409972063,10431621,15465370,8928469,-35.01364661821864
2017-01-29,18.098,18.24,0.35999999999999943,0.9407858328721536,18.258,18.44,0.5600000000000023,1.2081274025260782,17.914,18.2,0.5299999999999976,2.1897810218978138,18.098,18.37,0.5300000000000011,1.669449081803009,10348719,12656939,4644110,13.6967230924309
2017-02-05,18.182,18.39,0.46000000000000085,0.054406964091412206,18.298000000000002,18.64,0.6999999999999993,1.2493210211841415,17.986,18.35,0.7700000000000031,1.7748197448696632,18.156,18.46,0.6300000000000026,2.045328911000558,10117204,11922987,4018652,31.64800074895611
2017-02-12,18.875,19.12,0.6400000000000006,1.7316017316017331,19.0625,19.21,0.28000000000000114,0.3697834125726375,18.705,18.88,0.4399999999999977,1.1388286334056252,18.98,19.1,0.23000000000000043,0.4769475357710644,10010235,14834163,7583922,-19.520644495791135
2017-02-19,18.898,19.1,0.33999999999999986,-1.6753926701570694,19.006,19.17,0.2900000000000027,-1.4606155451225933,18.752,18.95,0.39000000000000057,-1.1609498680738726,18.926,19.06,0.3200000000000003,-1.1542497376705083,10053197,16457069,9657638,-11.870358225127864
2017-02-26,19.034,19.47,0.75,1.1752136752136881,19.206,19.53,0.7100000000000009,1.3283740701381508,18.852,19.1,0.4299999999999997,0.3749330476700414,19.014,19.36,0.5899999999999999,1.1720831113478896,11258901,14867026,6105626,18.50199739767617
2017-03-05,18.887999999999998,19.05,0.4499999999999993,-2.053712480252749,18.988,19.14,0.46999999999999886,-1.8917498686284782,18.608,18.8,0.4800000000000004,-1.864677677144368,18.706,18.84,0.3099999999999987,-1.3837147418839704,9468686,14500144,6575518,2.335940354228122
2017-03-12,18.426,18.56,0.2799999999999976,-0.6521739130434644,18.552,18.75,0.35999999999999943,-0.4331348132106026,18.218,18.33,0.25,-0.22075055187639459,18.34,18.47,0.39000000000000057,-2.111532214401736,13036894,18996368,9685402,28.019917589646443
2017-03-19,17.21,18.19,1.5300000000000011,-8.411214953271033,17.512,18.2,1.0,-5.4945054945054945,16.802,17.07,0.5300000000000011,-1.8397626112759777,17.144,17.25,0.3500000000000014,1.6568047337278176,14953200,25665424,16469261,-57.868177046286085
2017-03-26,17.564,17.85,0.7100000000000009,4.084014002333718,17.81,18.04,0.46000000000000085,1.476433844406596,17.434,17.76,0.6300000000000026,1.8680677174547595,17.7,17.99,0.5,1.3722126929674214,10554622,14974428,6708733,-9.451256117140614
2017-04-02,17.483999999999998,17.9,0.6899999999999977,-0.8547008547008668,17.664,17.9,0.36999999999999744,-1.1280315848843727,17.246000000000002,17.5,0.3999999999999986,-2.057142857142854,17.412,17.59,0.39000000000000057,-1.591813530415015,10268905,16060247,8959162,15.415159252107308
2017-04-09,17.15,17.31,0.29999999999999716,-1.1621150493898855,17.3625,17.38,0.03999999999999915,0.23068050749711158,16.985,17.06,0.14999999999999858,-0.41128084606345644,17.21,17.34,0.33999999999999986,0.05770340450087458,9524904,13661676,6127340,7.286813330331963
2017-04-16,17.844,18.77,1.5999999999999979,9.318578916715186,18.144,18.95,1.5799999999999983,9.096142774899242,17.698,18.52,1.5,8.813160987074031,17.896,18.55,1.3500000000000014,7.848837209302334,13215521,16549104,5996360,39.7245019873504
2017-04-23,18.548000000000002,18.71,0.35999999999999943,-1.7103153393907016,18.75,18.88,0.3200000000000003,-0.9533898305084731,18.392,18.6,0.38000000000000256,-1.8279569892473109,18.492,18.68,0.4400000000000013,-0.3759398496240617,9029213,9381057,806032,-1.2306961426333944
2017-04-30,18.71,18.94,0.5600000000000023,0.6996770721205736,18.868000000000002,19.09,0.48999999999999844,1.0752688172042972,18.558,18.79,0.48999999999999844,1.8032786885245808,18.728,18.9,0.41999999999999815,1.0281385281385351,7609523,10110164,4642717,16.9920257114518
2017-05-07,18.376,18.68,0.5799999999999983,-2.034261241970016,18.512,18.85,0.6300000000000026,-2.068965517241382,18.206,18.4,0.4799999999999969,-0.7065217391304295,18.366,18.5,0.28999999999999915,-0.32485110990795196,7128084,9310237,5004507,-36.31265613141537
2017-05-14,17.942,18.44,0.8100000000000023,-3.3080260303687794,18.078,18.57,0.75,-3.769520732364024,17.69,18.2,0.7300000000000004,-3.241758241758241,17.862,18.54,0.8900000000000006,-4.476806903991361,9884550,14381578,7990175,-30.79380463942966
