Date,KEY_Open_average,KEY_Open_max,KEY_Open_volatility,KEY_Open_change,KEY_High_average,KEY_High_max,KEY_High_volatility,KEY_High_change,KEY_Low_average,KEY_Low_max,KEY_Low_volatility,KEY_Low_change,KEY_Close_average,KEY_Close_max,KEY_Close_volatility,KEY_Close_change,KEY_Volume_average,KEY_Volume_max,KEY_Volume_volatility,KEY_Volume_change
2016-01-03,12.566666666666666,13.01,1.0199999999999996,-1.0,12.65,13.08,1.0199999999999996,-0.9699999999999989,12.33,12.85,1.0999999999999996,-1.0999999999999996,12.411666666666667,12.96,1.040000000000001,-1.0200000000000014,18992788,22337884,7990775,4280904
2016-01-10,11.8425,12.13,0.7700000000000014,-0.7400000000000002,11.95,12.18,0.5999999999999996,-0.5399999999999991,11.535,11.74,0.46000000000000085,-0.46000000000000085,11.7675,12.05,0.5400000000000009,-0.5400000000000009,18255244,22164740,7650919,4919347
2016-01-17,11.254,11.65,0.7699999999999996,-0.370000000000001,11.472,11.69,0.379999999999999,-0.379999999999999,10.988,11.26,0.4800000000000004,-0.4399999999999995,11.174,11.33,0.4800000000000004,-0.4800000000000004,21171623,29515224,14853158,4230806
2016-01-24,11.066,11.25,0.35999999999999943,0.33999999999999986,11.209999999999999,11.28,0.20999999999999908,0.17999999999999972,10.927999999999999,11.02,0.16999999999999993,0.16999999999999993,11.036,11.16,0.2400000000000002,0.14000000000000057,15648901,17297956,3306751,-2008312
2016-01-31,10.836,11.02,0.33999999999999986,-0.23000000000000043,10.91,11.1,0.41000000000000014,-0.22000000000000064,10.59,10.77,0.4499999999999993,-0.2599999999999998,10.76,10.91,0.35999999999999943,-0.20999999999999908,17836796,23400678,8740670,-1847048
2016-02-07,10.3675,10.74,0.5700000000000003,-0.17999999999999972,10.5775,10.8,0.6100000000000012,-0.14000000000000057,10.205,10.45,0.5699999999999985,-0.1899999999999995,10.4125,10.64,0.6400000000000006,-0.15000000000000036,19257475,25375924,11450658,1662241
2016-02-14,10.846,11.04,0.47999999999999865,0.02999999999999936,10.982,11.14,0.370000000000001,-0.14000000000000057,10.642,10.86,0.3699999999999992,0.17999999999999972,10.822,10.93,0.28999999999999915,0.019999999999999574,18260214,30584242,17930256,-5002114
2016-02-21,10.69,10.9,0.4299999999999997,-0.1899999999999995,10.76,10.91,0.33999999999999986,-0.1899999999999995,10.472,10.62,0.3899999999999988,-0.120000000000001,10.626,10.72,0.1800000000000015,-0.08000000000000007,14425205,21332748,10617675,6656923
2016-02-28,11.166,11.57,0.9700000000000006,0.8399999999999999,11.41,11.74,0.75,0.5499999999999989,11.108,11.49,0.9199999999999999,0.7799999999999994,11.334,11.55,0.6500000000000004,0.5399999999999991,17162739,29905440,21635031,-21635031
2016-03-06,11.146,11.29,0.29999999999999893,-0.06999999999999851,11.222,11.34,0.2699999999999996,-0.10999999999999943,10.94,11.04,0.28999999999999915,0.0,11.062000000000001,11.22,0.3200000000000003,0.05000000000000071,11933540,12993873,1678117,1653326
2016-03-13,11.148,11.35,0.3699999999999992,0.3200000000000003,11.338,11.53,0.35999999999999943,0.35999999999999943,11.062,11.33,0.47000000000000064,0.3699999999999992,11.226,11.43,0.41999999999999993,0.2599999999999998,14915083,22896116,12298398,-1045471
2016-03-20,11.27,11.39,0.22000000000000064,-0.08000000000000007,11.34,11.49,0.2900000000000009,-0.22000000000000064,11.147499999999999,11.27,0.2599999999999998,-0.15000000000000036,11.26,11.41,0.23000000000000043,-0.23000000000000043,10761299,12373339,3875979,-3875979
2016-03-27,11.04,11.11,0.16999999999999993,-0.14000000000000057,11.166,11.29,0.25,0.14000000000000057,10.912,11.05,0.25,0.02000000000000135,11.028,11.15,0.1899999999999995,-0.05999999999999872,12145836,13520399,2742732,-2742732
2016-04-03,10.812000000000001,10.83,0.02999999999999936,0.019999999999999574,10.968,11.04,0.129999999999999,0.10999999999999943,10.722,10.8,0.20000000000000107,0.040000000000000924,10.812000000000001,10.99,0.33000000000000007,0.08999999999999986,12321250,15151291,6305669,-433483
2016-04-10,11.382,11.8,0.9100000000000001,0.7099999999999991,11.628,11.87,0.8399999999999999,0.8300000000000001,11.324,11.63,0.7900000000000009,0.7400000000000002,11.548,11.79,0.7699999999999996,0.7699999999999996,12571006,17835400,9214564,-570580
2016-04-17,12.145999999999999,12.53,0.7099999999999991,0.7099999999999991,12.378,12.65,0.620000000000001,0.5099999999999998,12.076,12.32,0.5199999999999996,0.5199999999999996,12.28,12.58,0.5999999999999996,0.4299999999999997,15157801,18988598,7493400,-838142
2016-04-24,12.44,12.58,0.2699999999999996,-0.120000000000001,12.584,12.68,0.2400000000000002,-0.120000000000001,12.315999999999999,12.45,0.2599999999999998,-0.1800000000000015,12.462,12.57,0.28000000000000114,-0.10999999999999943,12912097,17204576,6414880,1096419
2016-05-01,11.975999999999999,12.27,0.5099999999999998,-0.40000000000000036,12.058,12.29,0.3699999999999992,-0.3299999999999983,11.804,12.05,0.3500000000000014,-0.3500000000000014,11.926,12.19,0.3899999999999988,-0.3899999999999988,11695316,13918339,3762475,-1700128
2016-05-08,11.9,12.04,0.33999999999999986,-0.21000000000000085,12.081999999999999,12.17,0.22000000000000064,-0.14000000000000057,11.790000000000001,11.96,0.33000000000000007,-0.23000000000000043,11.888,12.03,0.35999999999999943,-0.129999999999999,9417465,10715094,2357564,670089
2016-05-15,12.238,12.49,0.6400000000000006,0.6300000000000008,12.496,12.67,0.5899999999999999,0.4800000000000004,12.138,12.42,0.6600000000000001,0.5500000000000007,12.362,12.52,0.5800000000000001,0.5400000000000009,12732730,19138884,10024785,-1119518
2016-05-22,12.785,12.93,0.33000000000000007,0.17999999999999972,12.945,13.08,0.27999999999999936,0.16000000000000014,12.7075,12.83,0.2699999999999996,0.1899999999999995,12.835,12.96,0.21000000000000085,0.13000000000000078,11616696,14015643,6080946,2313443
2016-05-29,12.722,12.94,0.5199999999999996,-0.20999999999999908,12.916,12.98,0.25,-0.019999999999999574,12.64,12.78,0.3899999999999988,-0.049999999999998934,12.844000000000001,12.96,0.25,0.019999999999999574,11952228,13959389,5454233,-49875
2016-06-05,12.526,12.87,0.6999999999999993,-0.6999999999999993,12.584,12.88,0.5700000000000003,-0.5500000000000007,12.368,12.68,0.6099999999999994,-0.6099999999999994,12.432,12.7,0.6199999999999992,-0.6099999999999994,12167500,14828641,4974995,939732
2016-06-12,11.702,11.99,0.5099999999999998,-0.17999999999999972,11.876,12.16,0.5700000000000003,-0.1999999999999993,11.508,11.62,0.27999999999999936,0.040000000000000924,11.612,11.66,0.13000000000000078,-0.05000000000000071,14504919,19381880,8853607,-8853607
2016-06-19,11.45,11.76,0.8399999999999999,-0.7300000000000004,11.578,11.99,1.0700000000000003,-0.7699999999999996,11.208,11.76,1.549999999999999,-1.25,11.31,11.99,1.700000000000001,-1.3400000000000016,15597856,24581160,16126496,12865349
2016-06-26,10.835,11.03,0.4900000000000002,0.4300000000000015,10.935,11.11,0.41000000000000014,0.41000000000000014,10.645,10.88,0.5300000000000011,0.5300000000000011,10.875,11.05,0.3800000000000008,0.2900000000000009,22944703,29016410,11379594,-11379594
2016-07-03,10.94,11.24,0.6899999999999995,0.3100000000000005,11.11,11.36,0.5099999999999998,0.3999999999999986,10.804,11.17,0.7899999999999991,0.5700000000000003,10.946,11.22,0.5400000000000009,0.5400000000000009,14034100,16081699,4795942,-2896322
2016-07-10,11.661999999999999,11.86,0.4599999999999991,0.28999999999999915,11.742,11.91,0.35999999999999943,0.1999999999999993,11.55,11.73,0.34999999999999964,0.23999999999999844,11.648,11.78,0.3099999999999987,0.2599999999999998,12967385,15119153,5863362,-5863362
2016-07-17,11.741999999999999,11.78,0.10999999999999943,0.09999999999999964,11.846,11.9,0.08000000000000007,0.019999999999999574,11.628,11.64,0.030000000000001137,0.030000000000001137,11.742,11.82,0.14000000000000057,-0.040000000000000924,10788359,14631750,6844542,6844542
2016-07-24,11.608,11.68,0.11999999999999922,0.019999999999999574,11.754000000000001,11.82,0.10999999999999943,0.08999999999999986,11.491999999999999,11.57,0.13000000000000078,0.009999999999999787,11.602,11.7,0.21999999999999886,-0.129999999999999,30259599,76853312,62727353,-8771196
2016-07-31,11.758000000000001,12.3,0.8500000000000014,0.8399999999999999,11.934,12.4,0.8800000000000008,0.8800000000000008,11.7,12.15,0.8000000000000007,0.8000000000000007,11.856,12.26,0.8100000000000005,0.7200000000000006,18525124,23633784,9070308,1053450
2016-08-07,12.128,12.21,0.20000000000000107,-0.11999999999999922,12.2,12.3,0.28000000000000114,-0.08000000000000007,12.062,12.16,0.2699999999999996,-0.09999999999999964,12.134,12.24,0.25,-0.040000000000000924,15899603,22098360,10468545,-2446895
2016-08-14,12.177999999999999,12.21,0.09000000000000163,0.09000000000000163,12.299999999999999,12.35,0.08999999999999986,0.05000000000000071,12.124,12.14,0.07000000000000028,0.0600000000000005,12.196,12.23,0.0600000000000005,0.009999999999999787,16022486,21943584,7769333,7507601
2016-08-21,12.2,12.29,0.21999999999999886,-0.009999999999999787,12.324,12.43,0.20999999999999908,0.15000000000000036,12.136000000000001,12.23,0.17999999999999972,0.09999999999999964,12.224,12.32,0.2400000000000002,0.17999999999999972,17320014,20848972,9645407,4482806
2016-08-28,12.495,12.6,0.25,0.15000000000000036,12.5775,12.64,0.14000000000000057,0.07000000000000028,12.3525,12.41,0.10999999999999943,0.0,12.51,12.56,0.120000000000001,0.0600000000000005,14397909,20063484,9153463,2578016
2016-09-04,12.358,12.54,0.35999999999999943,-0.35999999999999943,12.514,12.62,0.21999999999999886,0.05999999999999872,12.22,12.28,0.1999999999999993,-0.16000000000000014,12.4,12.62,0.35999999999999943,0.2699999999999996,17476260,26413008,15261566,12982482
2016-09-11,12.3,12.45,0.27999999999999936,-0.11999999999999922,12.384,12.47,0.19000000000000128,-0.08000000000000007,12.17,12.2,0.06999999999999851,0.019999999999999574,12.286,12.37,0.14999999999999858,-0.0600000000000005,14950317,19901752,10261448,-10261448
2016-09-18,12.282,12.38,0.1800000000000015,-0.1800000000000015,12.36,12.47,0.21000000000000085,-0.13000000000000078,12.146,12.26,0.2699999999999996,-0.15000000000000036,12.218,12.34,0.33000000000000007,-0.17999999999999972,13038517,17728618,8915635,8915635
2016-09-25,12.113999999999999,12.2,0.23999999999999844,0.14999999999999858,12.248,12.37,0.1899999999999995,0.040000000000000924,11.992,12.05,0.16000000000000014,0.16000000000000014,12.152000000000001,12.24,0.1899999999999995,0.0,14370390,22705264,11703070,-2495087
2016-10-02,12.598,12.82,0.6099999999999994,0.6099999999999994,12.782,12.89,0.33000000000000007,0.33000000000000007,12.534,12.78,0.5999999999999996,0.5999999999999996,12.676,12.8,0.39000000000000057,0.39000000000000057,12497890,15709530,5549258,-5319970
2016-10-09,12.629999999999999,12.78,0.25,-0.2400000000000002,12.677999999999999,12.84,0.2699999999999996,-0.2699999999999996,12.446,12.65,0.45000000000000107,-0.3000000000000007,12.524,12.74,0.4299999999999997,-0.39000000000000057,14594071,18754042,9374458,-6331300
2016-10-16,12.834,13.1,0.5600000000000005,0.5600000000000005,13.018,13.25,0.5999999999999996,0.5999999999999996,12.768,13.09,0.7300000000000004,0.7300000000000004,12.942,13.1,0.46999999999999886,0.46999999999999886,15399092,19806796,9612182,-5347985
2016-10-23,13.978,14.29,0.9799999999999986,0.8399999999999999,14.222,14.38,0.4900000000000002,0.34999999999999964,13.856,14.16,0.9600000000000009,0.870000000000001,14.102,14.27,0.40000000000000036,0.25,21290066,36703576,25203082,-25203082
2016-10-30,14.116,14.34,0.39000000000000057,0.129999999999999,14.264,14.58,0.4800000000000004,0.3000000000000007,13.982,14.34,0.5099999999999998,0.39000000000000057,14.128,14.54,0.5899999999999999,0.3999999999999986,15035771,17217876,3341663,1482251
2016-11-06,15.382,16.6,2.1700000000000017,2.1700000000000017,15.856,17.07,2.5600000000000005,2.5600000000000005,15.216,16.46,2.3000000000000007,2.3000000000000007,15.709999999999999,16.79,2.379999999999999,2.379999999999999,28656454,33339984,16076728,15127204
2016-11-13,16.856,17.15,0.5199999999999996,0.5199999999999996,17.098,17.29,0.3200000000000003,0.16999999999999815,16.692,16.96,0.6300000000000026,0.6300000000000026,17.002,17.18,0.4499999999999993,0.08999999999999986,21718559,26637678,10156946,-9906305
2016-11-20,17.305,17.41,0.1999999999999993,-0.05999999999999872,17.405,17.57,0.2699999999999996,-0.00999999999999801,17.122500000000002,17.28,0.33999999999999986,-0.129999999999999,17.2575,17.52,0.5199999999999996,-0.17999999999999972,12195048,16881852,10747321,-1644088
2016-11-27,17.528000000000002,17.89,0.8599999999999994,0.8599999999999994,17.736,18.01,0.7900000000000027,0.7900000000000027,17.356,17.62,0.6600000000000001,0.6600000000000001,17.556,17.9,0.889999999999997,0.6899999999999977,16173154,19851784,9769878,9769878
2016-12-04,18.227999999999998,18.54,0.6799999999999997,0.5100000000000016,18.378,18.61,0.629999999999999,0.4800000000000004,17.970000000000002,18.19,0.6000000000000014,0.46000000000000085,18.246,18.46,0.5100000000000016,0.25,13363268,14593387,3371706,1719533
2016-12-11,18.186,18.46,0.5399999999999991,-0.22000000000000242,18.438,18.55,0.33000000000000185,-0.22000000000000242,17.924,18.11,0.39000000000000057,0.07000000000000028,18.184,18.37,0.2900000000000027,0.09000000000000341,18441868,24526626,10561850,-3975152
2016-12-18,18.38,18.47,0.14999999999999858,0.05999999999999872,18.5025,18.53,0.05000000000000071,0.030000000000001137,18.2725,18.32,0.08000000000000185,-0.00999999999999801,18.4025,18.47,0.14999999999999858,0.00999999999999801,7867023,9142343,2375566,-1868246
2016-12-25,18.37,18.54,0.36999999999999744,-0.3299999999999983,18.4725,18.62,0.33000000000000185,-0.19000000000000128,18.185,18.47,0.5,-0.3999999999999986,18.295,18.54,0.4299999999999997,-0.2699999999999996,8063240,10246046,5378368,5378368
2017-01-01,18.394,18.51,0.2700000000000031,-0.2700000000000031,18.544,18.66,0.3099999999999987,-0.3099999999999987,18.194,18.35,0.33000000000000185,-0.14000000000000057,18.326,18.51,0.25,0.0,11339497,13709244,4227905,-4161282
2017-01-08,18.4,18.49,0.17999999999999972,0.07000000000000028,18.622500000000002,18.77,0.23999999999999844,0.16999999999999815,18.22,18.38,0.2699999999999996,0.2099999999999973,18.485,18.59,0.3000000000000007,0.09999999999999787,10482282,11324363,1867910,1151008
2017-01-15,18.024,18.4,0.5599999999999987,-0.5399999999999991,18.142,18.4,0.4799999999999969,-0.4799999999999969,17.662,17.75,0.14000000000000057,-0.08000000000000185,17.846,18.13,0.4399999999999977,-0.019999999999999574,17499656,25013252,14399272,-14399272
2017-01-22,18.22,18.43,0.6699999999999982,0.41999999999999815,18.342,18.57,0.490000000000002,0.10000000000000142,18.041999999999998,18.33,0.6499999999999986,0.10999999999999943,18.254,18.45,0.3999999999999986,0.019999999999999574,10431621,15465370,8928469,-5414990
2017-01-29,18.098,18.24,0.35999999999999943,0.16999999999999815,18.258,18.44,0.5600000000000023,0.21999999999999886,17.914,18.2,0.5299999999999976,0.39000000000000057,18.098,18.37,0.5300000000000011,0.3000000000000007,10348719,12656939,4644110,1097495
2017-02-05,18.182,18.39,0.46000000000000085,0.010000000000001563,18.298000000000002,18.64,0.6999999999999993,0.23000000000000043,17.986,18.35,0.7700000000000031,0.3200000000000003,18.156,18.46,0.6300000000000026,0.370000000000001,10117204,11922987,4018652,2501564
2017-02-12,18.875,19.12,0.6400000000000006,0.3200000000000003,19.0625,19.21,0.28000000000000114,0.07000000000000028,18.705,18.88,0.4399999999999977,0.2099999999999973,18.98,19.1,0.23000000000000043,0.08999999999999986,10010235,14834163,7583922,-1942179
2017-02-19,18.898,19.1,0.33999999999999986,-0.3200000000000003,19.006,19.17,0.2900000000000027,-0.28000000000000114,18.752,18.95,0.39000000000000057,-0.21999999999999886,18.926,19.06,0.3200000000000003,-0.21999999999999886,10053197,16457069,9657638,-915829
2017-02-26,19.034,19.47,0.75,0.22000000000000242,19.206,19.53,0.7100000000000009,0.25,18.852,19.1,0.4299999999999997,0.06999999999999673,19.014,19.36,0.5899999999999999,0.21999999999999886,11258901,14867026,6105626,1621034
2017-03-05,18.887999999999998,19.05,0.4499999999999993,-0.389999999999997,18.988,19.14,0.46999999999999886,-0.35999999999999943,18.608,18.8,0.4800000000000004,-0.34999999999999787,18.706,18.84,0.3099999999999987,-0.259999999999998,9468686,14500144,6575518,189514
2017-03-12,18.426,18.56,0.2799999999999976,-0.11999999999999744,18.552,18.75,0.35999999999999943,-0.0799999999999983,18.218,18.33,0.25,-0.0400000000000027,18.34,18.47,0.39000000000000057,-0.39000000000000057,13036894,18996368,9685402,2608925
2017-03-19,17.21,18.19,1.5300000000000011,-1.5300000000000011,17.512,18.2,1.0,-1.0,16.802,17.07,0.5300000000000011,-0.3100000000000023,17.144,17.25,0.3500000000000014,0.28000000000000114,14953200,25665424,16469261,-14852113
