Date,GRBK_Open_average,GRBK_Open_max,GRBK_Open_min,GRBK_Open_volatility,GRBK_Open_change,GRBK_High_average,GRBK_High_max,GRBK_High_min,GRBK_High_volatility,GRBK_High_change,GRBK_Low_average,GRBK_Low_max,GRBK_Low_min,GRBK_Low_volatility,GRBK_Low_change,GRBK_Close_average,GRBK_Close_max,GRBK_Close_min,GRBK_Close_volatility,GRBK_Close_change,GRBK_Volume_average,GRBK_Volume_max,GRBK_Volume_min,GRBK_Volume_volatility,GRBK_Volume_change
2018-01-14,11.72,11.9,11.5,0.40000000000000036,0.20000000000000107,11.89,12.05,11.8,0.25,0.09999999999999964,11.516,11.6,11.35,0.25,0.25,11.709999999999999,11.95,11.4,0.5499999999999989,0.29999999999999893,44098,62866,30774,32092,-11220
2018-01-21,11.674,11.87,11.45,0.41999999999999993,-0.20000000000000107,11.76,11.95,11.5,0.4499999999999993,-0.3000000000000007,11.469999999999999,11.7,11.35,0.34999999999999964,-0.15000000000000036,11.59,11.75,11.35,0.40000000000000036,-0.40000000000000036,22629,44752,13355,31397,-2121
2018-01-28,11.19,11.4,10.85,0.5500000000000007,-0.5500000000000007,11.306,11.55,10.85,0.7000000000000011,-0.6300000000000008,10.85,11.1,10.35,0.75,-0.6500000000000004,11.01,11.3,10.45,0.8500000000000014,-0.8500000000000014,36669,60484,20636,39848,28293
2018-02-04,10.62,10.8,10.25,0.5500000000000007,0.5500000000000007,10.886,11.2,10.7,0.5,0.5,10.43,10.7,10.2,0.5,0.5,10.73,10.9,10.55,0.34999999999999964,0.34999999999999964,39887,56432,29136,27296,-12513
2018-02-11,10.9,11.05,10.8,0.25,0.049999999999998934,11.092500000000001,11.25,11.02,0.23000000000000043,0.1999999999999993,10.75,10.85,10.7,0.15000000000000036,0.15000000000000036,10.95,11.0,10.9,0.09999999999999964,0.05000000000000071,27905,36028,23155,12873,1727
2018-02-18,11.06,11.45,10.8,0.6499999999999986,-0.5499999999999989,11.22,11.65,10.95,0.7000000000000011,-0.7000000000000011,10.792,11.01,10.65,0.35999999999999943,-0.2599999999999998,10.88,11.05,10.7,0.3500000000000014,-0.25,22151,46174,13081,33093,-28484
2018-02-25,10.32,10.85,10.05,0.7999999999999989,-0.75,10.52,10.95,10.3,0.6499999999999986,-0.5499999999999989,9.97,10.5,9.5,1.0,-0.6500000000000004,10.23,10.55,10.1,0.45000000000000107,-0.25,30559,44672,16226,28446,14515
2018-03-04,10.51,10.7,10.35,0.34999999999999964,0.3000000000000007,10.706,10.85,10.38,0.46999999999999886,0.41999999999999993,10.290000000000001,10.4,10.05,0.34999999999999964,0.34999999999999964,10.53,10.7,10.3,0.3999999999999986,0.1999999999999993,29952,42331,20576,21755,-6013
2018-03-11,10.19,10.6,9.8,0.7999999999999989,-0.15000000000000036,10.459999999999999,10.75,10.1,0.6500000000000004,-0.3000000000000007,9.97,10.3,9.8,0.5,-0.20000000000000107,10.18,10.5,9.85,0.6500000000000004,-0.09999999999999964,57583,152842,16663,136179,-8957
2018-03-18,10.69,10.8,10.55,0.25,0.14999999999999858,10.89,11.0,10.8,0.1999999999999993,0.0,10.540000000000001,10.7,10.4,0.29999999999999893,0.05000000000000071,10.69,10.9,10.45,0.45000000000000107,-0.10000000000000142,25850,41226,13662,27564,3374
2018-03-25,10.55,10.8,10.35,0.45000000000000107,0.10000000000000142,10.775,11.0,10.6,0.40000000000000036,0.10000000000000142,10.125,10.35,9.85,0.5,-0.40000000000000036,10.4375,10.9,10.25,0.6500000000000004,-0.05000000000000071,27777,40140,18170,21970,9405
2018-04-01,10.58,10.85,10.3,0.5499999999999989,0.3000000000000007,10.81,11.0,10.45,0.5500000000000007,0.40000000000000036,10.41,10.6,10.2,0.40000000000000036,0.25,10.63,10.95,10.35,0.5999999999999996,0.3000000000000007,17252,20972,14610,6362,-1593
2018-04-08,10.67,10.95,10.4,0.5499999999999989,-0.14999999999999858,10.85,11.1,10.5,0.5999999999999996,-0.4499999999999993,10.379999999999999,10.6,10.2,0.40000000000000036,0.14999999999999858,10.61,11.0,10.4,0.5999999999999996,-0.5500000000000007,18137,22194,15618,6576,2018
2018-04-15,10.54,10.7,10.45,0.25,-0.10000000000000142,10.7,10.75,10.6,0.15000000000000036,-0.15000000000000036,10.366,10.48,10.3,0.17999999999999972,-0.049999999999998934,10.51,10.7,10.4,0.29999999999999893,0.05000000000000071,18880,24346,12575,11771,2247
2018-04-22,10.516,10.68,10.35,0.33000000000000007,-0.25,10.676,10.8,10.45,0.3500000000000014,-0.3000000000000007,10.3,10.45,10.05,0.3999999999999986,-0.29999999999999893,10.41,10.6,10.1,0.5,-0.40000000000000036,23108,41042,12831,28211,18262
2018-04-29,10.27,10.45,10.1,0.34999999999999964,0.34999999999999964,10.51,10.65,10.4,0.25,0.25,10.26,10.45,10.1,0.34999999999999964,0.34999999999999964,10.42,10.55,10.35,0.20000000000000107,0.20000000000000107,9991,12586,4851,7735,-72
2018-05-06,10.78,11.0,10.5,0.5,0.5,11.07,11.15,11.0,0.15000000000000036,0.15000000000000036,10.67,10.85,10.45,0.40000000000000036,0.40000000000000036,10.9,11.05,10.7,0.3500000000000014,0.15000000000000036,23510,45063,13583,31480,-27449
2018-05-13,11.33,11.9,10.85,1.0500000000000007,1.0500000000000007,11.562,11.91,11.0,0.9100000000000001,0.9100000000000001,11.166,11.7,10.73,0.9699999999999989,0.8999999999999986,11.51,11.9,10.85,1.0500000000000007,1.0500000000000007,36935,49945,20312,29633,15691
2018-05-20,11.825,11.9,11.7,0.20000000000000107,-0.09999999999999964,12.0125,12.1,11.95,0.15000000000000036,0.05000000000000071,11.675,11.7,11.65,0.049999999999998934,-0.049999999999998934,11.7875,12.0,11.7,0.3000000000000007,0.0,33712,51350,20865,30485,5848
2018-05-27,11.88,12.05,11.7,0.3500000000000014,0.3500000000000014,12.04,12.15,11.95,0.20000000000000107,0.20000000000000107,11.77,11.9,11.7,0.20000000000000107,0.20000000000000107,11.86,11.95,11.8,0.14999999999999858,0.09999999999999964,25447,31667,14102,17565,14183
2018-06-03,11.94,12.0,11.9,0.09999999999999964,0.0,12.11,12.35,12.0,0.34999999999999964,0.1999999999999993,11.876,11.95,11.8,0.14999999999999858,0.09999999999999964,11.979999999999999,12.1,11.95,0.15000000000000036,0.15000000000000036,30646,45952,13622,32330,7692
2018-06-10,12.25,12.4,12.1,0.3000000000000007,0.3000000000000007,12.36,12.5,12.25,0.25,0.15000000000000036,12.11,12.25,12.05,0.1999999999999993,0.0,12.216,12.3,12.15,0.15000000000000036,-0.120000000000001,30005,75721,11666,64055,7760
