Date,SPDR Russell 3000_Open_average,SPDR Russell 3000_Open_max,SPDR Russell 3000_Open_min,SPDR Russell 3000_Open_volatility,SPDR Russell 3000_Open_change,SPDR Russell 3000_High_average,SPDR Russell 3000_High_max,SPDR Russell 3000_High_min,SPDR Russell 3000_High_volatility,SPDR Russell 3000_High_change,SPDR Russell 3000_Low_average,SPDR Russell 3000_Low_max,SPDR Russell 3000_Low_min,SPDR Russell 3000_Low_volatility,SPDR Russell 3000_Low_change,SPDR Russell 3000_Close_average,SPDR Russell 3000_Close_max,SPDR Russell 3000_Close_min,SPDR Russell 3000_Close_volatility,SPDR Russell 3000_Close_change
2018-01-14,34.67,34.67,34.67,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2018-01-21,35.25,35.25,35.25,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.45,35.45,35.45,0.0,0.0
2018-01-28,34.67,34.67,34.67,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-02-04,32.33,32.33,32.33,0.0,0.0,32.62,32.62,32.62,0.0,0.0,31.39,31.39,31.39,0.0,0.0,32.38,32.38,32.38,0.0,0.0
2018-02-11,33.74,33.74,33.74,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-02-18,33.7,33.7,33.7,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.61,33.61,33.61,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-02-25,32.99,32.99,32.99,0.0,0.0,33.47,33.47,33.47,0.0,0.0,32.87,32.87,32.87,0.0,0.0,33.41,33.41,33.41,0.0,0.0
2018-03-04,34.23,34.23,34.23,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.6,34.6,34.6,0.0,0.0
2018-03-11,34.08,34.08,34.08,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2018-03-18,32.93,32.93,32.93,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.15,32.15,32.15,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2018-03-25,32.54,32.54,32.54,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.82,32.82,32.82,0.0,0.0
