Date,SPDR Russell 3000_Open_average,SPDR Russell 3000_Open_max,SPDR Russell 3000_Open_volatility,SPDR Russell 3000_Open_change,SPDR Russell 3000_High_average,SPDR Russell 3000_High_max,SPDR Russell 3000_High_volatility,SPDR Russell 3000_High_change,SPDR Russell 3000_Low_average,SPDR Russell 3000_Low_max,SPDR Russell 3000_Low_volatility,SPDR Russell 3000_Low_change,SPDR Russell 3000_Close_average,SPDR Russell 3000_Close_max,SPDR Russell 3000_Close_volatility,SPDR Russell 3000_Close_change
2016-01-03,23.84,23.84,0.0,0.0,23.84,23.84,0.0,0.0,23.44,23.44,0.0,0.0,23.73,23.73,0.0,0.0
2016-01-10,23.01,23.01,0.0,0.0,23.2,23.2,0.0,0.0,22.93,22.93,0.0,0.0,23.12,23.12,0.0,0.0
2016-01-17,23.32,23.32,0.0,0.0,23.32,23.32,0.0,0.0,23.24,23.24,0.0,0.0,23.24,23.24,0.0,0.0
2016-01-24,23.68,23.68,0.0,0.0,23.69,23.69,0.0,0.0,23.63,23.63,0.0,0.0,23.69,23.69,0.0,0.0
2016-01-31,22.77,22.77,0.0,0.0,22.77,22.77,0.0,0.0,22.43,22.43,0.0,0.0,22.73,22.73,0.0,0.0
2016-02-07,22.55,22.55,0.0,0.0,22.86,22.86,0.0,0.0,22.55,22.55,0.0,0.0,22.86,22.86,0.0,0.0
2016-02-14,23.82,23.82,0.0,0.0,23.96,23.96,0.0,0.0,23.82,23.82,0.0,0.0,23.83,23.83,0.0,0.0
2016-02-21,24.07,24.07,0.0,0.0,24.07,24.07,0.0,0.0,23.97,23.97,0.0,0.0,23.97,23.97,0.0,0.0
2016-02-28,24.65,24.65,0.0,0.0,24.78,24.78,0.0,0.0,24.65,24.65,0.0,0.0,24.69,24.69,0.0,0.0
2016-03-06,24.9,24.9,0.0,0.0,25.03,25.03,0.0,0.0,24.88,24.88,0.0,0.0,24.99,24.99,0.0,0.0
2016-03-13,25.22,25.22,0.0,0.0,25.31,25.31,0.0,0.0,25.12,25.12,0.0,0.0,25.31,25.31,0.0,0.0
2016-03-20,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0
2016-03-27,25.75,25.75,0.0,0.0,25.75,25.75,0.0,0.0,25.43,25.43,0.0,0.0,25.43,25.43,0.0,0.0
2016-04-03,25.33,25.33,0.0,0.0,25.36,25.36,0.0,0.0,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0
2016-04-10,25.58,25.58,0.0,0.0,25.83,25.83,0.0,0.0,24.44,24.44,0.0,0.0,25.81,25.81,0.0,0.0
2016-04-17,25.89,25.89,0.0,0.0,25.89,25.89,0.0,0.0,25.66,25.66,0.0,0.0,25.78,25.78,0.0,0.0
2016-04-24,25.64,25.64,0.0,0.0,25.81,25.81,0.0,0.0,25.62,25.62,0.0,0.0,25.81,25.81,0.0,0.0
2016-05-01,25.44,25.44,0.0,0.0,25.51,25.51,0.0,0.0,25.37,25.37,0.0,0.0,25.42,25.42,0.0,0.0
2016-05-08,25.35,25.35,0.0,0.0,25.57,25.57,0.0,0.0,25.35,25.35,0.0,0.0,25.57,25.57,0.0,0.0
2016-05-15,25.39,25.39,0.0,0.0,25.47,25.47,0.0,0.0,25.34,25.34,0.0,0.0,25.41,25.41,0.0,0.0
2016-05-22,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0
2016-05-29,26.03,26.03,0.0,0.0,26.27,26.27,0.0,0.0,26.03,26.03,0.0,0.0,26.18,26.18,0.0,0.0
2016-06-05,26.0,26.0,0.0,0.0,26.04,26.04,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2016-06-12,25.93,25.93,0.0,0.0,25.93,25.93,0.0,0.0,25.85,25.85,0.0,0.0,25.85,25.85,0.0,0.0
2016-06-19,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.64,24.64,0.0,0.0,24.72,24.72,0.0,0.0
2016-06-26,25.99,25.99,0.0,0.0,25.99,25.99,0.0,0.0,25.9,25.9,0.0,0.0,25.94,25.94,0.0,0.0
2016-07-03,26.39,26.39,0.0,0.0,26.46,26.46,0.0,0.0,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0
2016-07-10,26.66,26.66,0.0,0.0,26.78,26.78,0.0,0.0,26.66,26.66,0.0,0.0,26.77,26.77,0.0,0.0
2016-07-17,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.75,26.75,0.0,0.0,26.82,26.82,0.0,0.0
2016-07-24,26.87,26.87,0.0,0.0,26.91,26.91,0.0,0.0,26.84,26.84,0.0,0.0,26.86,26.86,0.0,0.0
2016-07-31,27.07,27.07,0.0,0.0,27.07,27.07,0.0,0.0,26.99,26.99,0.0,0.0,27.03,27.03,0.0,0.0
2016-08-07,27.2,27.2,0.0,0.0,27.2,27.2,0.0,0.0,27.16,27.16,0.0,0.0,27.19,27.19,0.0,0.0
2016-08-14,27.03,27.03,0.0,0.0,27.13,27.13,0.0,0.0,26.92,26.92,0.0,0.0,27.07,27.07,0.0,0.0
2016-08-21,27.01,27.01,0.0,0.0,27.13,27.13,0.0,0.0,27.01,27.01,0.0,0.0,27.07,27.07,0.0,0.0
2016-08-28,27.17,27.17,0.0,0.0,27.17,27.17,0.0,0.0,27.08,27.08,0.0,0.0,27.13,27.13,0.0,0.0
2016-09-04,26.62,26.62,0.0,0.0,26.9,26.9,0.0,0.0,26.59,26.59,0.0,0.0,26.9,26.9,0.0,0.0
2016-09-11,26.6,26.6,0.0,0.0,26.64,26.64,0.0,0.0,26.51,26.51,0.0,0.0,26.51,26.51,0.0,0.0
2016-09-18,26.74,26.74,0.0,0.0,26.76,26.76,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0
2016-09-25,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0,26.77,26.77,0.0,0.0,26.78,26.78,0.0,0.0
2016-10-02,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0,26.84,26.84,0.0,0.0,26.84,26.84,0.0,0.0
2016-10-09,26.43,26.43,0.0,0.0,26.44,26.44,0.0,0.0,26.32,26.32,0.0,0.0,26.32,26.32,0.0,0.0
2016-10-16,26.63,26.63,0.0,0.0,26.72,26.72,0.0,0.0,26.63,26.63,0.0,0.0,26.66,26.66,0.0,0.0
2016-10-23,26.37,26.37,0.0,0.0,26.37,26.37,0.0,0.0,26.27,26.27,0.0,0.0,26.36,26.36,0.0,0.0
2016-10-30,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0,26.16,26.16,0.0,0.0
2016-11-06,27.04,27.04,0.0,0.0,27.04,27.04,0.0,0.0,26.96,26.96,0.0,0.0,26.99,26.99,0.0,0.0
2016-11-13,27.24,27.24,0.0,0.0,27.37,27.37,0.0,0.0,27.24,27.24,0.0,0.0,27.37,27.37,0.0,0.0
2016-11-20,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0,27.53,27.53,0.0,0.0,27.6,27.6,0.0,0.0
