Date,VanEck Vectors Indonesia_etf_Open_average,VanEck Vectors Indonesia_etf_Open_max,VanEck Vectors Indonesia_etf_Open_min,VanEck Vectors Indonesia_etf_Open_volatility,VanEck Vectors Indonesia_etf_Open_change,VanEck Vectors Indonesia_etf_High_average,VanEck Vectors Indonesia_etf_High_max,VanEck Vectors Indonesia_etf_High_min,VanEck Vectors Indonesia_etf_High_volatility,VanEck Vectors Indonesia_etf_High_change,VanEck Vectors Indonesia_etf_Low_average,VanEck Vectors Indonesia_etf_Low_max,VanEck Vectors Indonesia_etf_Low_min,VanEck Vectors Indonesia_etf_Low_volatility,VanEck Vectors Indonesia_etf_Low_change,VanEck Vectors Indonesia_etf_Close_average,VanEck Vectors Indonesia_etf_Close_max,VanEck Vectors Indonesia_etf_Close_min,VanEck Vectors Indonesia_etf_Close_volatility,VanEck Vectors Indonesia_etf_Close_change
2018-01-14,25.94,25.94,25.94,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-01-21,26.75,26.75,26.75,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-01-28,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-02-04,25.08,25.08,25.08,0.0,0.0,25.25,25.25,25.25,0.0,0.0,24.4,24.4,24.4,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-02-11,25.95,25.95,25.95,0.0,0.0,26.5,26.5,26.5,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-02-18,25.78,25.78,25.78,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-02-25,24.92,24.92,24.92,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.89,24.89,24.89,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-03-04,24.85,24.85,24.85,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.77,24.77,24.77,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-03-11,24.02,24.02,24.02,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-03-18,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-03-25,23.44,23.44,23.44,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-04-01,23.44,23.44,23.44,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-04-08,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-04-15,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-04-22,22.44,22.44,22.44,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.54,22.54,22.54,0.0,0.0
