Date,BGI_Open_average,BGI_Open_max,BGI_Open_volatility,BGI_Open_change,BGI_High_average,BGI_High_max,BGI_High_volatility,BGI_High_change,BGI_Low_average,BGI_Low_max,BGI_Low_volatility,BGI_Low_change,BGI_Close_average,BGI_Close_max,BGI_Close_volatility,BGI_Close_change,BGI_Volume_average,BGI_Volume_max,BGI_Volume_volatility,BGI_Volume_change
2016-01-03,0.3383333333333333,0.36,0.04999999999999999,-0.03999999999999998,0.3433333333333333,0.36,0.04999999999999999,-0.03999999999999998,0.32116666666666666,0.34,0.03400000000000003,-0.02400000000000002,0.3343333333333333,0.35,0.043999999999999984,-0.043999999999999984,1725,4620,4320,-662
2016-01-10,0.36833333333333335,0.4,0.065,0.034999999999999976,0.39,0.4,0.030000000000000027,-0.030000000000000027,0.36833333333333335,0.4,0.065,0.034999999999999976,0.38333333333333336,0.4,0.030000000000000027,-0.010000000000000009,6008,15400,15274,-2374
2016-01-17,0.3255,0.345,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.03899999999999998,-0.03899999999999998,0.3255,0.345,0.03899999999999998,-0.03899999999999998,443,773,660,660
2016-01-24,0.3145,0.315,0.0010000000000000009,-0.0010000000000000009,0.322,0.33,0.016000000000000014,-0.016000000000000014,0.3145,0.315,0.0010000000000000009,-0.0010000000000000009,0.322,0.33,0.016000000000000014,-0.016000000000000014,1186,2200,2027,-2027
2016-01-31,0.32,0.32,0.0,0.0,0.32,0.32,0.0,0.0,0.22,0.22,0.0,0.0,0.268,0.268,0.0,0.0,6081,6081,0,0
2016-02-07,0.25333333333333335,0.26,0.020000000000000018,-0.020000000000000018,0.25333333333333335,0.26,0.020000000000000018,-0.020000000000000018,0.24666666666666667,0.26,0.04000000000000001,-0.04000000000000001,0.24666666666666667,0.26,0.04000000000000001,-0.04000000000000001,845,1900,1785,-1380
2016-02-14,0.238,0.25,0.026000000000000023,0.026000000000000023,0.25333333333333335,0.28,0.05500000000000002,0.05500000000000002,0.2363333333333333,0.25,0.026000000000000023,0.026000000000000023,0.24666666666666667,0.28,0.05500000000000002,0.05500000000000002,1366,2069,1538,569
2016-02-21,0.26866666666666666,0.284,0.032999999999999974,-0.032999999999999974,0.2733333333333333,0.298,0.046999999999999986,-0.046999999999999986,0.258,0.284,0.053999999999999965,-0.053999999999999965,0.26166666666666666,0.295,0.06499999999999997,-0.06499999999999997,3910,10771,10451,10132
2016-02-28,0.2258,0.259,0.059,0.03900000000000001,0.2626,0.37,0.15,0.15,0.2258,0.259,0.059,0.03900000000000001,0.253,0.34,0.12000000000000002,0.12000000000000002,3442,10250,9730,6750
2016-03-06,0.3566,0.37,0.02999999999999997,0.02999999999999997,0.368,0.39,0.04999999999999999,0.02999999999999997,0.3494,0.37,0.03799999999999998,0.02999999999999997,0.3524,0.37,0.03799999999999998,0.02999999999999997,1562,5500,5196,-24
2016-03-13,0.392,0.446,0.09600000000000003,0.09600000000000003,0.40925,0.455,0.08500000000000002,0.08500000000000002,0.392,0.446,0.09600000000000003,0.09600000000000003,0.40325,0.455,0.08500000000000002,0.08500000000000002,2339,5123,4282,2979
2016-03-20,0.4713333333333333,0.484,0.033999999999999975,-0.02999999999999997,0.4713333333333333,0.484,0.033999999999999975,-0.02999999999999997,0.438,0.484,0.134,-0.13,0.4613333333333333,0.484,0.064,-0.06,1236,3308,3208,3008
2016-03-27,0.43799999999999994,0.43799999999999994,0.0,0.0,0.45,0.45,0.0,0.0,0.43799999999999994,0.43799999999999994,0.0,0.0,0.45,0.45,0.0,0.0,1815,1815,0,0
2016-04-03,0.45,0.45,0.0,0.0,0.46799999999999997,0.46799999999999997,0.0,0.0,0.45,0.45,0.0,0.0,0.46799999999999997,0.46799999999999997,0.0,0.0,1710,1710,0,0
2016-04-10,0.45499999999999996,0.47,0.02999999999999997,-0.02999999999999997,0.476,0.47700000000000004,0.0020000000000000573,0.0020000000000000573,0.44499999999999995,0.47,0.04999999999999999,-0.04999999999999999,0.476,0.47700000000000004,0.0020000000000000573,0.0020000000000000573,575,860,569,569
2016-04-17,0.478,0.478,0.0,0.0,0.478,0.478,0.0,0.0,0.469,0.478,0.01799999999999996,-0.01799999999999996,0.478,0.478,0.0,0.0,403,700,593,593
2016-04-24,0.476,0.48,0.010000000000000009,0.010000000000000009,0.47866666666666663,0.488,0.018000000000000016,0.018000000000000016,0.4693333333333333,0.48,0.02200000000000002,0.010000000000000009,0.47866666666666663,0.488,0.018000000000000016,0.018000000000000016,947,1451,961,961
2016-05-01,0.4916666666666667,0.494,0.0050000000000000044,-0.0050000000000000044,0.494,0.496,0.003999999999999948,0.0020000000000000018,0.491,0.494,0.0050000000000000044,-0.0050000000000000044,0.49333333333333335,0.496,0.006000000000000005,0.0020000000000000018,254,312,162,162
