Date,GLU_Open_average,GLU_Open_max,GLU_Open_volatility,GLU_Open_change,GLU_High_average,GLU_High_max,GLU_High_volatility,GLU_High_change,GLU_Low_average,GLU_Low_max,GLU_Low_volatility,GLU_Low_change,GLU_Close_average,GLU_Close_max,GLU_Close_volatility,GLU_Close_change,GLU_Volume_average,GLU_Volume_max,GLU_Volume_volatility,GLU_Volume_change
2016-01-03,16.258333333333333,16.55,0.5199999999999996,-0.5199999999999996,16.275,16.55,0.5199999999999996,-0.5199999999999996,16.131666666666668,16.37,0.5400000000000009,-0.5400000000000009,16.145,16.4,0.5699999999999985,-0.5400000000000009,964,1820,1578,-849
2016-01-10,15.4875,15.71,0.45000000000000107,-0.45000000000000107,15.4875,15.71,0.45000000000000107,-0.45000000000000107,15.315000000000001,15.64,0.6900000000000013,-0.6900000000000013,15.3375,15.64,0.6000000000000014,-0.6000000000000014,2967,7184,6983,6983
2016-01-17,14.8,15.15,0.8000000000000007,-0.22000000000000064,14.916,15.15,0.5600000000000005,-0.08000000000000007,14.692,15.06,0.7100000000000009,-0.13000000000000078,14.812,15.07,0.620000000000001,0.009999999999999787,1858,2793,2072,21
2016-01-24,15.354,15.77,0.8300000000000001,0.8300000000000001,15.572,16.04,0.7999999999999989,0.6999999999999993,15.35,15.77,0.8300000000000001,0.8300000000000001,15.538,16.04,0.8699999999999992,0.8699999999999992,1594,3552,3046,-2438
2016-01-31,16.214,16.44,0.5700000000000021,0.4800000000000022,16.292,16.44,0.40000000000000213,0.3100000000000023,16.078,16.28,0.45000000000000107,-0.03999999999999915,16.18,16.4,0.5699999999999985,-0.20999999999999908,1437,2539,2239,689
2016-02-07,15.41,15.51,0.20999999999999908,-0.11999999999999922,15.42,15.51,0.20999999999999908,-0.11999999999999922,15.3525,15.51,0.34999999999999964,-0.34999999999999964,15.4075,15.51,0.20999999999999908,-0.16999999999999993,616,850,326,-17
2016-02-14,15.914,16.39,1.0200000000000014,1.0200000000000014,15.96,16.39,1.0200000000000014,1.0200000000000014,15.87,16.39,1.040000000000001,1.040000000000001,15.932,16.39,1.040000000000001,1.040000000000001,1055,1926,1539,-929
2016-02-21,16.29,16.4,0.1999999999999993,0.1999999999999993,16.328,16.4,0.16000000000000014,0.019999999999999574,16.268,16.34,0.16000000000000014,0.14000000000000057,16.308,16.38,0.1999999999999993,-0.019999999999999574,1874,6840,6736,1495
2016-02-28,16.490000000000002,16.65,0.22999999999999687,0.2099999999999973,16.5625,16.65,0.16999999999999815,0.14999999999999858,16.43,16.65,0.3999999999999986,0.3999999999999986,16.5525,16.65,0.1999999999999993,0.16000000000000014,995,2736,2594,-2594
2016-03-06,16.846,17.01,0.40000000000000213,-0.28999999999999915,16.912,17.04,0.1999999999999993,0.010000000000001563,16.774,17.01,0.40000000000000213,-0.120000000000001,16.866,17.03,0.26000000000000156,0.14000000000000057,1489,3685,3149,2659
2016-03-13,17.304,17.5,0.4299999999999997,0.3299999999999983,17.34,17.5,0.4299999999999997,0.3999999999999986,17.248,17.42,0.5500000000000007,0.5299999999999976,17.278,17.47,0.5999999999999979,0.5999999999999979,1320,1911,1530,-1530
2016-03-20,17.4525,17.58,0.2099999999999973,-0.09999999999999787,17.58,17.9,0.5299999999999976,-0.5299999999999976,17.4025,17.43,0.05999999999999872,-0.05000000000000071,17.445,17.5,0.129999999999999,-0.129999999999999,3831,7580,7369,-5013
2016-03-27,17.7275,17.96,0.35999999999999943,0.04999999999999716,17.8925,17.96,0.10999999999999943,-0.00999999999999801,17.6575,17.7,0.09999999999999787,0.04999999999999716,17.7925,17.9,0.17999999999999972,0.05000000000000071,1679,2687,2249,-191
2016-04-03,17.624,17.82,0.3099999999999987,0.16000000000000014,17.664,17.84,0.3299999999999983,0.17999999999999972,17.518,17.7,0.33999999999999986,0.21000000000000085,17.56,17.75,0.39000000000000057,0.26000000000000156,886,1425,1027,459
2016-04-10,17.701999999999998,17.8,0.1700000000000017,0.0,17.73,17.8,0.1700000000000017,0.14000000000000057,17.66,17.75,0.129999999999999,0.00999999999999801,17.684,17.75,0.129999999999999,0.11999999999999744,806,2566,2454,2159
2016-04-17,17.785999999999998,17.95,0.3000000000000007,0.03999999999999915,17.89,18.03,0.33999999999999986,-0.09999999999999787,17.657999999999998,17.95,0.46000000000000085,-0.16000000000000014,17.768,18.03,0.5100000000000016,-0.4299999999999997,2318,4995,4393,-1111
2016-04-24,17.818,17.92,0.3200000000000003,0.3200000000000003,17.881999999999998,18.0,0.28000000000000114,0.28000000000000114,17.778000000000002,17.91,0.3099999999999987,0.3099999999999987,17.855999999999998,18.0,0.28000000000000114,0.28000000000000114,676,967,739,136
2016-05-01,17.956,18.0,0.10000000000000142,-0.10000000000000142,17.956,18.0,0.10000000000000142,-0.10000000000000142,17.89,18.0,0.21999999999999886,-0.21999999999999886,17.908,18.0,0.21000000000000085,-0.21000000000000085,901,1710,1610,1005
2016-05-08,17.952,18.05,0.1999999999999993,0.0,17.984,18.05,0.15000000000000213,0.0,17.856,17.96,0.26000000000000156,-0.10999999999999943,17.912,18.05,0.3000000000000007,-0.010000000000001563,1025,1471,1069,883
2016-05-15,17.598,17.95,0.629999999999999,-0.4399999999999977,17.656,17.99,0.6699999999999982,-0.4499999999999993,17.408,17.8,0.6000000000000014,-0.33000000000000185,17.462,17.8,0.6000000000000014,-0.2699999999999996,4636,15034,14164,3875
2016-05-22,17.7125,17.85,0.3000000000000007,0.3000000000000007,17.8175,18.05,0.40000000000000213,0.40000000000000213,17.7,17.85,0.33000000000000185,0.33000000000000185,17.8175,18.05,0.40000000000000213,0.40000000000000213,3026,5946,3917,3884
2016-05-29,18.034,18.11,0.14999999999999858,0.05999999999999872,18.098,18.27,0.28000000000000114,0.21999999999999886,18.004,18.11,0.21000000000000085,0.07000000000000028,18.066,18.25,0.3299999999999983,0.21000000000000085,3468,10716,10295,4099
2016-06-05,18.308,18.48,0.3099999999999987,0.04999999999999716,18.414,18.5,0.28000000000000114,-0.19000000000000128,18.196,18.34,0.379999999999999,-0.21000000000000085,18.324,18.5,0.5399999999999991,-0.4399999999999977,3355,4911,3127,-1074
2016-06-12,17.830000000000002,18.1,0.45000000000000284,0.3000000000000007,17.892,18.11,0.34999999999999787,0.28000000000000114,17.782,18.1,0.4800000000000004,0.4200000000000017,17.852,18.11,0.39000000000000057,0.39000000000000057,1165,2050,1750,-559
2016-06-19,18.172,18.35,0.2700000000000031,-0.13000000000000256,18.226,18.35,0.25,-0.10999999999999943,18.03,18.28,0.5100000000000016,-0.3500000000000014,18.158,18.35,0.5100000000000016,-0.28999999999999915,10121,33770,33321,33321
2016-06-26,18.1875,18.66,0.8200000000000003,0.8200000000000003,18.365000000000002,18.71,0.740000000000002,0.740000000000002,18.1675,18.61,0.8000000000000007,0.8000000000000007,18.330000000000002,18.69,0.8399999999999999,0.8399999999999999,2723,4545,2971,-99
2016-07-03,18.486,18.69,0.38000000000000256,-0.120000000000001,18.566,18.69,0.17999999999999972,-0.120000000000001,18.406,18.55,0.240000000000002,0.05000000000000071,18.483999999999998,18.55,0.240000000000002,0.010000000000001563,1266,3103,2589,-2375
2016-07-10,18.552,18.66,0.21000000000000085,0.019999999999999574,18.564,18.66,0.19000000000000128,0.0,18.528,18.6,0.15000000000000213,-0.020000000000003126,18.544,18.62,0.15000000000000213,-0.019999999999999574,1113,3128,2828,-1996
2016-07-17,18.602,18.67,0.11000000000000298,-0.05000000000000071,18.634,18.67,0.09000000000000341,0.019999999999999574,18.52,18.59,0.21000000000000085,0.19000000000000128,18.584,18.64,0.14000000000000057,0.0799999999999983,928,1358,854,39
