Date,GLU_Open_average,GLU_Open_max,GLU_Open_min,GLU_Open_volatility,GLU_Open_change,GLU_High_average,GLU_High_max,GLU_High_min,GLU_High_volatility,GLU_High_change,GLU_Low_average,GLU_Low_max,GLU_Low_min,GLU_Low_volatility,GLU_Low_change,GLU_Close_average,GLU_Close_max,GLU_Close_min,GLU_Close_volatility,GLU_Close_change,GLU_Volume_average,GLU_Volume_max,GLU_Volume_min,GLU_Volume_volatility,GLU_Volume_change
2018-01-14,21.082,21.2,20.9,0.3000000000000007,-0.14999999999999858,21.126,21.26,20.95,0.3100000000000023,-0.21000000000000085,21.006,21.2,20.84,0.35999999999999943,-0.35999999999999943,21.018,21.22,20.85,0.36999999999999744,-0.36999999999999744,1744,2932,461,2471,671
2018-01-21,21.214,21.41,20.99,0.4200000000000017,0.3100000000000023,21.296,21.48,21.03,0.4499999999999993,0.2699999999999996,21.092,21.24,20.95,0.28999999999999915,0.16000000000000014,21.18,21.29,21.03,0.259999999999998,0.2099999999999973,3550,5080,1677,3403,3054
2018-01-28,21.168,21.4,21.05,0.34999999999999787,0.0400000000000027,21.298000000000002,21.48,21.14,0.33999999999999986,0.030000000000001137,21.078,21.36,20.81,0.5500000000000007,0.2699999999999996,21.244,21.36,21.14,0.21999999999999886,0.019999999999999574,2133,3640,59,3581,543
2018-02-04,20.178,20.52,19.66,0.8599999999999994,-0.8599999999999994,20.27,20.65,19.66,0.9899999999999984,-0.8900000000000006,19.866,20.22,19.49,0.7300000000000004,-0.5100000000000016,20.032,20.53,19.49,1.0400000000000027,-0.8800000000000026,2360,7734,146,7588,-7134
2018-02-11,19.4675,19.65,19.37,0.2799999999999976,0.21999999999999886,19.6125,19.76,19.55,0.21000000000000085,0.21000000000000085,19.4675,19.65,19.37,0.2799999999999976,0.21999999999999886,19.535,19.68,19.4,0.28000000000000114,0.129999999999999,679,1417,306,1111,175
2018-02-18,19.328,19.79,18.65,1.1400000000000006,-0.48999999999999844,19.43,19.79,19.16,0.629999999999999,-0.48999999999999844,19.12,19.72,18.65,1.0700000000000003,-0.5,19.224,19.72,18.76,0.9599999999999973,-0.5,2350,4439,205,4234,-624
2018-02-25,19.086,19.24,18.96,0.2799999999999976,-0.1999999999999993,19.16,19.29,19.07,0.21999999999999886,-0.120000000000001,19.006,19.1,18.94,0.16000000000000014,-0.10000000000000142,19.034,19.15,18.94,0.2099999999999973,-0.11999999999999744,1499,4587,328,4259,-442
2018-03-04,18.96,19.1,18.91,0.19000000000000128,0.0,19.054000000000002,19.1,18.97,0.13000000000000256,0.0,18.918,18.96,18.9,0.060000000000002274,0.0,18.971999999999998,19.08,18.9,0.17999999999999972,0.16999999999999815,1492,3370,551,2819,-2102
2018-03-11,18.818,19.06,18.6,0.4599999999999973,-0.4599999999999973,18.922,19.2,18.67,0.5299999999999976,-0.5299999999999976,18.71,18.95,18.4,0.5500000000000007,-0.5500000000000007,18.812,19.05,18.4,0.6500000000000021,-0.6500000000000021,2220,6521,306,6215,434
2018-03-18,18.266,18.4,18.15,0.25,-0.25,18.322,18.4,18.26,0.13999999999999702,-0.04999999999999716,18.142,18.21,18.0,0.21000000000000085,-0.05000000000000071,18.212,18.28,18.15,0.13000000000000256,-0.0400000000000027,3044,5896,1122,4774,-4774
2018-03-25,18.377499999999998,18.46,18.31,0.15000000000000213,0.10000000000000142,18.47,18.6,18.39,0.21000000000000085,0.030000000000001137,18.3475,18.42,18.28,0.14000000000000057,0.14000000000000057,18.425,18.6,18.29,0.3100000000000023,0.13000000000000256,1114,2186,206,1980,-1980
2018-04-01,18.404,18.56,18.17,0.389999999999997,0.0,18.582,18.75,18.48,0.2699999999999996,0.19000000000000128,18.376,18.56,18.17,0.389999999999997,0.13999999999999702,18.554000000000002,18.75,18.44,0.3099999999999987,0.3099999999999987,1469,3162,97,3065,-2033
2018-04-08,18.715999999999998,18.81,18.56,0.25,0.030000000000001137,18.798,18.87,18.65,0.22000000000000242,-0.05000000000000071,18.657999999999998,18.73,18.56,0.1700000000000017,-0.08999999999999986,18.721999999999998,18.87,18.63,0.240000000000002,-0.240000000000002,1008,1334,401,933,790
2018-04-15,18.678,18.82,18.47,0.3500000000000014,0.13000000000000256,18.79,18.91,18.7,0.21000000000000085,-0.10999999999999943,18.652,18.79,18.47,0.3200000000000003,0.13000000000000256,18.728,18.82,18.62,0.1999999999999993,-0.17999999999999972,1952,4677,202,4475,-1827
