Date,CLNE_stock_Open_average,CLNE_stock_Open_max,CLNE_stock_Open_min,CLNE_stock_Open_volatility,CLNE_stock_Open_change,CLNE_stock_High_average,CLNE_stock_High_max,CLNE_stock_High_min,CLNE_stock_High_volatility,CLNE_stock_High_change,CLNE_stock_Low_average,CLNE_stock_Low_max,CLNE_stock_Low_min,CLNE_stock_Low_volatility,CLNE_stock_Low_change,CLNE_stock_Close_average,CLNE_stock_Close_max,CLNE_stock_Close_min,CLNE_stock_Close_volatility,CLNE_stock_Close_change,CLNE_stock_Volume_average,CLNE_stock_Volume_max,CLNE_stock_Volume_min,CLNE_stock_Volume_volatility,CLNE_stock_Volume_change
2018-01-14,2.0725,2.16,2.02,0.14000000000000012,-0.14000000000000012,2.09875,2.18,2.03,0.15000000000000036,-0.15000000000000036,2.035,2.08,1.98,0.10000000000000009,-0.10000000000000009,2.0425,2.09,1.98,0.10999999999999988,-0.10999999999999988,1267510,1440929,953542,487387,-147997
2018-01-21,1.764,2.0,1.64,0.3600000000000001,-0.32000000000000006,1.813,2.02,1.66,0.3600000000000001,-0.2350000000000001,1.67,1.81,1.58,0.22999999999999998,-0.15000000000000013,1.704,1.83,1.63,0.20000000000000018,-0.09000000000000008,2749372,4450083,1477850,2972233,-641903
2018-01-28,1.6260000000000001,1.75,1.55,0.19999999999999996,-0.19999999999999996,1.648,1.77,1.56,0.20999999999999996,-0.20999999999999996,1.56,1.65,1.45,0.19999999999999996,-0.19999999999999996,1.578,1.69,1.46,0.22999999999999998,-0.22999999999999998,1507802,2126636,902694,1223942,340132
2018-02-04,1.474,1.5,1.44,0.06000000000000005,0.020000000000000018,1.526,1.55,1.5,0.050000000000000044,-0.040000000000000036,1.428,1.47,1.39,0.08000000000000007,-0.020000000000000018,1.48,1.49,1.45,0.040000000000000036,0.0,1389507,1841247,997364,843883,139206
2018-02-11,1.466,1.5,1.43,0.07000000000000006,0.010000000000000009,1.501,1.535,1.46,0.07499999999999996,0.014999999999999902,1.436,1.46,1.42,0.040000000000000036,0.010000000000000009,1.462,1.51,1.44,0.07000000000000006,0.020000000000000018,821787,1009758,503358,506400,-38283
2018-02-18,1.43,1.45,1.4,0.050000000000000044,-0.010000000000000009,1.4625,1.48,1.43,0.050000000000000044,-0.010000000000000009,1.395,1.41,1.37,0.039999999999999813,0.0,1.4249999999999998,1.44,1.4,0.040000000000000036,0.0,832680,1030906,519087,511819,-470270
2018-02-25,1.388,1.42,1.34,0.07999999999999985,-0.07999999999999985,1.414,1.43,1.38,0.050000000000000044,-0.050000000000000044,1.347,1.38,1.31,0.06999999999999984,-0.06999999999999984,1.382,1.41,1.35,0.05999999999999983,-0.039999999999999813,902846,1255555,614788,640767,401397
2018-03-04,1.42,1.46,1.38,0.08000000000000007,0.020000000000000018,1.468,1.5,1.45,0.050000000000000044,0.030000000000000027,1.379,1.4,1.355,0.04499999999999993,0.019999999999999796,1.44,1.48,1.39,0.09000000000000008,0.030000000000000027,885159,1101779,655330,446449,739
2018-03-11,1.454,1.49,1.39,0.10000000000000009,0.0,1.526,1.59,1.49,0.10000000000000009,0.10000000000000009,1.405,1.465,1.33,0.135,0.03500000000000014,1.49,1.58,1.44,0.14000000000000012,0.1200000000000001,2420109,3574427,802520,2771907,2771907
2018-03-18,1.604,1.7,1.47,0.22999999999999998,0.08999999999999986,1.677,1.745,1.57,0.17500000000000004,0.1399999999999999,1.5410000000000001,1.61,1.46,0.15000000000000013,0.15000000000000013,1.614,1.71,1.48,0.22999999999999998,0.14000000000000012,1811072,2602085,1122270,1479815,-736450
2018-03-25,1.6325,1.69,1.59,0.09999999999999987,-0.029999999999999805,1.6775,1.695,1.64,0.05500000000000016,-0.015000000000000124,1.5925,1.62,1.56,0.06000000000000005,-0.010000000000000009,1.635,1.69,1.58,0.10999999999999988,-0.040000000000000036,1138336,1299679,875844,423835,-262699
2018-04-01,1.598,1.64,1.54,0.09999999999999987,0.0,1.641,1.685,1.6,0.08499999999999996,0.02499999999999991,1.554,1.58,1.53,0.050000000000000044,0.010000000000000009,1.59,1.66,1.55,0.10999999999999988,0.010000000000000009,704201,884897,516580,368317,-361355
2018-04-08,1.622,1.69,1.58,0.10999999999999988,0.09999999999999987,1.668,1.7,1.63,0.07000000000000006,0.050000000000000044,1.589,1.63,1.565,0.06499999999999995,0.040000000000000036,1.622,1.67,1.57,0.09999999999999987,0.050000000000000044,825321,1271415,478591,792824,140032
2018-04-15,1.652,1.68,1.62,0.05999999999999983,0.009999999999999787,1.687,1.725,1.65,0.07500000000000018,-0.040000000000000036,1.608,1.64,1.56,0.07999999999999985,-0.020000000000000018,1.642,1.68,1.59,0.08999999999999986,-0.08999999999999986,615417,827301,367027,460274,88349
2018-04-22,1.588,1.61,1.57,0.040000000000000036,0.010000000000000009,1.6219999999999999,1.65,1.59,0.05999999999999983,0.039999999999999813,1.562,1.58,1.54,0.040000000000000036,0.020000000000000018,1.584,1.62,1.57,0.050000000000000044,0.010000000000000009,393434,514808,311343,203465,54060
2018-04-29,1.6760000000000002,1.8,1.59,0.20999999999999996,0.16999999999999993,1.744,1.86,1.64,0.2200000000000002,0.14000000000000012,1.6402,1.7209999999999999,1.58,0.1409999999999998,0.1409999999999998,1.712,1.79,1.61,0.17999999999999994,0.16999999999999993,859425,1800983,337562,1463421,119835
2018-05-06,2.042,2.33,1.8,0.53,0.4999999999999998,2.096,2.36,1.93,0.42999999999999994,0.34999999999999987,1.8952,2.081,1.79,0.2909999999999999,0.11999999999999988,1.952,2.15,1.87,0.2799999999999998,0.08999999999999986,2665353,7242989,881119,6361870,1475513
2018-05-13,2.116,2.27,1.99,0.28,0.28,2.259,2.52,2.09,0.43000000000000016,0.43000000000000016,2.094,2.23,1.97,0.26,0.26,2.188,2.42,2.03,0.3900000000000001,0.3900000000000001,2409693,3812519,1624463,2188056,2188056
2018-05-20,2.62,2.73,2.49,0.23999999999999977,0.1299999999999999,2.724,2.75,2.68,0.06999999999999984,0.06000000000000005,2.503,2.53,2.435,0.09499999999999975,0.09499999999999975,2.628,2.74,2.49,0.25,0.13999999999999968,2583836,3697797,1938545,1759252,-796892
2018-05-27,2.98,3.2,2.64,0.56,0.56,3.2125,3.52,2.9,0.6200000000000001,0.3599999999999999,2.8365,3.135,2.57,0.565,0.1810000000000005,2.9975,3.16,2.85,0.31000000000000005,-0.020000000000000018,5330560,8601116,3176332,5424784,1259555
2018-06-03,2.966,3.09,2.89,0.19999999999999973,0.1499999999999999,3.0784,3.1319999999999997,3.02,0.11199999999999966,0.031999999999999584,2.874,2.96,2.81,0.1499999999999999,0.10999999999999988,2.968,3.09,2.86,0.22999999999999998,0.1200000000000001,2163728,2456466,1718392,738074,-738074
2018-06-10,2.944,2.98,2.85,0.1299999999999999,-0.1299999999999999,3.0100000000000002,3.1,2.97,0.1299999999999999,-0.1299999999999999,2.858,2.93,2.8,0.13000000000000034,0.040000000000000036,2.932,2.99,2.89,0.10000000000000009,-0.08000000000000007,1947108,3055213,1281775,1773438,995723
