Date,METStock_Open_average,METStock_Open_max,METStock_Open_min,METStock_Open_volatility,METStock_Open_change,METStock_High_average,METStock_High_max,METStock_High_min,METStock_High_volatility,METStock_High_change,METStock_Low_average,METStock_Low_max,METStock_Low_min,METStock_Low_volatility,METStock_Low_change,METStock_Close_average,METStock_Close_max,METStock_Close_min,METStock_Close_volatility,METStock_Close_change,METStock_Volume_average,METStock_Volume_max,METStock_Volume_min,METStock_Volume_volatility,METStock_Volume_change
2018-01-14,52.78,53.34,52.15,1.1900000000000048,-0.4100000000000037,53.345,53.58,52.71,0.8699999999999974,-0.00999999999999801,52.2125,52.62,51.62,1.0,1.0,52.6875,53.4,51.85,1.5499999999999972,1.5499999999999972,6861701,9410804,5428979,3981825,-2750798
2018-01-21,53.976,54.25,53.51,0.740000000000002,0.740000000000002,54.214,54.77,53.9,0.8700000000000045,0.8600000000000065,53.586,54.02,53.19,0.8300000000000054,0.8300000000000054,54.066,54.77,53.61,1.1600000000000037,0.9200000000000017,4133666,4481713,3660730,820983,-820983
2018-01-28,49.85,54.63,47.89,6.740000000000002,-6.740000000000002,50.486,55.21,48.23,6.980000000000004,-6.980000000000004,49.302,54.37,47.41,6.960000000000001,-6.960000000000001,49.63,54.4,47.56,6.839999999999996,-6.839999999999996,17863262,29492996,5624131,23868865,3959662
2018-02-04,45.864000000000004,47.0,45.0,2.0,-2.0,46.442,47.46,45.02,2.4399999999999977,-2.4399999999999977,44.72,45.83,43.38,2.4499999999999957,-2.1699999999999946,45.448,46.26,44.28,1.9799999999999969,-1.2800000000000011,10849431,13696700,9027933,4668767,-2547240
2018-02-11,45.704,47.06,44.45,2.6099999999999994,1.4299999999999997,46.338,47.28,45.21,2.0700000000000003,1.8399999999999963,45.178,46.23,44.13,2.0999999999999943,2.0999999999999943,45.978,46.73,44.62,2.1099999999999994,2.020000000000003,8519809,9935356,7152546,2782810,-2260947
2018-02-18,46.795,47.09,46.5,0.5900000000000034,0.20000000000000284,47.405,47.67,47.14,0.5300000000000011,0.3399999999999963,46.5975,46.86,46.32,0.5399999999999991,0.38000000000000256,46.985,47.47,46.63,0.8399999999999963,0.5799999999999983,5812469,7002665,4341881,2660784,-2660784
2018-02-25,46.824,47.63,45.33,2.3000000000000043,-2.3000000000000043,47.22,48.19,45.68,2.509999999999998,-2.1799999999999997,46.12,47.22,44.66,2.5600000000000023,-2.530000000000001,46.437999999999995,47.55,45.5,2.049999999999997,-2.049999999999997,6638918,7827930,5253987,2573943,1857240
2018-03-04,46.534,47.36,45.09,2.269999999999996,2.269999999999996,47.262,48.01,46.65,1.3599999999999994,1.3599999999999994,46.326,47.22,45.09,2.1299999999999955,2.1299999999999955,47.038000000000004,47.84,46.39,1.4500000000000028,1.4500000000000028,5767668,7415596,4164248,3251348,-2175047
2018-03-11,47.314,47.83,46.92,0.9099999999999966,-0.9099999999999966,47.528,47.84,47.26,0.5800000000000054,-0.1600000000000037,46.852000000000004,47.01,46.77,0.23999999999999488,-0.0899999999999963,47.062,47.32,46.91,0.4100000000000037,0.29999999999999716,6121941,8507007,3901235,4605772,2493245
2018-03-18,46.862,47.42,45.83,1.5900000000000034,-1.5900000000000034,47.096000000000004,47.79,45.94,1.8500000000000014,-1.6200000000000045,46.086,47.16,44.04,3.1199999999999974,-2.520000000000003,46.26,47.22,44.08,3.1400000000000006,-3.010000000000005,5610450,6257694,4757275,1500419,-622582
