Date,SHG_Open_average,SHG_Open_max,SHG_Open_min,SHG_Open_volatility,SHG_Open_change,SHG_High_average,SHG_High_max,SHG_High_min,SHG_High_volatility,SHG_High_change,SHG_Low_average,SHG_Low_max,SHG_Low_min,SHG_Low_volatility,SHG_Low_change,SHG_Close_average,SHG_Close_max,SHG_Close_min,SHG_Close_volatility,SHG_Close_change,SHG_Volume_average,SHG_Volume_max,SHG_Volume_min,SHG_Volume_volatility,SHG_Volume_change
2018-01-14,49.096,49.71,48.29,1.4200000000000017,-0.25,49.524,50.37,48.84,1.529999999999994,0.35999999999999943,48.918,49.71,48.13,1.5799999999999983,-0.11999999999999744,49.339999999999996,50.35,48.55,1.8000000000000043,0.04000000000000625,179057,335202,56859,278343,95207
2018-01-21,49.082,49.39,48.76,0.6300000000000026,-0.5900000000000034,49.446,50.08,48.93,1.1499999999999986,-1.1499999999999986,48.83,49.35,48.32,1.0300000000000011,-1.0300000000000011,49.07,49.59,48.35,1.240000000000002,-1.240000000000002,91697,128285,58889,69396,46820
2018-01-28,48.724,49.46,47.87,1.5900000000000034,-1.4100000000000037,48.94,49.61,48.07,1.5399999999999991,-1.5200000000000031,48.164,49.05,46.68,2.3699999999999974,-2.3699999999999974,48.336,49.21,46.68,2.530000000000001,-2.5,99978,142782,69528,73254,-47374
2018-02-04,45.248,46.0,44.54,1.4600000000000009,-1.0300000000000011,45.87,47.29,44.78,2.509999999999998,-1.9600000000000009,44.744,46.0,43.6,2.3999999999999986,-1.5399999999999991,45.468,47.18,44.63,2.549999999999997,-2.0600000000000023,102662,130268,80724,49544,8239
2018-02-11,44.4125,45.09,43.61,1.480000000000004,0.740000000000002,45.1025,45.45,44.73,0.720000000000006,0.720000000000006,44.1625,44.97,43.55,1.4200000000000017,1.1799999999999997,44.777499999999996,45.14,43.91,1.230000000000004,1.2100000000000009,93897,171647,63617,108030,-97268
2018-02-18,44.818,45.15,44.48,0.6700000000000017,-0.060000000000002274,45.068,45.32,44.86,0.46000000000000085,-0.22999999999999687,44.528,44.74,44.12,0.6200000000000045,-0.35999999999999943,44.756,45.32,44.21,1.1099999999999994,-0.3999999999999986,76967,103412,55428,47984,16121
2018-02-25,42.589999999999996,43.58,41.33,2.25,-1.980000000000004,43.2,43.85,42.27,1.5799999999999983,-1.5799999999999983,42.138,42.79,40.44,2.3500000000000014,-2.3500000000000014,42.732,43.03,42.2,0.8299999999999983,-0.5899999999999963,101512,154243,45247,108996,-10901
2018-03-04,42.312,43.05,41.8,1.25,0.4199999999999946,42.576,43.37,42.04,1.3299999999999983,0.7399999999999949,42.03,42.88,41.38,1.5,0.6900000000000048,42.324,43.14,41.73,1.4100000000000037,0.8599999999999994,96405,120109,83564,36545,-11468
2018-03-11,42.222,42.66,41.97,0.6899999999999977,-0.6899999999999977,42.402,42.66,42.2,0.45999999999999375,-0.45999999999999375,41.896,42.04,41.76,0.28000000000000114,0.030000000000001137,42.024,42.2,41.85,0.3500000000000014,0.05999999999999517,78189,109601,55616,53985,-35152
2018-03-18,42.042,42.66,41.54,1.1199999999999974,-0.3299999999999983,42.122,42.66,41.54,1.1199999999999974,-0.21999999999999886,41.428,42.08,40.45,1.6299999999999955,-0.4899999999999949,41.604,42.31,40.55,1.7600000000000051,-0.03999999999999915,106173,189031,61584,127447,127447
2018-03-25,42.2275,42.44,41.89,0.5499999999999972,0.259999999999998,42.567499999999995,42.91,42.23,0.6799999999999997,0.25,41.925,42.09,41.83,0.2600000000000051,0.060000000000002274,42.14,42.4,41.95,0.44999999999999574,0.18999999999999773,115389,167619,76021,91598,-91598
2018-04-01,41.736,42.13,41.15,0.980000000000004,0.6600000000000037,42.298,42.52,41.97,0.5500000000000043,0.46000000000000085,41.5,41.8,41.06,0.7399999999999949,0.490000000000002,42.078,42.27,41.92,0.3500000000000014,0.1700000000000017,105919,140349,72514,67835,-16323
2018-04-08,42.339999999999996,42.66,42.03,0.6299999999999955,0.22999999999999687,42.504,42.93,42.06,0.8699999999999974,0.4299999999999997,42.132,42.45,41.83,0.6200000000000045,0.35999999999999943,42.31,42.79,41.93,0.8599999999999994,0.519999999999996,77069,102209,46443,55766,-16493
2018-04-15,42.874,43.22,42.47,0.75,0.5799999999999983,43.084,43.3,42.85,0.44999999999999574,0.3999999999999986,42.682,42.96,42.27,0.6899999999999977,0.23000000000000398,42.838,43.23,42.56,0.6699999999999946,0.4299999999999997,89422,181814,51564,130250,23789
