Date,iShares iBonds Mar 2023 Corp ex-Financials_Open_average,iShares iBonds Mar 2023 Corp ex-Financials_Open_max,iShares iBonds Mar 2023 Corp ex-Financials_Open_min,iShares iBonds Mar 2023 Corp ex-Financials_Open_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Open_change,iShares iBonds Mar 2023 Corp ex-Financials_High_average,iShares iBonds Mar 2023 Corp ex-Financials_High_max,iShares iBonds Mar 2023 Corp ex-Financials_High_min,iShares iBonds Mar 2023 Corp ex-Financials_High_volatility,iShares iBonds Mar 2023 Corp ex-Financials_High_change,iShares iBonds Mar 2023 Corp ex-Financials_Low_average,iShares iBonds Mar 2023 Corp ex-Financials_Low_max,iShares iBonds Mar 2023 Corp ex-Financials_Low_min,iShares iBonds Mar 2023 Corp ex-Financials_Low_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Low_change,iShares iBonds Mar 2023 Corp ex-Financials_Close_average,iShares iBonds Mar 2023 Corp ex-Financials_Close_max,iShares iBonds Mar 2023 Corp ex-Financials_Close_min,iShares iBonds Mar 2023 Corp ex-Financials_Close_volatility,iShares iBonds Mar 2023 Corp ex-Financials_Close_change
2018-01-14,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-01-21,24.05,24.05,24.05,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-01-28,23.83,23.83,23.83,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-02-04,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2018-02-11,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-02-18,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-02-25,23.79,23.79,23.79,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-03-04,23.62,23.62,23.62,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-03-11,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-03-18,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-03-25,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-04-01,23.76,23.76,23.76,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-04-08,23.65,23.65,23.65,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-04-15,23.53,23.53,23.53,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-04-22,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-04-29,23.58,23.58,23.58,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-05-06,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-05-13,23.39,23.39,23.39,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2018-05-20,23.64,23.64,23.64,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-05-27,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-06-03,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-06-10,23.49,23.49,23.49,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-06-17,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2018-06-24,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2018-07-01,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2018-07-08,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-07-15,23.59,23.59,23.59,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-22,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-29,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-08-05,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-08-12,23.78,23.78,23.78,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
