Date,DHY_Open_average,DHY_Open_max,DHY_Open_min,DHY_Open_volatility,DHY_Open_change,DHY_High_average,DHY_High_max,DHY_High_min,DHY_High_volatility,DHY_High_change,DHY_Low_average,DHY_Low_max,DHY_Low_min,DHY_Low_volatility,DHY_Low_change,DHY_Close_average,DHY_Close_max,DHY_Close_min,DHY_Close_volatility,DHY_Close_change,DHY_Volume_average,DHY_Volume_max,DHY_Volume_min,DHY_Volume_volatility,DHY_Volume_change
2018-01-14,2.81,2.84,2.79,0.04999999999999982,-0.040000000000000036,2.826,2.85,2.81,0.040000000000000036,-0.03000000000000025,2.8,2.83,2.78,0.050000000000000266,-0.03000000000000025,2.802,2.84,2.78,0.06000000000000005,-0.040000000000000036,48854,74044,24250,49794,-29177
2018-01-21,2.812,2.83,2.8,0.03000000000000025,0.0,2.822,2.84,2.81,0.029999999999999805,0.0,2.804,2.81,2.8,0.010000000000000231,0.0,2.8089999999999997,2.82,2.8,0.020000000000000018,-0.010000000000000231,61856,138599,29318,109281,40509
2018-01-28,2.786,2.8,2.76,0.040000000000000036,-0.03000000000000025,2.794,2.81,2.78,0.03000000000000025,-0.010000000000000231,2.7560000000000002,2.79,2.68,0.10999999999999988,-0.08999999999999986,2.768,2.8,2.7,0.09999999999999964,-0.06999999999999984,62103,73833,41974,31859,13981
2018-02-04,2.758,2.78,2.73,0.04999999999999982,0.010000000000000231,2.774,2.79,2.76,0.03000000000000025,-0.03000000000000025,2.74,2.77,2.71,0.06000000000000005,0.020000000000000018,2.767,2.79,2.74,0.04999999999999982,-0.03000000000000025,60859,106243,25769,80474,-74685
2018-02-11,2.7425,2.76,2.72,0.03999999999999959,-0.029999999999999805,2.7512499999999998,2.765,2.72,0.04499999999999993,-0.03999999999999959,2.73,2.75,2.7,0.04999999999999982,-0.04999999999999982,2.74125,2.765,2.71,0.05500000000000016,-0.04999999999999982,47811,74491,24654,49837,49837
2018-02-18,2.71,2.72,2.69,0.03000000000000025,0.03000000000000025,2.718,2.73,2.7,0.029999999999999805,0.020000000000000018,2.698,2.71,2.66,0.04999999999999982,0.04999999999999982,2.712,2.72,2.7,0.020000000000000018,0.020000000000000018,42283,79092,20077,59015,-59015
2018-02-25,2.694,2.72,2.67,0.050000000000000266,-0.050000000000000266,2.697,2.72,2.675,0.04500000000000037,-0.04500000000000037,2.676,2.69,2.66,0.029999999999999805,-0.010000000000000231,2.687,2.71,2.675,0.03500000000000014,-0.03500000000000014,28301,40119,16200,23919,-10502
2018-03-04,2.674,2.68,2.67,0.010000000000000231,0.010000000000000231,2.688,2.69,2.68,0.009999999999999787,0.0,2.67,2.68,2.66,0.020000000000000018,0.010000000000000231,2.681,2.69,2.67,0.020000000000000018,-0.009999999999999787,26751,51192,9414,41778,4790
2018-03-11,2.672,2.68,2.66,0.020000000000000018,-0.020000000000000018,2.676,2.69,2.66,0.029999999999999805,-0.020000000000000018,2.659,2.675,2.64,0.0349999999999997,-0.029999999999999805,2.665,2.69,2.64,0.04999999999999982,-0.029999999999999805,50380,83294,18589,64705,15995
2018-03-18,2.664,2.68,2.64,0.040000000000000036,0.029999999999999805,2.67,2.68,2.66,0.020000000000000018,0.009999999999999787,2.642,2.66,2.63,0.03000000000000025,0.03000000000000025,2.654,2.67,2.63,0.040000000000000036,0.020000000000000018,58606,94857,18101,76756,-48089
