Date,DHY_Open_average,DHY_Open_max,DHY_Open_volatility,DHY_Open_change,DHY_High_average,DHY_High_max,DHY_High_volatility,DHY_High_change,DHY_Low_average,DHY_Low_max,DHY_Low_volatility,DHY_Low_change,DHY_Close_average,DHY_Close_max,DHY_Close_volatility,DHY_Close_change,DHY_Volume_average,DHY_Volume_max,DHY_Volume_volatility,DHY_Volume_change
2016-01-03,2.263333333333333,2.29,0.06000000000000005,-0.020000000000000018,2.2766666666666664,2.3,0.05999999999999961,-0.03999999999999959,2.243333333333333,2.27,0.06000000000000005,-0.03000000000000025,2.256666666666667,2.29,0.06999999999999984,-0.04999999999999982,47803,66117,39755,-2798
2016-01-10,2.1925,2.23,0.10999999999999988,-0.10999999999999988,2.1975,2.23,0.08999999999999986,-0.08999999999999986,2.15,2.21,0.16000000000000014,-0.16000000000000014,2.165,2.21,0.1299999999999999,-0.1299999999999999,100444,142122,99707,41642
2016-01-17,2.056,2.09,0.06000000000000005,-0.06000000000000005,2.068,2.1,0.050000000000000266,-0.040000000000000036,2.034,2.08,0.08000000000000007,-0.050000000000000266,2.05,2.1,0.07000000000000028,-0.06000000000000005,92356,117059,62070,-45637
2016-01-24,2.096,2.13,0.06000000000000005,0.050000000000000266,2.112,2.13,0.029999999999999805,0.020000000000000018,2.08,2.1,0.040000000000000036,0.020000000000000018,2.1,2.12,0.06000000000000005,0.009999999999999787,54173,67482,30210,-20347
2016-01-31,2.076,2.1,0.06000000000000005,-0.06000000000000005,2.078,2.1,0.050000000000000266,-0.050000000000000266,2.054,2.07,0.040000000000000036,-0.040000000000000036,2.062,2.08,0.040000000000000036,-0.03000000000000025,41354,77995,50592,-49684
2016-02-07,1.9974999999999998,2.03,0.05999999999999983,-0.04999999999999982,2.0075,2.03,0.04999999999999982,-0.04999999999999982,1.97,2.0,0.050000000000000044,-0.050000000000000044,1.9825,2.01,0.039999999999999813,-0.039999999999999813,73808,90132,47197,-30879
2016-02-14,2.0,2.05,0.09999999999999987,0.07999999999999985,2.03,2.07,0.09999999999999987,0.09999999999999987,1.988,2.03,0.08999999999999986,0.07999999999999985,2.02,2.06,0.1100000000000001,0.09999999999999987,62007,99015,71282,-71282
2016-02-21,2.046,2.06,0.03000000000000025,-0.010000000000000231,2.062,2.09,0.040000000000000036,0.029999999999999805,2.034,2.05,0.029999999999999805,0.020000000000000018,2.046,2.06,0.03000000000000025,0.03000000000000025,39130,69020,48293,-34814
2016-02-28,2.114,2.19,0.1200000000000001,0.1200000000000001,2.14,2.19,0.10000000000000009,0.10000000000000009,2.094,2.12,0.050000000000000266,0.050000000000000266,2.126,2.16,0.0900000000000003,0.0900000000000003,48548,72107,50036,32788
2016-03-06,2.178,2.19,0.040000000000000036,0.020000000000000018,2.192,2.2,0.020000000000000018,0.020000000000000018,2.164,2.19,0.04999999999999982,0.029999999999999805,2.172,2.2,0.06000000000000005,0.029999999999999805,30501,50209,36757,8227
2016-03-13,2.204,2.24,0.08000000000000007,0.08000000000000007,2.226,2.25,0.06000000000000005,0.06000000000000005,2.196,2.24,0.0900000000000003,0.0900000000000003,2.222,2.25,0.06000000000000005,0.06000000000000005,49216,56261,16978,-5921
2016-03-20,2.235,2.26,0.04999999999999982,-0.04999999999999982,2.2375,2.26,0.04999999999999982,-0.04999999999999982,2.2175000000000002,2.24,0.050000000000000266,-0.040000000000000036,2.2175000000000002,2.24,0.050000000000000266,-0.040000000000000036,30321,53506,35934,-30981
2016-03-27,2.226,2.25,0.06000000000000005,0.06000000000000005,2.242,2.25,0.029999999999999805,0.029999999999999805,2.218,2.23,0.040000000000000036,0.03000000000000025,2.23,2.25,0.040000000000000036,0.010000000000000231,27692,32764,12050,-9378
2016-04-03,2.232,2.25,0.040000000000000036,0.029999999999999805,2.24,2.26,0.03999999999999959,0.03999999999999959,2.218,2.25,0.04999999999999982,0.04999999999999982,2.228,2.25,0.04999999999999982,0.04999999999999982,22457,35118,19019,-12529
2016-04-10,2.242,2.26,0.04999999999999982,-0.04999999999999982,2.258,2.28,0.03999999999999959,-0.020000000000000018,2.236,2.26,0.05999999999999961,-0.05999999999999961,2.246,2.26,0.03999999999999959,-0.009999999999999787,35454,50169,35909,34112
2016-04-17,2.262,2.28,0.03999999999999959,0.029999999999999805,2.274,2.29,0.03000000000000025,0.03000000000000025,2.256,2.27,0.029999999999999805,0.029999999999999805,2.266,2.29,0.040000000000000036,0.040000000000000036,28116,41695,18221,-2146
2016-04-24,2.288,2.3,0.020000000000000018,0.020000000000000018,2.304,2.32,0.029999999999999805,0.029999999999999805,2.284,2.3,0.029999999999999805,0.029999999999999805,2.3,2.32,0.029999999999999805,0.029999999999999805,27639,33468,13364,-223
2016-05-01,2.308,2.32,0.020000000000000018,0.0,2.314,2.32,0.009999999999999787,0.009999999999999787,2.3,2.31,0.020000000000000018,0.020000000000000018,2.304,2.32,0.029999999999999805,0.029999999999999805,22468,30225,18313,6667
2016-05-08,2.324,2.34,0.029999999999999805,0.020000000000000018,2.34,2.35,0.020000000000000018,0.009999999999999787,2.318,2.33,0.020000000000000018,0.0,2.328,2.34,0.029999999999999805,-0.020000000000000018,42085,77308,56856,41127
2016-05-15,2.316,2.33,0.020000000000000018,0.020000000000000018,2.322,2.35,0.040000000000000036,0.040000000000000036,2.306,2.33,0.040000000000000036,0.03000000000000025,2.316,2.35,0.050000000000000266,0.040000000000000036,43436,61452,49845,21304
2016-05-22,2.3775,2.4,0.040000000000000036,0.03000000000000025,2.3925,2.41,0.040000000000000036,0.020000000000000018,2.3674999999999997,2.38,0.029999999999999805,0.029999999999999805,2.3825,2.4,0.040000000000000036,0.03000000000000025,43651,57553,31747,-31659
2016-05-29,2.398,2.43,0.050000000000000266,0.03000000000000025,2.408,2.44,0.04999999999999982,0.040000000000000036,2.3938,2.42,0.040000000000000036,0.029999999999999805,2.4018,2.44,0.06000000000000005,0.04999999999999982,34545,68882,49786,15868
2016-06-05,2.478,2.53,0.09999999999999964,0.09999999999999964,2.5060000000000002,2.54,0.08000000000000007,0.08000000000000007,2.466,2.51,0.07999999999999963,0.06000000000000005,2.496,2.53,0.07999999999999963,0.05999999999999961,46961,59350,29594,-7945
2016-06-12,2.436,2.49,0.10000000000000009,-0.07000000000000028,2.447,2.49,0.06000000000000005,-0.05500000000000016,2.406,2.43,0.06000000000000005,0.0,2.424,2.44,0.04999999999999982,-0.009999999999999787,44732,79347,62876,-28629
2016-06-19,2.434,2.46,0.04999999999999982,0.0,2.454,2.49,0.06000000000000005,-0.009999999999999787,2.422,2.46,0.06999999999999984,-0.029999999999999805,2.432,2.47,0.06000000000000005,-0.009999999999999787,32421,49370,27215,13613
2016-06-26,2.435,2.47,0.06000000000000005,0.020000000000000018,2.4625000000000004,2.48,0.04999999999999982,-0.009999999999999787,2.4175,2.43,0.020000000000000018,0.020000000000000018,2.435,2.46,0.04999999999999982,0.009999999999999787,62328,106365,80027,-25373
2016-07-03,2.468,2.48,0.029999999999999805,0.0,2.484,2.5,0.029999999999999805,0.009999999999999787,2.456,2.47,0.020000000000000018,0.020000000000000018,2.466,2.47,0.010000000000000231,0.010000000000000231,38226,56735,43723,-14821
2016-07-10,2.512,2.53,0.03999999999999959,0.03999999999999959,2.528,2.55,0.040000000000000036,0.020000000000000018,2.504,2.52,0.040000000000000036,0.029999999999999805,2.514,2.52,0.010000000000000231,0.0,59316,73223,31466,-31466
2016-07-17,2.54,2.56,0.040000000000000036,0.03000000000000025,2.55,2.57,0.040000000000000036,0.040000000000000036,2.52,2.54,0.03000000000000025,0.0,2.534,2.55,0.040000000000000036,0.020000000000000018,43727,97674,76212,67011
2016-07-24,2.53,2.55,0.040000000000000036,0.040000000000000036,2.55,2.57,0.029999999999999805,0.029999999999999805,2.53,2.55,0.040000000000000036,0.040000000000000036,2.536,2.56,0.050000000000000266,0.050000000000000266,54117,82955,66343,-2641
2016-07-31,2.58,2.6,0.040000000000000036,0.040000000000000036,2.592,2.61,0.040000000000000036,0.040000000000000036,2.5678,2.58,0.020999999999999908,0.0009999999999998899,2.5738,2.6,0.040999999999999925,0.0009999999999998899,27894,62905,56951,51279
2016-08-07,2.572,2.59,0.040000000000000036,0.040000000000000036,2.588,2.62,0.06000000000000005,0.029999999999999805,2.558,2.58,0.06000000000000005,0.04999999999999982,2.572,2.59,0.040000000000000036,0.020000000000000018,55077,135368,116954,-116954
2016-08-14,2.58,2.59,0.020000000000000018,0.020000000000000018,2.588,2.6,0.020000000000000018,0.0,2.5442,2.57,0.06000000000000005,0.020000000000000018,2.5778,2.59,0.020000000000000018,-0.01100000000000012,56954,100956,88703,-17021
2016-08-21,2.606,2.63,0.06000000000000005,0.040000000000000036,2.638,2.65,0.040000000000000036,0.040000000000000036,2.592,2.62,0.06000000000000005,0.04999999999999982,2.622,2.63,0.029999999999999805,0.029999999999999805,71361,107723,65450,13888
2016-08-28,2.645,2.66,0.03000000000000025,-0.010000000000000231,2.6550000000000002,2.66,0.020000000000000018,0.020000000000000018,2.6325,2.65,0.029999999999999805,-0.009999999999999787,2.645,2.66,0.03000000000000025,0.020000000000000018,33060,50707,29665,28679
2016-09-04,2.662,2.7,0.13000000000000034,-0.10000000000000009,2.68,2.71,0.10999999999999988,-0.10000000000000009,2.622,2.69,0.18000000000000016,-0.15000000000000036,2.642,2.71,0.1499999999999999,-0.10999999999999988,98147,162171,124066,68466
2016-09-11,2.522,2.53,0.029999999999999805,0.0,2.5406,2.56,0.03699999999999992,-0.020000000000000018,2.506,2.51,0.009999999999999787,0.0,2.526,2.55,0.04999999999999982,0.03000000000000025,118231,152679,80389,63731
2016-09-18,2.566,2.59,0.06000000000000005,0.03000000000000025,2.578,2.59,0.029999999999999805,0.029999999999999805,2.5554,2.577,0.04700000000000015,0.03000000000000025,2.566,2.58,0.03000000000000025,0.020000000000000018,55403,70538,34745,24636
