Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2018-01-14,35.775999999999996,37.08,34.37,2.710000000000001,-2.0799999999999983,36.114,37.1,34.94,2.1600000000000037,-1.3400000000000034,35.04,36.06,34.2,1.8599999999999994,-1.7000000000000028,35.52,36.29,34.74,1.5499999999999972,-0.730000000000004,5211629,7035413,3872694,3162719,2140394
2018-01-21,34.058,35.96,32.47,3.490000000000002,-3.0600000000000023,34.358,36.16,32.7,3.4599999999999937,-3.3399999999999963,32.772,34.99,31.32,3.6700000000000017,-3.6700000000000017,33.21,35.82,31.4,4.420000000000002,-4.420000000000002,6322138,10236277,3885072,6351205,-1354753
2018-01-28,31.606,32.5,30.78,1.7199999999999989,-0.29999999999999716,32.2,33.07,31.24,1.8300000000000018,-0.6500000000000021,30.906,32.05,29.21,2.8399999999999963,-1.509999999999998,31.378,32.45,29.38,3.070000000000004,-2.4800000000000004,6306754,7545874,4453397,3092477,-2044250
2018-02-04,28.354,29.43,26.88,2.5500000000000007,-1.9700000000000024,28.674,29.83,27.12,2.7099999999999973,-2.469999999999999,27.162,28.64,25.68,2.960000000000001,-2.0199999999999996,27.776,29.22,26.5,2.719999999999999,-2.3699999999999974,7077252,9381432,3656339,5725093,1012771
2018-02-11,26.2175,26.73,25.64,1.0899999999999999,-0.7300000000000004,26.795,27.02,26.63,0.39000000000000057,0.259999999999998,25.765,26.0,25.53,0.46999999999999886,0.10000000000000142,26.2575,26.53,25.94,0.5899999999999999,0.5899999999999999,4931867,6140902,4477042,1663860,55103
2018-02-18,27.259999999999998,28.22,26.32,1.8999999999999986,1.6699999999999982,28.096,28.57,26.98,1.5899999999999999,1.2399999999999984,26.830000000000002,27.67,25.87,1.8000000000000007,0.990000000000002,27.38,28.04,26.44,1.5999999999999979,1.1899999999999977,6955417,11369999,3625358,7744641,2260456
2018-02-25,27.11,27.71,26.45,1.2600000000000016,-0.4400000000000013,27.7,28.2,27.27,0.9299999999999997,0.21999999999999886,26.624,27.13,26.29,0.8399999999999999,0.14000000000000057,27.2,28.02,26.4,1.620000000000001,1.0199999999999996,4453594,8132227,3075397,5056830,983119
2018-03-04,29.076,30.34,28.13,2.210000000000001,2.210000000000001,29.742,30.95,28.64,2.3099999999999987,2.3099999999999987,28.988,30.27,28.06,2.210000000000001,2.210000000000001,29.562,30.79,28.55,2.2399999999999984,2.2399999999999984,6359405,7533521,5565866,1967655,184206
2018-03-11,30.536,30.87,29.97,0.9000000000000021,-0.120000000000001,30.932000000000002,31.16,30.69,0.46999999999999886,-0.3200000000000003,29.942,30.38,29.35,1.0299999999999976,0.26000000000000156,30.466,30.92,29.89,1.0300000000000011,0.21999999999999886,5716203,9629397,4037699,5591698,-320455
2018-03-18,30.144,30.61,29.58,1.0300000000000011,-1.0100000000000016,30.572,31.2,30.06,1.1400000000000006,-0.7800000000000011,29.406,29.84,28.64,1.1999999999999993,-1.1999999999999993,29.94,30.96,29.2,1.7600000000000016,0.05999999999999872,5662584,6501936,4531921,1970015,913398
2018-03-25,28.79,29.78,28.07,1.7100000000000009,-1.6700000000000017,29.0475,30.37,28.12,2.25,-2.25,27.97,29.02,27.18,1.8399999999999999,-1.8399999999999999,28.2025,29.2,27.77,1.4299999999999997,-1.4299999999999997,5573708,7008341,4745039,2263302,-1034763
2018-04-01,29.172,30.01,28.35,1.6600000000000001,1.4699999999999989,29.868000000000002,30.6,28.98,1.620000000000001,0.9100000000000001,28.644,29.46,27.25,2.210000000000001,1.9499999999999993,29.514,29.96,28.92,1.0399999999999991,0.4799999999999969,4940490,6282914,3700144,2582770,-1985303
2018-04-08,31.374000000000002,32.59,29.81,2.7800000000000047,2.7800000000000047,32.212,32.93,31.22,1.7100000000000009,1.7100000000000009,31.112,31.98,29.81,2.1700000000000017,2.1700000000000017,31.93,32.84,30.89,1.9500000000000028,1.9500000000000028,3653732,4223146,3279568,943578,-943578
2018-04-15,33.494,34.02,32.96,1.0600000000000023,1.0600000000000023,34.544,35.68,33.26,2.4200000000000017,1.8999999999999986,33.144,33.79,32.77,1.019999999999996,1.019999999999996,33.844,34.95,32.81,2.1400000000000006,2.1400000000000006,5210615,8271250,3252478,5018772,2274340
2018-04-22,35.242,35.77,34.63,1.1400000000000006,0.6900000000000048,36.028,36.49,35.44,1.0500000000000043,1.0399999999999991,34.96,35.73,34.09,1.6399999999999935,1.6399999999999935,35.566,36.11,34.63,1.4799999999999969,1.4799999999999969,3960940,4649290,3522536,1126754,-66318
2018-04-29,35.644,36.2,35.33,0.8700000000000045,0.39000000000000057,36.188,36.84,35.67,1.1700000000000017,0.7100000000000009,35.358,35.57,35.18,0.39000000000000057,0.20000000000000284,35.694,36.0,35.6,0.3999999999999986,-0.00999999999999801,3681041,4064972,3047756,1017216,-536019
2018-05-06,35.98,36.47,35.62,0.8500000000000014,0.13000000000000256,36.589999999999996,37.76,36.18,1.5799999999999983,0.22999999999999687,35.638,36.29,35.12,1.1700000000000017,0.5200000000000031,36.004,36.37,35.68,0.6899999999999977,-0.3500000000000014,3414194,5141280,2073359,3067921,-1226404
2018-05-13,36.334,37.0,35.8,1.2000000000000028,0.15000000000000568,36.742,37.41,36.13,1.279999999999994,0.27999999999999403,35.954,36.57,35.51,1.0600000000000023,0.3400000000000034,36.344,36.85,35.87,0.980000000000004,0.21999999999999886,3233220,4268101,2359102,1908999,621248
2018-05-20,35.67,36.48,34.7,1.779999999999994,-1.779999999999994,36.2025,37.07,34.87,2.200000000000003,-2.200000000000003,35.1425,36.07,33.82,2.25,-2.25,35.7025,36.4,34.7,1.6999999999999957,-1.6999999999999957,3428738,4017386,3014727,1002659,522151
2018-05-27,34.896,35.45,34.27,1.1799999999999997,0.22999999999999687,35.444,36.42,34.81,1.6099999999999994,-0.19999999999999574,34.044,35.0,32.25,2.75,-1.75,34.55,35.69,32.67,3.019999999999996,-2.1999999999999957,3950055,6237130,2507938,3729192,3171249
2018-06-03,34.058,34.82,32.57,2.25,2.0,34.772,35.68,33.73,1.9500000000000028,0.970000000000006,33.732,34.54,32.44,2.1000000000000014,1.6600000000000037,34.358,34.7,33.61,1.0900000000000034,0.5399999999999991,4555559,6149425,3121335,3028090,-2051074
2018-06-10,33.788,34.48,32.54,1.9399999999999977,-1.6899999999999977,34.012,34.8,32.92,1.8799999999999955,-1.8799999999999955,33.274,34.13,32.33,1.8000000000000043,-1.8000000000000043,33.478,34.54,32.54,2.0,-2.0,5345871,8217353,4079426,4137927,1188658
2018-06-17,32.774,33.3,32.32,0.9799999999999969,0.36999999999999744,33.17,33.61,32.91,0.7000000000000028,-0.29000000000000625,32.226,32.59,32.03,0.5600000000000023,0.0899999999999963,32.66,33.07,32.32,0.75,-0.3100000000000023,5422735,10483248,3138257,7344991,-2314167
2018-06-24,33.078,33.57,32.5,1.0700000000000003,0.3299999999999983,33.664,34.64,33.11,1.5300000000000011,-0.3500000000000014,32.738,33.52,32.19,1.3300000000000054,-0.1600000000000037,33.13,33.6,32.94,0.6600000000000037,-0.19000000000000483,3549824,4098515,2929793,1168722,-61137
2018-07-01,33.4975,33.89,33.17,0.7199999999999989,0.28999999999999915,34.0175,34.76,33.55,1.2100000000000009,0.9199999999999946,33.292500000000004,33.82,32.97,0.8500000000000014,0.6199999999999974,33.6625,34.44,33.25,1.1899999999999977,1.1499999999999986,2346124,2491798,2004645,487153,477278
2018-07-08,33.258,34.5,32.25,2.25,-2.25,33.536,34.82,32.49,2.3299999999999983,-2.3299999999999983,32.708,33.9,32.08,1.8200000000000003,-1.8200000000000003,32.984,34.27,32.33,1.9400000000000048,-1.9400000000000048,2796034,4180808,1388061,2792747,-927517
2018-07-15,31.952,32.25,31.3,0.9499999999999993,-0.3500000000000014,32.704,32.79,32.55,0.240000000000002,-0.030000000000001137,31.535999999999998,31.99,30.81,1.1799999999999997,-0.6499999999999986,32.294,32.64,31.78,0.8599999999999994,-0.14000000000000057,5382323,8592427,3691910,4900517,1537862
2018-07-22,33.7,35.31,32.99,2.3200000000000003,2.3200000000000003,34.268,35.38,33.43,1.9500000000000028,1.9500000000000028,33.352,34.63,32.58,2.0500000000000043,1.8000000000000043,33.94,34.73,32.99,1.7399999999999949,1.6999999999999957,4118853,5201897,3035091,2166806,-2166806
