Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change%,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change%,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change%,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change%,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change%
2016-01-03,30.721666666666668,32.87,3.859999999999996,-9.173450219160927,31.338333333333335,33.35,3.900000000000002,-10.865617433414045,30.08833333333333,31.74,3.34,-10.522999369880278,30.468333333333334,32.91,3.989999999999995,-12.123974475843195,3309042,4854872,2949871,45.42203298202274
2016-01-10,28.375,29.4,1.9199999999999982,-6.462585034013601,28.945,29.43,1.4100000000000001,-4.791029561671763,27.2325,27.95,1.0500000000000007,-2.826475849731661,28.1,28.68,1.3399999999999999,-2.798181182231552,2868236,4142430,1785479,-2.4641721373753227
2016-01-17,28.096,29.62,2.6099999999999994,2.8632784538296248,28.736,29.92,2.520000000000003,2.2128556375131807,27.184,28.32,2.1400000000000006,-0.36563071297989547,27.95,29.29,2.210000000000001,-1.5512265512265502,2880522,3398148,1350247,-7.644943368163823
2016-01-24,28.98,30.16,2.3999999999999986,5.628785179907369,29.756,30.76,2.4800000000000004,7.531824611032527,28.602,29.64,2.1999999999999993,6.778425655976674,29.358,30.31,2.469999999999999,8.333333333333334,3015864,4162675,1571607,5.935158783945462
2016-01-31,30.201999999999998,31.33,1.9299999999999997,2.1768707482993217,30.86,31.94,2.330000000000002,2.56670043904087,29.608,30.59,1.4899999999999984,1.0652920962199268,30.418,31.24,1.9799999999999969,1.9480519480519367,3427917,6173589,4434474,254.98451798759714
2016-02-07,28.695,29.42,1.2800000000000011,-4.350781781101295,29.08,29.88,1.4699999999999989,-4.919678714859434,28.0925,28.97,1.7300000000000004,-5.246807041767344,28.375,29.08,1.3699999999999974,-4.436038514442913,4119119,5533537,2223537,-23.387898192421954
2016-02-14,29.372,30.04,1.6999999999999993,5.998588567395905,29.774,30.46,1.5700000000000003,5.434406368985809,28.928,29.79,1.7399999999999984,6.203208556149726,29.44,30.3,1.6000000000000014,5.5749128919860675,2708512,4099106,2268833,-35.861404901459004
2016-02-21,29.988,30.77,1.759999999999998,1.5511551155115473,30.58,31.48,2.030000000000001,1.871921182266011,29.404,30.48,1.7800000000000011,-0.3049813622500842,29.92,30.82,1.629999999999999,0.8783783783783716,2878617,3534335,1661082,-1.3009236532473578
2016-02-28,31.362,32.51,2.349999999999998,5.736074270557031,32.312,33.1,2.120000000000001,6.843124596513883,31.012,31.81,1.7899999999999991,5.786498170934481,31.904,32.45,1.6200000000000045,5.254622121310427,3576428,4998997,1996475,66.49326799270746
2016-03-06,31.262,32.22,1.4299999999999997,-2.8553693358162575,31.736,32.36,1.2800000000000011,-2.224969097651418,30.292,30.57,0.8900000000000006,-1.0798429319371672,30.87,31.9,1.5799999999999983,-0.39100684261974905,3621510,4924546,2650121,25.18852460683366
2016-03-13,31.849999999999998,32.94,2.789999999999999,8.88888888888889,32.37,33.15,2.349999999999998,7.629870129870122,31.47,32.47,2.6799999999999997,8.627056059080228,32.24,33.05,2.2499999999999964,6.396103896103903,4132514,6545639,4407512,17.00708143155201
2016-03-20,31.67,32.42,1.5800000000000018,-3.7014188772362826,31.965,32.86,1.620000000000001,-4.747413268411439,31.0725,32.17,1.8200000000000003,-5.657444824370532,31.335,32.34,1.7800000000000047,-5.504019789734089,2257446,2645017,798995,-25.605236103840312
2016-03-27,29.908,30.18,1.0599999999999987,-3.512259774685218,30.424,30.87,1.2100000000000009,-1.9504132231404954,29.402,30.09,2.0599999999999987,-4.918588873812753,29.862000000000002,30.53,1.6400000000000006,-2.9233870967741966,3796793,7146068,5019610,146.92156082242826
2016-04-03,29.068,30.28,3.1099999999999994,6.582189369940166,29.994,30.57,1.9499999999999993,6.464011180992305,28.086,29.54,2.960000000000001,7.938299473288198,29.116,30.03,2.6099999999999994,6.053975200583503,8910563,14881220,10414124,-60.78966702215902
2016-04-10,29.317999999999998,30.04,1.3999999999999986,2.819807427785421,30.29,31.93,2.9299999999999997,8.679373723621513,28.892,29.75,1.6400000000000006,5.834222696549273,29.982,31.83,3.1099999999999994,10.828690807799441,5474038,8396677,5051992,-49.74029287714559
2016-04-17,32.332,32.82,0.8999999999999986,0.7518796992481043,32.844,33.55,1.2299999999999969,-0.43130006161429624,31.704,32.29,1.2799999999999976,-1.8981335020563046,32.272000000000006,32.74,1.370000000000001,-3.1491200987959234,4423628,7722872,4804360,20.584256634887915
2016-04-24,32.498,34.44,3.629999999999999,9.056364787840405,33.66,35.36,3.4499999999999993,10.81165778752742,31.82,32.96,2.2699999999999996,2.630734680782793,32.93,33.69,1.7899999999999991,3.51097178683387,6093614,13238072,10650101,411.52319713010695
2016-05-01,31.676000000000002,32.52,1.4600000000000044,-2.6445264452644617,32.126,32.71,0.9299999999999997,-2.690308774075214,30.926,31.45,0.870000000000001,-2.7662957074721812,31.374,31.96,1.1400000000000006,-2.8373266078184067,5043861,8688703,5016849,-57.73990663508696
2016-05-08,31.424,31.56,0.5399999999999991,1.7408123791102488,31.834,32.24,0.7000000000000028,2.219403931515545,31.104,31.36,0.620000000000001,2.0169160702667566,31.490000000000002,31.96,0.870000000000001,1.4281180577594392,3383215,3860013,964860,0.19389790068533952
2016-05-15,31.782,32.49,1.0800000000000018,-0.9148264984227102,32.25,33.0,1.3299999999999983,-4.030303030303025,31.378,31.72,0.6699999999999982,-1.7671189649731847,31.794,32.6,1.3300000000000018,-4.079754601226999,3695562,4436918,1792499,-6.90472530707126
2016-05-22,31.3925,31.9,1.0299999999999976,0.7672634271099694,31.915,32.18,0.7300000000000004,2.066772655007956,31.1,31.6,1.1300000000000026,3.2819166393173616,31.54,32.07,1.4499999999999993,4.735467015022859,4019812,5833774,3275841,-56.15303232521521
2016-05-29,32.084,32.57,0.75,1.6859194505151394,32.938,34.6,2.3500000000000014,6.004901960784316,31.908,32.52,1.0100000000000016,1.6567677399187393,32.652,34.5,2.530000000000001,6.7780872794800295,3944417,5040662,1788393,35.013006687623076
2016-06-05,33.276,34.59,2.820000000000004,-8.152645273200358,33.618,34.8,2.1999999999999957,-6.321839080459759,32.716,34.04,2.41,-7.079905992949471,32.854,34.06,2.360000000000003,-6.928948913681746,3285744,4489077,2262948,-35.106994154923164
