Date,BKR_Open_average,BKR_Open_max,BKR_Open_min,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_min,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_min,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_min,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_min,BKR_Volume_volatility,BKR_Volume_change
2018-01-14,35.97,37.08,34.37,2.710000000000001,-2.710000000000001,36.2025,37.1,34.94,2.1600000000000037,-2.1600000000000037,35.21,36.06,34.2,1.8599999999999994,-1.8599999999999994,35.5125,36.29,34.74,1.5499999999999972,-1.5399999999999991,5011265,7035413,3872694,3162719,1189127
2018-01-21,34.558,35.96,32.47,3.490000000000002,-2.530000000000001,34.97,36.16,33.01,3.1499999999999986,-2.75,33.38,34.99,32.1,2.8900000000000006,-2.259999999999998,34.04,35.82,32.31,3.509999999999998,-2.809999999999995,6558241,10236277,3885072,6351205,-2128016
2018-01-28,31.95,32.5,31.08,1.4200000000000017,-0.6999999999999993,32.492000000000004,33.07,31.89,1.1799999999999997,-0.7200000000000024,31.328,32.05,30.72,1.3299999999999983,-0.4200000000000017,31.782,32.45,31.05,1.4000000000000021,-0.34999999999999787,6382590,7545874,4832574,2713300,1673802
2018-02-04,29.134,30.78,27.67,3.1099999999999994,-3.1099999999999994,29.497999999999998,31.24,27.77,3.469999999999999,-3.469999999999999,27.802,29.21,25.68,3.530000000000001,-3.530000000000001,28.282,29.38,26.5,2.879999999999999,-2.879999999999999,6091645,8368661,3656339,4712322,1888493
2018-02-11,26.35,26.88,25.64,1.2399999999999984,-0.879999999999999,26.86,27.12,26.63,0.490000000000002,-0.10000000000000142,25.814,26.01,25.53,0.4800000000000004,-0.010000000000001563,26.376,26.85,25.94,0.9100000000000001,-0.3200000000000003,5821780,9381432,4477042,4904390,-4849287
2018-02-18,27.02,28.13,26.32,1.8099999999999987,1.5799999999999983,28.065,28.57,26.98,1.5899999999999999,1.5,26.7225,27.67,25.87,1.8000000000000007,1.4000000000000021,27.317500000000003,28.04,26.44,1.5999999999999979,1.5899999999999999,7222818,11369999,3625358,7744641,1186233
2018-02-25,27.3,28.22,26.45,1.7699999999999996,-1.25,27.704,28.22,27.27,0.9499999999999993,-0.6499999999999986,26.65,27.26,26.29,0.9700000000000024,-0.9300000000000033,27.122,27.63,26.4,1.2300000000000004,-0.17999999999999972,4819053,8132227,3075397,5056830,-2558246
2018-03-04,28.462,29.55,27.27,2.280000000000001,2.280000000000001,29.192,30.32,28.2,2.120000000000001,2.120000000000001,28.36,29.55,27.13,2.4200000000000017,2.4200000000000017,29.008,30.24,28.02,2.219999999999999,2.219999999999999,6021093,7533521,4058516,3475005,1911694
2018-03-11,30.454,30.87,29.97,0.9000000000000021,-0.370000000000001,30.954,31.16,30.69,0.46999999999999886,0.10000000000000142,29.964,30.38,29.35,1.0299999999999976,-0.34999999999999787,30.51,30.92,29.89,1.0300000000000011,0.13000000000000256,5957411,9629397,4037699,5591698,3879325
2018-03-18,30.378,30.75,29.91,0.8399999999999999,-0.7199999999999989,30.728,31.2,30.07,1.129999999999999,-0.7699999999999996,29.71,30.16,29.05,1.1099999999999994,-1.1099999999999994,30.072,30.96,29.2,1.7600000000000016,-1.370000000000001,5271004,5951421,4531921,1419500,1407386
