Date,BKR_Open_average,BKR_Open_max,BKR_Open_volatility,BKR_Open_change,BKR_High_average,BKR_High_max,BKR_High_volatility,BKR_High_change,BKR_Low_average,BKR_Low_max,BKR_Low_volatility,BKR_Low_change,BKR_Close_average,BKR_Close_max,BKR_Close_volatility,BKR_Close_change,BKR_Volume_average,BKR_Volume_max,BKR_Volume_volatility,BKR_Volume_change
2016-01-03,30.721666666666668,32.87,3.859999999999996,-2.9299999999999997,31.338333333333335,33.35,3.900000000000002,-3.59,30.08833333333333,31.74,3.34,-3.34,30.468333333333334,32.91,3.989999999999995,-3.989999999999995,3309042,4854872,2949871,1356931
2016-01-10,28.375,29.4,1.9199999999999982,-1.8999999999999986,28.945,29.43,1.4100000000000001,-1.4100000000000001,27.2325,27.95,1.0500000000000007,-0.7899999999999991,28.1,28.68,1.3399999999999999,-0.8000000000000007,2868236,4142430,1785479,-62043
2016-01-17,28.096,29.62,2.6099999999999994,0.7999999999999972,28.736,29.92,2.520000000000003,0.6300000000000026,27.184,28.32,2.1400000000000006,-0.10000000000000142,27.95,29.29,2.210000000000001,-0.4299999999999997,2880522,3398148,1350247,-231818
2016-01-24,28.98,30.16,2.3999999999999986,1.5799999999999983,29.756,30.76,2.4800000000000004,2.129999999999999,28.602,29.64,2.1999999999999993,1.8599999999999994,29.358,30.31,2.469999999999999,2.3200000000000003,3015864,4162675,1571607,153784
2016-01-31,30.201999999999998,31.33,1.9299999999999997,0.6400000000000006,30.86,31.94,2.330000000000002,0.7600000000000016,29.608,30.59,1.4899999999999984,0.3099999999999987,30.418,31.24,1.9799999999999969,0.5699999999999967,3427917,6173589,4434474,4434474
2016-02-07,28.695,29.42,1.2800000000000011,-1.2800000000000011,29.08,29.88,1.4699999999999989,-1.4699999999999989,28.0925,28.97,1.7300000000000004,-1.5199999999999996,28.375,29.08,1.3699999999999974,-1.2899999999999991,4119119,5533537,2223537,-1294178
2016-02-14,29.372,30.04,1.6999999999999993,1.6999999999999993,29.774,30.46,1.5700000000000003,1.5700000000000003,28.928,29.79,1.7399999999999984,1.7399999999999984,29.44,30.3,1.6000000000000014,1.6000000000000014,2708512,4099106,2268833,-1469997
2016-02-21,29.988,30.77,1.759999999999998,0.46999999999999886,30.58,31.48,2.030000000000001,0.5700000000000003,29.404,30.48,1.7800000000000011,-0.08999999999999986,29.92,30.82,1.629999999999999,0.259999999999998,2878617,3534335,1661082,-45979
2016-02-28,31.362,32.51,2.349999999999998,1.7300000000000004,32.312,33.1,2.120000000000001,2.120000000000001,31.012,31.81,1.7899999999999991,1.7399999999999984,31.904,32.45,1.6200000000000045,1.6200000000000045,3576428,4998997,1996475,1996475
2016-03-06,31.262,32.22,1.4299999999999997,-0.9199999999999982,31.736,32.36,1.2800000000000011,-0.7199999999999989,30.292,30.57,0.8900000000000006,-0.3299999999999983,30.87,31.9,1.5799999999999983,-0.120000000000001,3621510,4924546,2650121,990842
2016-03-13,31.849999999999998,32.94,2.789999999999999,2.6799999999999997,32.37,33.15,2.349999999999998,2.349999999999998,31.47,32.47,2.6799999999999997,2.5700000000000003,32.24,33.05,2.2499999999999964,1.9700000000000024,4132514,6545639,4407512,363633
2016-03-20,31.67,32.42,1.5800000000000018,-1.2000000000000028,31.965,32.86,1.620000000000001,-1.5599999999999987,31.0725,32.17,1.8200000000000003,-1.8200000000000003,31.335,32.34,1.7800000000000047,-1.7800000000000047,2257446,2645017,798995,-635365
2016-03-27,29.908,30.18,1.0599999999999987,-1.0599999999999987,30.424,30.87,1.2100000000000009,-0.5899999999999999,29.402,30.09,2.0599999999999987,-1.4499999999999993,29.862000000000002,30.53,1.6400000000000006,-0.870000000000001,3796793,7146068,5019610,4252004
2016-04-03,29.068,30.28,3.1099999999999994,1.870000000000001,29.994,30.57,1.9499999999999993,1.8499999999999979,28.086,29.54,2.960000000000001,2.110000000000003,29.116,30.03,2.6099999999999994,1.6599999999999966,8910563,14881220,10414124,-6925554
2016-04-10,29.317999999999998,30.04,1.3999999999999986,0.8200000000000003,30.29,31.93,2.9299999999999997,2.5500000000000007,28.892,29.75,1.6400000000000006,1.6400000000000006,29.982,31.83,3.1099999999999994,3.1099999999999994,5474038,8396677,5051992,-3310119
2016-04-17,32.332,32.82,0.8999999999999986,0.23999999999999488,32.844,33.55,1.2299999999999969,-0.14000000000000057,31.704,32.29,1.2799999999999976,-0.5999999999999979,32.272000000000006,32.74,1.370000000000001,-1.0199999999999996,4423628,7722872,4804360,600754
2016-04-24,32.498,34.44,3.629999999999999,2.8599999999999994,33.66,35.36,3.4499999999999993,3.4499999999999993,31.82,32.96,2.2699999999999996,0.8199999999999967,32.93,33.69,1.7899999999999991,1.1200000000000045,6093614,13238072,10650101,10650101
2016-05-01,31.676000000000002,32.52,1.4600000000000044,-0.860000000000003,32.126,32.71,0.9299999999999997,-0.8800000000000026,30.926,31.45,0.870000000000001,-0.870000000000001,31.374,31.96,1.1400000000000006,-0.8999999999999986,5043861,8688703,5016849,-5016849
2016-05-08,31.424,31.56,0.5399999999999991,0.5399999999999991,31.834,32.24,0.7000000000000028,0.7000000000000028,31.104,31.36,0.620000000000001,0.620000000000001,31.490000000000002,31.96,0.870000000000001,0.4499999999999993,3383215,3860013,964860,7470
2016-05-15,31.782,32.49,1.0800000000000018,-0.28999999999999915,32.25,33.0,1.3299999999999983,-1.3299999999999983,31.378,31.72,0.6699999999999982,-0.5600000000000023,31.794,32.6,1.3300000000000018,-1.3300000000000018,3695562,4436918,1792499,-306357
2016-05-22,31.3925,31.9,1.0299999999999976,0.23999999999999844,31.915,32.18,0.7300000000000004,0.6500000000000021,31.1,31.6,1.1300000000000026,1.0,31.54,32.07,1.4499999999999993,1.4499999999999993,4019812,5833774,3275841,-3275841
2016-05-29,32.084,32.57,0.75,0.5399999999999991,32.938,34.6,2.3500000000000014,1.9600000000000009,31.908,32.52,1.0100000000000016,0.5300000000000047,32.652,34.5,2.530000000000001,2.1899999999999977,3944417,5040662,1788393,1307198
2016-06-05,33.276,34.59,2.820000000000004,-2.820000000000004,33.618,34.8,2.1999999999999957,-2.1999999999999957,32.716,34.04,2.41,-2.41,32.854,34.06,2.360000000000003,-2.360000000000003,3285744,4489077,2262948,-1575980
2016-06-12,32.02,33.01,1.5899999999999963,1.5899999999999963,32.482,33.27,1.3200000000000038,1.3200000000000038,31.576,32.09,0.990000000000002,0.7900000000000027,32.076,32.61,0.8399999999999999,0.17999999999999972,2903239,3377466,994756,-267627
2016-06-19,31.934,32.68,1.629999999999999,-0.8599999999999994,32.372,32.88,1.6700000000000017,-1.4699999999999989,31.296,32.37,3.289999999999999,-2.66,31.642,32.86,3.5599999999999987,-3.16,3912283,7761840,5811383,1914374
2016-06-26,30.9275,31.56,1.5999999999999979,1.5999999999999979,31.4,32.04,1.5599999999999987,1.5599999999999987,30.79,31.5,1.8399999999999999,1.8399999999999999,31.305,31.93,1.5,1.5,3521066,4046866,1227304,-1227304
2016-07-03,30.866,31.35,0.8900000000000006,-0.6600000000000001,31.222,31.68,0.8599999999999994,-0.509999999999998,30.198,30.41,0.33999999999999986,-0.05000000000000071,30.524,30.8,0.4700000000000024,-0.3200000000000003,2448719,3525283,2112207,499709
2016-07-10,31.74,32.29,1.5899999999999999,1.0800000000000018,32.304,32.7,0.7200000000000024,0.7200000000000024,31.400000000000002,31.76,1.0899999999999999,1.0299999999999976,32.05,32.64,1.1099999999999994,0.7199999999999989,2673960,3807532,1634654,-1490634
2016-07-17,31.548000000000002,32.45,1.6700000000000017,-1.6700000000000017,31.772,32.59,1.8100000000000023,-1.8100000000000023,30.974,31.72,1.5899999999999999,-1.5899999999999999,31.233999999999998,31.86,1.4100000000000001,-1.4100000000000001,3005415,4063050,1926704,-1189343
2016-07-24,31.58,32.96,2.710000000000001,2.710000000000001,32.442,33.42,2.110000000000003,1.9199999999999982,31.064,31.81,1.7899999999999991,1.75,31.896,33.32,2.3000000000000007,0.6799999999999997,4397333,6166000,3370701,1318669
2016-07-31,32.638,33.0,0.8400000000000034,0.8000000000000043,33.142,33.81,1.0800000000000054,1.0800000000000054,32.422,32.91,1.1899999999999977,1.1899999999999977,32.872,33.43,0.9099999999999966,0.9099999999999966,3673066,4012499,1079813,-38472
2016-08-07,33.891999999999996,34.83,1.4600000000000009,1.2199999999999989,34.308,35.43,1.7899999999999991,1.7899999999999991,33.64,34.68,1.5399999999999991,1.4799999999999969,34.077999999999996,35.28,2.020000000000003,1.9500000000000028,3191991,4727034,2328164,-271396
2016-08-14,35.778,36.28,1.0,1.0,36.256,36.8,1.0899999999999963,0.3999999999999986,35.552,36.12,0.9799999999999969,0.6700000000000017,36.01,36.71,1.3800000000000026,0.4099999999999966,3689828,4278475,939440,195953
2016-08-21,35.822,36.16,0.8799999999999955,-0.8799999999999955,36.064,36.32,0.8400000000000034,-0.8400000000000034,35.476,35.99,1.0100000000000051,-1.0100000000000051,35.702,36.13,0.8500000000000014,-0.8500000000000014,2637464,2991405,695278,695278
2016-08-28,34.9025,35.5,1.2899999999999991,-0.4299999999999997,35.24,35.93,1.1400000000000006,-0.6199999999999974,34.295,34.71,0.8900000000000006,-0.10000000000000142,34.61,34.83,0.6099999999999994,-0.14999999999999858,3522699,4523313,1643968,-4502
2016-09-04,34.706,35.25,1.4200000000000017,-0.9100000000000037,35.138,35.77,1.0,-0.05999999999999517,34.114,34.7,1.2600000000000051,-0.8200000000000003,34.827999999999996,35.73,1.5,-0.17999999999999972,3791805,5493209,2895973,1345468
2016-09-11,33.886,34.2,0.6900000000000048,0.09000000000000341,34.226,34.54,0.7100000000000009,0.2700000000000031,33.519999999999996,33.77,0.44000000000000483,0.3300000000000054,33.833999999999996,34.26,0.5899999999999963,0.11999999999999744,3551147,4976961,2710114,-1487421
2016-09-18,34.476,35.5,1.759999999999998,0.7999999999999972,34.872,35.5,1.4099999999999966,0.6599999999999966,34.108,34.87,1.3799999999999955,0.6400000000000006,34.44,34.96,1.1899999999999977,0.46999999999999886,2911247,3602859,1339255,680560
