Date,IMO_Open_average,IMO_Open_max,IMO_Open_min,IMO_Open_volatility,IMO_Open_change,IMO_High_average,IMO_High_max,IMO_High_min,IMO_High_volatility,IMO_High_change,IMO_Low_average,IMO_Low_max,IMO_Low_min,IMO_Low_volatility,IMO_Low_change,IMO_Close_average,IMO_Close_max,IMO_Close_min,IMO_Close_volatility,IMO_Close_change,IMO_Volume_average,IMO_Volume_max,IMO_Volume_min,IMO_Volume_volatility,IMO_Volume_change
2018-01-14,31.646,32.17,31.21,0.9600000000000009,-0.21999999999999886,32.002,32.28,31.63,0.6500000000000021,0.5100000000000016,31.396,31.72,31.21,0.509999999999998,-0.05000000000000071,31.826,32.15,31.45,0.6999999999999993,0.6900000000000013,22179,24337,19103,5234,-1907
2018-01-21,32.158,32.69,31.56,1.129999999999999,-0.6800000000000033,32.394,32.78,31.86,0.9200000000000017,-0.7999999999999972,31.791,32.205,31.45,0.754999999999999,-0.6800000000000033,32.044,32.54,31.66,0.879999999999999,-0.740000000000002,29507,43745,20252,23493,21952
2018-01-28,30.766,31.54,29.4,2.1400000000000006,-2.1400000000000006,31.092,31.68,29.51,2.169999999999998,-2.099999999999998,30.274,31.24,28.28,2.9599999999999973,-2.509999999999998,30.414,31.53,28.4,3.1300000000000026,-2.400000000000002,43458,57883,12497,45386,45386
2018-02-04,28.214000000000002,28.76,27.94,0.8200000000000003,-0.21999999999999886,28.47,28.81,28.22,0.5899999999999999,-0.5499999999999972,27.882,28.17,27.5,0.6700000000000017,-0.33000000000000185,28.169999999999998,28.79,27.83,0.9600000000000009,-0.75,47607,82479,31763,50716,-6166
2018-02-11,27.445,27.88,27.0,0.879999999999999,-0.5,27.86,28.0,27.68,0.3200000000000003,-0.3200000000000003,27.1675,27.31,27.0,0.3099999999999987,0.03999999999999915,27.497500000000002,27.74,27.32,0.41999999999999815,0.19000000000000128,33105,40834,22717,18117,-6599
2018-02-18,27.23,27.4,27.14,0.259999999999998,-0.129999999999999,27.532,27.78,27.37,0.41000000000000014,0.240000000000002,27.052,27.27,26.92,0.34999999999999787,0.21000000000000085,27.232,27.7,26.96,0.7399999999999984,0.5899999999999999,22070,28603,13316,15287,-15287
2018-02-25,27.074,27.75,26.38,1.370000000000001,-1.1500000000000021,27.323999999999998,27.99,26.76,1.2299999999999969,-0.9100000000000001,26.738,27.53,26.15,1.3800000000000026,-1.3800000000000026,27.0,27.6,26.57,1.0300000000000011,-0.5800000000000018,27187,33287,19087,14200,7264
2018-03-04,27.204,27.37,27.04,0.33000000000000185,-0.120000000000001,27.476,27.56,27.37,0.18999999999999773,0.05999999999999872,27.01,27.2,26.8,0.3999999999999986,-0.16999999999999815,27.208000000000002,27.35,26.96,0.39000000000000057,-0.1700000000000017,22531,27168,18253,8915,2652
2018-03-11,26.65,27.28,26.26,1.0199999999999996,-0.9000000000000021,26.704,27.28,26.38,0.9000000000000021,-0.9000000000000021,26.244,26.52,26.04,0.4800000000000004,-0.41999999999999815,26.368,26.59,26.14,0.4499999999999993,-0.3299999999999983,48574,146789,17820,128969,-9984
2018-03-18,26.718,27.29,26.31,0.9800000000000004,0.2699999999999996,27.066,27.67,26.62,1.0500000000000007,-0.08999999999999986,26.436,26.73,26.31,0.4200000000000017,0.010000000000001563,26.748,27.57,26.33,1.240000000000002,0.07000000000000028,25072,29361,21003,8358,-3218
2018-03-25,26.3775,26.62,26.17,0.4499999999999993,-0.19000000000000128,26.5075,26.71,26.39,0.3200000000000003,-0.28000000000000114,26.060000000000002,26.25,25.93,0.3200000000000003,-0.3200000000000003,26.285,26.5,26.16,0.33999999999999986,-0.16000000000000014,28591,38045,22881,15164,-15164
2018-04-01,27.288,28.41,26.38,2.030000000000001,1.8399999999999999,27.842,28.5,26.71,1.7899999999999991,1.509999999999998,26.936,27.67,26.14,1.5300000000000011,1.4899999999999984,27.664,28.5,26.71,1.7899999999999991,1.25,58890,110169,36835,73334,11407
2018-04-08,28.91,29.56,28.45,1.1099999999999994,1.0999999999999979,29.126,29.6,28.59,1.0100000000000016,1.0100000000000016,28.746,29.39,28.27,1.120000000000001,1.120000000000001,28.994,29.43,28.41,1.0199999999999996,1.0199999999999996,23788,38359,15127,23232,-23232
2018-04-15,29.564,29.82,29.35,0.46999999999999886,0.03999999999999915,29.758,29.95,29.52,0.4299999999999997,0.33999999999999986,29.396,29.58,29.19,0.389999999999997,-0.16000000000000014,29.614,29.81,29.44,0.36999999999999744,0.23999999999999844,18978,25610,11583,14027,8676
2018-04-22,29.986,31.25,28.8,2.4499999999999993,2.4499999999999993,30.512,31.48,29.57,1.9100000000000001,1.9100000000000001,29.814,30.89,28.8,2.09,2.09,30.228,31.13,29.25,1.879999999999999,1.879999999999999,40952,48753,34312,14441,7724
2018-04-29,30.956,31.39,30.59,0.8000000000000007,0.07000000000000028,31.412,32.22,31.1,1.1199999999999974,0.8999999999999986,30.612,31.16,30.27,0.8900000000000006,0.8900000000000006,30.924,31.31,30.6,0.7099999999999973,0.7099999999999973,22890,38327,13038,25289,-16048
2018-05-06,32.086,32.55,31.27,1.2799999999999976,1.2799999999999976,32.398,33.1,31.5,1.6000000000000014,1.6000000000000014,31.886,32.55,30.6,1.9499999999999957,1.9499999999999957,32.25,32.99,31.46,1.5300000000000011,1.5300000000000011,14516,19553,8591,10962,-8995
2018-05-13,32.71,32.91,32.48,0.4299999999999997,-0.19999999999999574,32.882,33.0,32.78,0.21999999999999886,0.09000000000000341,32.55,32.71,32.47,0.240000000000002,0.14999999999999858,32.746,32.93,32.63,0.29999999999999716,0.21000000000000085,20404,30057,8800,21257,-4389
2018-05-20,32.402499999999996,32.83,31.75,1.0799999999999983,-1.0499999999999972,32.6425,33.45,31.75,1.7000000000000028,-1.7000000000000028,32.1225,32.7,31.56,1.1400000000000041,-1.1400000000000041,32.265,32.79,31.59,1.1999999999999993,-1.1999999999999993,17906,24858,11384,13474,-3697
2018-05-27,32.312,32.69,31.41,1.2799999999999976,1.2799999999999976,32.952,33.33,32.38,0.9499999999999957,0.6799999999999997,32.152,32.56,31.41,1.1500000000000021,0.8199999999999967,32.620000000000005,33.17,32.25,0.9200000000000017,0.09000000000000341,21515,26066,17137,8929,-8132
2018-06-03,32.33,32.79,31.86,0.9299999999999997,0.6300000000000026,32.82,33.49,32.29,1.2000000000000028,1.2000000000000028,32.136,32.65,31.73,0.9199999999999982,0.6999999999999993,32.574,33.29,31.8,1.4899999999999984,1.2100000000000009,30699,56039,13315,42724,16985
2018-06-10,32.878,33.2,32.56,0.6400000000000006,-0.6400000000000006,33.25,33.37,32.92,0.44999999999999574,-0.04999999999999716,32.722,32.91,32.48,0.4299999999999997,-0.3499999999999943,32.98,33.14,32.91,0.23000000000000398,0.23000000000000398,60172,166472,19009,147463,-33457
2018-06-17,32.65,32.92,32.4,0.5200000000000031,-0.4200000000000017,32.79,33.02,32.5,0.5200000000000031,-0.4200000000000017,32.214,32.34,31.99,0.350000000000005,-0.23999999999999844,32.342,32.58,32.08,0.5,-0.14999999999999858,28254,37806,15930,21876,-4572
2018-06-24,32.672,33.08,32.25,0.8299999999999983,0.8299999999999983,33.052,33.31,32.82,0.490000000000002,0.0799999999999983,32.492,32.86,32.24,0.6199999999999974,0.21999999999999886,32.744,33.25,32.46,0.7899999999999991,-0.04999999999999716,20941,28991,12495,16496,-9642
2018-07-01,33.2775,33.89,32.75,1.1400000000000006,0.8699999999999974,33.565,33.89,33.39,0.5,0.5,32.894999999999996,33.41,32.57,0.8399999999999963,0.7899999999999991,33.2575,33.5,33.0,0.5,0.5,29312,44878,21617,23261,-20058
2018-07-08,33.736000000000004,33.95,33.35,0.6000000000000014,0.14999999999999858,33.982,34.17,33.82,0.3500000000000014,0.12999999999999545,33.49,33.81,33.25,0.5600000000000023,0.259999999999998,33.686,33.98,33.36,0.6199999999999974,0.1599999999999966,23773,40441,14235,26206,6383
2018-07-15,33.044,33.79,32.56,1.2299999999999969,-1.2299999999999969,33.16,33.79,32.69,1.1000000000000014,-1.1000000000000014,32.624,33.33,32.15,1.1799999999999997,-1.1799999999999997,32.8,33.36,32.27,1.0899999999999963,-1.0899999999999963,29570,38177,23730,14447,-667
2018-07-22,32.774,33.39,32.18,1.2100000000000009,1.2100000000000009,33.516,34.23,32.67,1.5599999999999952,1.5599999999999952,32.678,33.39,32.18,1.2100000000000009,1.2100000000000009,33.358000000000004,33.85,32.46,1.3900000000000006,1.3800000000000026,32080,53240,18650,34590,4294
