Date,iShares iBonds Dec 2023 Corporate_Open_average,iShares iBonds Dec 2023 Corporate_Open_max,iShares iBonds Dec 2023 Corporate_Open_min,iShares iBonds Dec 2023 Corporate_Open_volatility,iShares iBonds Dec 2023 Corporate_Open_change,iShares iBonds Dec 2023 Corporate_High_average,iShares iBonds Dec 2023 Corporate_High_max,iShares iBonds Dec 2023 Corporate_High_min,iShares iBonds Dec 2023 Corporate_High_volatility,iShares iBonds Dec 2023 Corporate_High_change,iShares iBonds Dec 2023 Corporate_Low_average,iShares iBonds Dec 2023 Corporate_Low_max,iShares iBonds Dec 2023 Corporate_Low_min,iShares iBonds Dec 2023 Corporate_Low_volatility,iShares iBonds Dec 2023 Corporate_Low_change,iShares iBonds Dec 2023 Corporate_Close_average,iShares iBonds Dec 2023 Corporate_Close_max,iShares iBonds Dec 2023 Corporate_Close_min,iShares iBonds Dec 2023 Corporate_Close_volatility,iShares iBonds Dec 2023 Corporate_Close_change
2018-01-14,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-01-21,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-01-28,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-02-04,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-02-11,24.65,24.65,24.65,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2018-02-18,24.6,24.6,24.6,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-02-25,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2018-03-04,24.41,24.41,24.41,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-03-11,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-03-18,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-03-25,24.5,24.5,24.5,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-04-01,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-04-08,24.41,24.41,24.41,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2018-04-15,24.33,24.33,24.33,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-04-22,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-29,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-05-06,24.26,24.26,24.26,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-05-13,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-05-20,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-05-27,24.28,24.28,24.28,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-06-03,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-06-10,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-06-17,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-06-24,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-07-01,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-07-08,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-07-15,24.35,24.35,24.35,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-07-22,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2018-07-29,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-08-05,24.36,24.36,24.36,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2018-08-12,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-08-19,24.44,24.44,24.44,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
