Date,FlexShares International Quality Dividend Dynamic_Open_average,FlexShares International Quality Dividend Dynamic_Open_max,FlexShares International Quality Dividend Dynamic_Open_min,FlexShares International Quality Dividend Dynamic_Open_volatility,FlexShares International Quality Dividend Dynamic_Open_change,FlexShares International Quality Dividend Dynamic_High_average,FlexShares International Quality Dividend Dynamic_High_max,FlexShares International Quality Dividend Dynamic_High_min,FlexShares International Quality Dividend Dynamic_High_volatility,FlexShares International Quality Dividend Dynamic_High_change,FlexShares International Quality Dividend Dynamic_Low_average,FlexShares International Quality Dividend Dynamic_Low_max,FlexShares International Quality Dividend Dynamic_Low_min,FlexShares International Quality Dividend Dynamic_Low_volatility,FlexShares International Quality Dividend Dynamic_Low_change,FlexShares International Quality Dividend Dynamic_Close_average,FlexShares International Quality Dividend Dynamic_Close_max,FlexShares International Quality Dividend Dynamic_Close_min,FlexShares International Quality Dividend Dynamic_Close_volatility,FlexShares International Quality Dividend Dynamic_Close_change
2018-01-14,30.21,30.21,30.21,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-01-21,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-01-28,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-02-04,28.27,28.27,28.27,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-02-11,29.22,29.22,29.22,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2018-02-18,29.49,29.49,29.49,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2018-02-25,28.34,28.34,28.34,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-03-04,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2018-03-11,28.45,28.45,28.45,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2018-03-18,27.74,27.74,27.74,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.74,27.74,27.74,0.0,0.0,28.11,28.11,28.11,0.0,0.0
2018-03-25,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-04-01,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-04-08,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-04-15,28.27,28.27,28.27,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-04-22,28.27,28.27,28.27,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-04-29,28.06,28.06,28.06,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-05-06,28.56,28.56,28.56,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-05-13,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-05-20,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-05-27,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-06-03,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2018-06-10,26.47,26.47,26.47,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-06-17,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2018-06-24,25.73,25.73,25.73,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-07-01,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-07-08,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2018-07-15,26.23,26.23,26.23,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-07-22,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2018-07-29,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-08-05,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-08-12,25.56,25.56,25.56,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-08-19,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-08-26,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-09-02,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2018-09-09,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-09-16,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-09-23,25.52,25.52,25.52,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-09-30,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-10-07,23.84,23.84,23.84,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-10-14,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2018-10-21,23.03,23.03,23.03,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-10-28,24.03,24.03,24.03,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-11-04,23.57,23.57,23.57,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-11-11,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-11-18,23.48,23.48,23.48,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-11-25,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-12-02,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-12-09,22.43,22.43,22.43,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-12-16,21.36,21.36,21.36,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.17,21.17,21.17,0.0,0.0
2018-12-23,21.81,21.81,21.81,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-12-30,22.17,22.17,22.17,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-01-06,22.61,22.61,22.61,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-01-13,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-01-20,23.31,23.31,23.31,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-01-27,23.83,23.83,23.83,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2019-02-03,23.66,23.66,23.66,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-02-10,24.07,24.07,24.07,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-02-17,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2019-02-24,24.71,24.71,24.71,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-03,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-03-10,24.75,24.75,24.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-03-17,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-03-24,24.91,24.91,24.91,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-03-31,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-04-07,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.49,25.49,25.49,0.0,0.0
