Date,HOFT_Open_average,HOFT_Open_max,HOFT_Open_min,HOFT_Open_volatility,HOFT_Open_change,HOFT_High_average,HOFT_High_max,HOFT_High_min,HOFT_High_volatility,HOFT_High_change,HOFT_Low_average,HOFT_Low_max,HOFT_Low_min,HOFT_Low_volatility,HOFT_Low_change,HOFT_Close_average,HOFT_Close_max,HOFT_Close_min,HOFT_Close_volatility,HOFT_Close_change,HOFT_Volume_average,HOFT_Volume_max,HOFT_Volume_min,HOFT_Volume_volatility,HOFT_Volume_change
2018-01-14,40.99,42.05,40.15,1.8999999999999986,-1.8999999999999986,41.204,42.27,40.25,2.020000000000003,-1.8200000000000003,40.224,41.17,39.25,1.9200000000000017,-1.9200000000000017,40.46,41.3,39.6,1.6999999999999957,-1.6999999999999957,73346,100375,50424,49951,-18237
2018-01-21,39.58,39.75,39.25,0.5,-0.14999999999999858,39.918,40.2,39.77,0.4299999999999997,-0.22999999999999687,38.97,39.4,38.35,1.0499999999999972,-0.9499999999999957,39.309999999999995,39.65,38.8,0.8500000000000014,-0.7000000000000028,54253,101246,26197,75049,21827
2018-01-28,37.6,38.8,36.7,2.0999999999999943,-1.4000000000000057,37.949999999999996,38.9,37.3,1.6000000000000014,-1.5,36.86,38.0,35.9,2.1000000000000014,-1.2000000000000028,37.339999999999996,38.6,36.9,1.7000000000000028,-1.7000000000000028,55887,58686,51844,6842,-6101
2018-02-04,37.09,37.65,36.3,1.3500000000000014,1.3500000000000014,37.62,37.8,37.45,0.3499999999999943,0.3499999999999943,36.64,36.85,36.3,0.5500000000000043,0.5500000000000043,37.18,37.45,36.85,0.6000000000000014,0.20000000000000284,61335,116029,35798,80231,-20336
2018-02-11,36.85,37.15,36.55,0.6000000000000014,0.04999999999999716,37.375,37.65,37.0,0.6499999999999986,-0.04999999999999716,36.542500000000004,36.8,36.25,0.5499999999999972,0.09999999999999432,36.8875,37.35,36.3,1.0500000000000043,0.45000000000000284,66038,122504,38057,84447,-70217
2018-02-18,38.379999999999995,39.3,37.4,1.8999999999999986,1.8999999999999986,39.12,39.45,38.5,0.9500000000000028,0.9500000000000028,37.994,38.56,37.35,1.2100000000000009,1.2100000000000009,38.54,39.25,37.9,1.3500000000000014,0.45000000000000284,71696,117227,35192,82035,-47318
2018-02-25,37.65,38.75,36.95,1.7999999999999972,-1.7000000000000028,38.034,38.95,37.52,1.4299999999999997,-1.25,37.08,37.7,36.65,1.0500000000000043,-1.0500000000000043,37.31,37.85,37.1,0.75,-0.75,59185,120329,36350,83979,76017
2018-03-04,38.5,39.75,37.2,2.549999999999997,2.549999999999997,39.504,40.5,38.3,2.200000000000003,2.200000000000003,38.21,39.75,37.2,2.549999999999997,2.549999999999997,39.06,39.9,38.15,1.75,1.7000000000000028,71006,144264,29038,115226,2432
2018-03-11,39.3,40.0,38.65,1.3500000000000014,-1.2999999999999972,39.65,40.65,38.95,1.6999999999999957,-1.6999999999999957,38.71,39.55,37.8,1.75,-1.75,39.03,39.75,38.6,1.1499999999999986,-1.0499999999999972,72740,103397,33403,69994,1702
2018-03-18,38.019999999999996,38.65,37.05,1.6000000000000014,-1.6000000000000014,38.385999999999996,39.05,37.18,1.8699999999999974,-1.6700000000000017,37.33,38.2,36.3,1.9000000000000057,-1.9000000000000057,37.62,38.35,36.55,1.8000000000000043,-1.3500000000000014,52361,65343,44245,21098,12370
