Date,Columbia EM Consumer_Open_average,Columbia EM Consumer_Open_max,Columbia EM Consumer_Open_volatility,Columbia EM Consumer_Open_change,Columbia EM Consumer_High_average,Columbia EM Consumer_High_max,Columbia EM Consumer_High_volatility,Columbia EM Consumer_High_change,Columbia EM Consumer_Low_average,Columbia EM Consumer_Low_max,Columbia EM Consumer_Low_volatility,Columbia EM Consumer_Low_change,Columbia EM Consumer_Close_average,Columbia EM Consumer_Close_max,Columbia EM Consumer_Close_volatility,Columbia EM Consumer_Close_change
2016-01-03,19.62,19.62,0.0,0.0,19.64,19.64,0.0,0.0,19.21,19.21,0.0,0.0,19.39,19.39,0.0,0.0
2016-01-10,18.75,18.75,0.0,0.0,18.91,18.91,0.0,0.0,18.55,18.55,0.0,0.0,18.77,18.77,0.0,0.0
2016-01-17,19.15,19.15,0.0,0.0,19.27,19.27,0.0,0.0,19.03,19.03,0.0,0.0,19.03,19.03,0.0,0.0
2016-01-24,20.1,20.1,0.0,0.0,20.38,20.38,0.0,0.0,20.03,20.03,0.0,0.0,20.31,20.31,0.0,0.0
2016-01-31,19.75,19.75,0.0,0.0,19.75,19.75,0.0,0.0,19.45,19.45,0.0,0.0,19.65,19.65,0.0,0.0
2016-02-07,19.38,19.38,0.0,0.0,19.49,19.49,0.0,0.0,19.31,19.31,0.0,0.0,19.44,19.44,0.0,0.0
2016-02-14,20.51,20.51,0.0,0.0,20.64,20.64,0.0,0.0,20.51,20.51,0.0,0.0,20.61,20.61,0.0,0.0
2016-02-21,19.88,19.88,0.0,0.0,20.1,20.1,0.0,0.0,19.85,19.85,0.0,0.0,19.88,19.88,0.0,0.0
2016-02-28,21.39,21.39,0.0,0.0,21.64,21.64,0.0,0.0,21.39,21.39,0.0,0.0,21.52,21.52,0.0,0.0
2016-03-06,21.57,21.57,0.0,0.0,21.69,21.69,0.0,0.0,21.48,21.48,0.0,0.0,21.59,21.59,0.0,0.0
2016-03-13,22.43,22.43,0.0,0.0,22.69,22.69,0.0,0.0,22.43,22.43,0.0,0.0,22.65,22.65,0.0,0.0
2016-03-20,22.1,22.1,0.0,0.0,22.19,22.19,0.0,0.0,21.98,21.98,0.0,0.0,22.1,22.1,0.0,0.0
2016-03-27,22.71,22.71,0.0,0.0,22.72,22.72,0.0,0.0,22.44,22.44,0.0,0.0,22.47,22.47,0.0,0.0
2016-04-03,22.3,22.3,0.0,0.0,22.41,22.41,0.0,0.0,22.22,22.22,0.0,0.0,22.22,22.22,0.0,0.0
2016-04-10,22.81,22.81,0.0,0.0,23.08,23.08,0.0,0.0,22.81,22.81,0.0,0.0,22.98,22.98,0.0,0.0
2016-04-17,22.74,22.74,0.0,0.0,22.74,22.74,0.0,0.0,22.5,22.5,0.0,0.0,22.55,22.55,0.0,0.0
2016-04-24,22.84,22.84,0.0,0.0,22.84,22.84,0.0,0.0,22.63,22.63,0.0,0.0,22.73,22.73,0.0,0.0
2016-05-01,21.69,21.69,0.0,0.0,21.76,21.76,0.0,0.0,21.46,21.46,0.0,0.0,21.51,21.51,0.0,0.0
2016-05-08,21.76,21.76,0.0,0.0,22.02,22.02,0.0,0.0,21.76,21.76,0.0,0.0,21.95,21.95,0.0,0.0
2016-05-15,21.31,21.31,0.0,0.0,21.41,21.41,0.0,0.0,21.3,21.3,0.0,0.0,21.32,21.32,0.0,0.0
2016-05-22,22.16,22.16,0.0,0.0,22.22,22.22,0.0,0.0,22.07,22.07,0.0,0.0,22.12,22.12,0.0,0.0
2016-05-29,22.94,22.94,0.0,0.0,23.13,23.13,0.0,0.0,22.91,22.91,0.0,0.0,23.1,23.1,0.0,0.0
2016-06-05,22.07,22.07,0.0,0.0,22.23,22.23,0.0,0.0,21.97,21.97,0.0,0.0,22.01,22.01,0.0,0.0
2016-06-12,22.47,22.47,0.0,0.0,22.62,22.62,0.0,0.0,22.41,22.41,0.0,0.0,22.41,22.41,0.0,0.0
2016-06-19,21.57,21.57,0.0,0.0,21.57,21.57,0.0,0.0,21.11,21.11,0.0,0.0,21.27,21.27,0.0,0.0
2016-06-26,23.29,23.29,0.0,0.0,23.42,23.42,0.0,0.0,23.21,23.21,0.0,0.0,23.37,23.37,0.0,0.0
2016-07-03,23.39,23.39,0.0,0.0,23.57,23.57,0.0,0.0,23.39,23.39,0.0,0.0,23.49,23.49,0.0,0.0
2016-07-10,23.95,23.95,0.0,0.0,24.27,24.27,0.0,0.0,23.95,23.95,0.0,0.0,24.27,24.27,0.0,0.0
2016-07-17,24.38,24.38,0.0,0.0,24.43,24.43,0.0,0.0,24.27,24.27,0.0,0.0,24.34,24.34,0.0,0.0
2016-07-24,24.6,24.6,0.0,0.0,24.77,24.77,0.0,0.0,24.53,24.53,0.0,0.0,24.57,24.57,0.0,0.0
2016-07-31,24.99,24.99,0.0,0.0,25.18,25.18,0.0,0.0,24.99,24.99,0.0,0.0,25.13,25.13,0.0,0.0
