Date,Columbia EM Consumer_Open_average,Columbia EM Consumer_Open_max,Columbia EM Consumer_Open_min,Columbia EM Consumer_Open_volatility,Columbia EM Consumer_Open_change,Columbia EM Consumer_High_average,Columbia EM Consumer_High_max,Columbia EM Consumer_High_min,Columbia EM Consumer_High_volatility,Columbia EM Consumer_High_change,Columbia EM Consumer_Low_average,Columbia EM Consumer_Low_max,Columbia EM Consumer_Low_min,Columbia EM Consumer_Low_volatility,Columbia EM Consumer_Low_change,Columbia EM Consumer_Close_average,Columbia EM Consumer_Close_max,Columbia EM Consumer_Close_min,Columbia EM Consumer_Close_volatility,Columbia EM Consumer_Close_change
2018-01-14,29.39,29.39,29.39,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-01-21,29.38,29.38,29.38,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-01-28,27.95,27.95,27.95,0.0,0.0,28.26,28.26,28.26,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2018-02-04,26.79,26.79,26.79,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-02-11,27.81,27.81,27.81,0.0,0.0,28.11,28.11,28.11,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-02-18,28.17,28.17,28.17,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2018-02-25,27.1,27.1,27.1,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-03-04,27.95,27.95,27.95,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-03-11,26.99,26.99,26.99,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2018-03-18,26.65,26.65,26.65,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-03-25,26.42,26.42,26.42,0.0,0.0,26.58,26.58,26.58,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-04-01,26.61,26.61,26.61,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-04-08,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2018-04-15,26.3,26.3,26.3,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2018-04-22,26.31,26.31,26.31,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-04-29,25.68,25.68,25.68,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-05-06,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-05-13,25.07,25.07,25.07,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-05-20,25.39,25.39,25.39,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-05-27,25.5,25.5,25.5,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2018-06-03,25.65,25.65,25.65,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-06-10,25.08,25.08,25.08,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-06-17,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-06-24,24.03,24.03,24.03,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-07-01,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-07-08,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-07-15,24.54,24.54,24.54,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-07-22,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-07-29,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-08-05,23.51,23.51,23.51,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-08-12,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2018-08-19,23.68,23.68,23.68,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-08-26,22.92,22.92,22.92,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.86,22.86,22.86,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-02,22.11,22.11,22.11,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-09-09,21.91,21.91,21.91,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-09-16,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-09-23,22.42,22.42,22.42,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-09-30,20.98,20.98,20.98,0.0,0.0,21.22,21.22,21.22,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.16,21.16,21.16,0.0,0.0
2018-10-07,20.69,20.69,20.69,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2018-10-14,21.07,21.07,21.07,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2018-10-21,20.43,20.43,20.43,0.0,0.0,20.43,20.43,20.43,0.0,0.0,19.61,19.61,19.61,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-10-28,21.58,21.58,21.58,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-11-04,20.52,20.52,20.52,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2018-11-11,21.12,21.12,21.12,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.03,21.03,21.03,0.0,0.0
2018-11-18,21.1,21.1,21.1,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.02,21.02,21.02,0.0,0.0,21.06,21.06,21.06,0.0,0.0
2018-11-25,21.89,21.89,21.89,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.74,21.74,21.74,0.0,0.0
2018-12-02,20.38,20.38,20.38,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.09,20.09,20.09,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2018-12-09,20.61,20.61,20.61,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-12-16,20.05,20.05,20.05,0.0,0.0,20.24,20.24,20.24,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2018-12-23,20.57,20.57,20.57,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.37,20.37,20.37,0.0,0.0
2018-12-30,20.77,20.77,20.77,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.86,20.86,20.86,0.0,0.0
2019-01-06,21.29,21.29,21.29,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2019-01-13,22.02,22.02,22.02,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-01-20,21.9,21.9,21.9,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.89,21.89,21.89,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2019-01-27,22.4,22.4,22.4,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-02-03,22.26,22.26,22.26,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-02-10,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-17,23.03,23.03,23.03,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-02-24,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2019-03-03,22.52,22.52,22.52,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-03-10,22.83,22.83,22.83,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-03-17,22.15,22.15,22.15,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-03-24,22.81,22.81,22.81,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-03-31,23.13,23.13,23.13,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-04-07,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2019-04-14,23.11,23.11,23.11,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2019-04-21,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-04-28,22.69,22.69,22.69,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2019-05-05,21.78,21.78,21.78,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-05-12,21.75,21.75,21.75,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2019-05-19,21.6,21.6,21.6,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0
