Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2018-01-14,23.6625,23.9,23.5,0.3999999999999986,-0.3999999999999986,23.8625,24.2,23.7,0.5,-0.34999999999999787,23.1375,23.4,22.6,0.7999999999999972,0.7999999999999972,23.65,23.85,23.5,0.3500000000000014,0.3500000000000014,63835,105391,40634,64757,-5288
2018-01-21,23.52,23.75,23.15,0.6000000000000014,-0.6000000000000014,23.580000000000002,23.85,23.25,0.6000000000000014,-0.6000000000000014,23.124,23.5,22.7,0.8000000000000007,-0.8000000000000007,23.310000000000002,23.8,22.85,0.9499999999999993,-0.9499999999999993,62363,79994,38622,41372,34692
2018-01-28,23.0,23.1,22.8,0.3000000000000007,0.3000000000000007,23.186,23.7,22.95,0.75,0.75,22.686,22.9,22.35,0.5499999999999972,0.2699999999999996,23.03,23.35,22.7,0.6500000000000021,0.6500000000000021,165892,402611,66399,336212,64801
2018-02-04,22.79,23.1,22.25,0.8500000000000014,-0.25,23.14,23.45,23.0,0.4499999999999993,-0.3000000000000007,22.522,22.8,22.06,0.740000000000002,-0.15000000000000213,22.82,22.95,22.7,0.25,0.14999999999999858,129636,176960,96057,80903,-75143
2018-02-11,22.93,23.2,22.65,0.5500000000000007,0.14999999999999858,23.22,23.65,22.9,0.75,0.5999999999999979,22.66,23.2,22.2,1.0,0.5,23.07,23.5,22.75,0.75,0.75,60849,88800,38918,49882,-20202
2018-02-18,23.275,23.4,23.05,0.34999999999999787,-0.14999999999999858,23.55,23.65,23.45,0.1999999999999993,-0.1999999999999993,22.97,23.08,22.8,0.2799999999999976,-0.14999999999999858,23.275,23.45,23.1,0.34999999999999787,0.34999999999999787,92629,113613,61012,52601,-27484
2018-02-25,23.15,23.5,22.65,0.8500000000000014,-0.8500000000000014,23.384,23.7,23.15,0.5500000000000007,-0.2699999999999996,22.89,23.35,22.55,0.8000000000000007,-0.8000000000000007,23.1,23.5,22.75,0.75,-0.3000000000000007,74461,132720,47417,85303,17575
2018-03-04,23.57,24.1,22.95,1.1500000000000021,1.0,24.009999999999998,24.4,23.5,0.8999999999999986,0.8999999999999986,23.34,23.75,22.8,0.9499999999999993,0.9499999999999993,23.84,24.35,23.3,1.0500000000000007,1.0500000000000007,61041,76949,45621,31328,-7097
2018-03-11,24.259999999999998,24.4,24.1,0.29999999999999716,-0.25,24.36,24.5,24.25,0.25,0.10000000000000142,24.04,24.15,23.85,0.29999999999999716,0.04999999999999716,24.21,24.3,24.05,0.25,-0.05000000000000071,48951,84103,31438,52665,28037
2018-03-18,23.91,24.25,23.35,0.8999999999999986,-0.8999999999999986,24.04,24.45,23.38,1.0700000000000003,-1.0700000000000003,23.49,23.95,22.55,1.3999999999999986,-1.3999999999999986,23.61,24.25,22.6,1.6499999999999986,-1.6499999999999986,72248,101532,56006,45526,-2785
2018-03-25,23.025,23.2,22.85,0.34999999999999787,0.34999999999999787,23.3275,23.45,23.25,0.1999999999999993,-0.1999999999999993,22.8,22.9,22.65,0.25,0.20000000000000284,23.025,23.15,22.9,0.25,-0.25,138930,149458,125575,23883,8416
2018-04-01,23.099999999999998,24.0,22.45,1.5500000000000007,1.1000000000000014,23.55,24.25,22.85,1.3999999999999986,1.25,22.666,23.15,22.2,0.9499999999999993,0.9499999999999993,23.21,24.1,22.5,1.6000000000000014,0.9499999999999993,124963,150458,88124,62334,20355
2018-04-08,23.7,24.0,23.55,0.4499999999999993,0.3999999999999986,23.9,24.15,23.7,0.4499999999999993,0.34999999999999787,23.46,23.6,23.3,0.3000000000000007,0.1999999999999993,23.62,23.9,23.35,0.5499999999999972,0.1999999999999993,54738,69944,43024,26920,-26513
2018-04-15,23.81,24.05,23.6,0.4499999999999993,0.3500000000000014,24.06,24.3,23.95,0.3500000000000014,0.3500000000000014,23.650000000000002,23.9,23.55,0.34999999999999787,0.34999999999999787,23.88,24.1,23.7,0.40000000000000213,0.10000000000000142,71492,119993,39348,80645,80645
2018-04-22,24.73,25.3,24.05,1.25,0.6499999999999986,25.150000000000002,25.75,24.8,0.9499999999999993,0.05000000000000071,24.412,24.81,24.0,0.8099999999999987,0.10000000000000142,24.75,25.3,24.5,0.8000000000000007,-0.14999999999999858,220017,344893,148517,196376,18542
2018-04-29,23.8,24.6,23.25,1.3500000000000014,-1.3500000000000014,24.02,24.6,23.65,0.9500000000000028,-0.9500000000000028,23.43,23.85,22.95,0.9000000000000021,-0.9000000000000021,23.66,23.9,23.4,0.5,-0.25,242545,349620,176952,172668,11952
2018-05-06,24.44,24.7,23.8,0.8999999999999986,0.8499999999999979,24.7,24.85,24.5,0.3500000000000014,0.3500000000000014,24.22,24.65,23.55,1.0999999999999979,1.0999999999999979,24.56,24.7,24.35,0.34999999999999787,0.34999999999999787,134077,193302,65777,127525,-127525
2018-05-13,24.61,24.75,24.45,0.3000000000000007,0.05000000000000071,24.849999999999998,25.05,24.65,0.40000000000000213,0.40000000000000213,24.39,24.7,23.95,0.75,0.3999999999999986,24.7,24.95,24.4,0.5500000000000007,0.5500000000000007,185087,473989,96066,377923,16402
2018-05-20,25.26,25.5,25.0,0.5,0.5,25.5,25.7,25.25,0.4499999999999993,0.4499999999999993,25.0,25.2,24.8,0.3999999999999986,0.09999999999999787,25.38,25.5,25.2,0.3000000000000007,0.3000000000000007,114557,133699,97561,36138,-17627
2018-05-27,25.4875,25.65,25.35,0.29999999999999716,0.15000000000000213,25.8875,26.05,25.6,0.4499999999999993,0.29999999999999716,25.3625,25.55,25.1,0.4499999999999993,0.4499999999999993,25.6125,25.8,25.3,0.5,0.5,141607,162035,105018,57017,51371
2018-06-03,26.18,26.4,25.85,0.5499999999999972,0.5499999999999972,26.54,27.1,26.0,1.1000000000000014,0.6999999999999993,25.98,26.35,25.7,0.6500000000000021,0.5500000000000007,26.2,26.6,25.9,0.7000000000000028,0.6000000000000014,119648,185807,76896,108911,20500
2018-06-10,26.12,26.65,25.9,0.75,-0.75,26.28,26.75,26.05,0.6999999999999993,-0.5500000000000007,25.759999999999998,25.95,25.65,0.3000000000000007,-0.3000000000000007,25.95,26.05,25.85,0.1999999999999993,-0.05000000000000071,226075,744421,90572,653849,640790
2018-06-17,26.11,26.25,25.95,0.3000000000000007,0.3000000000000007,26.356,26.5,26.3,0.1999999999999993,0.029999999999997584,25.939999999999998,26.15,25.75,0.3999999999999986,0.1999999999999993,26.169999999999998,26.3,26.05,0.25,0.15000000000000213,181319,376817,101176,275641,253202
2018-06-24,25.95,26.2,25.65,0.5500000000000007,-0.3999999999999986,26.084,26.25,25.92,0.3299999999999983,-0.25,25.666,25.88,25.45,0.4299999999999997,-0.4299999999999997,25.75,26.0,25.5,0.5,-0.5,120295,153762,74613,79149,22615
2018-07-01,25.8375,26.0,25.45,0.5500000000000007,0.5500000000000007,26.0875,26.25,25.95,0.3000000000000007,0.3000000000000007,25.675,25.9,25.45,0.4499999999999993,0.4499999999999993,25.945,26.05,25.8,0.25,0.1700000000000017,65438,94099,33292,60807,-35597
2018-07-08,26.05,26.55,25.7,0.8500000000000014,-0.40000000000000213,26.256,26.65,25.7,0.9499999999999993,-0.9499999999999993,25.73,26.1,25.35,0.75,-0.75,25.93,26.55,25.4,1.1500000000000021,-1.1500000000000021,68187,82244,56169,26075,3018
2018-07-15,25.51,25.75,25.3,0.4499999999999993,0.15000000000000213,25.746,25.8,25.65,0.15000000000000213,0.07000000000000028,25.37,25.45,25.3,0.14999999999999858,0.05000000000000071,25.6,25.7,25.4,0.3000000000000007,0.0,64977,78883,50223,28660,24147
2018-07-22,25.64,25.95,25.3,0.6499999999999986,-0.1999999999999993,25.740000000000002,26.0,25.55,0.4499999999999993,-0.3999999999999986,25.122,25.7,24.8,0.8999999999999986,-0.75,25.41,25.85,25.0,0.8500000000000014,-0.8500000000000014,81281,117369,60795,56574,-13374
2018-07-29,24.93,25.15,24.55,0.5999999999999979,-0.10000000000000142,25.13,25.25,24.95,0.3000000000000007,-0.14999999999999858,24.532,24.9,24.25,0.6499999999999986,-0.5199999999999996,24.82,25.15,24.45,0.6999999999999993,-0.5,172940,406658,60742,345916,97374
2018-08-05,24.36,24.6,24.1,0.5,-0.05000000000000071,24.6,24.7,24.5,0.1999999999999993,0.1999999999999993,24.186,24.35,24.0,0.3500000000000014,0.20000000000000284,24.45,24.65,24.1,0.5499999999999972,0.29999999999999716,125189,289017,63555,225462,3123
2018-08-12,24.8,25.0,24.6,0.3999999999999986,0.3000000000000007,25.006,25.13,24.7,0.4299999999999997,0.40000000000000213,24.67,24.9,24.45,0.4499999999999993,0.4499999999999993,24.85,25.05,24.5,0.5500000000000007,0.5500000000000007,100807,209465,57081,152384,-143017
