Date,FEN_stock_Open_average,FEN_stock_Open_max,FEN_stock_Open_min,FEN_stock_Open_volatility,FEN_stock_Open_change,FEN_stock_High_average,FEN_stock_High_max,FEN_stock_High_min,FEN_stock_High_volatility,FEN_stock_High_change,FEN_stock_Low_average,FEN_stock_Low_max,FEN_stock_Low_min,FEN_stock_Low_volatility,FEN_stock_Low_change,FEN_stock_Close_average,FEN_stock_Close_max,FEN_stock_Close_min,FEN_stock_Close_volatility,FEN_stock_Close_change,FEN_stock_Volume_average,FEN_stock_Volume_max,FEN_stock_Volume_min,FEN_stock_Volume_volatility,FEN_stock_Volume_change
2018-01-14,27.335,27.8,26.82,0.9800000000000004,-0.9800000000000004,27.39,28.0,26.84,1.1600000000000001,-1.1600000000000001,26.8475,27.27,26.49,0.7800000000000011,-0.7800000000000011,26.925,27.32,26.6,0.7199999999999989,-0.7199999999999989,15411,30465,10020,20445,-20030
2018-01-21,26.664,26.94,26.17,0.7699999999999996,0.379999999999999,26.734,26.94,26.52,0.4200000000000017,0.030000000000001137,26.372,26.67,26.1,0.5700000000000003,0.08999999999999986,26.556,26.78,26.26,0.5199999999999996,-0.259999999999998,10066,17350,7277,10073,9918
2018-01-28,25.706,26.39,25.34,1.0500000000000007,-1.0500000000000007,25.733999999999998,26.39,25.34,1.0500000000000007,-1.0500000000000007,25.262,25.42,24.95,0.4700000000000024,-0.4700000000000024,25.456,25.68,24.95,0.7300000000000004,-0.5700000000000003,18073,31477,9759,21718,-3830
2018-02-04,24.512,24.76,24.09,0.6700000000000017,-0.019999999999999574,24.926000000000002,25.1,24.64,0.46000000000000085,-0.3000000000000007,24.105999999999998,24.49,23.5,0.9899999999999984,-0.9899999999999984,24.516000000000002,24.92,24.04,0.8800000000000026,-0.490000000000002,28060,34571,9708,24863,-3173
2018-02-11,24.542,24.85,24.18,0.6700000000000017,0.6700000000000017,24.712,24.85,24.39,0.46000000000000085,0.46000000000000085,24.288,24.49,24.0,0.48999999999999844,0.25,24.605999999999998,24.84,24.22,0.620000000000001,0.3100000000000023,10210,17107,5032,12075,-4711
2018-02-18,24.2975,24.49,24.12,0.36999999999999744,-0.36999999999999744,24.435000000000002,24.51,24.32,0.19000000000000128,-0.16999999999999815,24.1075,24.23,23.96,0.2699999999999996,-0.129999999999999,24.1675,24.35,23.99,0.360000000000003,-0.19000000000000128,4802,8699,2209,6490,-864
2018-02-25,24.11,24.63,23.53,1.0999999999999979,-0.8499999999999979,24.17,24.63,23.53,1.0999999999999979,-0.8499999999999979,23.736,24.21,23.19,1.0199999999999996,-0.9100000000000001,23.86,24.37,23.4,0.9700000000000024,-0.9700000000000024,5911,7015,2979,4036,3445
2018-03-04,23.372,23.5,23.3,0.1999999999999993,0.129999999999999,23.428,23.58,23.3,0.2799999999999976,0.1599999999999966,23.212,23.35,23.1,0.25,0.10000000000000142,23.352,23.58,23.25,0.3299999999999983,0.23999999999999844,6923,11797,3225,8572,5095
2018-03-11,23.736,24.1,22.95,1.1500000000000021,-0.75,23.788,24.1,23.01,1.0899999999999999,-0.889999999999997,23.18,23.91,22.0,1.9100000000000001,-0.9299999999999997,23.502,24.06,22.68,1.379999999999999,-0.9799999999999969,13273,24460,4034,20426,5059
2018-03-18,22.152,22.83,21.9,0.9299999999999997,-0.9299999999999997,22.344,22.83,22.05,0.7799999999999976,-0.7799999999999976,21.912,22.11,21.7,0.41000000000000014,-0.41000000000000014,22.022,22.38,21.7,0.6799999999999997,-0.41000000000000014,8099,14136,2317,11819,3452
