Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2018-01-14,17.3975,17.44,17.35,0.08999999999999986,-0.019999999999999574,17.5025,17.57,17.37,0.1999999999999993,-0.1999999999999993,17.0775,17.29,16.75,0.5399999999999991,-0.33999999999999986,17.355,17.43,17.31,0.120000000000001,-0.030000000000001137,12683795,18159644,10271713,7887931,6301575
2018-01-21,17.65,17.92,17.26,0.6600000000000001,0.6199999999999974,17.864,18.25,17.64,0.6099999999999994,0.5599999999999987,17.404,17.78,17.13,0.6500000000000021,0.620000000000001,17.678,18.22,17.33,0.8900000000000006,0.5499999999999972,9765449,15751273,6835339,8915934,6873801
2018-01-28,17.918,18.1,17.8,0.3000000000000007,-0.2900000000000027,18.14,18.29,18.0,0.28999999999999915,-0.00999999999999801,17.696,17.79,17.57,0.21999999999999886,-0.08999999999999986,17.866,18.03,17.73,0.3000000000000007,-0.3000000000000007,9819535,13646270,7577694,6068576,2394704
2018-02-04,16.938000000000002,17.64,16.37,1.2699999999999996,-1.2699999999999996,17.172,17.8,16.43,1.370000000000001,-1.370000000000001,16.342,16.97,15.45,1.5199999999999996,-1.3399999999999999,16.622,17.07,15.98,1.0899999999999999,-0.8200000000000003,13509253,19399344,8378711,11020633,4746520
2018-02-11,17.55,18.94,16.05,2.8900000000000006,2.8900000000000006,18.176,19.47,16.95,2.5199999999999996,2.3200000000000003,17.29,18.53,16.05,2.4800000000000004,2.4800000000000004,17.922,19.13,16.76,2.3699999999999974,2.169999999999998,17744485,25595518,12828667,12766851,2008445
2018-02-18,18.322499999999998,18.8,17.9,0.9000000000000021,-0.6799999999999997,18.535,18.91,18.22,0.6900000000000013,-0.6900000000000013,17.9975,18.38,17.77,0.6099999999999994,-0.41999999999999815,18.14,18.47,17.9,0.5700000000000003,-0.259999999999998,11994514,13671395,8898536,4772859,-4665325
2018-02-25,17.892,18.45,16.76,1.6899999999999977,-1.4899999999999984,18.114,18.62,17.38,1.240000000000002,-1.1000000000000014,17.554,18.07,16.72,1.3500000000000014,-1.3000000000000007,17.782,18.41,17.35,1.0599999999999987,-1.0599999999999987,12903787,16507945,10007681,6500264,-1910046
2018-03-04,17.766,18.0,17.18,0.8200000000000003,0.6999999999999993,18.034,18.25,17.88,0.370000000000001,0.10000000000000142,17.572,17.84,17.06,0.7800000000000011,0.6700000000000017,17.908,18.06,17.82,0.23999999999999844,0.10000000000000142,10722919,14986245,6671534,8314711,-5968463
2018-03-11,17.618,18.02,17.07,0.9499999999999993,-0.8399999999999999,17.788,18.18,17.37,0.8099999999999987,-0.6999999999999993,17.326,17.86,16.88,0.9800000000000004,-0.7899999999999991,17.43,18.02,16.97,1.0500000000000007,-0.8900000000000006,13666594,31218016,7852552,23365464,21675449
2018-03-18,16.512,17.15,15.88,1.2699999999999978,-1.2699999999999978,16.656,17.21,16.12,1.0899999999999999,-1.0899999999999999,16.04,16.6,15.48,1.120000000000001,-1.120000000000001,16.118,16.68,15.52,1.1600000000000001,-1.1600000000000001,11230810,12141015,10132720,2008295,-1102262
2018-03-25,16.07,16.25,15.73,0.5199999999999996,0.5199999999999996,16.432499999999997,16.61,16.24,0.370000000000001,0.28000000000000114,15.9925,16.21,15.67,0.5400000000000009,0.5400000000000009,16.245,16.43,16.13,0.3000000000000007,0.21999999999999886,13194341,14766048,11391469,3374579,-3374579
2018-04-01,16.716,17.26,16.21,1.0500000000000007,0.8300000000000018,17.056,17.55,16.51,1.0399999999999991,1.0100000000000016,16.562,17.08,16.16,0.9199999999999982,0.879999999999999,16.906,17.36,16.29,1.0700000000000003,0.9200000000000017,13911084,16306089,11038592,5267497,-4127049
