Date,CTL_Open_average,CTL_Open_max,CTL_Open_min,CTL_Open_volatility,CTL_Open_change,CTL_High_average,CTL_High_max,CTL_High_min,CTL_High_volatility,CTL_High_change,CTL_Low_average,CTL_Low_max,CTL_Low_min,CTL_Low_volatility,CTL_Low_change,CTL_Close_average,CTL_Close_max,CTL_Close_min,CTL_Close_volatility,CTL_Close_change,CTL_Volume_average,CTL_Volume_max,CTL_Volume_min,CTL_Volume_volatility,CTL_Volume_change
2018-01-14,17.37,17.44,17.26,0.17999999999999972,-0.10999999999999943,17.54,17.69,17.37,0.3200000000000003,0.120000000000001,17.094,17.29,16.75,0.5399999999999991,0.07000000000000028,17.418,17.67,17.31,0.360000000000003,0.33000000000000185,11922530,18159644,8877472,9282172,-2980597
2018-01-21,17.818,18.1,17.45,0.6500000000000021,0.360000000000003,17.983999999999998,18.29,17.64,0.6499999999999986,0.5199999999999996,17.53,17.79,17.13,0.6600000000000001,0.6600000000000001,17.75,18.22,17.33,0.8900000000000006,0.7000000000000028,10240267,15751273,6835339,8915934,2295149
2018-01-28,17.826,17.98,17.64,0.33999999999999986,-0.33999999999999986,18.042,18.28,17.8,0.4800000000000004,-0.28999999999999915,17.496,17.76,16.79,0.9700000000000024,-0.870000000000001,17.62,17.95,16.8,1.1499999999999986,-1.009999999999998,10499787,14652824,7577694,7075130,6663721
2018-02-04,16.62,17.01,16.05,0.9600000000000009,-0.6099999999999994,17.002,17.39,16.43,0.9600000000000009,-0.22000000000000242,16.194,16.97,15.45,1.5199999999999996,-0.259999999999998,16.614,17.07,15.98,1.0899999999999999,-0.3099999999999987,13144421,19399344,8378711,11020633,-372053
2018-02-11,17.925,18.94,16.65,2.2900000000000027,2.2900000000000027,18.482499999999998,19.47,17.36,2.1099999999999994,1.9100000000000001,17.6,18.53,16.45,2.080000000000002,2.080000000000002,18.2125,19.13,17.21,1.9199999999999982,1.7199999999999989,18973440,25595518,14837112,10758406,-1887966
2018-02-18,18.308,18.8,17.9,0.9000000000000021,-0.5500000000000007,18.524,18.91,18.22,0.6900000000000013,-0.4299999999999997,18.002,18.38,17.77,0.6099999999999994,-0.35999999999999943,18.194,18.47,17.9,0.5700000000000003,-0.05999999999999872,12185705,13671395,8898536,4772859,-613393
2018-02-25,17.678,18.45,16.76,1.6899999999999977,-1.2699999999999996,17.994,18.62,17.38,1.240000000000002,-0.740000000000002,17.362,18.07,16.72,1.3500000000000014,-1.0100000000000016,17.668,18.08,17.35,0.7299999999999969,-0.23999999999999844,12879745,16507945,10007681,6500264,2822578
2018-03-04,17.912,18.0,17.86,0.14000000000000057,-0.08999999999999986,18.094,18.25,17.9,0.3500000000000014,-0.07000000000000028,17.732,17.86,17.53,0.3299999999999983,0.019999999999999574,17.944,18.06,17.82,0.23999999999999844,-0.03999999999999915,10065380,14986245,6671534,8314711,-2722195
2018-03-11,17.466,18.02,17.07,0.9499999999999993,-0.870000000000001,17.594,18.06,17.21,0.8499999999999979,-0.8499999999999979,17.074,17.61,16.6,1.009999999999998,-1.009999999999998,17.162,17.7,16.68,1.0199999999999996,-1.0199999999999996,14182264,31218016,7852552,23365464,4268367
2018-03-18,16.228,16.73,15.73,1.0,-1.0,16.462,16.84,16.12,0.7199999999999989,-0.6000000000000014,15.854,16.19,15.48,0.7100000000000009,-0.47999999999999865,16.024,16.35,15.52,0.8300000000000018,-0.03999999999999915,11759836,14766048,10132720,4633328,4025308
