Date,BREW_Open_average,BREW_Open_max,BREW_Open_min,BREW_Open_volatility,BREW_Open_change,BREW_High_average,BREW_High_max,BREW_High_min,BREW_High_volatility,BREW_High_change,BREW_Low_average,BREW_Low_max,BREW_Low_min,BREW_Low_volatility,BREW_Low_change,BREW_Close_average,BREW_Close_max,BREW_Close_min,BREW_Close_volatility,BREW_Close_change,BREW_Volume_average,BREW_Volume_max,BREW_Volume_min,BREW_Volume_volatility,BREW_Volume_change
2018-01-14,19.580000000000002,19.8,19.25,0.5500000000000007,-0.4499999999999993,19.7,19.8,19.5,0.3000000000000007,-0.1999999999999993,19.242,19.4,19.11,0.28999999999999915,-0.15000000000000213,19.57,19.8,19.3,0.5,-0.14999999999999858,70826,113599,45625,67974,-28480
2018-01-21,19.77,19.95,19.6,0.34999999999999787,0.29999999999999716,19.95,20.1,19.75,0.3500000000000014,0.25,19.474,19.52,19.4,0.120000000000001,0.0,19.74,19.9,19.65,0.25,0.0,147503,317364,41731,275633,23503
2018-01-28,19.55,19.95,19.2,0.75,0.14999999999999858,19.82,20.0,19.5,0.5,-0.1999999999999993,19.1,19.5,18.65,0.8500000000000014,-0.8500000000000014,19.4,19.8,18.7,1.1000000000000014,-1.1000000000000014,94638,109275,54508,54767,49945
2018-02-04,18.48,19.0,18.25,0.75,-0.14999999999999858,18.846,19.3,18.45,0.8500000000000014,-0.4499999999999993,18.04,18.25,17.7,0.5500000000000007,-0.1999999999999993,18.419999999999998,18.95,18.2,0.75,-0.14999999999999858,85995,149105,45332,103773,-52428
2018-02-11,18.3875,18.65,18.15,0.5,0.3999999999999986,18.6625,18.95,18.25,0.6999999999999993,0.6999999999999993,18.1525,18.55,17.91,0.6400000000000006,0.5500000000000007,18.475,18.65,18.25,0.3999999999999986,0.3500000000000014,48300,57097,32865,24232,13360
2018-02-18,18.32,18.6,18.05,0.5500000000000007,-0.15000000000000213,18.54,18.7,18.25,0.4499999999999993,0.0,18.099999999999998,18.25,17.95,0.3000000000000007,0.05000000000000071,18.31,18.7,18.05,0.6499999999999986,0.4499999999999993,50168,82065,35337,46728,46728
2018-02-25,18.184,18.65,17.8,0.8499999999999979,-0.5499999999999972,18.422,18.7,18.07,0.629999999999999,-0.14999999999999858,17.91,18.3,17.65,0.6500000000000021,-0.3000000000000007,18.15,18.5,17.85,0.6499999999999986,-0.10000000000000142,62472,84857,41181,43676,-43676
2018-03-04,18.75,19.25,18.45,0.8000000000000007,0.8000000000000007,19.11,19.35,18.75,0.6000000000000014,0.5,18.25,18.7,17.75,0.9499999999999993,0.5500000000000007,18.849999999999998,19.25,18.4,0.8500000000000014,0.25,69814,109844,37611,72233,35268
2018-03-11,18.886,18.98,18.75,0.23000000000000043,-0.23000000000000043,19.02,19.1,18.95,0.15000000000000213,-0.15000000000000213,18.68,18.8,18.5,0.3000000000000007,-0.3000000000000007,18.81,18.9,18.65,0.25,-0.25,64759,96056,37600,58456,-25280
2018-03-18,18.53,18.65,18.4,0.25,-0.10000000000000142,18.796,18.98,18.6,0.379999999999999,-0.1999999999999993,18.336,18.57,18.15,0.4200000000000017,-0.40000000000000213,18.52,18.7,18.35,0.34999999999999787,-0.14999999999999858,63312,77783,46538,31245,-22866
2018-03-25,18.575,18.7,18.45,0.25,-0.05000000000000071,18.8125,18.9,18.65,0.25,-0.25,18.3575,18.48,18.15,0.33000000000000185,-0.20000000000000284,18.4625,18.6,18.25,0.3500000000000014,-0.14999999999999858,63371,94421,35117,59304,1806
2018-04-01,19.08,20.0,18.35,1.6499999999999986,1.3500000000000014,19.62,20.25,18.75,1.5,1.1499999999999986,18.830000000000002,19.6,18.05,1.5500000000000007,1.5500000000000007,19.36,20.0,18.6,1.3999999999999986,1.0999999999999979,144030,366078,51051,315027,59469
