Date,BREW_Open_average,BREW_Open_max,BREW_Open_min,BREW_Open_volatility,BREW_Open_change,BREW_High_average,BREW_High_max,BREW_High_min,BREW_High_volatility,BREW_High_change,BREW_Low_average,BREW_Low_max,BREW_Low_min,BREW_Low_volatility,BREW_Low_change,BREW_Close_average,BREW_Close_max,BREW_Close_min,BREW_Close_volatility,BREW_Close_change,BREW_Volume_average,BREW_Volume_max,BREW_Volume_min,BREW_Volume_volatility,BREW_Volume_change
2018-01-14,19.6375,19.8,19.25,0.5500000000000007,-0.5500000000000007,19.725,19.8,19.5,0.3000000000000007,-0.3000000000000007,19.252499999999998,19.4,19.11,0.28999999999999915,-0.240000000000002,19.575,19.8,19.3,0.5,-0.1999999999999993,74716,113599,45625,67974,-38123
2018-01-21,19.66,19.95,19.35,0.5999999999999979,0.3999999999999986,19.87,20.1,19.6,0.5,0.5,19.413999999999998,19.52,19.2,0.3200000000000003,0.3200000000000003,19.72,19.9,19.55,0.34999999999999787,0.34999999999999787,145510,317364,41731,275633,72006
2018-01-28,19.599999999999998,19.95,19.2,0.75,-0.4499999999999993,19.87,20.0,19.5,0.5,-0.10000000000000142,19.27,19.5,18.85,0.6499999999999986,-0.14999999999999858,19.59,19.8,19.35,0.4499999999999993,0.05000000000000071,86794,109275,54508,54767,40149
2018-02-04,18.759999999999998,19.65,18.35,1.2999999999999972,-1.2999999999999972,19.106,19.75,18.48,1.2699999999999996,-1.2699999999999996,18.18,18.65,17.7,0.9499999999999993,-0.9499999999999993,18.509999999999998,18.95,18.2,0.75,-0.5,97819,149105,64885,84220,-31560
2018-02-11,18.36,18.65,18.15,0.5,0.3999999999999986,18.62,18.95,18.25,0.6999999999999993,0.5,18.112,18.55,17.91,0.6400000000000006,0.6000000000000014,18.43,18.65,18.25,0.3999999999999986,0.3500000000000014,47706,57097,32865,24232,893
2018-02-18,18.2875,18.6,18.05,0.5500000000000007,-0.5500000000000007,18.5,18.7,18.25,0.4499999999999993,-0.25,18.0625,18.2,17.95,0.25,-0.25,18.2125,18.3,18.05,0.25,0.05000000000000071,42194,55895,35337,20558,20558
2018-02-25,18.254,18.65,17.8,0.8499999999999979,-0.6499999999999986,18.451999999999998,18.7,18.07,0.629999999999999,-0.5,17.96,18.3,17.65,0.6500000000000021,-0.4499999999999993,18.21,18.7,17.85,0.8499999999999979,-0.5999999999999979,70649,84857,52940,31917,-10572
2018-03-04,18.52,19.1,18.1,1.0,0.3999999999999986,18.970000000000002,19.35,18.55,0.8000000000000007,0.8000000000000007,18.11,18.45,17.75,0.6999999999999993,0.1999999999999993,18.75,19.25,18.4,0.8500000000000014,0.8500000000000014,63474,109844,37611,72233,23459
2018-03-11,18.986,19.25,18.85,0.3999999999999986,-0.3999999999999986,19.080000000000002,19.25,19.0,0.25,-0.25,18.72,18.8,18.65,0.15000000000000213,0.05000000000000071,18.86,18.9,18.75,0.14999999999999858,-0.14999999999999858,69020,96056,37600,58456,23177
2018-03-18,18.58,18.75,18.4,0.3500000000000014,-0.3500000000000014,18.866,18.98,18.75,0.23000000000000043,-0.1999999999999993,18.406,18.57,18.16,0.41000000000000014,-0.25,18.55,18.7,18.35,0.34999999999999787,-0.29999999999999716,64320,77783,50704,27079,-873
2018-03-25,18.5625,18.7,18.45,0.25,0.1999999999999993,18.8,18.9,18.6,0.29999999999999716,0.29999999999999716,18.3575,18.48,18.15,0.33000000000000185,0.33000000000000185,18.525,18.6,18.4,0.20000000000000284,0.10000000000000142,59286,94421,35117,59304,-11421
2018-04-01,18.84,20.0,18.35,1.6499999999999986,1.4499999999999993,19.37,20.25,18.65,1.6000000000000014,1.5,18.54,19.45,18.05,1.3999999999999986,1.3000000000000007,19.07,20.0,18.25,1.75,1.3999999999999986,134502,366078,51051,315027,76561
2018-04-08,19.75,20.0,19.5,0.5,-0.05000000000000071,20.03,20.2,19.9,0.3000000000000007,0.3000000000000007,19.56,19.65,19.4,0.25,-0.05000000000000071,19.72,19.8,19.6,0.1999999999999993,0.10000000000000142,99724,116595,84729,31866,6075
