Date,SPDR Barclays Long Term Corporate Bond_Open_average,SPDR Barclays Long Term Corporate Bond_Open_max,SPDR Barclays Long Term Corporate Bond_Open_min,SPDR Barclays Long Term Corporate Bond_Open_volatility,SPDR Barclays Long Term Corporate Bond_Open_change,SPDR Barclays Long Term Corporate Bond_High_average,SPDR Barclays Long Term Corporate Bond_High_max,SPDR Barclays Long Term Corporate Bond_High_min,SPDR Barclays Long Term Corporate Bond_High_volatility,SPDR Barclays Long Term Corporate Bond_High_change,SPDR Barclays Long Term Corporate Bond_Low_average,SPDR Barclays Long Term Corporate Bond_Low_max,SPDR Barclays Long Term Corporate Bond_Low_min,SPDR Barclays Long Term Corporate Bond_Low_volatility,SPDR Barclays Long Term Corporate Bond_Low_change,SPDR Barclays Long Term Corporate Bond_Close_average,SPDR Barclays Long Term Corporate Bond_Close_max,SPDR Barclays Long Term Corporate Bond_Close_min,SPDR Barclays Long Term Corporate Bond_Close_volatility,SPDR Barclays Long Term Corporate Bond_Close_change
2018-01-14,28.18,28.18,28.18,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2018-01-21,28.3,28.3,28.3,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.28,28.28,28.28,0.0,0.0
2018-01-28,27.56,27.56,27.56,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2018-02-04,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-02-11,27.16,27.16,27.16,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-02-18,27.27,27.27,27.27,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-02-25,26.87,26.87,26.87,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-03-04,26.84,26.84,26.84,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-03-11,26.9,26.9,26.9,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-03-18,26.85,26.85,26.85,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-03-25,27.08,27.08,27.08,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-04-01,27.05,27.05,27.05,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-04-08,27.06,27.06,27.06,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-04-15,26.6,26.6,26.6,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2018-04-22,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-04-29,26.27,26.27,26.27,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-05-06,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2018-05-13,26.06,26.06,26.06,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2018-05-20,26.43,26.43,26.43,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-05-27,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2018-06-03,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-10,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-06-17,25.98,25.98,25.98,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-06-24,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-07-01,26.39,26.39,26.39,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2018-07-08,26.55,26.55,26.55,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2018-07-15,26.28,26.28,26.28,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2018-07-22,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-07-29,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-08-05,26.29,26.29,26.29,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-08-12,26.65,26.65,26.65,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2018-08-19,26.58,26.58,26.58,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-08-26,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-09-02,26.16,26.16,26.16,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2018-09-09,26.26,26.26,26.26,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-09-16,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2018-09-23,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-09-30,25.53,25.53,25.53,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2018-10-07,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2018-10-14,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-10-21,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2018-10-28,25.05,25.05,25.05,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-11-04,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-11-11,24.95,24.95,24.95,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-18,25.06,25.06,25.06,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-11-25,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-12-02,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-12-09,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-12-16,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-12-23,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-12-30,25.57,25.57,25.57,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-01-06,25.52,25.52,25.52,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-01-13,25.55,25.55,25.55,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2019-01-20,25.81,25.81,25.81,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
