Date,KRNY_Open_average,KRNY_Open_max,KRNY_Open_min,KRNY_Open_volatility,KRNY_Open_change,KRNY_High_average,KRNY_High_max,KRNY_High_min,KRNY_High_volatility,KRNY_High_change,KRNY_Low_average,KRNY_Low_max,KRNY_Low_min,KRNY_Low_volatility,KRNY_Low_change,KRNY_Close_average,KRNY_Close_max,KRNY_Close_min,KRNY_Close_volatility,KRNY_Close_change,KRNY_Volume_average,KRNY_Volume_max,KRNY_Volume_min,KRNY_Volume_volatility,KRNY_Volume_change
2018-01-14,14.21,14.45,14.05,0.3999999999999986,-0.3999999999999986,14.326,14.5,14.25,0.25,-0.1999999999999993,13.92,14.25,13.3,0.9499999999999993,-0.1999999999999993,14.17,14.25,14.1,0.15000000000000036,-0.09999999999999964,314104,495800,205594,290206,37072
2018-01-21,13.97,14.25,13.65,0.5999999999999996,-0.4499999999999993,14.040000000000001,14.25,13.8,0.4499999999999993,-0.4499999999999993,13.780000000000001,14.05,13.55,0.5,-0.5,13.85,14.15,13.6,0.5500000000000007,-0.5500000000000007,416734,687813,201391,486422,-486422
2018-01-28,13.62,13.8,13.5,0.3000000000000007,-0.09999999999999964,13.744,13.8,13.57,0.23000000000000043,-0.23000000000000043,13.39,13.55,13.0,0.5500000000000007,-0.5500000000000007,13.52,13.8,13.05,0.75,-0.5499999999999989,420204,650401,197262,453139,453139
2018-02-04,13.02,13.2,12.75,0.4499999999999993,0.4499999999999993,13.23,13.3,13.15,0.15000000000000036,0.08000000000000007,12.9,13.05,12.75,0.3000000000000007,0.3000000000000007,13.07,13.15,12.85,0.3000000000000007,0.05000000000000071,464690,714910,278950,435960,-435960
2018-02-11,13.15,13.3,13.0,0.3000000000000007,0.20000000000000107,13.3375,13.45,13.25,0.1999999999999993,0.1999999999999993,13.125,13.3,13.0,0.3000000000000007,0.25,13.2625,13.4,13.1,0.3000000000000007,0.3000000000000007,312954,515395,210305,305090,-27203
2018-02-18,13.29,13.35,13.2,0.15000000000000036,0.0,13.386,13.45,13.35,0.09999999999999964,-0.06999999999999851,13.186,13.2,13.15,0.049999999999998934,0.0,13.26,13.35,13.2,0.15000000000000036,0.09999999999999964,258008,330566,184500,146066,-42545
2018-02-25,13.14,13.3,12.95,0.3500000000000014,-0.05000000000000071,13.372,13.53,13.15,0.379999999999999,0.08000000000000007,13.04,13.18,12.95,0.23000000000000043,0.0600000000000005,13.16,13.35,13.0,0.34999999999999964,0.1999999999999993,360329,406915,250018,156897,100532
2018-03-04,13.45,13.5,13.4,0.09999999999999964,0.09999999999999964,13.522,13.55,13.5,0.05000000000000071,0.02999999999999936,13.32,13.4,13.2,0.20000000000000107,0.15000000000000036,13.44,13.5,13.35,0.15000000000000036,0.09999999999999964,217455,389904,150667,239237,22994
2018-03-11,13.379999999999999,13.5,13.2,0.3000000000000007,-0.15000000000000036,13.48,13.55,13.35,0.20000000000000107,-0.05000000000000071,13.219999999999999,13.35,13.1,0.25,-0.15000000000000036,13.39,13.5,13.25,0.25,0.05000000000000071,276952,591323,169441,421882,93888
2018-03-18,13.26,13.5,13.1,0.40000000000000036,-0.40000000000000036,13.37,13.5,13.25,0.25,-0.25,13.08,13.2,12.95,0.25,-0.1999999999999993,13.18,13.35,13.0,0.34999999999999964,-0.1999999999999993,381493,749868,169135,580733,21988
