Date,RFStock_Open_average,RFStock_Open_max,RFStock_Open_min,RFStock_Open_volatility,RFStock_Open_change,RFStock_High_average,RFStock_High_max,RFStock_High_min,RFStock_High_volatility,RFStock_High_change,RFStock_Low_average,RFStock_Low_max,RFStock_Low_min,RFStock_Low_volatility,RFStock_Low_change,RFStock_Close_average,RFStock_Close_max,RFStock_Close_min,RFStock_Close_volatility,RFStock_Close_change,RFStock_Volume_average,RFStock_Volume_max,RFStock_Volume_min,RFStock_Volume_volatility,RFStock_Volume_change
2018-01-14,18.32,18.37,18.21,0.16000000000000014,-0.019999999999999574,18.525,18.7,18.42,0.2799999999999976,0.2699999999999996,18.085,18.29,17.9,0.39000000000000057,0.23999999999999844,18.335,18.67,18.15,0.5200000000000031,0.5100000000000016,11713065,15230226,9776145,5454081,5454081
2018-01-21,19.23,19.51,18.9,0.610000000000003,0.360000000000003,19.436,19.6,19.17,0.4299999999999997,0.2099999999999973,19.04,19.28,18.7,0.5800000000000018,0.4200000000000017,19.294,19.43,19.14,0.28999999999999915,0.21999999999999886,14152207,18690072,8528999,10161073,-5050465
2018-01-28,19.27,19.55,19.09,0.46000000000000085,0.21000000000000085,19.55,19.9,19.32,0.5799999999999983,0.3999999999999986,19.154,19.22,19.06,0.16000000000000014,-0.019999999999999574,19.286,19.54,19.15,0.39000000000000057,-0.010000000000001563,9668998,14249800,6516731,7733069,6155926
2018-02-04,18.57,19.04,18.09,0.9499999999999993,-0.870000000000001,18.964,19.38,18.43,0.9499999999999993,-0.9499999999999993,18.024,18.51,17.62,0.8900000000000006,-0.7399999999999984,18.452,18.96,17.9,1.0600000000000023,-0.19000000000000128,17458843,20334870,14037332,6297538,1047700
2018-02-11,18.886,19.49,18.34,1.1499999999999986,0.9699999999999989,19.26,19.67,18.76,0.9100000000000001,0.9100000000000001,18.772000000000002,19.36,18.26,1.0999999999999979,1.0799999999999983,19.124,19.48,18.47,1.0100000000000016,0.9800000000000004,11247174,16959860,7873642,9086218,-1449967
2018-02-18,19.48,19.72,19.38,0.33999999999999986,-0.03999999999999915,19.755,19.88,19.66,0.21999999999999886,-0.010000000000001563,19.295,19.37,19.25,0.120000000000001,-0.05999999999999872,19.494999999999997,19.65,19.31,0.33999999999999986,0.25,9657422,12121736,6879104,5242632,2862477
2018-02-25,19.568,19.82,19.14,0.6799999999999997,-0.6099999999999994,19.798000000000002,20.1,19.51,0.5899999999999999,-0.3299999999999983,19.312,19.62,18.83,0.7900000000000027,-0.7700000000000031,19.512,19.8,19.26,0.5399999999999991,-0.33000000000000185,11790592,14165441,9335571,4829870,-1955798
2018-03-04,19.696,19.92,19.22,0.7000000000000028,0.7000000000000028,19.96,20.14,19.83,0.3100000000000023,0.3100000000000023,19.49,19.75,19.08,0.6700000000000017,0.6700000000000017,19.872,20.11,19.72,0.39000000000000057,0.39000000000000057,7932896,10828313,6609981,4218332,3863954
2018-03-11,19.768,20.09,19.4,0.6900000000000013,-0.6900000000000013,19.862000000000002,20.21,19.55,0.6600000000000001,-0.5,19.477999999999998,19.86,19.2,0.6600000000000001,-0.5,19.606,19.92,19.37,0.5500000000000007,-0.2900000000000027,12070470,22955384,8248015,14707369,14400856
2018-03-18,19.352,19.67,18.68,0.990000000000002,-0.9200000000000017,19.483999999999998,19.82,18.81,1.0100000000000016,-0.870000000000001,18.934,19.41,17.95,1.4600000000000009,-1.4200000000000017,19.034000000000002,19.55,18.01,1.5399999999999991,-1.5399999999999991,10676682,13440172,6715841,6724331,2739202
2018-03-25,18.5,18.89,18.33,0.5600000000000023,0.09000000000000341,18.7225,18.98,18.42,0.5599999999999987,-0.23000000000000043,18.1325,18.22,17.97,0.25,0.019999999999999574,18.4875,18.8,18.28,0.5199999999999996,-0.22000000000000242,13003796,15874727,11449471,4425256,-69500
2018-04-01,18.492,18.95,18.1,0.8499999999999979,0.05999999999999872,18.712,18.99,18.51,0.4799999999999969,0.03999999999999915,18.156,18.72,17.85,0.8699999999999974,0.16999999999999815,18.478,18.84,18.16,0.6799999999999997,0.07000000000000028,9918662,12853876,7229667,5624209,-486190
2018-04-08,18.652,19.11,18.4,0.7100000000000009,0.7100000000000009,18.896,19.15,18.64,0.509999999999998,0.3099999999999987,18.426,18.55,18.31,0.240000000000002,0.019999999999999574,18.578,18.98,18.38,0.6000000000000014,0.13000000000000256,10341505,10703802,9916509,787293,765532
2018-04-15,18.26,18.69,17.96,0.7300000000000004,-0.7000000000000028,18.52,18.89,18.18,0.7100000000000009,0.19000000000000128,17.952,18.28,17.8,0.4800000000000004,-0.2900000000000027,18.274,18.89,17.91,0.9800000000000004,0.4200000000000017,15932404,19887966,10550656,9337310,8399798
2018-04-22,18.900000000000002,19.0,18.76,0.23999999999999844,-0.1999999999999993,19.098,19.23,18.99,0.240000000000002,-0.03999999999999915,18.672,18.73,18.61,0.120000000000001,0.120000000000001,18.912,19.02,18.81,0.21000000000000085,0.14000000000000057,13021470,15895268,8856888,7038380,-6695599
2018-04-29,18.618,19.05,18.26,0.7899999999999991,-0.7899999999999991,18.848,19.2,18.56,0.6400000000000006,-0.35999999999999943,18.386,18.7,18.12,0.5799999999999983,-0.5199999999999996,18.628,18.75,18.42,0.3299999999999983,0.019999999999999574,10334252,11447308,9304823,2142485,272496
2018-05-06,19.036,19.4,18.75,0.6499999999999986,0.6499999999999986,19.286,19.49,18.87,0.6199999999999974,0.6199999999999974,18.93,19.25,18.58,0.6700000000000017,0.6700000000000017,19.118,19.33,18.75,0.5799999999999983,0.5700000000000003,9140275,10519535,8065408,2454127,1615569
2018-05-13,19.306,19.39,19.26,0.129999999999999,-0.129999999999999,19.384,19.45,19.32,0.129999999999999,-0.0799999999999983,19.148,19.2,19.11,0.08999999999999986,-0.019999999999999574,19.268,19.39,19.13,0.26000000000000156,-0.07000000000000028,9296345,13358595,7312369,6046226,-190979
2018-05-20,19.178,19.33,19.04,0.28999999999999915,-0.1700000000000017,19.324,19.6,19.1,0.5,-0.18999999999999773,19.008,19.15,18.8,0.34999999999999787,-0.240000000000002,19.19,19.45,19.01,0.4399999999999977,-0.13999999999999702,9450353,12143677,6609207,5534470,-2738925
2018-05-27,18.55,18.81,18.39,0.41999999999999815,-0.2699999999999996,18.64,18.81,18.48,0.3299999999999983,-0.10999999999999943,18.235,18.48,18.0,0.4800000000000004,0.4800000000000004,18.34,18.59,18.11,0.4800000000000004,0.4800000000000004,11745792,13899370,9464580,4434790,-4434790
2018-06-03,18.886,19.25,18.66,0.5899999999999999,0.35999999999999943,19.048000000000002,19.32,18.71,0.6099999999999994,0.389999999999997,18.744,18.95,18.5,0.4499999999999993,0.34999999999999787,18.956,19.25,18.63,0.620000000000001,0.379999999999999,7504771,11850145,5467136,6383009,2124467
2018-06-10,18.898,19.15,18.51,0.639999999999997,-0.639999999999997,19.048,19.25,18.67,0.5799999999999983,-0.5699999999999967,18.654,18.87,18.3,0.5700000000000003,-0.5700000000000003,18.784,18.95,18.59,0.35999999999999943,-0.28000000000000114,13064294,18415816,9521430,8894386,8894386
