Date,WisdomTree Emerging Markets Consumer Growth_Open_average,WisdomTree Emerging Markets Consumer Growth_Open_max,WisdomTree Emerging Markets Consumer Growth_Open_min,WisdomTree Emerging Markets Consumer Growth_Open_volatility,WisdomTree Emerging Markets Consumer Growth_Open_change,WisdomTree Emerging Markets Consumer Growth_High_average,WisdomTree Emerging Markets Consumer Growth_High_max,WisdomTree Emerging Markets Consumer Growth_High_min,WisdomTree Emerging Markets Consumer Growth_High_volatility,WisdomTree Emerging Markets Consumer Growth_High_change,WisdomTree Emerging Markets Consumer Growth_Low_average,WisdomTree Emerging Markets Consumer Growth_Low_max,WisdomTree Emerging Markets Consumer Growth_Low_min,WisdomTree Emerging Markets Consumer Growth_Low_volatility,WisdomTree Emerging Markets Consumer Growth_Low_change,WisdomTree Emerging Markets Consumer Growth_Close_average,WisdomTree Emerging Markets Consumer Growth_Close_max,WisdomTree Emerging Markets Consumer Growth_Close_min,WisdomTree Emerging Markets Consumer Growth_Close_volatility,WisdomTree Emerging Markets Consumer Growth_Close_change
2018-01-14,28.18,28.18,28.18,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-01-21,28.39,28.39,28.39,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-01-28,27.39,27.39,27.39,0.0,0.0,27.61,27.61,27.61,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-02-04,26.72,26.72,26.72,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2018-02-11,27.74,27.74,27.74,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2018-02-18,28.0,28.0,28.0,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2018-02-25,26.91,26.91,26.91,0.0,0.0,27.19,27.19,27.19,0.0,0.0,26.9,26.9,26.9,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-03-04,27.7,27.7,27.7,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-03-11,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2018-03-18,26.89,26.89,26.89,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.66,26.66,26.66,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2018-03-25,26.52,26.52,26.52,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-04-01,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-04-08,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2018-04-15,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-04-22,25.54,25.54,25.54,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2018-04-29,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-05-06,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-05-13,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-05-20,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2018-05-27,24.53,24.53,24.53,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-06-03,24.27,24.27,24.27,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-06-10,23.46,23.46,23.46,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-06-17,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2018-06-24,22.55,22.55,22.55,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2018-07-01,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2018-07-08,23.02,23.02,23.02,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-07-15,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-07-22,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-07-29,22.83,22.83,22.83,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2018-08-05,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2018-08-12,21.87,21.87,21.87,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-08-19,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.69,22.69,22.69,0.0,0.0
