Date,First Trust Financial AlphaDEX_Open_average,First Trust Financial AlphaDEX_Open_max,First Trust Financial AlphaDEX_Open_min,First Trust Financial AlphaDEX_Open_volatility,First Trust Financial AlphaDEX_Open_change,First Trust Financial AlphaDEX_High_average,First Trust Financial AlphaDEX_High_max,First Trust Financial AlphaDEX_High_min,First Trust Financial AlphaDEX_High_volatility,First Trust Financial AlphaDEX_High_change,First Trust Financial AlphaDEX_Low_average,First Trust Financial AlphaDEX_Low_max,First Trust Financial AlphaDEX_Low_min,First Trust Financial AlphaDEX_Low_volatility,First Trust Financial AlphaDEX_Low_change,First Trust Financial AlphaDEX_Close_average,First Trust Financial AlphaDEX_Close_max,First Trust Financial AlphaDEX_Close_min,First Trust Financial AlphaDEX_Close_volatility,First Trust Financial AlphaDEX_Close_change
2018-01-14,32.34,32.34,32.34,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-01-21,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-01-28,31.44,31.44,31.44,0.0,0.0,31.77,31.77,31.77,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-02-04,30.4,30.4,30.4,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-02-11,31.44,31.44,31.44,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-02-18,31.69,31.69,31.69,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2018-02-25,30.93,30.93,30.93,0.0,0.0,31.64,31.64,31.64,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2018-03-04,32.42,32.42,32.42,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2018-03-11,32.16,32.16,32.16,0.0,0.0,32.16,32.16,32.16,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2018-03-18,30.68,30.68,30.68,0.0,0.0,31.1,31.1,31.1,0.0,0.0,30.56,30.56,30.56,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-03-25,30.97,30.97,30.97,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-04-01,30.7,30.7,30.7,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-04-08,30.87,30.87,30.87,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2018-04-15,31.15,31.15,31.15,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.09,31.09,31.09,0.0,0.0
