Date,PowerShares mntl Invest Grade Corp Bond Portfolio_Open_average,PowerShares mntl Invest Grade Corp Bond Portfolio_Open_max,PowerShares mntl Invest Grade Corp Bond Portfolio_Open_min,PowerShares mntl Invest Grade Corp Bond Portfolio_Open_volatility,PowerShares mntl Invest Grade Corp Bond Portfolio_Open_change,PowerShares mntl Invest Grade Corp Bond Portfolio_High_average,PowerShares mntl Invest Grade Corp Bond Portfolio_High_max,PowerShares mntl Invest Grade Corp Bond Portfolio_High_min,PowerShares mntl Invest Grade Corp Bond Portfolio_High_volatility,PowerShares mntl Invest Grade Corp Bond Portfolio_High_change,PowerShares mntl Invest Grade Corp Bond Portfolio_Low_average,PowerShares mntl Invest Grade Corp Bond Portfolio_Low_max,PowerShares mntl Invest Grade Corp Bond Portfolio_Low_min,PowerShares mntl Invest Grade Corp Bond Portfolio_Low_volatility,PowerShares mntl Invest Grade Corp Bond Portfolio_Low_change,PowerShares mntl Invest Grade Corp Bond Portfolio_Close_average,PowerShares mntl Invest Grade Corp Bond Portfolio_Close_max,PowerShares mntl Invest Grade Corp Bond Portfolio_Close_min,PowerShares mntl Invest Grade Corp Bond Portfolio_Close_volatility,PowerShares mntl Invest Grade Corp Bond Portfolio_Close_change
2018-01-14,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-01-21,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-01-28,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2018-02-04,25.11,25.11,25.11,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-02-11,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-02-18,25.0,25.0,25.0,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-02-25,24.93,24.93,24.93,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2018-03-04,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-03-11,24.91,24.91,24.91,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2018-03-18,24.8,24.8,24.8,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2018-03-25,24.9,24.9,24.9,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-04-01,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
