Date,PSO_Open_average,PSO_Open_max,PSO_Open_min,PSO_Open_volatility,PSO_Open_change,PSO_High_average,PSO_High_max,PSO_High_min,PSO_High_volatility,PSO_High_change,PSO_Low_average,PSO_Low_max,PSO_Low_min,PSO_Low_volatility,PSO_Low_change,PSO_Close_average,PSO_Close_max,PSO_Close_min,PSO_Close_volatility,PSO_Close_change,PSO_Volume_average,PSO_Volume_max,PSO_Volume_min,PSO_Volume_volatility,PSO_Volume_change
2018-01-14,9.522,9.85,9.28,0.5700000000000003,-0.25,9.588,9.87,9.42,0.4499999999999993,-0.21999999999999886,9.482000000000001,9.81,9.22,0.5899999999999999,-0.21000000000000085,9.568,9.82,9.41,0.41000000000000014,-0.17999999999999972,284964,482823,180215,302608,-42307
2018-01-21,9.75,9.86,9.63,0.22999999999999865,0.03999999999999915,9.782,9.86,9.68,0.17999999999999972,0.030000000000001137,9.686,9.78,9.63,0.14999999999999858,0.019999999999999574,9.718,9.8,9.66,0.14000000000000057,0.02999999999999936,237121,322214,182832,139382,2134
2018-01-28,9.754,9.83,9.58,0.25,-0.16000000000000014,9.796,9.9,9.65,0.25,-0.11999999999999922,9.648,9.81,9.39,0.41999999999999993,-0.2699999999999996,9.672,9.86,9.4,0.4599999999999991,-0.28999999999999915,303490,371912,205939,165973,117858
2018-02-04,9.346,9.6,9.14,0.4599999999999991,-0.14000000000000057,9.411999999999999,9.6,9.19,0.41000000000000014,-0.33000000000000007,9.216,9.37,8.94,0.4299999999999997,-0.19000000000000128,9.312,9.5,9.1,0.40000000000000036,-0.33999999999999986,370293,480870,260527,220343,-122774
2018-02-11,9.3675,9.74,9.08,0.6600000000000001,0.6600000000000001,9.4825,9.82,9.12,0.7000000000000011,0.7000000000000011,9.3425,9.72,9.03,0.6900000000000013,0.6900000000000013,9.4375,9.74,9.07,0.6699999999999999,0.6699999999999999,302602,314509,292523,21986,-16429
2018-02-18,9.744,9.89,9.64,0.25,0.19000000000000128,9.832,10.02,9.73,0.28999999999999915,0.28999999999999915,9.688,9.89,9.57,0.3200000000000003,0.27000000000000135,9.78,10.02,9.65,0.3699999999999992,0.3699999999999992,286773,463146,189703,273443,192965
2018-02-25,9.992,10.07,9.88,0.1899999999999995,-0.08000000000000007,10.044,10.11,9.94,0.16999999999999993,0.0,9.904,9.99,9.8,0.1899999999999995,-0.030000000000001137,9.982,10.08,9.87,0.21000000000000085,0.05000000000000071,318992,405348,199040,206308,-57402
2018-03-04,10.378,10.51,10.26,0.25,0.25,10.456,10.69,10.35,0.33999999999999986,0.33999999999999986,10.35,10.51,10.23,0.27999999999999936,0.27999999999999936,10.416,10.6,10.32,0.27999999999999936,0.27999999999999936,334774,541113,211566,329547,-271682
2018-03-11,10.644,10.69,10.59,0.09999999999999964,0.08999999999999986,10.692,10.77,10.62,0.15000000000000036,0.11000000000000121,10.59,10.63,10.55,0.08000000000000007,0.08000000000000007,10.638,10.71,10.56,0.15000000000000036,0.1399999999999988,373564,530651,220629,310022,-147100
2018-03-18,10.708,10.77,10.66,0.10999999999999943,0.0600000000000005,10.752,10.8,10.68,0.120000000000001,0.120000000000001,10.644,10.66,10.63,0.02999999999999936,0.019999999999999574,10.693999999999999,10.79,10.65,0.1399999999999988,0.1399999999999988,302648,383321,227617,155704,-28167
2018-03-25,10.5925,10.76,10.5,0.2599999999999998,-0.2599999999999998,10.625,10.76,10.54,0.22000000000000064,-0.22000000000000064,10.4825,10.59,10.36,0.23000000000000043,-0.23000000000000043,10.5225,10.63,10.4,0.23000000000000043,-0.23000000000000043,301640,408239,212505,195734,-195734
2018-04-01,10.408,10.53,10.26,0.2699999999999996,0.08000000000000007,10.482,10.59,10.32,0.2699999999999996,0.09999999999999964,10.37,10.51,10.21,0.29999999999999893,0.09999999999999964,10.432,10.53,10.3,0.22999999999999865,0.07000000000000028,392647,573666,200796,372870,-26959
2018-04-08,10.863999999999999,10.93,10.78,0.15000000000000036,0.15000000000000036,10.902000000000001,10.93,10.88,0.049999999999998934,0.03999999999999915,10.824,10.87,10.78,0.08999999999999986,0.08000000000000007,10.866,10.93,10.82,0.10999999999999943,0.10999999999999943,218190,275829,149830,125999,-125999
