Date,PSO_Open_average,PSO_Open_max,PSO_Open_volatility,PSO_Open_change,PSO_High_average,PSO_High_max,PSO_High_volatility,PSO_High_change,PSO_Low_average,PSO_Low_max,PSO_Low_volatility,PSO_Low_change,PSO_Close_average,PSO_Close_max,PSO_Close_volatility,PSO_Close_change,PSO_Volume_average,PSO_Volume_max,PSO_Volume_volatility,PSO_Volume_change
2016-01-03,10.34,10.65,0.5800000000000001,-0.5700000000000003,10.386666666666667,10.69,0.5999999999999996,-0.5999999999999996,10.226666666666667,10.54,0.6899999999999995,-0.6799999999999997,10.29,10.67,0.7400000000000002,-0.7400000000000002,555927,593376,72317,17350
2016-01-10,10.1475,10.26,0.17999999999999972,-0.03999999999999915,10.217500000000001,10.46,0.34000000000000163,-0.010000000000001563,9.95,10.09,0.2400000000000002,0.03999999999999915,10.065,10.39,0.5300000000000011,0.009999999999999787,770763,904309,354742,-354742
2016-01-17,10.238,10.74,1.33,0.9700000000000006,10.424,11.08,1.6099999999999994,1.0300000000000011,10.112,10.68,1.5,1.0899999999999999,10.294,10.95,1.5399999999999991,1.0300000000000011,969653,2098049,1674288,-191061
2016-01-24,11.112,11.31,0.41000000000000014,0.41000000000000014,11.206,11.39,0.3600000000000012,0.3200000000000003,10.988,11.2,0.41000000000000014,0.41000000000000014,11.114,11.31,0.46000000000000085,0.25,436123,584287,224684,167645
2016-01-31,11.158000000000001,11.41,0.4399999999999995,0.08000000000000007,11.26,11.49,0.40000000000000036,0.019999999999999574,11.004,11.2,0.3199999999999985,0.03999999999999915,11.134,11.33,0.35999999999999943,0.08999999999999986,628668,722026,231788,171814
2016-02-07,10.7175,10.83,0.33000000000000007,0.05000000000000071,10.8525,11.03,0.46999999999999886,0.10999999999999943,10.63,10.77,0.4499999999999993,0.049999999999998934,10.754999999999999,11.02,0.5899999999999999,0.1999999999999993,448939,557911,218655,-71317
2016-02-14,11.356,11.5,0.27999999999999936,0.27999999999999936,11.44,11.6,0.379999999999999,0.379999999999999,11.274000000000001,11.48,0.45000000000000107,0.45000000000000107,11.382,11.54,0.35999999999999943,0.34999999999999964,421522,763838,477197,-83143
2016-02-21,11.344,11.96,1.290000000000001,0.8100000000000005,11.42,11.97,1.08,0.7599999999999998,11.202,11.83,1.2699999999999996,0.7599999999999998,11.304,11.83,0.9499999999999993,0.7599999999999998,464171,582278,313511,313511
2016-02-28,12.094,12.35,0.4399999999999995,-0.05000000000000071,12.241999999999999,12.45,0.41000000000000014,0.1899999999999995,12.056,12.32,0.45000000000000107,0.07000000000000028,12.204,12.37,0.34999999999999964,0.1899999999999995,583309,979359,690738,-358131
2016-03-06,12.386,12.52,0.33999999999999986,0.08999999999999986,12.48,12.63,0.3000000000000007,0.1800000000000015,12.3,12.48,0.4299999999999997,0.16999999999999993,12.408,12.58,0.40000000000000036,0.21000000000000085,400809,520328,174771,-94042
2016-03-13,12.728,13.09,0.7799999999999994,0.6800000000000015,12.846,13.13,0.7400000000000002,0.6600000000000001,12.626,12.91,0.5999999999999996,0.5999999999999996,12.780000000000001,13.02,0.6399999999999988,0.6399999999999988,444838,602856,277821,-91658
2016-03-20,12.6425,12.78,0.3199999999999985,-0.1899999999999995,12.7325,12.95,0.3899999999999988,-0.3099999999999987,12.594999999999999,12.75,0.3000000000000007,-0.16999999999999993,12.68,12.92,0.3800000000000008,-0.28999999999999915,404274,946115,799136,-153869
2016-03-27,12.538,13.07,1.0500000000000007,-0.35999999999999943,12.618,13.1,0.9699999999999989,-0.4900000000000002,12.452,12.95,0.9799999999999986,-0.34999999999999964,12.554,12.97,0.8399999999999999,-0.5500000000000007,380534,524263,246922,36830
2016-04-03,11.788,12.09,0.4800000000000004,-0.1999999999999993,11.876,12.21,0.5600000000000005,-0.25,11.714,12.03,0.5399999999999991,-0.25,11.783999999999999,12.14,0.620000000000001,-0.3500000000000014,329886,592112,354907,-335047
2016-04-10,11.834,11.85,0.03999999999999915,0.009999999999999787,11.916,11.98,0.14000000000000057,-0.030000000000001137,11.784,11.83,0.10999999999999943,0.10999999999999943,11.874,11.94,0.129999999999999,-0.0600000000000005,282269,324816,102971,-13658
2016-04-17,11.968,12.09,0.3000000000000007,-0.26000000000000156,12.028,12.16,0.33999999999999986,-0.33999999999999986,11.878,12.05,0.39000000000000057,-0.33999999999999986,11.938,12.13,0.4300000000000015,-0.4300000000000015,208701,295016,163634,1528
2016-04-24,11.756,11.85,0.1999999999999993,-0.07000000000000028,11.846,11.9,0.120000000000001,-0.05000000000000071,11.696,11.73,0.08000000000000007,-0.009999999999999787,11.768,11.81,0.07000000000000028,0.05000000000000071,301038,378182,131986,-38426
2016-05-01,11.574,11.77,0.40000000000000036,0.20999999999999908,11.67,11.86,0.41999999999999993,0.17999999999999972,11.51,11.66,0.33999999999999986,0.129999999999999,11.588,11.85,0.4900000000000002,0.08999999999999986,283199,325222,103032,-71454
