Date,EVRI_Open_average,EVRI_Open_max,EVRI_Open_volatility,EVRI_Open_change,EVRI_High_average,EVRI_High_max,EVRI_High_volatility,EVRI_High_change,EVRI_Low_average,EVRI_Low_max,EVRI_Low_volatility,EVRI_Low_change,EVRI_Close_average,EVRI_Close_max,EVRI_Close_volatility,EVRI_Close_change,EVRI_Volume_average,EVRI_Volume_max,EVRI_Volume_volatility,EVRI_Volume_change
2016-01-03,4.263333333333334,4.46,0.4500000000000002,-0.3700000000000001,4.323333333333333,4.5,0.3799999999999999,-0.3799999999999999,4.07,4.23,0.3300000000000005,-0.23999999999999977,4.191666666666666,4.44,0.4600000000000004,-0.4600000000000004,520583,681663,295136,-99342
2016-01-10,3.695,4.02,0.6199999999999997,-0.6199999999999997,3.7800000000000002,4.04,0.48,-0.48,3.4675,3.78,0.5699999999999998,-0.5699999999999998,3.6225,3.91,0.40000000000000036,-0.3500000000000001,533944,626348,254642,254642
2016-01-17,3.436,3.57,0.27,-0.1299999999999999,3.532,3.61,0.1299999999999999,-0.11999999999999966,3.186,3.37,0.5800000000000001,-0.5,3.372,3.56,0.5699999999999998,-0.3999999999999999,797304,1925652,1545517,1419270
2016-01-24,2.894,2.99,0.1900000000000004,-0.18000000000000016,2.98,3.05,0.1499999999999999,-0.020000000000000018,2.778,2.84,0.10999999999999988,-0.08999999999999986,2.876,2.97,0.2100000000000004,-0.010000000000000231,387892,431950,130281,31181
2016-01-31,2.862,2.93,0.16000000000000014,-0.16000000000000014,2.91,3.0,0.22999999999999998,-0.18999999999999995,2.726,2.81,0.2400000000000002,-0.2400000000000002,2.808,2.94,0.2999999999999998,-0.18999999999999995,256691,318946,136485,60926
2016-02-07,2.44,2.59,0.2799999999999998,-0.08999999999999986,2.565,2.82,0.4299999999999997,0.16999999999999993,2.245,2.32,0.17999999999999972,-0.17999999999999972,2.465,2.78,0.43999999999999995,0.43999999999999995,683212,1028427,719304,719304
2016-02-14,2.622,2.89,0.3500000000000001,-0.3200000000000003,2.688,2.89,0.33000000000000007,-0.11000000000000032,2.502,2.55,0.07999999999999963,0.040000000000000036,2.582,2.76,0.23999999999999977,0.20999999999999996,517479,827560,486603,167560
2016-02-21,2.822,2.91,0.18000000000000016,0.0,2.89,2.98,0.16999999999999993,0.14000000000000012,2.734,2.83,0.18000000000000016,0.10000000000000009,2.81,2.94,0.23999999999999977,0.1299999999999999,368857,440988,133326,-92942
2016-02-28,3.238,3.46,0.48,0.33999999999999986,3.404,3.6,0.54,0.54,3.166,3.31,0.3900000000000001,0.3700000000000001,3.344,3.6,0.5800000000000001,0.5800000000000001,365081,499719,235095,-77104
2016-03-06,3.35,3.56,0.4700000000000002,-0.31000000000000005,3.41,3.6,0.3599999999999999,-0.31000000000000005,3.182,3.43,0.38000000000000034,-0.33000000000000007,3.2680000000000002,3.44,0.3700000000000001,-0.2599999999999998,245879,303750,130869,-130869
2016-03-13,2.552,3.12,0.79,-0.79,2.646,3.16,0.7200000000000002,-0.7200000000000002,2.306,3.02,1.29,-0.7400000000000002,2.518,3.16,0.8800000000000003,-0.8300000000000001,1573704,4482467,4243800,498639
2016-03-20,2.27,2.37,0.16000000000000014,-0.0900000000000003,2.3,2.4,0.1499999999999999,-0.1200000000000001,2.1575,2.16,0.010000000000000231,0.010000000000000231,2.21,2.25,0.06000000000000005,-0.010000000000000231,690965,803723,264621,-143506
2016-03-27,2.21,2.29,0.1299999999999999,0.06000000000000005,2.2800000000000002,2.37,0.16000000000000014,0.08000000000000007,2.118,2.2,0.17000000000000037,0.06000000000000005,2.214,2.29,0.10999999999999988,0.0,832206,1321651,992311,475802
2016-04-03,2.14,2.18,0.10000000000000009,-0.040000000000000036,2.168,2.21,0.06000000000000005,-0.06000000000000005,2.058,2.08,0.06000000000000005,-0.040000000000000036,2.114,2.15,0.06000000000000005,0.03000000000000025,780357,989036,427823,405664
2016-04-10,2.158,2.19,0.08000000000000007,0.06000000000000005,2.192,2.23,0.10000000000000009,0.07000000000000028,2.128,2.18,0.0900000000000003,0.050000000000000266,2.174,2.21,0.08999999999999986,0.08000000000000007,504923,743596,534174,-269034
2016-04-17,2.078,2.22,0.30000000000000027,-0.29000000000000004,2.132,2.29,0.31000000000000005,-0.31000000000000005,1.95,2.2,0.40000000000000013,-0.3800000000000001,2.008,2.25,0.41999999999999993,-0.41999999999999993,597701,937029,564613,176813
2016-04-24,1.786,1.83,0.13000000000000012,-0.13000000000000012,1.822,1.86,0.1200000000000001,-0.1100000000000001,1.722,1.8,0.16000000000000014,-0.10000000000000009,1.764,1.84,0.16000000000000014,-0.040000000000000036,472925,574613,217532,-167067
2016-05-01,1.6099999999999999,1.73,0.24,-0.20999999999999996,1.64,1.75,0.22999999999999998,-0.18999999999999995,1.514,1.66,0.32999999999999985,-0.32999999999999985,1.548,1.66,0.18999999999999995,-0.18999999999999995,462690,642463,387922,365678
2016-05-08,1.51,1.64,0.21999999999999997,-0.08000000000000007,1.632,1.72,0.22999999999999998,-0.17999999999999994,1.414,1.45,0.09999999999999987,-0.030000000000000027,1.53,1.65,0.19999999999999996,-0.19999999999999996,2133235,6882774,6369323,-400428
2016-05-15,1.3599999999999999,1.45,0.21999999999999997,-0.21999999999999997,1.4,1.55,0.32000000000000006,-0.32000000000000006,1.254,1.38,0.25,-0.25,1.276,1.44,0.30000000000000004,-0.30000000000000004,929747,1452967,817186,-608267
2016-05-22,1.3475,1.45,0.28,0.22999999999999998,1.4649999999999999,1.56,0.14000000000000012,0.13000000000000012,1.3025,1.4,0.22999999999999998,0.22999999999999998,1.4025,1.5,0.1499999999999999,0.1499999999999999,1372623,2752583,1899778,-1880182
2016-05-29,1.476,1.66,0.26,-0.18999999999999995,1.52,1.66,0.21999999999999997,-0.05999999999999983,1.388,1.46,0.10999999999999988,0.06000000000000005,1.458,1.59,0.20000000000000018,0.16000000000000014,928841,1434350,889315,-889315
2016-06-05,1.65,1.7,0.09999999999999987,0.05999999999999983,1.666,1.7,0.07000000000000006,-0.010000000000000009,1.578,1.61,0.09000000000000008,-0.07000000000000006,1.626,1.66,0.06999999999999984,-0.06999999999999984,572141,837891,426725,-404482
2016-06-12,1.596,1.63,0.09999999999999987,-0.010000000000000009,1.624,1.65,0.04999999999999982,0.029999999999999805,1.524,1.6,0.18000000000000016,0.16000000000000014,1.586,1.62,0.10000000000000009,-0.020000000000000018,462893,668738,456795,146650
2016-06-19,1.562,1.62,0.15000000000000013,-0.13000000000000012,1.57,1.62,0.15000000000000013,-0.15000000000000013,1.46,1.55,0.33000000000000007,-0.31000000000000005,1.496,1.6,0.3500000000000001,-0.3500000000000001,2236951,6891555,6235148,962425
2016-06-26,1.2475,1.3,0.1100000000000001,-0.1100000000000001,1.35,1.5,0.25,0.1399999999999999,1.16,1.18,0.030000000000000027,-0.020000000000000018,1.265,1.47,0.32000000000000006,0.24,1482070,1862560,777067,373954
2016-07-03,1.368,1.51,0.27,-0.020000000000000018,1.434,1.51,0.19999999999999996,-0.020000000000000018,1.258,1.29,0.06000000000000005,0.040000000000000036,1.33,1.43,0.17999999999999994,0.1499999999999999,1143634,1399411,514276,-282425
2016-07-10,1.592,1.69,0.20999999999999996,0.20999999999999996,1.676,1.9,0.32999999999999985,0.32999999999999985,1.51,1.64,0.21999999999999997,0.21999999999999997,1.61,1.76,0.26,0.21999999999999997,626259,879547,648340,91071
2016-07-17,1.778,1.86,0.14000000000000012,0.040000000000000036,1.86,1.95,0.1499999999999999,0.07999999999999985,1.69,1.74,0.08000000000000007,0.0,1.774,1.88,0.16999999999999993,-0.010000000000000009,470404,632262,277622,174443
