Date,LZB_Open_average,LZB_Open_max,LZB_Open_min,LZB_Open_volatility,LZB_Open_change,LZB_High_average,LZB_High_max,LZB_High_min,LZB_High_volatility,LZB_High_change,LZB_Low_average,LZB_Low_max,LZB_Low_min,LZB_Low_volatility,LZB_Low_change,LZB_Close_average,LZB_Close_max,LZB_Close_min,LZB_Close_volatility,LZB_Close_change,LZB_Volume_average,LZB_Volume_max,LZB_Volume_min,LZB_Volume_volatility,LZB_Volume_change
2018-01-14,31.68,32.35,31.2,1.1500000000000021,-0.75,32.15,33.35,31.75,1.6000000000000014,-1.4500000000000028,31.304,31.7,31.0,0.6999999999999993,-0.25,31.61,31.85,31.2,0.6500000000000021,-0.10000000000000142,265432,359871,169552,190319,-178694
2018-01-21,31.8,32.1,31.55,0.5500000000000007,0.40000000000000213,32.03,32.25,31.7,0.5500000000000007,0.3000000000000007,31.31,31.4,31.1,0.29999999999999716,-0.14999999999999858,31.68,32.15,31.3,0.8499999999999979,-0.6499999999999986,257026,314549,213991,100558,-70390
2018-01-28,30.18,30.95,29.2,1.75,-1.75,30.608,31.35,29.49,1.860000000000003,-1.860000000000003,29.66,30.55,28.5,2.0500000000000007,-2.0500000000000007,29.85,30.75,28.55,2.1999999999999993,-2.1999999999999993,308620,379518,247890,131628,72318
2018-02-04,29.13,29.7,27.95,1.75,1.4499999999999993,29.794,30.25,29.5,0.75,-0.5,28.52,29.2,27.85,1.3499999999999979,0.75,29.29,29.8,28.65,1.1500000000000021,-0.6000000000000014,367608,554585,266941,287644,-287644
2018-02-11,29.2375,29.65,28.55,1.0999999999999979,0.5,29.65,29.9,29.3,0.5999999999999979,0.5999999999999979,28.8875,29.4,28.55,0.8499999999999979,0.1999999999999993,29.225,29.75,28.75,1.0,0.3500000000000014,314581,365329,273043,92286,92286
2018-02-18,30.98,32.25,28.9,3.3500000000000014,3.3500000000000014,31.819999999999997,32.65,29.45,3.1999999999999993,2.849999999999998,30.59,31.5,28.7,2.8000000000000007,2.8000000000000007,31.11,32.2,28.9,3.3000000000000043,2.700000000000003,690314,1252268,452781,799487,-49084
2018-02-25,30.84,31.75,30.25,1.5,-1.5,31.24,32.0,30.75,1.25,-1.0500000000000007,30.34,30.9,30.0,0.8999999999999986,-0.7999999999999972,30.73,31.0,30.55,0.4499999999999993,-0.1999999999999993,482619,557152,371036,186116,-38067
2018-03-04,31.28,31.6,30.95,0.6500000000000021,0.5500000000000007,31.62,31.9,31.35,0.5499999999999972,0.3500000000000014,31.01,31.3,30.55,0.75,0.75,31.4,31.5,31.25,0.25,0.04999999999999716,293593,329005,238971,90034,-88292
2018-03-11,31.09,31.6,30.6,1.0,-0.75,31.42,31.85,31.05,0.8000000000000007,-0.8000000000000007,30.62,31.05,30.12,0.9299999999999997,-0.9299999999999997,30.85,31.25,30.55,0.6999999999999993,-0.6999999999999993,414666,717545,213127,504418,-99536
2018-03-18,30.02,30.6,29.5,1.1000000000000014,-1.1000000000000014,30.29,30.8,29.75,1.0500000000000007,-1.0500000000000007,29.58,30.25,28.75,1.5,-1.0500000000000007,29.7,30.35,28.75,1.6000000000000014,-0.6500000000000021,269230,327743,191778,135965,105902
2018-03-25,30.0,30.85,29.4,1.4500000000000028,0.14999999999999858,30.4625,30.95,30.0,0.9499999999999993,-0.05000000000000071,29.3,29.9,28.8,1.0999999999999979,-0.4499999999999993,29.8875,30.8,29.3,1.5,0.1999999999999993,602301,993527,413132,580395,-91661
2018-04-01,30.08,30.55,29.6,0.9499999999999993,0.9000000000000021,30.5,30.85,30.1,0.75,0.5499999999999972,29.630000000000003,30.05,29.3,0.75,0.25,30.12,30.45,29.65,0.8000000000000007,-0.40000000000000213,415978,514291,310312,203979,203979
2018-04-08,29.69,30.0,29.35,0.6499999999999986,-0.6499999999999986,29.96,30.15,29.55,0.5999999999999979,0.09999999999999787,29.378,29.64,29.12,0.5199999999999996,-0.370000000000001,29.66,29.95,29.2,0.75,0.09999999999999787,250356,304375,181683,122692,8716
2018-04-15,29.73,30.15,29.35,0.7999999999999972,-0.7999999999999972,29.94,30.4,29.55,0.8499999999999979,-0.8499999999999979,29.39,29.95,29.0,0.9499999999999993,-0.6499999999999986,29.59,30.05,29.2,0.8500000000000014,-0.5,279162,331440,225384,106056,-57710
2018-04-22,29.36,29.55,29.2,0.3500000000000014,-0.05000000000000071,29.56,29.75,29.45,0.3000000000000007,-0.25,29.004,29.15,28.8,0.34999999999999787,-0.3200000000000003,29.18,29.3,28.8,0.5,-0.5,236768,295876,186462,109414,71248
2018-04-29,28.9,29.1,28.65,0.45000000000000284,0.45000000000000284,29.22,29.4,29.05,0.34999999999999787,0.1999999999999993,28.59,28.85,28.2,0.6500000000000021,0.5,29.0,29.1,28.75,0.3500000000000014,0.0,251649,337653,177498,160155,-47064
2018-05-06,29.490000000000002,30.0,29.1,0.8999999999999986,0.8999999999999986,29.82,30.05,29.5,0.5500000000000007,0.5500000000000007,29.294,29.6,28.82,0.7800000000000011,0.5,29.59,29.9,29.3,0.5999999999999979,0.34999999999999787,248666,278856,196540,82316,3395
2018-05-13,30.34,31.6,29.5,2.1000000000000014,2.1000000000000014,31.01,32.35,29.9,2.450000000000003,2.450000000000003,30.253999999999998,31.32,29.45,1.870000000000001,1.870000000000001,30.87,32.2,29.6,2.6000000000000014,2.6000000000000014,353491,598350,203247,395103,395103
2018-05-20,31.65,32.3,31.25,1.0499999999999972,-0.7499999999999964,31.92,32.3,31.73,0.5699999999999967,-0.44999999999999574,31.3,31.4,31.2,0.1999999999999993,0.04999999999999716,31.5375,31.75,31.4,0.3500000000000014,0.3500000000000014,299943,435848,174135,261713,-261713
2018-05-27,31.7,32.0,31.5,0.5,0.0,32.04,32.3,31.65,0.6499999999999986,0.14999999999999858,31.4,31.8,31.15,0.6500000000000021,-0.14999999999999858,31.669999999999998,32.05,31.2,0.8499999999999979,0.29999999999999716,304493,370000,264331,105669,53249
2018-06-03,33.24,34.0,32.15,1.8500000000000014,1.8500000000000014,33.696,34.23,32.8,1.4299999999999997,1.3000000000000043,32.96,33.65,31.95,1.6999999999999993,1.5500000000000007,33.57,34.1,32.75,1.3500000000000014,0.9500000000000028,307433,345848,283419,62429,-47944
2018-06-10,33.34,34.2,32.75,1.4500000000000028,-1.0499999999999972,33.64,34.2,33.0,1.2000000000000028,-0.5499999999999972,32.81,33.55,32.25,1.2999999999999972,-0.8499999999999943,33.2,34.1,32.8,1.3000000000000043,-0.9500000000000028,427322,674799,241770,433029,139969
2018-06-17,31.15,32.9,29.55,3.349999999999998,-3.349999999999998,31.76,33.35,30.2,3.150000000000002,-3.150000000000002,30.574,32.5,29.27,3.2300000000000004,-3.2300000000000004,31.07,33.25,29.8,3.4499999999999993,-3.1999999999999993,852685,1190688,672696,517992,-165432
2018-06-24,30.56,31.25,30.05,1.1999999999999993,0.25,31.214,31.4,30.9,0.5,-0.14999999999999858,30.224,30.55,29.97,0.5800000000000018,0.23000000000000043,30.86,31.3,30.3,1.0,-0.05000000000000071,467797,567306,385400,181906,-54301
2018-07-01,31.8625,32.2,31.5,0.7000000000000028,0.7000000000000028,32.0675,32.2,31.7,0.5000000000000036,0.5000000000000036,31.3925,31.8,31.02,0.7800000000000011,0.5300000000000011,31.85,32.1,31.55,0.5500000000000007,0.09999999999999787,384940,482850,284893,197957,128281
2018-07-08,30.54,31.55,29.9,1.6500000000000021,-1.3500000000000014,30.656,31.55,30.23,1.3200000000000003,-1.25,30.02,30.75,29.75,1.0,-0.9499999999999993,30.2,30.8,29.85,0.9499999999999993,-0.8500000000000014,402305,543997,352588,191409,10703
2018-07-15,31.259999999999998,32.3,29.95,2.349999999999998,2.3000000000000007,31.999999999999996,32.8,30.9,1.8999999999999986,1.6499999999999986,31.13,32.1,29.95,2.150000000000002,2.0,31.71,32.4,30.65,1.75,1.4500000000000028,340347,506124,277210,228914,-6648
2018-07-22,31.53,32.15,30.9,1.25,-1.25,31.79,32.35,31.1,1.25,-1.25,31.0,31.55,30.4,1.1500000000000021,-1.1500000000000021,31.21,31.75,30.45,1.3000000000000007,-1.3000000000000007,443297,577013,318654,258359,-171387
2018-07-29,30.32,30.6,30.0,0.6000000000000014,-0.3000000000000007,30.73,30.85,30.5,0.3500000000000014,0.0,30.014,30.35,29.82,0.5300000000000011,-0.25,30.3,30.5,30.1,0.3999999999999986,-0.05000000000000071,307419,440081,212015,228066,-171192
2018-08-05,30.82,31.1,30.6,0.5,0.3500000000000014,31.196,31.4,30.85,0.5499999999999972,0.379999999999999,30.650000000000002,30.8,30.5,0.3000000000000007,0.25,30.94,31.15,30.65,0.5,0.5,263927,384344,187644,196700,3603
2018-08-12,31.490000000000002,32.1,31.25,0.8500000000000014,0.8500000000000014,31.926,32.55,31.35,1.1999999999999957,0.8199999999999967,31.304,31.85,30.9,0.9500000000000028,0.6500000000000021,31.65,32.4,31.1,1.2999999999999972,1.0,278423,326976,201686,125290,117423
2018-08-19,34.76,38.75,32.75,6.0,0.45000000000000284,35.27,39.15,33.4,5.75,-0.20000000000000284,33.452,35.6,32.55,3.0500000000000043,0.05000000000000426,34.11,37.45,33.1,4.350000000000001,0.04999999999999716,1387425,3109839,534942,2574897,-379256
2018-08-26,33.2125,33.5,33.0,0.5,-0.20000000000000284,33.4875,33.6,33.35,0.25,-0.25,32.975,33.15,32.75,0.3999999999999986,-0.20000000000000284,33.2625,33.5,33.15,0.3500000000000014,-0.25,365654,404237,345735,58502,-9657
2018-09-02,32.629999999999995,33.15,31.75,1.3999999999999986,-0.8500000000000014,33.056,33.33,32.5,0.8299999999999983,-0.20000000000000284,32.11,32.75,31.75,1.0,0.0,32.62,33.2,31.9,1.3000000000000043,-0.3999999999999986,332750,455803,213940,241863,-227285
2018-09-09,32.78,33.0,32.5,0.5,-0.10000000000000142,33.066,33.35,32.6,0.75,-0.75,32.44,32.6,31.85,0.75,-0.75,32.7,33.0,32.0,1.0,-1.0,237152,296724,183625,113099,23701
2018-09-16,32.05,32.25,31.6,0.6499999999999986,0.0,32.36,32.9,32.15,0.75,0.05000000000000426,31.67,31.9,31.35,0.5499999999999972,0.5499999999999972,32.01,32.2,31.7,0.5000000000000036,0.3000000000000007,415373,835740,276173,559567,1333
