Date,GEO_Open_average,GEO_Open_max,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_volatility,GEO_Volume_change
2016-01-03,18.883333333333333,19.17,1.0600000000000023,-0.9800000000000004,19.106666666666666,19.47,1.0199999999999996,-0.870000000000001,18.64666666666667,19.16,1.129999999999999,-0.8200000000000003,18.825,19.33,1.2399999999999984,-0.8099999999999987,709348,909660,452370,-178100
2016-01-10,18.2825,18.55,0.5700000000000003,-0.5700000000000003,18.4925,18.69,0.5800000000000018,-0.5800000000000018,17.8925,18.17,0.6400000000000006,-0.6400000000000006,18.235,18.39,0.33000000000000185,-0.2699999999999996,733112,824760,192510,122020
2016-01-17,18.238,18.37,0.22000000000000242,0.060000000000002274,18.432,18.56,0.3299999999999983,-0.10000000000000142,17.842,18.08,0.7099999999999973,-0.08999999999999986,18.186,18.47,0.4800000000000004,-0.3999999999999986,634086,798710,281500,-82120
2016-01-24,18.886,19.58,1.3499999999999979,1.3499999999999979,19.284,19.79,0.879999999999999,0.8000000000000007,18.71,19.38,1.1899999999999977,1.1899999999999977,19.137999999999998,19.72,1.009999999999998,0.5800000000000018,663832,1094620,694710,-80250
2016-01-31,19.43,19.91,0.6600000000000001,-0.07000000000000028,19.714,20.2,0.9199999999999982,-0.28999999999999915,18.934,19.36,1.2699999999999996,-0.9299999999999997,19.238,20.07,1.6900000000000013,-0.6500000000000021,952166,1165830,489370,-206360
2016-02-07,17.8825,18.42,1.0500000000000007,-0.6400000000000006,18.1525,18.8,1.25,-0.8200000000000003,17.552500000000002,18.05,1.0399999999999991,-0.4299999999999997,17.8275,18.3,0.9100000000000001,-0.75,823025,1008550,410910,-301300
2016-02-14,18.8,19.44,1.7800000000000011,1.370000000000001,19.44,20.13,1.6099999999999994,0.7899999999999991,18.386,18.91,1.25,1.0700000000000003,19.018,19.61,1.1799999999999997,0.6799999999999997,1405492,2089340,1190520,-76240
2016-02-21,18.906,19.09,0.5100000000000016,-0.019999999999999574,19.21,19.55,0.5800000000000018,0.379999999999999,18.68,18.94,0.7300000000000004,0.21000000000000085,18.946,19.36,0.7300000000000004,0.629999999999999,670058,1155710,671480,641700
2016-02-28,19.784,20.37,0.8900000000000006,0.08999999999999986,20.046,20.45,0.879999999999999,0.16999999999999815,19.486,19.95,0.6799999999999997,0.08999999999999986,19.848,20.43,0.9400000000000013,0.240000000000002,829490,1084320,534430,534430
2016-03-06,19.808,20.53,1.25,0.8800000000000026,20.114,20.67,0.990000000000002,0.9500000000000028,19.532,20.25,1.0799999999999983,1.0799999999999983,19.894,20.61,1.4199999999999982,1.2799999999999976,661066,975140,520300,39940
2016-03-13,20.966,22.01,2.09,1.7800000000000011,21.474,22.17,1.8300000000000018,1.7600000000000016,20.702,21.69,1.9800000000000004,1.8000000000000007,21.282,22.16,2.129999999999999,1.6799999999999997,876582,1351010,733130,-8050
