Date,GEO_Open_average,GEO_Open_max,GEO_Open_min,GEO_Open_volatility,GEO_Open_change,GEO_High_average,GEO_High_max,GEO_High_min,GEO_High_volatility,GEO_High_change,GEO_Low_average,GEO_Low_max,GEO_Low_min,GEO_Low_volatility,GEO_Low_change,GEO_Close_average,GEO_Close_max,GEO_Close_min,GEO_Close_volatility,GEO_Close_change,GEO_Volume_average,GEO_Volume_max,GEO_Volume_min,GEO_Volume_volatility,GEO_Volume_change
2018-01-14,22.664,22.95,22.2,0.75,-0.6600000000000001,22.85,23.5,22.46,1.0399999999999991,-1.0399999999999991,22.317999999999998,22.8,22.04,0.7600000000000016,-0.7200000000000024,22.456,22.88,22.15,0.7300000000000004,-0.4800000000000004,842816,1558415,542378,1016037,-1016037
2018-01-21,22.736,23.31,22.31,1.0,0.9100000000000001,23.03,23.68,22.4,1.2800000000000011,0.9400000000000013,22.284,22.54,22.03,0.509999999999998,0.509999999999998,22.774,23.48,22.22,1.2600000000000016,0.4299999999999997,1017267,1867036,547379,1319657,443357
2018-01-28,22.238,22.74,21.39,1.3499999999999979,-1.129999999999999,22.344,22.85,21.42,1.4299999999999997,-1.3099999999999987,21.724,22.53,20.11,2.4200000000000017,-2.25,21.924,22.59,20.59,2.0,-2.0,839529,1489957,581895,908062,850027
2018-02-04,20.036,20.35,19.74,0.610000000000003,0.13000000000000256,20.394000000000002,20.6,20.12,0.4800000000000004,-0.17999999999999972,19.558,19.73,19.42,0.3099999999999987,-0.3099999999999987,19.952,20.19,19.79,0.40000000000000213,0.14000000000000057,1572355,2205097,1070283,1134814,-1134814
2018-02-11,20.075,20.75,19.6,1.1499999999999986,0.05000000000000071,20.545,21.26,20.14,1.120000000000001,0.0,19.7225,20.0,19.05,0.9499999999999993,0.14000000000000057,20.105,20.26,19.98,0.28000000000000114,-0.15000000000000213,1276138,1999752,969284,1030468,-69752
2018-02-18,21.168,22.0,20.06,1.9400000000000013,1.9400000000000013,21.688,22.26,21.27,0.990000000000002,0.9600000000000009,20.996000000000002,21.73,20.05,1.6799999999999997,1.6799999999999997,21.45,22.1,20.78,1.3200000000000003,1.3200000000000003,1264742,1508699,1030392,478307,-478307
2018-02-25,21.666,22.17,21.26,0.9100000000000001,-0.2900000000000027,22.094,22.28,21.69,0.5899999999999999,-0.019999999999999574,21.446,21.8,21.22,0.5800000000000018,0.4299999999999997,21.721999999999998,22.08,21.3,0.7799999999999976,0.6999999999999993,1374560,1631917,1254748,377169,30869
2018-03-04,22.046,22.19,21.7,0.490000000000002,0.030000000000001137,22.398,22.66,22.17,0.48999999999999844,-0.10999999999999943,21.852,22.1,21.44,0.6600000000000001,0.05000000000000071,22.128,22.46,21.68,0.7800000000000011,0.23000000000000043,717310,801811,576066,225745,-214360
2018-03-11,21.992,22.52,21.71,0.8099999999999987,-0.7199999999999989,22.118,22.73,21.8,0.9299999999999997,-0.9299999999999997,21.508,22.09,20.6,1.4899999999999984,-1.4899999999999984,21.656,22.15,20.86,1.2899999999999991,-1.2899999999999991,847048,1458726,549110,909616,375663
2018-03-18,20.776,20.87,20.57,0.3000000000000007,-0.3000000000000007,21.006,21.15,20.66,0.48999999999999844,-0.41999999999999815,20.494,20.78,19.85,0.9299999999999997,-0.8200000000000003,20.616,20.89,20.07,0.8200000000000003,-0.7899999999999991,725228,863481,568262,295219,181438
2018-03-25,20.29,20.56,20.0,0.5599999999999987,0.33999999999999986,20.6025,21.06,20.25,0.8099999999999987,0.3099999999999987,19.885,20.46,19.46,1.0,-0.3000000000000007,20.1075,20.47,19.65,0.8200000000000003,-0.240000000000002,985806,1574707,714137,860570,-860570
2018-04-01,20.706,21.54,19.67,1.8699999999999974,1.8699999999999974,21.308,21.9,20.41,1.4899999999999984,1.3000000000000007,20.614,21.4,19.67,1.7299999999999969,1.509999999999998,21.144000000000002,21.53,20.26,1.2699999999999996,1.2699999999999996,786337,880032,569304,310728,64839
2018-04-08,21.866,21.97,21.78,0.18999999999999773,0.00999999999999801,22.016,22.11,21.93,0.17999999999999972,-0.16000000000000014,21.628,21.72,21.55,0.16999999999999815,0.05999999999999872,21.838,21.93,21.67,0.259999999999998,-0.05999999999999872,555304,782539,378314,404225,-195411
2018-04-15,21.919999999999998,22.29,21.5,0.7899999999999991,-0.48999999999999844,22.106,22.48,21.61,0.870000000000001,-0.7100000000000009,21.702,22.16,21.31,0.8500000000000014,-0.5700000000000003,21.906,22.22,21.43,0.7899999999999991,-0.620000000000001,424101,520885,309936,210949,-186914
2018-04-22,22.024,22.9,21.52,1.379999999999999,1.1600000000000001,22.387999999999998,23.08,21.81,1.2699999999999996,1.1400000000000006,21.71,22.49,21.09,1.3999999999999986,1.129999999999999,22.162,22.79,21.6,1.1899999999999977,0.8999999999999986,666256,785524,441819,343705,151481
2018-04-29,23.996000000000002,24.92,22.44,2.4800000000000004,2.4800000000000004,24.664,25.14,23.72,1.4200000000000017,1.4200000000000017,23.778,24.75,22.44,2.3099999999999987,2.3099999999999987,24.552,25.0,23.69,1.3099999999999987,1.3099999999999987,1534600,2340902,1043979,1296923,82642
2018-05-06,24.276,25.05,23.9,1.1500000000000021,-1.1500000000000021,24.387999999999998,25.06,24.11,0.9499999999999993,-0.9499999999999993,23.806,24.32,23.52,0.8000000000000007,-0.8000000000000007,23.956,24.42,23.65,0.7700000000000031,-0.7700000000000031,763948,1034936,596560,438376,-5028
2018-05-13,23.6,23.97,23.38,0.5899999999999999,0.509999999999998,23.882,24.31,23.57,0.7399999999999984,0.7399999999999984,23.466,23.89,23.18,0.7100000000000009,0.7100000000000009,23.701999999999998,24.23,23.29,0.9400000000000013,0.9400000000000013,831144,1011366,636427,374939,-374939
2018-05-20,24.2425,24.4,24.11,0.28999999999999915,-0.19000000000000128,24.4225,24.46,24.34,0.120000000000001,0.120000000000001,24.1125,24.16,24.06,0.10000000000000142,-0.010000000000001563,24.302500000000002,24.46,24.16,0.3000000000000007,0.3000000000000007,488970,519171,461401,57770,-57770
2018-05-27,24.874,25.17,24.39,0.7800000000000011,0.7300000000000004,25.19,25.37,24.85,0.5199999999999996,0.3299999999999983,24.718,24.9,24.39,0.509999999999998,0.509999999999998,24.998,25.19,24.8,0.39000000000000057,0.35999999999999943,746788,951217,584701,366516,99891
2018-06-03,25.088,25.24,24.97,0.2699999999999996,-0.2699999999999996,25.308,25.57,25.16,0.41000000000000014,-0.41000000000000014,24.952,25.19,24.81,0.38000000000000256,-0.2900000000000027,25.088,25.25,24.97,0.28000000000000114,-0.10000000000000142,562289,657372,507747,149625,117808
2018-06-10,24.934,25.16,24.78,0.379999999999999,-0.28000000000000114,25.236,25.56,25.03,0.5299999999999976,-0.33999999999999986,24.663999999999998,24.9,24.31,0.5899999999999999,-0.18999999999999773,24.912,25.05,24.7,0.3500000000000014,0.14000000000000057,760996,1436836,431176,1005660,-168793
2018-06-17,25.628,26.45,24.99,1.4600000000000009,1.4600000000000009,26.056,26.67,25.23,1.4400000000000013,1.4400000000000013,25.484,26.26,24.9,1.360000000000003,1.360000000000003,25.944,26.57,25.08,1.490000000000002,1.490000000000002,731303,1132842,515718,617124,-240246
2018-06-24,26.84,27.42,26.44,0.9800000000000004,0.8200000000000003,27.349999999999998,28.06,26.68,1.379999999999999,0.5600000000000023,26.516000000000002,26.95,26.15,0.8000000000000007,0.17999999999999972,26.91,27.54,26.44,1.0999999999999979,0.39000000000000057,723845,1067614,460558,607056,373846
2018-07-01,26.74,26.99,26.59,0.3999999999999986,-0.28999999999999915,26.8275,26.99,26.62,0.36999999999999744,-0.25,26.2275,26.51,25.83,0.6800000000000033,-0.5100000000000016,26.4625,26.6,26.08,0.5200000000000031,-0.5200000000000031,997573,1232215,819396,412819,412819
2018-07-08,26.774,27.3,26.2,1.1000000000000014,1.1000000000000014,27.104,27.54,26.45,1.0899999999999999,0.9100000000000001,26.488,27.12,26.04,1.0800000000000018,0.4800000000000004,26.872,27.3,26.4,0.9000000000000021,0.39000000000000057,790825,1015815,647022,368793,212454
2018-07-15,26.308,26.85,25.77,1.0800000000000018,-0.7600000000000016,26.532,27.06,26.21,0.8499999999999979,-0.8499999999999979,26.016000000000002,26.64,25.42,1.2199999999999989,-0.8399999999999999,26.214000000000002,26.64,25.92,0.7199999999999989,-0.7199999999999989,666625,886201,365471,520730,-427259
2018-07-22,25.701999999999998,25.93,25.41,0.5199999999999996,-0.25,26.01,26.19,25.85,0.33999999999999986,0.11999999999999744,25.482,25.57,25.38,0.19000000000000128,0.19000000000000128,25.63,25.85,25.41,0.4400000000000013,0.28999999999999915,541426,712367,452604,259763,-73279
2018-07-29,25.556,25.9,25.15,0.75,-0.75,25.862000000000002,26.3,25.46,0.8399999999999999,-0.8399999999999999,24.951999999999998,25.79,24.02,1.7699999999999996,-0.9600000000000009,25.442,25.88,25.16,0.7199999999999989,-0.5399999999999991,868527,1160575,548842,611733,177603
2018-08-05,25.47,25.67,25.28,0.39000000000000057,-0.0799999999999983,25.818,26.02,25.63,0.39000000000000057,-0.39000000000000057,25.304000000000002,25.53,25.17,0.35999999999999943,0.019999999999999574,25.468,25.68,25.25,0.4299999999999997,-0.389999999999997,758914,911782,641203,270579,-71107
2018-08-12,25.125999999999998,25.4,24.84,0.5599999999999987,0.08999999999999986,25.37,25.72,25.02,0.6999999999999993,0.3200000000000003,24.85,24.99,24.6,0.389999999999997,0.0,25.054,25.37,24.79,0.5800000000000018,-0.07000000000000028,823468,1127064,579964,547100,-350519
2018-08-19,25.142,25.39,25.01,0.379999999999999,0.05999999999999872,25.387999999999998,25.59,25.14,0.4499999999999993,-0.25,24.982,25.05,24.87,0.17999999999999972,0.08999999999999986,25.166,25.4,25.04,0.35999999999999943,-0.14999999999999858,593439,748767,448467,300300,-300300
2018-08-26,25.4175,25.61,25.18,0.4299999999999997,0.240000000000002,25.619999999999997,25.77,25.47,0.3000000000000007,-0.16000000000000014,25.1825,25.43,24.95,0.4800000000000004,0.1700000000000017,25.46,25.57,25.37,0.1999999999999993,-0.1999999999999993,542721,650505,371906,278599,-36701
2018-09-02,25.332,25.71,25.01,0.6999999999999993,-0.29999999999999716,25.57,25.84,25.18,0.6600000000000001,-0.28000000000000114,24.896,25.3,24.52,0.7800000000000011,-0.370000000000001,25.218,25.76,24.75,1.0100000000000016,-0.41000000000000014,573099,622576,524968,97608,-14275
2018-09-09,25.024,25.37,24.64,0.7300000000000004,0.5,25.256,25.58,24.71,0.8699999999999974,0.7699999999999996,24.824,25.2,24.44,0.759999999999998,0.6099999999999994,25.158,25.48,24.64,0.8399999999999999,0.8399999999999999,446481,504872,414330,90542,22602
2018-09-16,25.252,25.45,25.0,0.4499999999999993,-0.4499999999999993,25.42,25.67,25.0,0.6700000000000017,-0.6700000000000017,24.884,25.33,24.47,0.8599999999999994,-0.8599999999999994,25.136,25.43,24.86,0.5700000000000003,-0.5300000000000011,625396,1368278,330519,1037759,88766
2018-09-23,24.746,25.2,24.44,0.759999999999998,0.33999999999999986,24.956,25.25,24.7,0.5500000000000007,0.3000000000000007,24.474,24.61,24.32,0.28999999999999915,-0.09999999999999787,24.638,25.16,24.32,0.8399999999999999,-0.14000000000000057,394159,723079,231775,491304,184611
2018-09-30,24.374,24.62,24.11,0.5100000000000016,-0.46000000000000085,24.598,24.8,24.3,0.5,0.10999999999999943,24.148,24.36,23.98,0.379999999999999,-0.25,24.336,24.56,24.06,0.5,-0.14999999999999858,408555,463293,346868,116425,-56604
2018-10-07,23.974,24.61,22.75,1.8599999999999994,-1.6099999999999994,24.259999999999998,25.22,23.11,2.1099999999999994,-1.629999999999999,23.502,24.36,22.61,1.75,-1.4600000000000009,23.668,24.69,22.74,1.9500000000000028,-1.7600000000000016,731357,997984,581752,416232,-276693
