Date,iShares MSCI Norway Capped_Open_average,iShares MSCI Norway Capped_Open_max,iShares MSCI Norway Capped_Open_min,iShares MSCI Norway Capped_Open_volatility,iShares MSCI Norway Capped_Open_change,iShares MSCI Norway Capped_High_average,iShares MSCI Norway Capped_High_max,iShares MSCI Norway Capped_High_min,iShares MSCI Norway Capped_High_volatility,iShares MSCI Norway Capped_High_change,iShares MSCI Norway Capped_Low_average,iShares MSCI Norway Capped_Low_max,iShares MSCI Norway Capped_Low_min,iShares MSCI Norway Capped_Low_volatility,iShares MSCI Norway Capped_Low_change,iShares MSCI Norway Capped_Close_average,iShares MSCI Norway Capped_Close_max,iShares MSCI Norway Capped_Close_min,iShares MSCI Norway Capped_Close_volatility,iShares MSCI Norway Capped_Close_change
2018-01-14,27.69,27.69,27.69,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2018-01-21,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2018-01-28,26.75,26.75,26.75,0.0,0.0,26.91,26.91,26.91,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2018-02-04,25.92,25.92,25.92,0.0,0.0,26.29,26.29,26.29,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2018-02-11,27.03,27.03,27.03,0.0,0.0,27.26,27.26,27.26,0.0,0.0,26.81,26.81,26.81,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-02-18,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-02-25,26.8,26.8,26.8,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2018-03-04,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-03-11,27.07,27.07,27.07,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-03-18,27.05,27.05,27.05,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.84,26.84,26.84,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-03-25,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2018-04-01,27.2,27.2,27.2,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.15,27.15,27.15,0.0,0.0
2018-04-08,28.1,28.1,28.1,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-04-15,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-04-22,27.99,27.99,27.99,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2018-04-29,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-05-06,28.54,28.54,28.54,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-05-13,28.96,28.96,28.96,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-05-20,27.65,27.65,27.65,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2018-05-27,28.25,28.25,28.25,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2018-06-03,28.96,28.96,28.96,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2018-06-10,28.28,28.28,28.28,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2018-06-17,27.63,27.63,27.63,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-06-24,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2018-07-01,28.34,28.34,28.34,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-07-08,27.47,27.47,27.47,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-07-15,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-07-22,27.92,27.92,27.92,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-07-29,27.5,27.5,27.5,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2018-08-05,27.31,27.31,27.31,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
