Date,iShares MSCI Norway Capped_Open_average,iShares MSCI Norway Capped_Open_max,iShares MSCI Norway Capped_Open_volatility,iShares MSCI Norway Capped_Open_change,iShares MSCI Norway Capped_High_average,iShares MSCI Norway Capped_High_max,iShares MSCI Norway Capped_High_volatility,iShares MSCI Norway Capped_High_change,iShares MSCI Norway Capped_Low_average,iShares MSCI Norway Capped_Low_max,iShares MSCI Norway Capped_Low_volatility,iShares MSCI Norway Capped_Low_change,iShares MSCI Norway Capped_Close_average,iShares MSCI Norway Capped_Close_max,iShares MSCI Norway Capped_Close_volatility,iShares MSCI Norway Capped_Close_change
2016-01-03,17.34,17.34,0.0,0.0,17.34,17.34,0.0,0.0,16.92,16.92,0.0,0.0,17.11,17.11,0.0,0.0
2016-01-10,16.71,16.71,0.0,0.0,16.83,16.83,0.0,0.0,16.54,16.54,0.0,0.0,16.61,16.61,0.0,0.0
2016-01-17,17.33,17.33,0.0,0.0,17.33,17.33,0.0,0.0,17.12,17.12,0.0,0.0,17.13,17.13,0.0,0.0
2016-01-24,17.79,17.79,0.0,0.0,17.92,17.92,0.0,0.0,17.69,17.69,0.0,0.0,17.88,17.88,0.0,0.0
2016-01-31,17.78,17.78,0.0,0.0,17.78,17.78,0.0,0.0,17.4,17.4,0.0,0.0,17.62,17.62,0.0,0.0
2016-02-07,16.83,16.83,0.0,0.0,17.16,17.16,0.0,0.0,16.83,16.83,0.0,0.0,17.16,17.16,0.0,0.0
2016-02-14,18.14,18.14,0.0,0.0,18.33,18.33,0.0,0.0,18.14,18.14,0.0,0.0,18.24,18.24,0.0,0.0
2016-02-21,18.26,18.26,0.0,0.0,18.48,18.48,0.0,0.0,18.26,18.26,0.0,0.0,18.33,18.33,0.0,0.0
2016-02-28,19.52,19.52,0.0,0.0,19.76,19.76,0.0,0.0,19.5,19.5,0.0,0.0,19.76,19.76,0.0,0.0
2016-03-06,19.57,19.57,0.0,0.0,19.59,19.59,0.0,0.0,19.51,19.51,0.0,0.0,19.56,19.56,0.0,0.0
