Date,CPLP_Open_average,CPLP_Open_max,CPLP_Open_min,CPLP_Open_volatility,CPLP_Open_change,CPLP_High_average,CPLP_High_max,CPLP_High_min,CPLP_High_volatility,CPLP_High_change,CPLP_Low_average,CPLP_Low_max,CPLP_Low_min,CPLP_Low_volatility,CPLP_Low_change,CPLP_Close_average,CPLP_Close_max,CPLP_Close_min,CPLP_Close_volatility,CPLP_Close_change,CPLP_Volume_average,CPLP_Volume_max,CPLP_Volume_min,CPLP_Volume_volatility,CPLP_Volume_change
2018-01-14,16.59,16.98,16.22,0.7600000000000016,-0.5199999999999996,16.692,17.02,16.5,0.5199999999999996,-0.370000000000001,16.328,16.46,16.13,0.33000000000000185,0.0,16.458,16.65,16.13,0.5199999999999996,0.09999999999999787,56749,78889,37692,41197,-30631
2018-01-21,16.733999999999998,16.79,16.65,0.14000000000000057,0.0,16.798,16.88,16.69,0.18999999999999773,-0.09999999999999787,16.56,16.65,16.32,0.3299999999999983,-0.3299999999999983,16.66,16.79,16.46,0.3299999999999983,-0.3299999999999983,56517,87155,42571,44584,11847
2018-01-28,15.618,16.32,15.09,1.2300000000000004,-1.2300000000000004,15.798,16.36,15.24,1.1199999999999992,-1.1199999999999992,15.314,16.08,14.57,1.509999999999998,-1.509999999999998,15.464,16.27,14.66,1.6099999999999994,-1.6099999999999994,119926,206467,73521,132946,132946
2018-02-04,14.804,15.27,14.52,0.75,0.05000000000000071,15.254,15.47,14.73,0.7400000000000002,0.10000000000000142,14.514,15.04,14.09,0.9499999999999993,0.15000000000000036,14.886000000000001,15.27,14.38,0.8899999999999988,0.1399999999999988,84215,119427,50603,68824,10496
2018-02-11,15.1475,15.42,14.76,0.6600000000000001,-0.05000000000000071,15.3125,15.42,15.23,0.1899999999999995,0.0,14.790000000000001,14.99,14.66,0.33000000000000007,0.08999999999999986,15.005,15.23,14.71,0.5199999999999996,0.1899999999999995,58886,85705,29963,55742,-15262
2018-02-18,15.056000000000001,15.32,14.8,0.5199999999999996,0.5199999999999996,15.254,15.32,15.18,0.14000000000000057,0.14000000000000057,14.908,15.04,14.76,0.27999999999999936,0.23999999999999844,15.124,15.27,14.99,0.27999999999999936,0.27999999999999936,47269,57097,36954,20143,-1028
2018-02-25,15.008,15.13,14.94,0.19000000000000128,-0.19000000000000128,15.145999999999999,15.27,14.99,0.27999999999999936,-0.08999999999999986,14.918,15.04,14.85,0.1899999999999995,-0.1399999999999988,15.012,15.13,14.9,0.23000000000000043,-0.09000000000000163,48867,70901,24931,45970,14920
2018-03-04,15.038,15.18,14.94,0.2400000000000002,-0.08999999999999986,15.15,15.3,15.04,0.26000000000000156,0.07000000000000028,14.943999999999999,15.04,14.9,0.1399999999999988,0.09999999999999964,15.03,15.23,14.9,0.33000000000000007,0.2400000000000002,45915,62170,26179,35991,8498
2018-03-11,15.352,15.56,15.13,0.4299999999999997,0.2900000000000009,15.578,15.65,15.51,0.14000000000000057,-0.049999999999998934,15.216,15.37,15.13,0.23999999999999844,0.08999999999999986,15.408,15.56,15.18,0.3800000000000008,-0.2900000000000009,71643,172865,37702,135163,-9218
2018-03-18,15.19,15.32,14.9,0.41999999999999993,-0.41999999999999993,15.346,15.56,15.13,0.4299999999999997,-0.4299999999999997,14.99,15.27,14.66,0.6099999999999994,-0.47000000000000064,15.107999999999999,15.37,14.85,0.5199999999999996,-0.33000000000000007,63887,102678,30811,71867,22493
2018-03-25,14.7675,14.85,14.71,0.1399999999999988,-0.1399999999999988,14.9225,15.04,14.85,0.1899999999999995,-0.1899999999999995,14.625,14.71,14.47,0.2400000000000002,-0.2400000000000002,14.745,14.85,14.61,0.2400000000000002,-0.2400000000000002,45252,54296,38731,15565,-5363
2018-04-01,14.578000000000001,14.71,14.47,0.2400000000000002,0.0,14.74,14.8,14.61,0.19000000000000128,-0.02999999999999936,14.482000000000001,14.57,14.38,0.1899999999999995,0.0,14.606,14.76,14.52,0.2400000000000002,-0.07000000000000028,26506,40656,16784,23872,-10185
2018-04-08,14.952,15.13,14.61,0.5200000000000014,0.4800000000000004,15.3,15.65,15.13,0.5199999999999996,0.5199999999999996,14.905999999999999,15.04,14.61,0.4299999999999997,0.4299999999999997,15.176,15.61,14.99,0.6199999999999992,0.5499999999999989,49542,74635,29982,44653,-1510
2018-04-15,15.542,15.61,15.47,0.1399999999999988,0.0,15.622,15.65,15.61,0.040000000000000924,0.019999999999999574,15.322,15.42,15.18,0.2400000000000002,0.049999999999998934,15.474,15.56,15.37,0.19000000000000128,0.19000000000000128,33864,39422,26143,13279,-2174
2018-04-22,15.358,15.65,15.13,0.5199999999999996,-0.5199999999999996,15.454,15.65,15.37,0.28000000000000114,-0.28000000000000114,15.182,15.23,15.09,0.14000000000000057,-0.08999999999999986,15.292,15.32,15.23,0.08999999999999986,0.08999999999999986,45286,109893,19645,90248,72999
2018-04-29,14.728,15.04,14.47,0.5699999999999985,0.0,14.854000000000001,15.05,14.71,0.33999999999999986,-0.010000000000001563,14.51,14.57,14.42,0.15000000000000036,0.0,14.576,14.61,14.52,0.08999999999999986,0.0,62460,97357,33795,63562,-63562
2018-05-06,14.814,15.04,14.66,0.379999999999999,0.379999999999999,14.954,15.13,14.8,0.33000000000000007,0.28999999999999915,14.706,14.8,14.61,0.19000000000000128,0.19000000000000128,14.796000000000001,14.94,14.71,0.22999999999999865,0.22999999999999865,35553,44725,24684,20041,11832
2018-05-13,14.796,14.9,14.66,0.2400000000000002,-0.2400000000000002,14.916,15.03,14.77,0.2599999999999998,-0.2599999999999998,14.682,14.76,14.57,0.1899999999999995,-0.15000000000000036,14.746,14.94,14.61,0.33000000000000007,-0.1399999999999988,46132,63039,26825,36214,-36214
2018-05-20,14.79,14.94,14.61,0.33000000000000007,-0.15000000000000036,14.875,14.94,14.76,0.17999999999999972,-0.14000000000000057,14.6625,14.76,14.57,0.1899999999999995,0.03999999999999915,14.77,14.9,14.71,0.1899999999999995,0.0,30811,36990,19847,17143,-4863
2018-05-27,14.622,14.66,14.52,0.14000000000000057,-0.14000000000000057,14.718,14.8,14.66,0.14000000000000057,-0.09999999999999964,14.51,14.61,14.38,0.22999999999999865,-0.1399999999999988,14.594,14.71,14.52,0.19000000000000128,0.0,46952,61521,25844,35677,-1133
2018-06-03,14.644,14.76,14.57,0.1899999999999995,-0.08999999999999986,14.718,14.76,14.66,0.09999999999999964,0.010000000000001563,14.528,14.64,14.47,0.16999999999999993,0.049999999999998934,14.59,14.64,14.52,0.120000000000001,0.05000000000000071,31858,54561,24037,30524,4206
2018-06-10,14.452,14.61,14.23,0.379999999999999,-0.379999999999999,14.648,14.76,14.52,0.2400000000000002,0.049999999999998934,14.326,14.47,14.23,0.2400000000000002,-0.2400000000000002,14.462,14.71,14.28,0.4300000000000015,0.19000000000000128,95320,145993,60297,85696,-1644
2018-06-17,14.566,14.66,14.42,0.2400000000000002,-0.2400000000000002,14.645999999999999,14.76,14.52,0.2400000000000002,-0.14000000000000057,14.432,14.54,14.28,0.2599999999999998,-0.2599999999999998,14.472,14.57,14.28,0.2900000000000009,-0.2900000000000009,55053,83543,22897,60646,60646
2018-06-24,14.432,14.52,14.33,0.1899999999999995,0.14000000000000057,14.528,14.61,14.42,0.1899999999999995,0.0600000000000005,14.328,14.42,14.23,0.1899999999999995,0.09999999999999964,14.446,14.54,14.38,0.15999999999999837,-0.03999999999999915,82954,129099,44518,84581,-84581
2018-07-01,14.765,15.04,14.42,0.6199999999999992,0.6199999999999992,15.02,15.25,14.71,0.5399999999999991,0.41999999999999993,14.7175,14.94,14.38,0.5599999999999987,0.5599999999999987,14.942499999999999,15.13,14.66,0.47000000000000064,0.379999999999999,105134,176882,53040,123842,-123842
2018-07-08,14.66,14.99,14.42,0.5700000000000003,-0.5700000000000003,14.78,15.13,14.52,0.6100000000000012,-0.6100000000000012,14.508,14.85,14.28,0.5700000000000003,-0.5700000000000003,14.528,14.85,14.33,0.5199999999999996,-0.5199999999999996,47718,64935,37463,27472,9780
2018-07-15,14.652000000000001,15.04,14.38,0.6599999999999984,0.5199999999999996,14.838000000000001,15.09,14.47,0.6199999999999992,0.5199999999999996,14.51,14.76,14.23,0.5299999999999994,0.5299999999999994,14.718,15.04,14.42,0.6199999999999992,0.4800000000000004,46599,71222,28896,42326,-5578
2018-07-22,14.87,14.94,14.76,0.17999999999999972,-0.03999999999999915,14.942,14.99,14.9,0.08999999999999986,0.0,14.684,14.76,14.52,0.2400000000000002,-0.2400000000000002,14.794,14.94,14.52,0.41999999999999993,-0.33000000000000007,41644,63548,28837,34711,34711
2018-07-29,14.526,14.66,14.42,0.2400000000000002,-0.05000000000000071,14.602,14.7,14.48,0.21999999999999886,-0.08999999999999986,14.384,14.52,14.28,0.2400000000000002,-0.09999999999999964,14.51,14.66,14.38,0.27999999999999936,-0.1899999999999995,49214,68413,35129,33284,-33284
2018-08-05,14.396,14.47,14.33,0.14000000000000057,-0.14000000000000057,14.458,14.52,14.38,0.1399999999999988,-0.1399999999999988,14.302,14.38,14.19,0.19000000000000128,-0.19000000000000128,14.372,14.42,14.28,0.14000000000000057,-0.120000000000001,35371,56698,22809,33889,9333
