Date,iShares Yield Optimized Bond_etf_Open_average,iShares Yield Optimized Bond_etf_Open_max,iShares Yield Optimized Bond_etf_Open_min,iShares Yield Optimized Bond_etf_Open_volatility,iShares Yield Optimized Bond_etf_Open_change,iShares Yield Optimized Bond_etf_High_average,iShares Yield Optimized Bond_etf_High_max,iShares Yield Optimized Bond_etf_High_min,iShares Yield Optimized Bond_etf_High_volatility,iShares Yield Optimized Bond_etf_High_change,iShares Yield Optimized Bond_etf_Low_average,iShares Yield Optimized Bond_etf_Low_max,iShares Yield Optimized Bond_etf_Low_min,iShares Yield Optimized Bond_etf_Low_volatility,iShares Yield Optimized Bond_etf_Low_change,iShares Yield Optimized Bond_etf_Close_average,iShares Yield Optimized Bond_etf_Close_max,iShares Yield Optimized Bond_etf_Close_min,iShares Yield Optimized Bond_etf_Close_volatility,iShares Yield Optimized Bond_etf_Close_change
2018-01-14,24.85,24.85,24.85,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-01-21,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-01-28,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-02-04,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-02-11,24.44,24.44,24.44,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2018-02-18,24.47,24.47,24.47,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-02-25,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-03-04,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-03-11,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-03-18,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-03-25,24.43,24.43,24.43,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-04-01,24.36,24.36,24.36,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2018-04-08,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-04-15,24.3,24.3,24.3,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0
2018-04-22,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-04-29,24.09,24.09,24.09,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-05-06,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-05-13,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2018-05-20,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-05-27,24.17,24.17,24.17,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-06-03,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-06-10,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-06-17,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2018-06-24,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-07-01,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-07-08,24.22,24.22,24.22,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2018-07-15,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-07-22,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-07-29,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-08-05,24.17,24.17,24.17,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-08-12,24.23,24.23,24.23,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2018-08-19,24.28,24.28,24.28,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-08-26,24.2,24.2,24.2,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2018-09-02,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2018-09-09,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-09-16,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-09-23,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-09-30,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-10-07,23.88,23.88,23.88,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-10-14,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-10-21,23.82,23.82,23.82,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-10-28,23.71,23.71,23.71,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-11-04,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-11-11,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-11-18,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2018-11-25,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-02,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-12-09,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2018-12-16,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-12-23,23.49,23.49,23.49,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-12-30,23.73,23.73,23.73,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-01-06,23.89,23.89,23.89,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-01-13,23.98,23.98,23.98,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2019-01-20,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-01-27,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2019-02-03,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-02-10,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-02-17,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-02-24,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-03-03,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-03-10,24.43,24.43,24.43,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-03-17,24.6,24.6,24.6,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-03-24,24.71,24.71,24.71,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-03-31,24.61,24.61,24.61,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2019-04-07,24.7,24.7,24.7,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-04-14,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-04-21,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2019-04-28,24.61,24.61,24.61,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-05-05,24.62,24.62,24.62,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-05-12,24.67,24.67,24.67,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-05-19,24.74,24.74,24.74,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-05-26,24.79,24.79,24.79,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-06-02,24.92,24.92,24.92,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2019-06-09,24.97,24.97,24.97,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2019-06-16,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-06-23,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-06-30,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-07-07,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-07-14,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-21,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-28,25.34,25.34,25.34,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-08-04,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0
