Date,NR_Open_average,NR_Open_max,NR_Open_volatility,NR_Open_change,NR_High_average,NR_High_max,NR_High_volatility,NR_High_change,NR_Low_average,NR_Low_max,NR_Low_volatility,NR_Low_change,NR_Close_average,NR_Close_max,NR_Close_volatility,NR_Close_change,NR_Volume_average,NR_Volume_max,NR_Volume_volatility,NR_Volume_change
2016-01-03,5.075,5.31,0.5299999999999994,-0.5,5.198333333333333,5.47,0.6799999999999997,-0.5999999999999996,4.876666666666667,5.12,0.6699999999999999,-0.6699999999999999,5.01,5.34,0.7800000000000002,-0.7800000000000002,1127092,2204848,1484587,-84288
2016-01-10,4.5,4.64,0.3799999999999999,-0.3799999999999999,4.6,4.72,0.22999999999999954,-0.16000000000000014,4.335,4.51,0.3099999999999996,-0.3099999999999996,4.47,4.58,0.1900000000000004,-0.13999999999999968,1036979,1713918,1010909,-842839
2016-01-17,4.288,4.45,0.2999999999999998,-0.20000000000000018,4.458,4.57,0.29000000000000004,0.020000000000000462,4.118,4.28,0.40000000000000036,-0.0600000000000005,4.272,4.45,0.2999999999999998,-0.13999999999999968,708185,920180,401320,-165311
2016-01-24,4.504,4.75,0.5800000000000001,0.5800000000000001,4.66,4.88,0.46999999999999975,0.4299999999999997,4.428,4.65,0.54,0.54,4.596,4.87,0.5099999999999998,0.3700000000000001,684282,869873,390296,113446
2016-01-31,4.606,4.77,0.2599999999999998,-0.07000000000000028,4.712,4.93,0.3899999999999997,-0.08000000000000007,4.424,4.63,0.3799999999999999,-0.03000000000000025,4.582,4.84,0.4299999999999997,0.08999999999999986,738261,843973,271604,159789
2016-02-07,4.085,4.41,0.6699999999999999,-0.6699999999999999,4.12,4.42,0.6699999999999999,-0.6699999999999999,3.85,4.21,0.75,-0.75,3.9425,4.27,0.6499999999999995,-0.6499999999999995,1282580,2313113,1593843,1593843
2016-02-14,3.69,3.83,0.20999999999999996,-0.03000000000000025,3.836,4.07,0.38000000000000034,0.3500000000000001,3.604,3.65,0.14000000000000012,0.040000000000000036,3.712,3.96,0.41999999999999993,0.33999999999999986,1063192,2004707,1470251,-282172
2016-02-21,3.644,3.91,0.3700000000000001,-0.2400000000000002,3.74,4.03,0.4700000000000002,-0.2400000000000002,3.488,3.63,0.2799999999999998,0.029999999999999805,3.594,3.73,0.2999999999999998,0.10999999999999988,783187,923413,359575,299394
2016-02-28,4.008,4.3,0.5599999999999996,0.5300000000000002,4.246,4.53,0.7100000000000004,0.6700000000000004,3.942,4.17,0.48999999999999977,0.4700000000000002,4.114,4.26,0.46999999999999975,0.4400000000000004,1080860,1884249,1253369,1171239
2016-03-06,4.184,4.47,0.4399999999999995,0.34999999999999964,4.356,4.64,0.5,0.41999999999999993,4.008,4.38,0.6200000000000001,0.52,4.24,4.56,0.6199999999999997,0.6099999999999999,1497680,1997251,1042545,-407709
2016-03-13,4.422,4.61,0.3600000000000003,-0.009999999999999787,4.526,4.64,0.2599999999999998,0.16000000000000014,4.234,4.38,0.3700000000000001,0.3700000000000001,4.422,4.6,0.41999999999999993,0.41999999999999993,1285184,2505763,1932601,746885
2016-03-20,4.2524999999999995,4.55,0.5199999999999996,-0.3799999999999999,4.3225,4.58,0.3899999999999997,-0.3200000000000003,4.045,4.22,0.2599999999999998,-0.2599999999999998,4.175,4.27,0.15999999999999925,-0.13999999999999968,652136,956003,451214,-48901
2016-03-27,4.1899999999999995,4.34,0.33000000000000007,0.25,4.344,4.5,0.2400000000000002,-0.02999999999999936,4.032,4.17,0.25,0.03000000000000025,4.208,4.32,0.3400000000000003,-0.2899999999999996,617110,974124,621795,499889
2016-04-03,3.93,3.98,0.1200000000000001,-0.020000000000000018,4.056,4.12,0.14000000000000012,0.07000000000000028,3.824,3.87,0.1299999999999999,0.040000000000000036,3.916,3.98,0.1499999999999999,0.1499999999999999,952538,1278073,707911,138600
2016-04-10,4.314,4.54,0.54,0.4900000000000002,4.582,4.81,0.5199999999999996,0.5199999999999996,4.266,4.48,0.5200000000000005,0.5200000000000005,4.516,4.78,0.5300000000000002,0.5300000000000002,951288,1404472,925063,-925063
2016-04-17,5.1000000000000005,5.23,0.41000000000000014,0.41000000000000014,5.318,5.42,0.16000000000000014,0.020000000000000462,4.986,5.11,0.3000000000000007,0.20999999999999996,5.176,5.27,0.16999999999999993,0.009999999999999787,797553,1172214,513180,-2345
2016-04-24,5.128,5.35,0.5699999999999994,-0.47999999999999954,5.364,5.52,0.27999999999999936,-0.019999999999999574,4.9639999999999995,5.2,0.5600000000000005,-0.3199999999999994,5.09,5.34,0.6699999999999999,-0.20999999999999996,1148461,1888727,1279592,1274029
2016-05-01,4.942,5.06,0.27999999999999936,0.08999999999999986,5.058,5.16,0.20000000000000018,0.05999999999999961,4.728,4.79,0.21999999999999975,-0.21999999999999975,4.872,5.07,0.45999999999999996,-0.3099999999999996,1327247,1629532,638313,-128141
2016-05-08,4.593999999999999,4.7,0.23000000000000043,-0.16999999999999993,4.76,4.85,0.16999999999999993,0.11999999999999922,4.48,4.57,0.2600000000000007,-0.10000000000000053,4.576,4.69,0.34000000000000075,0.010000000000000675,1297191,3293497,2671189,-266160
2016-05-15,4.478,4.67,0.3600000000000003,-0.3600000000000003,4.576,4.81,0.40999999999999925,-0.40999999999999925,4.384,4.64,0.3799999999999999,-0.3799999999999999,4.446,4.7,0.3799999999999999,-0.3200000000000003,555748,828594,402940,-266858
2016-05-22,4.4575,4.6,0.1999999999999993,0.009999999999999787,4.5625,4.67,0.25,0.11000000000000032,4.3475,4.41,0.14000000000000057,0.08000000000000007,4.47,4.56,0.20999999999999996,0.1800000000000006,507093,575780,207765,-207765
2016-05-29,4.778,4.97,0.39999999999999947,0.2599999999999998,5.008,5.46,0.7699999999999996,0.7699999999999996,4.662,4.83,0.28000000000000025,0.28000000000000025,4.912,5.45,0.8600000000000003,0.8600000000000003,756274,1072316,550042,-40618
2016-06-05,5.388,5.49,0.23000000000000043,-0.23000000000000043,5.466,5.62,0.25,-0.1200000000000001,5.29,5.39,0.22999999999999954,-0.20000000000000018,5.354,5.42,0.13999999999999968,-0.1299999999999999,493186,603604,261287,-117786
2016-06-12,5.462,5.69,0.4500000000000002,0.4500000000000002,5.622,5.79,0.3700000000000001,0.3700000000000001,5.36,5.49,0.29000000000000004,0.28000000000000025,5.478,5.61,0.27000000000000046,0.20000000000000018,673254,898968,451002,-105479
2016-06-19,5.644,5.73,0.22000000000000064,0.22000000000000064,5.812,5.89,0.1899999999999995,0.040000000000000036,5.474,5.68,0.5999999999999996,-0.3600000000000003,5.686,5.89,0.5499999999999998,-0.35000000000000053,660078,1053430,624178,412976
2016-06-26,5.5575,5.76,0.34999999999999964,0.34999999999999964,5.734999999999999,5.97,0.5199999999999996,0.5199999999999996,5.5,5.76,0.5199999999999996,0.5199999999999996,5.695,5.94,0.5100000000000007,0.5100000000000007,648534,732604,172888,-96995
