Date,NR_Open_average,NR_Open_max,NR_Open_min,NR_Open_volatility,NR_Open_change,NR_High_average,NR_High_max,NR_High_min,NR_High_volatility,NR_High_change,NR_Low_average,NR_Low_max,NR_Low_min,NR_Low_volatility,NR_Low_change,NR_Close_average,NR_Close_max,NR_Close_min,NR_Close_volatility,NR_Close_change,NR_Volume_average,NR_Volume_max,NR_Volume_min,NR_Volume_volatility,NR_Volume_change
2018-01-14,9.55,9.8,9.15,0.6500000000000004,-0.40000000000000036,9.67,9.85,9.5,0.34999999999999964,-0.29999999999999893,9.334,9.55,9.0,0.5500000000000007,-0.16999999999999993,9.51,9.7,9.25,0.4499999999999993,-0.09999999999999964,484806,757507,242898,514609,-364738
2018-01-21,9.55,9.7,9.35,0.34999999999999964,-0.20000000000000107,9.66,9.9,9.4,0.5,-0.5,9.35,9.5,9.1,0.40000000000000036,-0.34999999999999964,9.459999999999999,9.7,9.15,0.5499999999999989,-0.5499999999999989,378322,954857,161203,793654,-780699
2018-01-28,8.99,9.1,8.65,0.4499999999999993,-0.4499999999999993,9.146,9.4,8.9,0.5,-0.23000000000000043,8.796,9.05,8.35,0.7000000000000011,-0.5500000000000007,8.89,9.2,8.4,0.7999999999999989,-0.6500000000000004,371314,501870,258757,243113,70667
2018-02-04,8.06,8.45,7.45,0.9999999999999991,-0.2999999999999998,8.444,8.65,8.25,0.40000000000000036,-0.40000000000000036,7.88,8.25,7.45,0.7999999999999998,-0.5499999999999998,8.129999999999999,8.45,7.9,0.5499999999999989,-0.34999999999999964,568361,710807,448703,262104,245156
2018-02-11,8.1625,8.35,7.9,0.4499999999999993,0.29999999999999893,8.395,8.55,8.2,0.3500000000000014,0.3500000000000014,8.075000000000001,8.32,7.9,0.41999999999999993,0.3700000000000001,8.3,8.5,8.0,0.5,0.5,522448,701103,336758,364345,-137035
2018-02-18,8.49,8.65,8.35,0.3000000000000007,0.20000000000000107,8.648,8.74,8.55,0.1899999999999995,0.1899999999999995,8.37,8.45,8.25,0.1999999999999993,0.14999999999999858,8.51,8.65,8.35,0.3000000000000007,0.3000000000000007,382533,627125,197768,429357,-429357
2018-02-25,8.459999999999999,8.7,8.2,0.5,0.049999999999998934,8.67,8.9,8.4,0.5,0.09999999999999964,8.3,8.55,8.1,0.45000000000000107,0.10000000000000142,8.46,8.75,8.25,0.5,0.3000000000000007,529704,692859,346000,346859,66505
2018-03-04,8.82,8.9,8.75,0.15000000000000036,-0.049999999999998934,9.0,9.05,8.95,0.10000000000000142,0.0,8.69,8.75,8.6,0.15000000000000036,0.049999999999998934,8.83,8.9,8.8,0.09999999999999964,0.05000000000000071,709545,1252146,408540,843606,-550819
2018-03-11,8.799999999999999,8.95,8.6,0.34999999999999964,-0.09999999999999964,8.954,9.05,8.85,0.20000000000000107,-0.15000000000000036,8.57,8.7,8.45,0.25,-0.1999999999999993,8.709999999999999,8.85,8.6,0.25,-0.15000000000000036,689820,1234699,342849,891850,-100679
2018-03-18,8.64,8.85,8.45,0.40000000000000036,-0.20000000000000107,8.81,9.0,8.55,0.4499999999999993,-0.1999999999999993,8.47,8.65,8.3,0.34999999999999964,-0.29999999999999893,8.6,9.0,8.35,0.6500000000000004,-0.20000000000000107,517152,901367,246177,655190,655190
2018-03-25,8.1875,8.5,8.05,0.4499999999999993,-0.4499999999999993,8.295,8.5,8.15,0.34999999999999964,-0.34999999999999964,8.0,8.15,7.9,0.25,-0.25,8.075,8.15,8.0,0.15000000000000036,-0.15000000000000036,605207,757227,438709,318518,-158445
2018-04-01,8.5,8.8,8.05,0.75,0.6999999999999993,8.76,9.05,8.5,0.5500000000000007,0.25,8.328,8.6,7.97,0.6299999999999999,0.4300000000000006,8.59,8.8,8.45,0.3500000000000014,0.0,611714,913248,430393,482855,-457552
2018-04-08,9.07,9.45,8.65,0.7999999999999989,0.7999999999999989,9.286,9.7,8.85,0.8499999999999996,0.8499999999999996,8.96,9.3,8.55,0.75,0.75,9.23,9.65,8.8,0.8499999999999996,0.8499999999999996,582150,826492,367837,458655,-421259
2018-04-15,9.78,9.85,9.65,0.1999999999999993,0.15000000000000036,9.89,10.07,9.8,0.2699999999999996,0.0,9.620000000000001,9.8,9.55,0.25,0.0,9.76,9.8,9.65,0.15000000000000036,-0.09999999999999964,339121,406310,236866,169444,-73845
2018-04-22,9.74,10.35,9.4,0.9499999999999993,0.5999999999999996,10.126,10.75,9.8,0.9499999999999993,0.9000000000000004,9.66,10.3,9.35,0.9500000000000011,0.75,9.95,10.5,9.65,0.8499999999999996,0.8499999999999996,707793,1440123,285474,1154649,1020518
2018-04-29,10.43,10.65,10.25,0.40000000000000036,0.34999999999999964,10.638,10.75,10.5,0.25,0.2400000000000002,10.27,10.43,10.2,0.23000000000000043,0.019999999999999574,10.44,10.65,10.3,0.34999999999999964,-0.14999999999999858,911264,1269879,513611,756268,224861
2018-05-06,10.53,10.7,10.35,0.34999999999999964,0.05000000000000071,10.64,10.85,10.52,0.33000000000000007,-0.030000000000001137,10.34,10.6,10.05,0.5499999999999989,0.25,10.48,10.65,10.3,0.34999999999999964,-0.25,506899,765863,258680,507183,-225505
2018-05-13,10.61,10.8,10.3,0.5,0.5,10.816,10.9,10.73,0.16999999999999993,0.16999999999999993,10.546,10.7,10.23,0.46999999999999886,0.46999999999999886,10.7,10.9,10.55,0.34999999999999964,0.34999999999999964,486284,713659,286599,427060,-427060
2018-05-20,10.55,10.8,10.4,0.40000000000000036,-0.3000000000000007,10.75,10.95,10.65,0.29999999999999893,-0.25,10.42,10.48,10.3,0.17999999999999972,-0.030000000000001137,10.575,10.6,10.5,0.09999999999999964,0.09999999999999964,459864,663866,334407,329459,229629
2018-05-27,10.75,10.9,10.5,0.40000000000000036,0.40000000000000036,10.916,11.15,10.6,0.5500000000000007,0.3000000000000007,10.576,10.73,10.4,0.33000000000000007,0.09999999999999964,10.73,10.85,10.55,0.29999999999999893,0.0,552599,712355,385178,327177,171517
2018-06-03,10.52,10.65,10.3,0.34999999999999964,-0.1999999999999993,10.644,10.77,10.5,0.2699999999999996,-0.09999999999999964,10.37,10.55,10.2,0.3500000000000014,-0.15000000000000036,10.48,10.65,10.3,0.34999999999999964,-0.25,414682,514847,241341,273506,-85644
2018-06-10,10.27,10.35,10.1,0.25,-0.25,10.39,10.5,10.2,0.3000000000000007,-0.049999999999998934,10.14,10.3,9.9,0.40000000000000036,-0.3000000000000007,10.280000000000001,10.4,10.1,0.3000000000000007,-0.09999999999999964,497912,791742,308295,483447,263789
2018-06-17,10.41,10.85,10.2,0.6500000000000004,0.6500000000000004,10.676,11.13,10.35,0.7800000000000011,0.40000000000000036,10.24,10.5,10.0,0.5,0.40000000000000036,10.5,11.0,10.15,0.8499999999999996,0.3000000000000007,1005790,3168829,411622,2757207,36243
2018-06-24,11.02,11.35,10.65,0.6999999999999993,0.1999999999999993,11.22,11.65,10.85,0.8000000000000007,-0.3000000000000007,10.78,11.2,10.45,0.75,-0.10000000000000142,10.95,11.3,10.5,0.8000000000000007,-0.5999999999999996,693763,870894,592927,277967,-69027
2018-07-01,10.6625,10.85,10.55,0.29999999999999893,-0.14999999999999858,10.8,10.9,10.65,0.25,-0.09999999999999964,10.525,10.55,10.5,0.05000000000000071,0.05000000000000071,10.6375,10.7,10.55,0.14999999999999858,-0.049999999999998934,592854,755120,430949,324171,-318640
2018-07-08,10.42,10.7,10.2,0.5,-0.5,10.59,11.0,10.25,0.75,-0.75,10.18,10.55,9.65,0.9000000000000004,-0.9000000000000004,10.3,10.6,9.9,0.6999999999999993,-0.6999999999999993,556206,715192,368171,347021,129160
2018-07-15,9.75,9.85,9.55,0.29999999999999893,0.0,9.876,10.0,9.73,0.2699999999999996,-0.15000000000000036,9.59,9.7,9.5,0.1999999999999993,-0.09999999999999964,9.74,9.85,9.6,0.25,0.10000000000000142,571271,849553,329386,520167,-270210
2018-07-22,9.950000000000001,10.9,9.5,1.4000000000000004,1.0,10.31,10.95,9.85,1.0999999999999996,0.8999999999999986,9.744,10.52,9.3,1.2199999999999989,0.7699999999999996,10.06,10.7,9.5,1.1999999999999993,0.75,836423,1497036,340528,1156508,119297
2018-07-29,10.55,10.9,10.15,0.75,-0.5,10.83,11.05,10.4,0.6500000000000004,-0.6500000000000004,10.3,10.5,10.05,0.4499999999999993,-0.34999999999999964,10.59,11.05,10.15,0.9000000000000004,-0.7000000000000011,654612,985648,257420,728228,-728228
2018-08-05,10.54,10.65,10.45,0.20000000000000107,0.09999999999999964,10.656,10.75,10.6,0.15000000000000036,-0.030000000000001137,10.379999999999999,10.5,10.2,0.3000000000000007,-0.20000000000000107,10.48,10.55,10.25,0.3000000000000007,-0.25,338194,395594,274396,121198,65411
2018-08-12,10.02,10.3,9.8,0.5,-0.3000000000000007,10.2,10.55,9.95,0.6000000000000014,-0.40000000000000036,9.76,10.1,9.6,0.5,-0.34999999999999964,10.0,10.4,9.75,0.6500000000000004,-0.34999999999999964,555911,879441,353485,525956,-305801
2018-08-19,10.66,10.9,10.15,0.75,0.6999999999999993,10.91,11.1,10.55,0.5499999999999989,0.5499999999999989,10.59,10.8,10.1,0.7000000000000011,0.7000000000000011,10.81,11.0,10.5,0.5,0.5,606387,937733,392222,545511,-50836
2018-08-26,10.9,11.2,10.4,0.7999999999999989,-0.5999999999999996,11.0625,11.25,10.6,0.6500000000000004,-0.5999999999999996,10.6375,10.95,10.3,0.6499999999999986,-0.5499999999999989,10.7875,11.2,10.45,0.75,-0.5,493314,599254,428384,170870,-62958
2018-09-02,10.040000000000001,10.5,9.8,0.6999999999999993,-0.6999999999999993,10.086,10.5,9.9,0.5999999999999996,-0.5999999999999996,9.75,10.1,9.5,0.5999999999999996,-0.5999999999999996,9.88,10.15,9.55,0.5999999999999996,-0.5999999999999996,499264,739534,316683,422851,150495
2018-09-09,9.59,9.8,9.5,0.3000000000000007,-0.05000000000000071,9.716000000000001,9.85,9.63,0.21999999999999886,-0.15000000000000036,9.414,9.6,9.3,0.29999999999999893,-0.15000000000000036,9.53,9.65,9.45,0.20000000000000107,-0.20000000000000107,628286,796467,430223,366244,-322509
2018-09-16,9.8,10.05,9.55,0.5,0.5,9.936,10.13,9.6,0.5300000000000011,0.5,9.677999999999999,9.85,9.4,0.4499999999999993,0.4499999999999993,9.870000000000001,10.05,9.55,0.5,0.5,764005,1104759,533886,570873,25251
2018-09-23,10.286,10.43,10.1,0.33000000000000007,0.33000000000000007,10.484,10.55,10.35,0.20000000000000107,-0.030000000000001137,10.154,10.31,10.01,0.3000000000000007,0.3000000000000007,10.328,10.5,10.2,0.3000000000000007,-0.16000000000000014,411123,578119,235479,342640,6723
2018-09-30,10.49,10.58,10.38,0.1999999999999993,0.0,10.616,10.8,10.5,0.3000000000000007,-0.02999999999999936,10.34,10.54,10.25,0.28999999999999915,0.03999999999999915,10.524000000000001,10.64,10.44,0.20000000000000107,-0.009999999999999787,284936,343587,233593,109994,-79390
2018-10-07,10.322000000000001,10.72,10.06,0.6600000000000001,-0.5099999999999998,10.444,10.9,10.12,0.7800000000000011,-0.7599999999999998,10.056000000000001,10.47,9.81,0.6600000000000001,-0.6600000000000001,10.198,10.82,9.9,0.9199999999999999,-0.8100000000000005,542335,574864,491908,82956,-62832
2018-10-14,9.632,9.99,9.15,0.8399999999999999,-0.8399999999999999,9.708,10.07,9.19,0.8800000000000008,-0.8800000000000008,9.404,9.86,8.93,0.9299999999999997,-0.9299999999999997,9.484,9.95,9.01,0.9399999999999995,-0.9399999999999995,529840,780541,359569,420972,-219719
2018-10-21,8.204,8.81,7.84,0.9700000000000006,-0.9700000000000006,8.284,8.81,7.88,0.9300000000000006,-0.9300000000000006,7.752000000000001,8.31,7.28,1.0300000000000002,-1.0300000000000002,7.894,8.38,7.36,1.0200000000000005,-1.0200000000000005,904075,1166567,587931,578636,228874
2018-10-28,8.042,8.36,7.31,1.0499999999999998,1.0499999999999998,8.26,8.43,7.97,0.45999999999999996,0.45999999999999996,7.87,8.11,7.27,0.8399999999999999,0.7800000000000011,8.142,8.23,7.95,0.28000000000000025,0.2499999999999991,861112,1429010,596791,832219,-162027
2018-11-04,8.216,8.29,8.09,0.1999999999999993,0.08999999999999986,8.304,8.43,8.19,0.2400000000000002,0.03999999999999915,8.018,8.23,7.79,0.4400000000000004,-0.16999999999999993,8.136,8.32,7.83,0.4900000000000002,-0.33999999999999986,432715,500061,377099,122962,90479
2018-11-11,7.9639999999999995,8.19,7.8,0.3899999999999997,0.35999999999999943,8.136,8.3,7.86,0.4400000000000004,0.2999999999999998,7.788,8.01,7.56,0.4500000000000002,0.3600000000000003,8.006,8.28,7.64,0.6399999999999997,0.5200000000000005,596328,827534,426442,401092,37715
2018-11-18,7.79,7.96,7.58,0.3799999999999999,-0.21999999999999975,7.89,8.01,7.78,0.22999999999999954,-0.17999999999999972,7.58,7.81,7.32,0.4899999999999993,-0.29000000000000004,7.66,7.89,7.37,0.5199999999999996,-0.33999999999999986,535181,962382,256985,705397,489097
2018-11-25,7.602,7.95,7.37,0.5800000000000001,0.5800000000000001,7.764,7.98,7.59,0.39000000000000057,0.39000000000000057,7.49,7.76,7.27,0.4900000000000002,0.3899999999999997,7.66,7.84,7.45,0.3899999999999997,0.3899999999999997,713124,814239,512025,302214,240338
2018-12-02,7.33,7.79,6.95,0.8399999999999999,-0.8399999999999999,7.4125,7.85,7.0,0.8499999999999996,-0.8499999999999996,7.0425,7.38,6.76,0.6200000000000001,-0.6200000000000001,7.095,7.39,6.82,0.5699999999999994,-0.5699999999999994,603988,766940,521069,245871,-187477
2018-12-09,6.814,6.99,6.6,0.39000000000000057,-0.39000000000000057,6.928,7.07,6.79,0.28000000000000025,-0.14000000000000057,6.634,6.72,6.54,0.17999999999999972,-0.010000000000000675,6.736,6.91,6.6,0.3100000000000005,0.04999999999999982,556140,876462,392920,483542,359034
2018-12-16,6.636,6.84,6.46,0.3799999999999999,-0.1200000000000001,6.826,6.95,6.71,0.2400000000000002,-0.1299999999999999,6.494,6.67,6.39,0.28000000000000025,-0.16999999999999993,6.62,6.9,6.42,0.4800000000000004,-0.3600000000000003,889834,1506644,273742,1232902,-483111
2018-12-23,6.737500000000001,6.98,6.61,0.3700000000000001,0.3200000000000003,6.8775,7.0,6.73,0.2699999999999996,0.1800000000000006,6.5475,6.7,6.39,0.3100000000000005,0.2999999999999998,6.7975,6.9,6.64,0.2600000000000007,0.08999999999999986,632178,789162,340050,449112,-449112
