Date,Global X Southeast Asia_Open_average,Global X Southeast Asia_Open_max,Global X Southeast Asia_Open_min,Global X Southeast Asia_Open_volatility,Global X Southeast Asia_Open_change,Global X Southeast Asia_High_average,Global X Southeast Asia_High_max,Global X Southeast Asia_High_min,Global X Southeast Asia_High_volatility,Global X Southeast Asia_High_change,Global X Southeast Asia_Low_average,Global X Southeast Asia_Low_max,Global X Southeast Asia_Low_min,Global X Southeast Asia_Low_volatility,Global X Southeast Asia_Low_change,Global X Southeast Asia_Close_average,Global X Southeast Asia_Close_max,Global X Southeast Asia_Close_min,Global X Southeast Asia_Close_volatility,Global X Southeast Asia_Close_change
2018-01-14,17.86,17.86,17.86,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2018-01-21,18.29,18.29,18.29,0.0,0.0,18.29,18.29,18.29,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2018-01-28,17.56,17.56,17.56,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2018-02-04,17.27,17.27,17.27,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2018-02-11,17.86,17.86,17.86,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.97,17.97,17.97,0.0,0.0
2018-02-18,18.3,18.3,18.3,0.0,0.0,18.33,18.33,18.33,0.0,0.0,18.2,18.2,18.2,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2018-02-25,17.88,17.88,17.88,0.0,0.0,18.12,18.12,18.12,0.0,0.0,17.82,17.82,17.82,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-03-04,18.25,18.25,18.25,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.04,18.04,18.04,0.0,0.0,18.24,18.24,18.24,0.0,0.0
2018-03-11,17.67,17.67,17.67,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2018-03-18,17.61,17.61,17.61,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2018-03-25,17.8,17.8,17.8,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2018-04-01,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2018-04-08,17.97,17.97,17.97,0.0,0.0,17.97,17.97,17.97,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2018-04-15,18.1,18.1,18.1,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.83,17.83,17.83,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2018-04-22,17.81,17.81,17.81,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2018-04-29,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-05-06,17.45,17.45,17.45,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2018-05-13,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2018-05-20,16.85,16.85,16.85,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.85,16.85,16.85,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-05-27,16.92,16.92,16.92,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2018-06-03,16.95,16.95,16.95,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2018-06-10,15.99,15.99,15.99,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2018-06-17,15.39,15.39,15.39,0.0,0.0,15.39,15.39,15.39,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2018-06-24,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.21,15.21,15.21,0.0,0.0,15.3,15.3,15.3,0.0,0.0
2018-07-01,15.54,15.54,15.54,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2018-07-08,15.42,15.42,15.42,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.42,15.42,15.42,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2018-07-15,15.72,15.72,15.72,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.72,15.72,15.72,0.0,0.0,15.72,15.72,15.72,0.0,0.0
2018-07-22,16.11,16.11,16.11,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.08,16.08,16.08,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2018-07-29,16.15,16.15,16.15,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2018-08-05,15.9,15.9,15.9,0.0,0.0,16.03,16.03,16.03,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.96,15.96,15.96,0.0,0.0
2018-08-12,15.97,15.97,15.97,0.0,0.0,15.99,15.99,15.99,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.99,15.99,15.99,0.0,0.0
2018-08-19,16.4,16.4,16.4,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.5,16.5,16.5,0.0,0.0
2018-08-26,16.08,16.08,16.08,0.0,0.0,16.21,16.21,16.21,0.0,0.0,15.74,15.74,15.74,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2018-09-02,15.55,15.55,15.55,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.55,15.55,15.55,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-09-09,15.86,15.86,15.86,0.0,0.0,16.04,16.04,16.04,0.0,0.0,15.82,15.82,15.82,0.0,0.0,16.04,16.04,16.04,0.0,0.0
2018-09-16,16.1,16.1,16.1,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.13,16.13,16.13,0.0,0.0
2018-09-23,16.22,16.22,16.22,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2018-09-30,15.73,15.73,15.73,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.56,15.56,15.56,0.0,0.0
2018-10-07,15.34,15.34,15.34,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.34,15.34,15.34,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2018-10-14,15.4,15.4,15.4,0.0,0.0,15.4,15.4,15.4,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.34,15.34,15.34,0.0,0.0
2018-10-21,15.04,15.04,15.04,0.0,0.0,15.04,15.04,15.04,0.0,0.0,14.66,14.66,14.66,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2018-10-28,15.77,15.77,15.77,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.53,15.53,15.53,0.0,0.0,15.91,15.91,15.91,0.0,0.0
2018-11-04,15.27,15.27,15.27,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.3,15.3,15.3,0.0,0.0
2018-11-11,15.56,15.56,15.56,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.56,15.56,15.56,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2018-11-18,15.6,15.6,15.6,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.71,15.71,15.71,0.0,0.0
2018-11-25,16.28,16.28,16.28,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.01,16.01,16.01,0.0,0.0,16.34,16.34,16.34,0.0,0.0
2018-12-02,15.55,15.55,15.55,0.0,0.0,15.77,15.77,15.77,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2018-12-09,15.44,15.44,15.44,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2018-12-16,15.41,15.41,15.41,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.44,15.44,15.44,0.0,0.0
2018-12-23,15.14,15.14,15.14,0.0,0.0,15.24,15.24,15.24,0.0,0.0,15.14,15.14,15.14,0.0,0.0,15.24,15.24,15.24,0.0,0.0
