Date,Global X Southeast Asia_Open_average,Global X Southeast Asia_Open_max,Global X Southeast Asia_Open_volatility,Global X Southeast Asia_Open_change,Global X Southeast Asia_High_average,Global X Southeast Asia_High_max,Global X Southeast Asia_High_volatility,Global X Southeast Asia_High_change,Global X Southeast Asia_Low_average,Global X Southeast Asia_Low_max,Global X Southeast Asia_Low_volatility,Global X Southeast Asia_Low_change,Global X Southeast Asia_Close_average,Global X Southeast Asia_Close_max,Global X Southeast Asia_Close_volatility,Global X Southeast Asia_Close_change
2016-01-03,11.55,11.55,0.0,0.0,11.55,11.55,0.0,0.0,11.34,11.34,0.0,0.0,11.4,11.4,0.0,0.0
2016-01-10,11.2,11.2,0.0,0.0,11.2,11.2,0.0,0.0,11.06,11.06,0.0,0.0,11.08,11.08,0.0,0.0
2016-01-17,11.53,11.53,0.0,0.0,11.54,11.54,0.0,0.0,11.47,11.47,0.0,0.0,11.47,11.47,0.0,0.0
2016-01-24,11.87,11.87,0.0,0.0,11.9,11.9,0.0,0.0,11.85,11.85,0.0,0.0,11.9,11.9,0.0,0.0
2016-01-31,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0,11.84,11.84,0.0,0.0
2016-02-07,11.95,11.95,0.0,0.0,12.03,12.03,0.0,0.0,11.94,11.94,0.0,0.0,12.03,12.03,0.0,0.0
2016-02-14,12.28,12.28,0.0,0.0,12.35,12.35,0.0,0.0,12.28,12.28,0.0,0.0,12.35,12.35,0.0,0.0
2016-02-21,12.27,12.27,0.0,0.0,12.27,12.27,0.0,0.0,12.27,12.27,0.0,0.0,12.27,12.27,0.0,0.0
2016-02-28,13.1,13.1,0.0,0.0,13.21,13.21,0.0,0.0,13.1,13.1,0.0,0.0,13.11,13.11,0.0,0.0
2016-03-06,13.09,13.09,0.0,0.0,13.09,13.09,0.0,0.0,13.09,13.09,0.0,0.0,13.09,13.09,0.0,0.0
2016-03-13,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0,13.44,13.44,0.0,0.0
2016-03-20,13.15,13.15,0.0,0.0,13.15,13.15,0.0,0.0,13.14,13.14,0.0,0.0,13.15,13.15,0.0,0.0
2016-03-27,13.33,13.33,0.0,0.0,13.52,13.52,0.0,0.0,13.23,13.23,0.0,0.0,13.52,13.52,0.0,0.0
2016-04-03,13.3,13.3,0.0,0.0,13.3,13.3,0.0,0.0,13.29,13.29,0.0,0.0,13.3,13.3,0.0,0.0
2016-04-10,13.52,13.52,0.0,0.0,13.64,13.64,0.0,0.0,13.47,13.47,0.0,0.0,13.64,13.64,0.0,0.0
2016-04-17,13.68,13.68,0.0,0.0,13.68,13.68,0.0,0.0,13.51,13.51,0.0,0.0,13.52,13.52,0.0,0.0
2016-04-24,13.26,13.26,0.0,0.0,13.28,13.28,0.0,0.0,13.26,13.26,0.0,0.0,13.28,13.28,0.0,0.0
2016-05-01,12.82,12.82,0.0,0.0,12.82,12.82,0.0,0.0,12.64,12.64,0.0,0.0,12.68,12.68,0.0,0.0
2016-05-08,12.8,12.8,0.0,0.0,12.85,12.85,0.0,0.0,12.8,12.8,0.0,0.0,12.8,12.8,0.0,0.0
2016-05-15,12.72,12.72,0.0,0.0,12.76,12.76,0.0,0.0,12.69,12.69,0.0,0.0,12.76,12.76,0.0,0.0
2016-05-22,12.85,12.85,0.0,0.0,12.92,12.92,0.0,0.0,12.83,12.83,0.0,0.0,12.83,12.83,0.0,0.0
2016-05-29,13.2,13.2,0.0,0.0,13.41,13.41,0.0,0.0,13.2,13.2,0.0,0.0,13.41,13.41,0.0,0.0
2016-06-05,13.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,12.93,12.93,0.0,0.0,13.0,13.0,0.0,0.0
2016-06-12,13.25,13.25,0.0,0.0,13.3,13.3,0.0,0.0,13.21,13.21,0.0,0.0,13.21,13.21,0.0,0.0
2016-06-19,12.95,12.95,0.0,0.0,12.95,12.95,0.0,0.0,12.71,12.71,0.0,0.0,12.78,12.78,0.0,0.0
2016-06-26,13.69,13.69,0.0,0.0,13.7,13.7,0.0,0.0,13.46,13.46,0.0,0.0,13.69,13.69,0.0,0.0
2016-07-03,13.8,13.8,0.0,0.0,13.81,13.81,0.0,0.0,13.8,13.8,0.0,0.0,13.81,13.81,0.0,0.0
2016-07-10,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,13.9,13.9,0.0,0.0,13.98,13.98,0.0,0.0
2016-07-17,13.9,13.9,0.0,0.0,13.9,13.9,0.0,0.0,13.81,13.81,0.0,0.0,13.82,13.82,0.0,0.0
2016-07-24,14.03,14.03,0.0,0.0,14.05,14.05,0.0,0.0,14.03,14.03,0.0,0.0,14.04,14.04,0.0,0.0
2016-07-31,14.19,14.19,0.0,0.0,14.19,14.19,0.0,0.0,14.16,14.16,0.0,0.0,14.16,14.16,0.0,0.0
2016-08-07,14.23,14.23,0.0,0.0,14.34,14.34,0.0,0.0,14.23,14.23,0.0,0.0,14.3,14.3,0.0,0.0
2016-08-14,14.1,14.1,0.0,0.0,14.16,14.16,0.0,0.0,14.1,14.1,0.0,0.0,14.16,14.16,0.0,0.0
2016-08-21,14.11,14.11,0.0,0.0,14.13,14.13,0.0,0.0,14.11,14.11,0.0,0.0,14.13,14.13,0.0,0.0
2016-08-28,14.1,14.1,0.0,0.0,14.11,14.11,0.0,0.0,14.02,14.02,0.0,0.0,14.02,14.02,0.0,0.0
2016-09-04,13.86,13.86,0.0,0.0,13.86,13.86,0.0,0.0,13.6,13.6,0.0,0.0,13.8,13.8,0.0,0.0
2016-09-11,13.77,13.77,0.0,0.0,13.89,13.89,0.0,0.0,13.77,13.77,0.0,0.0,13.89,13.89,0.0,0.0
2016-09-18,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0,13.99,13.99,0.0,0.0
2016-09-25,13.95,13.95,0.0,0.0,14.08,14.08,0.0,0.0,13.95,13.95,0.0,0.0,14.08,14.08,0.0,0.0
2016-10-02,13.91,13.91,0.0,0.0,13.92,13.92,0.0,0.0,13.86,13.86,0.0,0.0,13.9,13.9,0.0,0.0
2016-10-09,13.55,13.55,0.0,0.0,13.6,13.6,0.0,0.0,13.54,13.54,0.0,0.0,13.6,13.6,0.0,0.0
2016-10-16,13.79,13.79,0.0,0.0,13.81,13.81,0.0,0.0,13.79,13.79,0.0,0.0,13.81,13.81,0.0,0.0
2016-10-23,13.76,13.76,0.0,0.0,13.76,13.76,0.0,0.0,13.55,13.55,0.0,0.0,13.57,13.57,0.0,0.0
