Date,KHC_Open_average,KHC_Open_max,KHC_Open_min,KHC_Open_volatility,KHC_Open_change,KHC_High_average,KHC_High_max,KHC_High_min,KHC_High_volatility,KHC_High_change,KHC_Low_average,KHC_Low_max,KHC_Low_min,KHC_Low_volatility,KHC_Low_change,KHC_Close_average,KHC_Close_max,KHC_Close_min,KHC_Close_volatility,KHC_Close_change,KHC_Volume_average,KHC_Volume_max,KHC_Volume_min,KHC_Volume_volatility,KHC_Volume_change
2018-01-14,79.318,80.16,77.97,2.1899999999999977,1.8499999999999943,80.12,80.67,78.92,1.75,1.5300000000000011,78.846,79.76,77.56,2.200000000000003,2.200000000000003,79.562,80.17,78.64,1.5300000000000011,1.5300000000000011,4612062,6547647,3447157,3100490,-1339504
2018-01-21,79.866,80.5,79.17,1.3299999999999983,-0.5900000000000034,80.288,80.59,79.88,0.710000000000008,-0.6500000000000057,79.088,79.71,78.39,1.3199999999999932,-1.1700000000000017,79.522,80.27,78.42,1.8499999999999943,-1.8499999999999943,3386552,4772362,2833011,1939351,447498
2018-01-28,78.158,78.64,77.29,1.3499999999999943,-1.3499999999999943,78.754,79.66,77.94,1.7199999999999989,-1.7199999999999989,76.94,78.43,74.17,4.260000000000005,-4.260000000000005,77.382,78.57,74.26,4.309999999999988,-4.239999999999995,4384490,5372948,3119823,2253125,2038666
2018-02-04,72.96,73.84,71.52,2.3200000000000074,-2.3200000000000074,73.672,74.71,72.63,2.0799999999999983,-1.6899999999999977,71.704,73.52,70.25,3.269999999999996,-0.5999999999999943,72.526,74.31,71.38,2.930000000000007,-2.5,6752971,8210822,4372905,3837917,-3183525
2018-02-11,71.2475,72.19,69.94,2.25,-1.5799999999999983,72.015,72.78,71.25,1.5300000000000011,-0.7399999999999949,69.92,70.7,67.65,3.049999999999997,-3.030000000000001,71.785,72.71,70.8,1.9099999999999966,-0.9099999999999966,7991653,15009034,4043613,10965421,10965421
2018-02-18,68.928,70.78,67.38,3.4000000000000057,-1.1800000000000068,69.418,70.8,68.25,2.549999999999997,-0.7999999999999972,67.684,68.56,67.05,1.5100000000000051,0.5400000000000063,68.512,69.74,67.47,2.269999999999996,1.0499999999999972,6919283,8715244,5740860,2974384,-1194784
2018-02-25,67.752,69.61,66.72,2.8900000000000006,-2.8900000000000006,68.388,70.02,67.61,2.4099999999999966,-2.289999999999992,66.898,67.86,66.36,1.5,-1.1400000000000006,67.282,67.87,66.89,0.980000000000004,-0.4399999999999977,5109266,6193039,3910845,2282194,-1501246
2018-03-04,67.336,67.7,67.17,0.5300000000000011,-0.4399999999999977,67.662,67.89,67.36,0.5300000000000011,0.01999999999999602,66.812,67.23,66.47,0.7600000000000051,-0.13000000000000966,67.42999999999999,67.77,66.99,0.7800000000000011,-0.06999999999999318,3585700,4910994,2653218,2257776,-886227
2018-03-11,66.49600000000001,67.84,65.18,2.6599999999999966,-2.6599999999999966,66.746,67.95,65.36,2.5900000000000034,-2.5900000000000034,65.402,67.16,63.58,3.5799999999999983,-3.5799999999999983,65.744,67.37,63.95,3.4200000000000017,-3.4200000000000017,5260319,7204532,3360736,3843796,3586467
2018-03-18,61.98,64.03,60.73,3.3000000000000043,-3.1499999999999986,62.464,64.21,61.66,2.549999999999997,-2.479999999999997,61.108000000000004,62.82,59.95,2.8699999999999974,-2.289999999999999,61.476,63.18,60.03,3.1499999999999986,-1.5300000000000011,6874932,8156636,5310555,2846081,-2191925
2018-03-25,61.5775,61.94,60.84,1.0999999999999943,0.19999999999999574,62.14,62.62,61.96,0.6599999999999966,0.020000000000003126,60.6525,61.68,59.79,1.8900000000000006,-0.6000000000000014,61.105000000000004,62.29,60.06,2.229999999999997,-0.6400000000000006,5087725,5294234,4778242,515992,17688
