Date,Hartford Developed Markets ex USEtf_Open_average,Hartford Developed Markets ex USEtf_Open_max,Hartford Developed Markets ex USEtf_Open_min,Hartford Developed Markets ex USEtf_Open_volatility,Hartford Developed Markets ex USEtf_Open_change,Hartford Developed Markets ex USEtf_High_average,Hartford Developed Markets ex USEtf_High_max,Hartford Developed Markets ex USEtf_High_min,Hartford Developed Markets ex USEtf_High_volatility,Hartford Developed Markets ex USEtf_High_change,Hartford Developed Markets ex USEtf_Low_average,Hartford Developed Markets ex USEtf_Low_max,Hartford Developed Markets ex USEtf_Low_min,Hartford Developed Markets ex USEtf_Low_volatility,Hartford Developed Markets ex USEtf_Low_change,Hartford Developed Markets ex USEtf_Close_average,Hartford Developed Markets ex USEtf_Close_max,Hartford Developed Markets ex USEtf_Close_min,Hartford Developed Markets ex USEtf_Close_volatility,Hartford Developed Markets ex USEtf_Close_change
2018-01-14,30.39,30.39,30.39,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-01-21,30.67,30.67,30.67,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-01-28,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-02-04,28.44,28.44,28.44,0.0,0.0,28.78,28.78,28.78,0.0,0.0,27.82,27.82,27.82,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-02-11,29.5,29.5,29.5,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2018-02-18,29.5,29.5,29.5,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-02-25,28.84,28.84,28.84,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.57,28.57,28.57,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2018-03-04,29.49,29.49,29.49,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2018-03-11,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-03-18,28.99,28.99,28.99,0.0,0.0,29.36,29.36,29.36,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.76,28.76,28.76,0.0,0.0
