Date,VanEck Vectors International High Yield BondEtf_Open_average,VanEck Vectors International High Yield BondEtf_Open_max,VanEck Vectors International High Yield BondEtf_Open_min,VanEck Vectors International High Yield BondEtf_Open_volatility,VanEck Vectors International High Yield BondEtf_Open_change,VanEck Vectors International High Yield BondEtf_High_average,VanEck Vectors International High Yield BondEtf_High_max,VanEck Vectors International High Yield BondEtf_High_min,VanEck Vectors International High Yield BondEtf_High_volatility,VanEck Vectors International High Yield BondEtf_High_change,VanEck Vectors International High Yield BondEtf_Low_average,VanEck Vectors International High Yield BondEtf_Low_max,VanEck Vectors International High Yield BondEtf_Low_min,VanEck Vectors International High Yield BondEtf_Low_volatility,VanEck Vectors International High Yield BondEtf_Low_change,VanEck Vectors International High Yield BondEtf_Close_average,VanEck Vectors International High Yield BondEtf_Close_max,VanEck Vectors International High Yield BondEtf_Close_min,VanEck Vectors International High Yield BondEtf_Close_volatility,VanEck Vectors International High Yield BondEtf_Close_change
2018-01-14,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-01-21,26.1,26.1,26.1,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2018-01-28,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-02-04,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-02-11,25.78,25.78,25.78,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-02-18,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-02-25,25.48,25.48,25.48,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-03-04,25.49,25.49,25.49,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2018-03-11,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-03-18,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2018-03-25,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-04-01,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-04-08,25.62,25.62,25.62,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2018-04-15,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2018-04-22,25.15,25.15,25.15,0.0,0.0,25.2,25.2,25.2,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-04-29,24.88,24.88,24.88,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-05-06,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-05-13,24.78,24.78,24.78,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-05-20,24.69,24.69,24.69,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-05-27,24.49,24.49,24.49,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-06-03,24.61,24.61,24.61,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-06-10,24.51,24.51,24.51,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2018-06-17,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-06-24,24.37,24.37,24.37,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2018-07-01,24.41,24.41,24.41,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2018-07-08,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-07-15,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2018-07-22,24.68,24.68,24.68,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2018-07-29,24.36,24.36,24.36,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-08-05,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-08-12,24.04,24.04,24.04,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-08-19,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-08-26,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-09-02,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-09-09,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0
