Date,HLX_stock_Open_average,HLX_stock_Open_max,HLX_stock_Open_min,HLX_stock_Open_volatility,HLX_stock_Open_change,HLX_stock_High_average,HLX_stock_High_max,HLX_stock_High_min,HLX_stock_High_volatility,HLX_stock_High_change,HLX_stock_Low_average,HLX_stock_Low_max,HLX_stock_Low_min,HLX_stock_Low_volatility,HLX_stock_Low_change,HLX_stock_Close_average,HLX_stock_Close_max,HLX_stock_Close_min,HLX_stock_Close_volatility,HLX_stock_Close_change,HLX_stock_Volume_average,HLX_stock_Volume_max,HLX_stock_Volume_min,HLX_stock_Volume_volatility,HLX_stock_Volume_change
2018-01-14,8.2,8.34,7.94,0.39999999999999947,-0.39999999999999947,8.3525,8.49,8.18,0.3100000000000005,-0.3100000000000005,7.995,8.24,7.81,0.4300000000000006,0.10000000000000053,8.1675,8.28,8.03,0.25,-0.08000000000000007,1356539,2214426,890880,1323546,-1323546
2018-01-21,8.286,8.42,8.17,0.25,-0.040000000000000924,8.347999999999999,8.45,8.2,0.25,-0.08999999999999986,8.118,8.25,8.04,0.21000000000000085,-0.14000000000000057,8.232,8.4,8.08,0.3200000000000003,-0.1999999999999993,1191870,1613811,783206,830605,-260405
2018-01-28,7.672,7.99,7.41,0.5800000000000001,-0.5800000000000001,7.7940000000000005,8.07,7.7,0.3700000000000001,-0.33000000000000007,7.458,7.78,7.2,0.5800000000000001,-0.5800000000000001,7.594,7.8,7.44,0.35999999999999943,-0.35999999999999943,1486963,3373564,708568,2664996,735786
2018-02-04,7.046,7.27,6.83,0.4399999999999995,-0.4399999999999995,7.224,7.58,6.9,0.6799999999999997,-0.6799999999999997,6.7299999999999995,7.05,6.27,0.7800000000000002,-0.7800000000000002,6.908,7.22,6.6,0.6200000000000001,-0.47000000000000064,1224581,1691833,915583,776250,346503
2018-02-11,6.792,6.94,6.7,0.2400000000000002,0.20000000000000018,6.9959999999999996,7.1,6.88,0.21999999999999975,0.1299999999999999,6.716,6.88,6.52,0.3600000000000003,0.3600000000000003,6.906,6.96,6.82,0.13999999999999968,0.13999999999999968,960481,1138425,798823,339602,-179738
2018-02-18,6.59,7.0,6.4,0.5999999999999996,-0.4400000000000004,6.720000000000001,7.08,6.5,0.5800000000000001,-0.46999999999999975,6.35,6.43,6.2,0.22999999999999954,0.019999999999999574,6.4575,6.6,6.3,0.2999999999999998,0.14999999999999947,1264257,2162609,703908,1458701,-1458701
2018-02-25,6.294,6.62,5.91,0.71,-0.71,6.412,6.74,6.11,0.6299999999999999,-0.5499999999999998,6.0920000000000005,6.41,5.83,0.5800000000000001,-0.5800000000000001,6.198,6.6,5.96,0.6399999999999997,-0.5099999999999998,1183739,1843685,762126,1081559,-1081559
2018-03-04,6.204,6.34,6.03,0.3099999999999996,0.27999999999999936,6.38,6.5,6.28,0.21999999999999975,0.1900000000000004,6.14,6.31,6.01,0.2999999999999998,0.27999999999999936,6.282,6.45,6.18,0.27000000000000046,0.15000000000000036,795266,1184412,639598,544814,544814
2018-03-11,6.244,6.55,6.04,0.5099999999999998,-0.40000000000000036,6.364,6.66,6.15,0.5099999999999998,-0.40999999999999925,6.086,6.5,5.62,0.8799999999999999,-0.54,6.252,6.53,6.02,0.5100000000000007,-0.3799999999999999,2944894,7235890,630835,6605055,2477257
2018-03-18,6.07,6.16,5.98,0.17999999999999972,0.020000000000000462,6.21,6.39,6.04,0.34999999999999964,0.1200000000000001,5.952,6.07,5.89,0.1800000000000006,0.10000000000000053,6.05,6.28,5.95,0.33000000000000007,0.040000000000000036,1595746,2548504,814760,1733744,367043
