Date,PowerShares Variable Rate Investment GradeEtf_Open_average,PowerShares Variable Rate Investment GradeEtf_Open_max,PowerShares Variable Rate Investment GradeEtf_Open_min,PowerShares Variable Rate Investment GradeEtf_Open_volatility,PowerShares Variable Rate Investment GradeEtf_Open_change,PowerShares Variable Rate Investment GradeEtf_High_average,PowerShares Variable Rate Investment GradeEtf_High_max,PowerShares Variable Rate Investment GradeEtf_High_min,PowerShares Variable Rate Investment GradeEtf_High_volatility,PowerShares Variable Rate Investment GradeEtf_High_change,PowerShares Variable Rate Investment GradeEtf_Low_average,PowerShares Variable Rate Investment GradeEtf_Low_max,PowerShares Variable Rate Investment GradeEtf_Low_min,PowerShares Variable Rate Investment GradeEtf_Low_volatility,PowerShares Variable Rate Investment GradeEtf_Low_change,PowerShares Variable Rate Investment GradeEtf_Close_average,PowerShares Variable Rate Investment GradeEtf_Close_max,PowerShares Variable Rate Investment GradeEtf_Close_min,PowerShares Variable Rate Investment GradeEtf_Close_volatility,PowerShares Variable Rate Investment GradeEtf_Close_change
2018-01-14,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-01-21,25.22,25.22,25.22,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-01-28,25.22,25.22,25.22,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-02-04,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-02-11,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2018-02-18,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-02-25,25.16,25.16,25.16,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-03-04,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-03-11,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-03-18,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-03-25,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-04-01,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
