Date,MDCA_Open_average,MDCA_Open_max,MDCA_Open_min,MDCA_Open_volatility,MDCA_Open_change,MDCA_High_average,MDCA_High_max,MDCA_High_min,MDCA_High_volatility,MDCA_High_change,MDCA_Low_average,MDCA_Low_max,MDCA_Low_min,MDCA_Low_volatility,MDCA_Low_change,MDCA_Close_average,MDCA_Close_max,MDCA_Close_min,MDCA_Close_volatility,MDCA_Close_change,MDCA_Volume_average,MDCA_Volume_max,MDCA_Volume_min,MDCA_Volume_volatility,MDCA_Volume_change
2018-01-14,9.125,9.45,8.9,0.5499999999999989,-0.3999999999999986,9.3675,9.62,9.2,0.41999999999999993,-0.41999999999999993,8.9025,9.03,8.7,0.33000000000000007,0.11999999999999922,9.1,9.25,8.9,0.34999999999999964,0.25,288426,421230,172759,248471,-153277
2018-01-21,9.15,9.2,9.1,0.09999999999999964,-0.05000000000000071,9.234,9.35,9.2,0.15000000000000036,-0.02000000000000135,9.034,9.15,8.95,0.20000000000000107,-0.07000000000000028,9.14,9.2,9.05,0.14999999999999858,-0.09999999999999964,212361,285105,169428,115677,-14817
2018-01-28,9.01,9.05,8.95,0.10000000000000142,-0.10000000000000142,9.15,9.2,9.05,0.14999999999999858,-0.14999999999999858,8.91,9.0,8.8,0.1999999999999993,-0.1999999999999993,8.98,9.05,8.85,0.20000000000000107,-0.20000000000000107,287502,394257,139862,254395,254395
2018-02-04,8.64,8.8,8.4,0.40000000000000036,-0.05000000000000071,8.93,9.15,8.65,0.5,0.15000000000000036,8.462,8.6,8.25,0.34999999999999964,0.14999999999999858,8.68,9.0,8.4,0.5999999999999996,0.5999999999999996,391072,576213,260760,315453,-52728
2018-02-11,9.18,9.65,8.85,0.8000000000000007,0.6000000000000014,9.424,9.72,9.0,0.7200000000000006,0.7200000000000006,8.922,9.4,8.4,1.0,0.6500000000000004,9.366,9.7,8.93,0.7699999999999996,0.6999999999999993,371164,595550,225783,369767,47349
2018-02-18,9.525,9.65,9.4,0.25,0.05000000000000071,9.6625,9.85,9.5,0.34999999999999964,0.09999999999999964,8.6875,9.3,7.35,1.950000000000001,-1.8499999999999996,9.3,9.7,8.75,0.9499999999999993,-0.6500000000000004,556577,873567,231657,641910,641910
2018-02-25,8.32,8.9,7.8,1.1000000000000005,-1.1000000000000005,8.488,8.95,8.0,0.9499999999999993,-0.75,7.966,8.53,7.6,0.9299999999999997,-0.9299999999999997,8.2,8.6,7.85,0.75,-0.40000000000000036,573400,869408,372452,496956,-461698
2018-03-04,7.66,8.1,7.4,0.6999999999999993,-0.6499999999999995,7.736,8.18,7.55,0.6299999999999999,-0.6299999999999999,7.376,7.75,7.15,0.5999999999999996,-0.5499999999999998,7.52,7.8,7.35,0.4500000000000002,-0.34999999999999964,368196,460586,203710,256876,-70078
2018-03-11,7.67,7.95,7.45,0.5,-0.04999999999999982,7.806,8.0,7.58,0.41999999999999993,-0.41999999999999993,7.46,7.6,7.35,0.25,-0.15000000000000036,7.64,7.85,7.4,0.4499999999999993,-0.4499999999999993,360348,437525,257951,179574,-13999
2018-03-18,7.04,7.35,6.7,0.6499999999999995,-0.6499999999999995,7.178,7.45,6.8,0.6500000000000004,-0.6500000000000004,6.806,7.0,6.53,0.46999999999999975,-0.46999999999999975,6.9,7.1,6.65,0.4499999999999993,-0.4499999999999993,419637,563064,328910,234154,-147080
2018-03-25,6.9,7.1,6.75,0.34999999999999964,0.2999999999999998,7.1125,7.3,6.85,0.4500000000000002,0.4500000000000002,6.762499999999999,7.05,6.55,0.5,0.5,6.9875,7.2,6.7,0.5,0.5,377308,466728,225681,241047,148282
2018-04-01,7.05,7.3,6.8,0.5,-0.14999999999999947,7.308,7.54,7.0,0.54,-0.10000000000000053,6.832,7.0,6.61,0.3899999999999997,0.0,7.01,7.15,6.85,0.3000000000000007,0.09999999999999964,304031,379446,262277,117169,-64310
2018-04-08,7.2,7.7,6.85,0.8500000000000005,0.6500000000000004,7.53,8.35,7.05,1.2999999999999998,0.6499999999999995,7.06,7.45,6.7,0.75,0.5,7.18,7.65,6.85,0.8000000000000007,0.5999999999999996,359392,584761,247792,336969,-12550
2018-04-15,8.07,8.3,7.65,0.6500000000000004,0.2999999999999998,8.39,8.65,8.15,0.5,-0.09999999999999964,7.862,8.1,7.58,0.5199999999999996,0.2699999999999996,8.096,8.2,7.95,0.2499999999999991,-0.22999999999999954,584968,1353549,269569,1083980,-85800
