Date,MDCA_Open_average,MDCA_Open_max,MDCA_Open_min,MDCA_Open_volatility,MDCA_Open_change,MDCA_High_average,MDCA_High_max,MDCA_High_min,MDCA_High_volatility,MDCA_High_change,MDCA_Low_average,MDCA_Low_max,MDCA_Low_min,MDCA_Low_volatility,MDCA_Low_change,MDCA_Close_average,MDCA_Close_max,MDCA_Close_min,MDCA_Close_volatility,MDCA_Close_change,MDCA_Volume_average,MDCA_Volume_max,MDCA_Volume_min,MDCA_Volume_volatility,MDCA_Volume_change
2018-01-14,9.13,9.45,8.9,0.5499999999999989,-0.29999999999999893,9.338,9.62,9.2,0.41999999999999993,-0.3999999999999986,8.936,9.07,8.7,0.370000000000001,0.1899999999999995,9.12,9.25,8.9,0.34999999999999964,0.29999999999999893,273831,421230,172759,248471,-110585
2018-01-21,9.129999999999999,9.2,9.05,0.14999999999999858,-0.049999999999998934,9.229999999999999,9.35,9.2,0.15000000000000036,0.0,9.02,9.15,8.95,0.20000000000000107,0.0,9.11,9.2,9.05,0.14999999999999858,-0.09999999999999964,197243,285105,139862,145243,-145243
2018-01-28,8.95,9.05,8.75,0.3000000000000007,-0.3000000000000007,9.11,9.2,9.0,0.1999999999999993,-0.15000000000000036,8.786,8.95,8.38,0.5699999999999985,-0.5699999999999985,8.85,9.0,8.4,0.5999999999999996,-0.5999999999999996,350432,454512,214068,240444,92317
2018-02-04,8.68,8.95,8.4,0.5499999999999989,0.5499999999999989,8.93,9.15,8.65,0.5,0.34999999999999964,8.536,8.75,8.25,0.5,0.5,8.8,9.0,8.6,0.40000000000000036,0.40000000000000036,347141,576213,234857,341356,-341356
2018-02-11,9.2375,9.65,8.85,0.8000000000000007,0.6500000000000004,9.530000000000001,9.72,9.05,0.6699999999999999,0.6699999999999999,8.965,9.4,8.4,1.0,0.620000000000001,9.4575,9.7,8.93,0.7699999999999996,0.7699999999999996,405241,595550,225783,369767,56423
2018-02-18,9.4,9.65,8.9,0.75,-0.6999999999999993,9.52,9.85,8.95,0.9000000000000004,-0.6500000000000004,8.656,9.3,7.35,1.950000000000001,-0.6699999999999999,9.16,9.7,8.6,1.0999999999999996,-0.8000000000000007,619143,873567,231657,641910,637751
2018-02-25,8.16,8.6,7.8,0.7999999999999998,-0.5,8.334,8.7,8.0,0.6999999999999993,-0.5199999999999996,7.81,8.4,7.6,0.8000000000000007,-0.6500000000000004,8.04,8.45,7.8,0.6499999999999995,-0.6499999999999995,491636,638583,372452,266131,-118263
2018-03-04,7.54,7.8,7.4,0.39999999999999947,-0.2999999999999998,7.7,8.0,7.55,0.4500000000000002,0.20000000000000018,7.3260000000000005,7.5,7.15,0.34999999999999964,0.04999999999999982,7.53,7.85,7.35,0.5,0.2999999999999998,363584,437525,203710,233815,31682
2018-03-11,7.64,7.95,7.35,0.6000000000000005,-0.6000000000000005,7.696,7.95,7.45,0.5,-0.5,7.359999999999999,7.6,7.0,0.5999999999999996,-0.5999999999999996,7.49,7.7,7.1,0.6000000000000005,-0.5500000000000007,385456,563064,257951,305113,214475
2018-03-18,6.93,7.15,6.7,0.4500000000000002,-0.35000000000000053,7.058,7.4,6.8,0.6000000000000005,-0.5500000000000007,6.716,7.0,6.53,0.46999999999999975,-0.4500000000000002,6.82,7.1,6.65,0.4499999999999993,-0.39999999999999947,352160,420726,225681,195045,-143822
2018-03-25,7.025,7.3,6.75,0.5499999999999998,0.5499999999999998,7.2625,7.45,7.05,0.40000000000000036,0.40000000000000036,6.85,7.05,6.6,0.4500000000000002,0.3000000000000007,7.05,7.2,6.95,0.25,0.0,415749,466728,373963,92765,-63414
2018-04-01,7.0,7.15,6.8,0.35000000000000053,0.09999999999999964,7.258,7.54,7.0,0.54,0.20000000000000018,6.8420000000000005,7.0,6.61,0.3899999999999997,0.20000000000000018,7.01,7.15,6.85,0.3000000000000007,0.10000000000000053,288589,315136,262277,52859,14607
2018-04-08,7.32,7.7,6.85,0.8500000000000005,0.6500000000000004,7.74,8.35,7.05,1.2999999999999998,1.0499999999999998,7.186,7.58,6.7,0.8799999999999999,0.7300000000000004,7.426,8.18,6.85,1.33,1.2799999999999994,370019,584761,247792,336969,107577
2018-04-15,8.14,8.3,7.95,0.35000000000000053,-0.15000000000000036,8.356,8.65,8.08,0.5700000000000003,-0.41999999999999993,7.896,8.1,7.75,0.34999999999999964,-0.15000000000000036,8.02,8.2,7.8,0.39999999999999947,-0.39999999999999947,546356,1353549,162306,1191243,-1191243
2018-04-22,7.63,7.8,7.4,0.39999999999999947,-0.39999999999999947,7.792,7.95,7.65,0.2999999999999998,-0.2999999999999998,7.42,7.65,7.25,0.40000000000000036,-0.25,7.59,7.75,7.45,0.2999999999999998,-0.20000000000000018,231675,333643,124903,208740,-84439
2018-04-29,7.25,7.55,7.0,0.5499999999999998,-0.25,7.396,7.55,7.15,0.39999999999999947,-0.09999999999999964,7.062,7.26,6.8,0.45999999999999996,0.05999999999999961,7.22,7.35,7.05,0.2999999999999998,0.04999999999999982,326059,472543,234327,238216,-130741
2018-05-06,5.59,7.3,4.3,3.0,-3.0,5.778,7.35,4.5,2.8499999999999996,-2.8499999999999996,5.144,7.0,3.8,3.2,-2.9000000000000004,5.4399999999999995,7.05,4.1,2.95,-2.95,1869609,5241455,249235,4992220,709738
2018-05-13,4.36,4.55,4.2,0.34999999999999964,0.2999999999999998,4.53,4.65,4.4,0.25,0.1999999999999993,4.32,4.5,4.15,0.34999999999999964,0.34999999999999964,4.41,4.6,4.15,0.4499999999999993,0.34999999999999964,892793,1200652,574795,625857,-411838
2018-05-20,4.4625,4.55,4.4,0.14999999999999947,-0.14999999999999947,4.475,4.55,4.4,0.14999999999999947,-0.14999999999999947,4.3625,4.45,4.3,0.15000000000000036,-0.15000000000000036,4.4125,4.45,4.35,0.10000000000000053,-0.04999999999999982,601524,862927,370440,492487,71232
2018-05-27,4.24,4.3,4.15,0.14999999999999947,-0.04999999999999982,4.376,4.59,4.29,0.2999999999999998,0.1899999999999995,4.12,4.2,4.1,0.10000000000000053,0.10000000000000053,4.26,4.45,4.15,0.2999999999999998,0.25,612874,858625,445067,413558,47948
2018-06-03,4.64,4.8,4.45,0.34999999999999964,0.20000000000000018,4.85,4.95,4.8,0.15000000000000036,0.15000000000000036,4.57,4.65,4.45,0.20000000000000018,0.20000000000000018,4.72,4.8,4.65,0.14999999999999947,0.04999999999999982,452364,610912,320595,290317,-79574
2018-06-10,4.74,4.85,4.65,0.1999999999999993,0.09999999999999964,4.846,4.9,4.78,0.1200000000000001,0.0,4.652,4.75,4.55,0.20000000000000018,0.09999999999999964,4.76,4.9,4.65,0.25,0.09999999999999964,290112,481001,219194,261807,-21742
2018-06-17,4.92,5.2,4.8,0.40000000000000036,0.40000000000000036,5.046,5.3,4.83,0.46999999999999975,0.3700000000000001,4.8,5.05,4.65,0.39999999999999947,0.34999999999999964,4.96,5.2,4.75,0.4500000000000002,0.2999999999999998,641758,1906089,184798,1721291,126413
2018-06-24,4.86,5.05,4.55,0.5,-0.5,4.924,5.15,4.72,0.4300000000000006,-0.4300000000000006,4.6499999999999995,4.85,4.45,0.39999999999999947,-0.34999999999999964,4.78,5.1,4.6,0.5,-0.39999999999999947,294312,455786,225719,230067,-21591
2018-07-01,5.2,5.5,4.75,0.75,0.75,5.4625,5.58,5.3,0.28000000000000025,0.28000000000000025,5.0525,5.35,4.6,0.75,0.75,5.3625,5.5,5.2,0.2999999999999998,0.2999999999999998,485719,683972,207108,476864,-476864
2018-07-08,5.5,5.65,5.35,0.3000000000000007,-0.15000000000000036,5.7,6.0,5.5,0.5,-0.5,5.33,5.45,5.25,0.20000000000000018,-0.20000000000000018,5.51,5.65,5.4,0.25,-0.09999999999999964,472710,716934,279019,437915,-161731
2018-07-15,5.34,5.5,5.1,0.40000000000000036,-0.3000000000000007,5.458,5.62,5.2,0.41999999999999993,-0.20000000000000018,5.142,5.35,4.91,0.4399999999999995,-0.2400000000000002,5.29,5.5,5.05,0.4500000000000002,-0.2999999999999998,414005,631399,249708,381691,-157414
2018-07-22,5.13,5.3,4.95,0.34999999999999964,0.15000000000000036,5.33,5.42,5.28,0.13999999999999968,0.07000000000000028,4.974,5.15,4.9,0.25,-0.03000000000000025,5.15,5.25,4.95,0.2999999999999998,0.10000000000000053,267318,308866,189230,119636,5344
2018-07-29,4.97,5.3,4.4,0.8999999999999995,0.14999999999999947,5.214,5.45,4.9,0.5499999999999998,0.1299999999999999,4.7219999999999995,5.05,4.26,0.79,-0.09999999999999964,5.05,5.4,4.55,0.8500000000000005,0.15000000000000036,600120,845514,233422,612092,308445
2018-08-05,5.23,5.35,5.15,0.1999999999999993,0.04999999999999982,5.388,5.45,5.31,0.14000000000000057,-0.10000000000000053,5.13,5.25,4.95,0.2999999999999998,-0.20000000000000018,5.21,5.3,5.0,0.2999999999999998,-0.2999999999999998,329525,447054,240448,206606,-206606
2018-08-12,4.87,5.0,4.7,0.2999999999999998,-0.20000000000000018,4.964,5.05,4.9,0.14999999999999947,-0.09999999999999964,4.71,4.85,4.55,0.2999999999999998,-0.2999999999999998,4.78,4.9,4.6,0.3000000000000007,-0.3000000000000007,320865,723846,131705,592141,296951
2018-08-19,4.65,4.8,4.55,0.25,0.25,4.84,4.95,4.75,0.20000000000000018,0.20000000000000018,4.6,4.8,4.45,0.34999999999999964,0.25,4.724,4.8,4.65,0.14999999999999947,0.1299999999999999,300786,426756,214312,212444,-84950
2018-08-26,4.8375,4.95,4.75,0.20000000000000018,-0.04999999999999982,4.9125,4.95,4.85,0.10000000000000053,-0.10000000000000053,4.7625,4.85,4.65,0.1999999999999993,-0.14999999999999947,4.8625,4.95,4.75,0.20000000000000018,-0.10000000000000053,161629,271948,117068,154880,-154880
2018-09-02,4.68,4.8,4.5,0.2999999999999998,-0.2999999999999998,4.7,4.8,4.55,0.25,-0.25,4.534,4.65,4.4,0.25,-0.25,4.584,4.75,4.4,0.34999999999999964,-0.34999999999999964,150041,228640,82384,146256,-114417
2018-09-09,4.25,4.4,4.0,0.40000000000000036,-0.10000000000000053,4.442,4.55,4.36,0.1899999999999995,-0.04999999999999982,4.106,4.2,4.0,0.20000000000000018,0.16999999999999993,4.24,4.35,4.08,0.2699999999999996,0.21999999999999975,275065,375386,173705,201681,-201681
2018-09-16,4.45,4.75,4.25,0.5,0.2999999999999998,4.62,4.85,4.4,0.4499999999999993,0.25,4.35,4.55,4.25,0.2999999999999998,0.20000000000000018,4.46,4.65,4.25,0.40000000000000036,0.25,579282,1096903,172327,924576,272743
2018-09-23,4.364,4.5,4.17,0.33000000000000007,-0.28000000000000025,4.442,4.6,4.25,0.34999999999999964,-0.2699999999999996,4.2219999999999995,4.4,4.01,0.39000000000000057,-0.33999999999999986,4.272,4.5,4.06,0.4400000000000004,-0.4400000000000004,336077,642781,207281,435500,435500
2018-09-30,3.946,4.07,3.85,0.2200000000000002,-0.2100000000000004,4.01,4.14,3.94,0.19999999999999973,-0.1899999999999995,3.804,4.0,3.67,0.33000000000000007,-0.33000000000000007,3.872,4.03,3.72,0.31000000000000005,-0.31000000000000005,472940,618470,351575,266895,-23684
2018-10-07,3.324,3.7,2.82,0.8800000000000003,-0.8800000000000003,3.406,3.78,3.01,0.77,-0.77,3.11,3.59,2.75,0.8399999999999999,-0.7999999999999998,3.16,3.6,2.84,0.7600000000000002,-0.75,550306,1143560,217403,926157,257317
2018-10-14,2.824,3.0,2.62,0.3799999999999999,-0.21999999999999975,2.908,3.05,2.74,0.3099999999999996,-0.25,2.71,2.95,2.5,0.4500000000000002,-0.33999999999999986,2.756,2.99,2.51,0.4800000000000004,-0.4800000000000004,614054,1136316,390520,745796,622263
